File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.FunctionType,getMaxArguments(),249,263
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),256,269
com.google.javascript.rhino.jstype.SimpleSlot,getName(),64,67
com.google.javascript.jscomp.Scope.Var,isExtern(),215,220
com.google.javascript.jscomp.CodingConventions.Proxy,getClassesDefinedByCall(Node),99,102
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),547,559
com.google.javascript.jscomp.TypeInference,isUnflowable(Var),1374,1378
com.google.javascript.rhino.Node,isFor(),2246,2248
com.google.javascript.rhino.jstype.SimpleSlot,getType(),69,72
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),68,129
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),131,157
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),898,925
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processKeywordLiteral(KeywordLiteral),723,726
com.google.javascript.jscomp.LinkedFlowScope,"inferSlotType(String,JSType)",102,108
com.google.javascript.jscomp.LinkedFlowScope.LinkedFlowSlot,"LinkedFlowSlot(String,JSType,LinkedFlowSlot)",368,371
com.google.javascript.jscomp.parsing.IRFactory,newStringNode(String),1335,1337
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,CheckLevel,CheckLevel)",316,323
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",155,166
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",106,117
com.google.javascript.rhino.Node,addChildToFront(Node),597,606
com.google.javascript.rhino.IR,string(String),413,415
com.google.javascript.jscomp.Scope.Var,getName(),144,150
com.google.javascript.rhino.Node,newString(String),512,514
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",375,399
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1388,1424
com.google.javascript.jscomp.JSError,getCharno(),200,205
com.google.javascript.jscomp.BasicErrorManager.ErrorWithLevel,"ErrorWithLevel(JSError,CheckLevel)",186,189
com.google.javascript.jscomp.BasicErrorManager.LeveledJSErrorComparator,"compare(ErrorWithLevel,ErrorWithLevel)",128,179
com.google.javascript.rhino.jstype.SimpleSlot,"SimpleSlot(String,JSType,boolean)",58,62
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),884,891
com.google.javascript.jscomp.Compiler,report(JSError),1976,1992
com.google.javascript.jscomp.JSError,getDefaultLevel(),223,226
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineVar(Node,Node)",735,754
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineName(Node,Node,Node,JSDocInfo)",781,801
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),151,158
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),794,831
com.google.javascript.jscomp.DiagnosticGroup,matches(JSError),98,104
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),38,41
com.google.javascript.jscomp.JSError,getType(),168,170
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameterFromNode(Node),111,119
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),110,122
com.google.javascript.rhino.jstype.FunctionType,isReturnTypeInferred(),269,271
com.google.javascript.jscomp.Scope.Var,isLocal(),208,213
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",138,153
com.google.javascript.rhino.jstype.UnknownType,isSubtype(JSType),113,116
com.google.javascript.rhino.jstype.ArrowType,isSubtype(JSType),79,171
com.google.javascript.rhino.jstype.NumberType,autoboxesTo(),115,118
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),246,559
com.google.javascript.rhino.InputId,equals(Object),64,70
com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType(FunctionType),850,852
com.google.javascript.rhino.jstype.FunctionType,setSource(Node),1031,1047
com.google.javascript.rhino.jstype.ObjectType.Property,getName(),610,613
com.google.javascript.rhino.jstype.ObjectType.Property,getNode(),615,618
com.google.javascript.rhino.jstype.FunctionType,isInstanceType(),176,180
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",481,498
com.google.javascript.jscomp.Scope,undeclare(Var),516,524
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",500,574
com.google.javascript.rhino.jstype.UnknownType,getConstructor(),159,162
com.google.javascript.rhino.JSDocInfo,isImplicitCast(),550,556
com.google.javascript.rhino.JSDocInfo,isOverride(),486,492
com.google.javascript.rhino.jstype.FunctionType,getSource(),1024,1029
com.google.javascript.jscomp.TypeInference,ensurePropertyDeclared(Node),558,571
com.google.javascript.rhino.jstype.InstanceObjectType,isInstanceType(),110,113
com.google.javascript.rhino.Node,isOptionalArg(),1906,1913
com.google.javascript.rhino.jstype.NoObjectType,getImplicitPrototype(),93,96
com.google.javascript.rhino.jstype.JSType,isConstructor(),341,347
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",373,389
com.google.javascript.jscomp.Scope.Var,getScope(),194,199
com.google.javascript.rhino.JSDocInfo,hasParameterType(String),967,975
com.google.javascript.rhino.jstype.JSType,isInterface(),389,395
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"findOverriddenFunction(ObjectType,String)",947,970
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1043,1150
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1152,1178
com.google.javascript.rhino.jstype.PrototypeObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",278,296
com.google.javascript.rhino.jstype.ObjectType.Property,setJSDocInfo(JSDocInfo),657,659
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt(Node),666,670
com.google.javascript.rhino.JSTypeExpression,isOptionalArg(),82,87
com.google.javascript.jscomp.FunctionTypeBuilder,isFunctionTypeDeclaration(JSDocInfo),708,717
com.google.javascript.rhino.JSTypeExpression,isVarArgs(),89,94
com.google.javascript.jscomp.FunctionTypeBuilder,"isOptionalParameter(Node,JSDocInfo)",507,519
com.google.javascript.jscomp.FunctionTypeBuilder,"isVarArgsParameter(Node,JSDocInfo)",521,534
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",547,587
com.google.javascript.rhino.Node,isVarArgs(),1888,1895
com.google.javascript.rhino.jstype.FunctionType,getReturnType(),265,267
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaceCount(),1253,1262
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",332,373
com.google.javascript.jscomp.TypeCheck,"propertyIsImplicitCast(ObjectType,String)",1029,1041
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,221
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyJSDocInfo(String),269,276
com.google.javascript.rhino.jstype.FunctionType,getParameters(),219,226
com.google.javascript.rhino.jstype.ObjectType.Property,getJSDocInfo(),653,655
com.google.javascript.rhino.jstype.JSType,isInstanceType(),381,387
com.google.javascript.rhino.JSDocInfo,getParameterType(String),944,955
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldUseFunctionLiteralType(FunctionType,JSDocInfo,Node)",803,820
com.google.javascript.rhino.jstype.UnionType,restrictByNotNullOrUndefined(),218,225
com.google.javascript.rhino.JSDocInfo,"declareParam(JSTypeExpression,String)",881,900
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,StaticSourceFile,int,int)",202,232
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",260,274
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode(JsDocToken),1100,1127
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation(JsDocToken),1544,1588
com.google.javascript.jscomp.parsing.JsDocInfoParser,newNode(int),2171,2174
com.google.javascript.rhino.jstype.NullType,restrictByNotNullOrUndefined(),82,85
com.google.javascript.rhino.jstype.FunctionType,hashCode(),845,848
com.google.javascript.rhino.jstype.ArrowType,hashCode(),215,235
com.google.javascript.rhino.JSDocInfo,getType(),1073,1078
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",234,267
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1293,1327
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",576,591
com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters(ArrowType),173,200
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",825,955
com.google.javascript.rhino.jstype.ArrowType,isEquivalentTo(JSType),202,213
com.google.javascript.rhino.jstype.UnionType,getAlternates(),87,94
com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces(),419,433
com.google.javascript.rhino.jstype.JSTypeRegistry,shouldTolerateUndefinedValues(),230,232
com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion(JSType),963,971
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeInferred(String),202,209
com.google.javascript.jscomp.FunctionTypeBuilder,getOrCreateConstructor(),649,698
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1257,1291
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getObjectSlot(String),1622,1635
com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn(),719,734
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node)",1819,1825
com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces(),450,460
com.google.javascript.rhino.jstype.ObjectType.Property,setNode(Node),661,663
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaces(),1240,1251
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",814,828
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1763,1794
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnType(JSTypeExpression),475,490
com.google.javascript.rhino.JSDocInfo,setReturnType(JSTypeExpression),1005,1007
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",361,379
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"isQualifiedNameInferred(String,Node,JSDocInfo,Node,JSType)",1561,1620
com.google.javascript.jscomp.TypeInference,"ensurePropertyDefined(Node,JSType)",508,556
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1775,1781
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeDeclared(String),182,189
com.google.javascript.rhino.jstype.FunctionType,getSlot(String),278,287
com.google.javascript.rhino.JSDocInfo,getReturnType(),1080,1085
com.google.javascript.jscomp.LinkedFlowScope,"inferQualifiedSlot(Node,String,JSType,JSType)",110,121
com.google.javascript.rhino.jstype.JSType,getJSDocInfo(),114,121
com.google.javascript.rhino.jstype.ObjectType,setJSDocInfo(JSDocInfo),146,152
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),936,983
com.google.javascript.jscomp.Scope.Var,getNameNode(),261,266
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1442,1559
com.google.javascript.jscomp.TypeInference,"ensurePropertyDeclaredHelper(Node,ObjectType)",573,596
com.google.javascript.rhino.JSDocInfo,isNoTypeCheck(),470,476
com.google.javascript.rhino.jstype.JSType,toMaybeEnumType(),306,311
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSTypeNative)",1827,1829
com.google.javascript.jscomp.InferJSDocInfo,"attachJSDocInfoToNominalTypeOrShape(ObjectType,JSDocInfo,String)",198,223
com.google.javascript.jscomp.InferJSDocInfo,dereferenceToObject(JSType),191,196
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),200,203
com.google.javascript.rhino.jstype.JSType,isEnumType(),302,304
com.google.javascript.rhino.jstype.JSType,canAssignTo(JSType),515,527
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",451,454
com.google.javascript.jscomp.parsing.JsDocInfoParser,"wrapNode(int,Node)",2165,2169
com.google.javascript.rhino.jstype.ObjectType,getJSDocInfo(),132,144
com.google.javascript.rhino.jstype.JSType,dereference(),569,577
com.google.javascript.rhino.jstype.ObjectType.Property,isTypeInferred(),640,643
com.google.javascript.rhino.jstype.JSType,autobox(),558,567
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1482,1550
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),529,536
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1796,1811
com.google.javascript.jscomp.TypeInference,"traverseGetProp(Node,FlowScope)",1089,1097
com.google.javascript.jscomp.TypeInference,"getPropertyType(JSType,String,Node,FlowScope)",1141,1175
com.google.javascript.jscomp.TypeInference,"traverseAssign(Node,FlowScope)",446,457
com.google.javascript.jscomp.TypeInference,"dereferencePointer(Node,FlowScope)",1126,1139
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),1888,1890
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",806,823
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1831,1873
com.google.javascript.jscomp.Compiler,getOptions(),2126,2128
com.google.javascript.jscomp.TypeValidator,setShouldReport(boolean),145,147
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1217,1255
com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeName(String),1667,1673
com.google.javascript.rhino.JSDocInfo,getParameterNames(),977,989
com.google.javascript.rhino.JSDocInfo,getTemplateTypeName(),1427,1433
com.google.javascript.rhino.jstype.TemplateType,"TemplateType(JSTypeRegistry,String)",53,56
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,ScopeCreator,CheckLevel,CheckLevel)",298,314
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",338,359
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",382,393
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",396,414
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",423,448
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",450,804
com.google.javascript.rhino.jstype.FunctionBuilder,withSourceNode(Node),74,78
com.google.javascript.rhino.jstype.FunctionBuilder,"withReturnType(JSType,boolean)",100,105
com.google.javascript.rhino.jstype.FunctionBuilder,withTemplateName(String),120,124
com.google.javascript.jscomp.InferJSDocInfo,InferJSDocInfo(AbstractCompiler),68,70
com.google.javascript.jscomp.InferJSDocInfo,"process(Node,Node)",72,82
com.google.javascript.jscomp.InferJSDocInfo,"visit(NodeTraversal,Node,Node)",92,189
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(String,Node,Node,JSType)",1364,1380
com.google.javascript.rhino.jstype.FunctionBuilder,withName(String),68,72
com.google.javascript.rhino.jstype.PrototypeObjectType,hasProperty(String),166,170
com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces(List<ObjectType>),467,473
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"checkForTypedef(NodeTraversal,Node,JSDocInfo)",1783,1817
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredTypeInAnnotation(String,Node,JSDocInfo)",692,715
com.google.javascript.rhino.jstype.UnionType,isUnknownType(),259,267
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",522,540
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyType(String),211,218
com.google.javascript.rhino.JSDocInfo,isJavaDispatch(),574,580
com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo(JSType),815,843
com.google.javascript.jscomp.TypeInference,getNativeType(JSTypeNative),1397,1399
com.google.javascript.rhino.JSDocInfoBuilder,recordType(JSTypeExpression),428,442
com.google.javascript.rhino.JSDocInfo,setType(JSTypeExpression),1001,1003
com.google.javascript.jscomp.TypeInference,"updateScopeForTypeChange(FlowScope,Node,JSType,JSType)",459,506
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",886,910
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredType(String,JSDocInfo,Node,Node)",1253,1310
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayBeFromExterns(),833,836
com.google.javascript.rhino.jstype.UnknownType,isUnknownType(),68,71
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayHaveNonEmptyReturns(),838,841
com.google.javascript.rhino.JSTypeExpression,"evaluate(StaticScope<JSType>,JSTypeRegistry)",96,103
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1417,1434
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1451,1606
com.google.javascript.jscomp.TypeInferencePass,"TypeInferencePass(AbstractCompiler,ReverseAbstractInterpreter,Scope,ScopeCreator)",43,57
com.google.javascript.jscomp.TypeInferencePass,"process(Node,Node)",59,73
