File,Signature,StartLine,EndLine
com.google.javascript.jscomp.ScopedAliases.Traversal,"report(NodeTraversal,Node,DiagnosticType,String)",345,349
com.google.javascript.jscomp.Scope,getVarIterable(),570,575
com.google.javascript.jscomp.ScopedAliases.Traversal,getSourceRegion(Node),328,343
com.google.javascript.jscomp.ScopedAliases.Traversal,findAliases(NodeTraversal),351,398
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),250,267
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",269,275
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),325,339
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2152,2166
com.google.javascript.jscomp.Scope.Var,getNode(),139,145
com.google.javascript.jscomp.ScopedAliases.Traversal,renameNamespaceShadows(NodeTraversal),432,450
com.google.javascript.jscomp.ScopedAliases.Traversal,"validateScopeCall(NodeTraversal,Node,Node)",452,473
com.google.javascript.jscomp.ScopedAliases.Traversal,findNamespaceShadows(NodeTraversal),417,430
com.google.javascript.jscomp.ScopedAliases.Traversal,fixTypeNode(Node),542,560
com.google.javascript.jscomp.JSError,toString(),200,208
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2541,2567
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2569,2585
com.google.javascript.jscomp.Normalize,"parseAndNormalizeSyntheticCode(AbstractCompiler,String,String)",87,100
com.google.javascript.jscomp.MakeDeclaredNamesUnique.BoilerplateRenamer,"BoilerplateRenamer(CodingConvention,Supplier<String>,String)",593,600
com.google.javascript.rhino.SourcePosition,setItem(T),73,78
com.google.javascript.rhino.SourcePosition,"setPositionInformation(int,int,int,int)",80,105
com.google.javascript.jscomp.Scope.Var,isBleedingFunction(),173,179
com.google.javascript.jscomp.ScopedAliases,"ScopedAliases(AbstractCompiler,PreprocessorSymbolTable,AliasTransformationHandler)",117,123
com.google.javascript.jscomp.ScopedAliases,"process(Node,Node)",125,128
com.google.javascript.jscomp.ScopedAliases,"hotSwapScript(Node,Node)",130,188
com.google.javascript.jscomp.ScopedAliases.Traversal,isCallToScopeMethod(Node),287,290
com.google.javascript.jscomp.ScopedAliases.Traversal,enterScope(NodeTraversal),292,300
com.google.javascript.jscomp.ScopedAliases.Traversal,"shouldTraverse(NodeTraversal,Node,Node)",317,326
com.google.javascript.jscomp.ScopedAliases.Traversal,"visit(NodeTraversal,Node,Node)",475,540
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",712,721
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),248,259
com.google.javascript.rhino.JSDocInfoBuilder,recordFileOverview(String),670,683
com.google.javascript.rhino.JSDocInfo,documentFileOverview(String),907,924
com.google.javascript.jscomp.ScopedAliases.Traversal,recordAlias(Var),400,415
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1573,1579
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),411,445
com.google.javascript.jscomp.ScopedAliases.Traversal,hasErrors(),283,285
com.google.javascript.jscomp.ScopedAliases.Traversal,exitScope(NodeTraversal),302,315
com.google.javascript.rhino.Node,removeChildren(),1652,1663
com.google.javascript.rhino.JSTypeExpression,getRoot(),120,126
com.google.javascript.rhino.JSDocInfo,getTypeNodes(),1588,1641
com.google.javascript.jscomp.NodeTraversal,getBestSourceFileName(Node),723,725
com.google.javascript.rhino.JSDocInfoBuilder,recordBlockDescription(String),243,251
com.google.javascript.rhino.JSDocInfo,documentBlock(String),889,905
com.google.javascript.jscomp.SourceFile,getLine(int),207,248
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2840,2848
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2222,2232
com.google.javascript.jscomp.SourceFile,findLineOffsets(),106,121
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2209,2220
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",105,116
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",165,176
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",43,52
com.google.javascript.jscomp.JSError,getCharno(),210,215
com.google.javascript.jscomp.BasicErrorManager.ErrorWithLevel,"ErrorWithLevel(JSError,CheckLevel)",185,188
