File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.FunctionType,getTopMostDefiningType(String),782,805
com.google.javascript.rhino.JSDocInfoBuilder,recordOverride(),760,772
com.google.javascript.rhino.JSDocInfo,setOverride(boolean),367,369
com.google.javascript.jscomp.JSError,toString(),186,194
com.google.javascript.rhino.jstype.ArrowType,isSubtype(JSType),79,140
com.google.javascript.rhino.jstype.PrototypeObjectType,toString(),352,396
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",416,421
com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType(JSTypeExpression),561,576
com.google.javascript.rhino.JSDocInfo,setBaseType(JSTypeExpression),1118,1121
com.google.javascript.jscomp.FunctionTypeBuilder.ExtendedTypeValidator,apply(JSType),138,157
com.google.javascript.jscomp.parsing.JsDocInfoParser.ExtendedTypeInfo,"ExtendedTypeInfo(JSTypeExpression,int,int)",1257,1261
com.google.javascript.rhino.JSDocInfoBuilder,isInterfaceRecorded(),892,898
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",646,651
com.google.javascript.jscomp.TypeValidator,"getReadableJSTypeName(Node,boolean)",674,735
com.google.javascript.jscomp.TypeValidator,getJSType(Node),737,752
com.google.javascript.rhino.jstype.JSType,setValidator(Predicate<JSType>),1123,1131
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNameNode(JsDocToken,int,int,boolean)",1077,1090
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeNameAnnotation(JsDocToken),1582,1602
com.google.javascript.jscomp.TypeCheck,"visitNew(NodeTraversal,Node)",1412,1430
com.google.javascript.jscomp.TypeInference,"traverseNew(Node,FlowScope)",1034,1063
com.google.javascript.rhino.JSDocInfo,getAssociatedNode(),1387,1389
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorImplementedInterfaces(),525,530
com.google.javascript.rhino.jstype.ObjectType,findPropertyType(String),377,381
com.google.javascript.rhino.jstype.FunctionType,canBeCalled(),202,205
com.google.javascript.rhino.jstype.FunctionType,getTemplateTypeName(),1081,1086
com.google.javascript.jscomp.TypeInference,"backwardsInferenceFromCallSite(Node,FunctionType)",854,883
com.google.javascript.jscomp.TypeInference,"updateBind(Node,FunctionType)",885,907
com.google.javascript.jscomp.TypeInference,"updateTypeOfParameters(Node,FunctionType)",909,938
com.google.javascript.jscomp.TypeInference,"updateTypeOfThisOnClosure(Node,FunctionType)",940,1032
