File,Signature,StartLine,EndLine
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1002,1009
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1011,1053
com.google.javascript.jscomp.Compiler,getModuleGraph(),1055,1058
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1068,1071
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1073,1079
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1081,1110
com.google.javascript.jscomp.Compiler,getTopScope(),1112,1115
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1117,1131
com.google.javascript.jscomp.Compiler,getTypeValidator(),1133,1139
com.google.javascript.jscomp.Compiler,parseInputs(),1145,1289
com.google.javascript.jscomp.Compiler,parse(JSSourceFile),1291,1295
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1299,1305
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1315,1319
com.google.javascript.jscomp.Compiler,toSource(),1342,1366
com.google.javascript.jscomp.Compiler,toSourceArray(),1368,1392
com.google.javascript.jscomp.Compiler,toSource(JSModule),1394,1418
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1421,1450
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1452,1521
com.google.javascript.jscomp.Compiler,toSource(Node),1523,1531
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1533,1551
com.google.javascript.jscomp.Compiler,optimize(),1621,1638
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1640,1643
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1645,1648
com.google.javascript.jscomp.Compiler,processDefines(),1650,1660
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1662,1666
com.google.javascript.jscomp.Compiler,computeCFG(),1668,1676
com.google.javascript.jscomp.Compiler,normalize(),1678,1683
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1693,1702
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1714,1717
com.google.javascript.jscomp.Compiler,reportCodeChange(),1719,1729
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),1743,1751
com.google.javascript.jscomp.Compiler,languageMode(),1753,1755
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),1789,1792
com.google.javascript.jscomp.Compiler,report(JSError),1807,1820
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),1822,1826
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",1828,1842
com.google.javascript.jscomp.Compiler,getWarningCount(),1852,1857
com.google.javascript.jscomp.Compiler,hasErrors(),1864,1875
com.google.javascript.jscomp.Compiler,addToDebugLog(String),1877,1883
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),1885,1895
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",1897,1907
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",1909,1919
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),1925,1940
com.google.javascript.jscomp.Compiler,getSourceMap(),1942,1944
com.google.javascript.jscomp.Compiler,getVariableMap(),1946,1948
com.google.javascript.jscomp.Compiler,getPropertyMap(),1950,1952
com.google.javascript.jscomp.Compiler,getOptions(),1954,1956
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),1958,1960
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),1962,1967
com.google.javascript.jscomp.Compiler,getAstDotGraph(),1969,1978
com.google.javascript.jscomp.Compiler,getErrorManager(),1980,1986
com.google.javascript.jscomp.Compiler,getInputsInOrder(),1988,1991
com.google.javascript.jscomp.Compiler,getExternsInOrder(),1993,1998
com.google.javascript.jscomp.Compiler,getState(),2026,2041
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2043,2057
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2059,2062
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2064,2067
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2069,2072
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2074,2077
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2079,2089
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2091,2094
com.google.javascript.jscomp.DefaultCodingConvention,isConstant(String),37,40
com.google.javascript.jscomp.DefaultCodingConvention,isConstantKey(String),42,45
com.google.javascript.jscomp.DefaultCodingConvention,isValidEnumKey(String),47,50
com.google.javascript.jscomp.DefaultCodingConvention,isOptionalParameter(Node),52,57
com.google.javascript.jscomp.DefaultCodingConvention,isVarArgsParameter(Node),59,63
com.google.javascript.jscomp.DefaultCodingConvention,isPrivate(String),75,78
com.google.javascript.jscomp.DefaultCodingConvention,getClassesDefinedByCall(Node),80,83
com.google.javascript.jscomp.DefaultCodingConvention,isSuperClassReference(String),85,88
com.google.javascript.jscomp.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",90,94
com.google.javascript.jscomp.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",96,100
com.google.javascript.jscomp.DefaultCodingConvention,getExportPropertyFunction(),102,105
com.google.javascript.jscomp.DefaultCodingConvention,getExportSymbolFunction(),107,110
com.google.javascript.jscomp.DefaultCodingConvention,identifyTypeDeclarationCall(Node),112,115
com.google.javascript.jscomp.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",117,121
com.google.javascript.jscomp.DefaultCodingConvention,getAbstractMethodName(),123,126
com.google.javascript.jscomp.DefaultCodingConvention,getSingletonGetterClassName(Node),128,131
com.google.javascript.jscomp.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",133,137
com.google.javascript.jscomp.DefaultCodingConvention,getDelegateRelationship(Node),139,142
com.google.javascript.jscomp.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",144,150
com.google.javascript.jscomp.DefaultCodingConvention,getDelegateSuperclassName(),152,155
com.google.javascript.jscomp.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,Scope,List<ObjectType>)",157,162
com.google.javascript.jscomp.DefaultCodingConvention,getGlobalObject(),164,167
com.google.javascript.jscomp.DefaultCodingConvention,isPropertyTestFunction(Node),169,172
com.google.javascript.jscomp.DefaultCodingConvention,"getObjectLiteralCast(NodeTraversal,Node)",174,178
com.google.javascript.jscomp.DefaultCodingConvention,getAssertionFunctions(),180,183
com.google.javascript.jscomp.DefaultCodingConvention,describeFunctionBind(Node),185,220
com.google.javascript.jscomp.DefaultCodingConvention,safeNext(Node),222,227
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",46,59
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),61,122
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),124,150
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),152,155
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),157,166
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",168,176
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",178,186
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",188,201
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),203,210
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),212,219
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),221,239
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),241,244
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),246,259
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",261,268
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),270,273
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),280,285
com.google.javascript.jscomp.ClosureCodingConvention,"getObjectLiteralCast(NodeTraversal,Node)",287,312
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),314,317
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),319,322
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),324,327
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),329,348
com.google.javascript.jscomp.ClosureCodingConvention,describeFunctionBind(Node),350,392
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),394,399
com.google.javascript.jscomp.RhinoErrorReporter,"warning(String,String,int,String,int)",112,116
com.google.javascript.jscomp.RhinoErrorReporter,"error(String,String,int,String,int)",118,122
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",124,138
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"runtimeError(String,String,int,String,int)",147,152
com.google.javascript.rhino.ScriptRuntime,ScriptRuntime(),60,64
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,75
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",93,241
com.google.javascript.rhino.ScriptRuntime,escapeString(String),243,246
com.google.javascript.rhino.ScriptRuntime,"escapeString(String,char)",248,312
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),314,326
com.google.javascript.rhino.ScriptRuntime,toString(Object),328,348
com.google.javascript.rhino.ScriptRuntime,"numberToString(double,int)",350,373
com.google.javascript.rhino.ScriptRuntime,testUint32String(String),375,409
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),411,414
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",425,429
com.google.javascript.rhino.ScriptRuntime,"getMessage2(String,Object,Object)",431,436
com.google.javascript.rhino.ScriptRuntime,"getMessage3(String,Object,Object,Object)",438,443
com.google.javascript.rhino.ScriptRuntime,"getMessage4(String,Object,Object,Object,Object)",445,450
com.google.javascript.rhino.ScriptRuntime,"constructError(String,String)",485,490
com.google.javascript.rhino.ScriptRuntime,"constructError(String,String,String,int,String,int)",492,501
com.google.javascript.rhino.ScriptRuntime,typeError(String),503,506
com.google.javascript.rhino.ScriptRuntime,typeError0(String),508,512
com.google.javascript.rhino.ScriptRuntime,"typeError1(String,String)",514,518
com.google.javascript.rhino.ScriptRuntime,"typeError2(String,String,String)",520,525
com.google.javascript.rhino.ScriptRuntime,"typeError3(String,String,String,String)",527,532
com.google.javascript.rhino.ScriptRuntime,"undefReadError(Object,Object)",534,538
com.google.javascript.rhino.ScriptRuntime,"undefCallError(Object,Object)",540,544
com.google.javascript.rhino.ScriptRuntime,"undefWriteError(Object,Object,Object)",546,554
com.google.javascript.rhino.ScriptRuntime,notFunctionError(Object),556,559
com.google.javascript.rhino.ScriptRuntime,"notFunctionError(Object,Object)",561,569
com.google.javascript.rhino.ScriptRuntime,lastIndexResult(Context),571,574
com.google.javascript.rhino.ScriptRuntime,"storeUint32Result(Context,long)",576,581
com.google.javascript.rhino.ScriptRuntime,lastUint32Result(Context),583,589
com.google.javascript.rhino.ScriptRuntime,"makeUrlForGeneratedScript(boolean,String,int)",591,599
com.google.javascript.rhino.ScriptRuntime,isGeneratedScript(String),601,606
com.google.javascript.rhino.Context,Context(),275,286
com.google.javascript.rhino.Context,enter(),288,317
com.google.javascript.rhino.Context,enter(Context),319,359
com.google.javascript.rhino.Context,exit(),361,387
com.google.javascript.rhino.Context,setThreadContext(Context),403,405
com.google.javascript.rhino.Context,isSealed(),410,419
com.google.javascript.rhino.Context,seal(Object),421,438
com.google.javascript.rhino.Context,unseal(Object),440,456
com.google.javascript.rhino.Context,onSealedMutation(),458,461
com.google.javascript.rhino.Context,getLanguageVersion(),463,474
com.google.javascript.rhino.Context,setLanguageVersion(int),476,497
com.google.javascript.rhino.Context,isValidLanguageVersion(int),499,513
com.google.javascript.rhino.Context,checkLanguageVersion(int),515,521
com.google.javascript.rhino.Context,getImplementationVersion(),523,549
com.google.javascript.rhino.Context,getErrorReporter(),551,559
com.google.javascript.rhino.Context,setErrorReporter(ErrorReporter),561,582
com.google.javascript.rhino.Context,getLocale(),584,596
com.google.javascript.rhino.Context,setLocale(Locale),598,609
com.google.javascript.rhino.Context,addPropertyChangeListener(PropertyChangeListener),611,622
com.google.javascript.rhino.Context,removePropertyChangeListener(PropertyChangeListener),624,635
com.google.javascript.rhino.Context,"firePropertyChange(String,Object,Object)",637,654
com.google.javascript.rhino.Context,"firePropertyChangeImpl(Object,String,Object,Object)",656,669
com.google.javascript.rhino.Context,"reportWarning(String,String,int,String,int)",671,688
com.google.javascript.rhino.Context,reportWarning(String),690,701
com.google.javascript.rhino.Context,"reportError(String,String,int,String,int)",703,725
com.google.javascript.rhino.Context,reportError(String),727,738
com.google.javascript.rhino.Context,"reportRuntimeError(String,String,int,String,int)",740,767
com.google.javascript.rhino.Context,reportRuntimeError0(String),769,773
com.google.javascript.rhino.Context,"reportRuntimeError1(String,Object)",775,780
com.google.javascript.rhino.Context,"reportRuntimeError2(String,Object,Object)",782,787
com.google.javascript.rhino.Context,"reportRuntimeError3(String,Object,Object,Object)",789,795
com.google.javascript.rhino.Context,"reportRuntimeError4(String,Object,Object,Object,Object)",797,804
com.google.javascript.rhino.Context,reportRuntimeError(String),806,817
com.google.javascript.rhino.Context,isGeneratingDebug(),819,826
com.google.javascript.rhino.Context,isGeneratingSource(),828,835
com.google.javascript.rhino.Context,setGeneratingSource(boolean),837,851
com.google.javascript.rhino.Context,getOptimizationLevel(),853,864
com.google.javascript.rhino.Context,isValidOptimizationLevel(int),866,869
com.google.javascript.rhino.Context,checkOptimizationLevel(int),871,878
com.google.javascript.rhino.Context,getThreadLocal(Object),880,900
com.google.javascript.rhino.Context,"putThreadLocal(Object,Object)",902,914
com.google.javascript.rhino.Context,removeThreadLocal(Object),916,927
com.google.javascript.rhino.Context,hasCompileFunctionsWithDynamicScope(),929,938
com.google.javascript.rhino.Context,setCompileFunctionsWithDynamicScope(boolean),940,950
com.google.javascript.rhino.Context,getDebuggerContextData(),952,959
com.google.javascript.rhino.Context,hasFeature(int),960,1023
com.google.javascript.rhino.Context,getInstructionObserverThreshold(),1025,1036
com.google.javascript.rhino.Context,setInstructionObserverThreshold(int),1038,1043
com.google.javascript.rhino.Context,getContext(),1045,1054
com.google.javascript.rhino.Context,isVersionECMA1(),1056,1059
com.google.javascript.rhino.Context,getSourcePositionFromStack(int[]),1061,1107
com.google.javascript.rhino.Context,isGeneratingDebugChanged(),1109,1112
com.google.javascript.rhino.Context,addActivationName(String),1114,1126
com.google.javascript.rhino.Context,isActivationNeeded(String),1128,1139
com.google.javascript.rhino.Context,removeActivationName(String),1141,1152
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",162,168
com.google.javascript.jscomp.PassFactory,getName(),47,52
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reportChange(),38,41
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49
com.google.javascript.jscomp.CompilerOptions,setCheckShadowVars(CheckLevel),125,131
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),135,138
com.google.javascript.jscomp.CompilerOptions,setCheckFunctions(CheckLevel),142,145
com.google.javascript.jscomp.CompilerOptions,setCheckMethods(CheckLevel),149,152
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),188,194
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),198,201
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),206,208
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),212,215
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),219,225
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),229,232
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),236,246
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),250,256
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),332,335
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),339,342
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),886,891
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),893,898
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",900,922
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",924,930
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",932,938
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",940,946
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",948,954
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",956,962
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",964,970
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",972,978
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",980,986
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),988,993
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1022,1027
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1029,1035
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1044,1053
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1055,1057
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1059,1062
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1064,1071
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1073,1078
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1080,1085
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1087,1095
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1097,1099
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1101,1103
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1105,1107
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1109,1114
com.google.javascript.jscomp.CompilerOptions,lineLengthThreshold(int),1116,1118
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1120,1122
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1128,1133
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1135,1140
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1142,1151
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1153,1155
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1157,1159
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1169,1175
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1177,1190
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1192,1201
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1203,1205
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1207,1209
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1211,1213
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1215,1220
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1222,1227
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1229,1231
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1233,1239
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1245,1247
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1249,1258
com.google.javascript.jscomp.CompilerOptions,clone(),1260,1265
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1267,1270
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1272,1274
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1276,1282
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1284,1290
com.google.javascript.jscomp.CompilerOptions,isAssumeStrictThis(),1292,1297
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1299,1304
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),104,113
com.google.javascript.jscomp.ComposeWarningsGuard,getGuards(),152,154
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),156,180
com.google.javascript.jscomp.ComposeWarningsGuard,toString(),182,185
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),65,67
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",73,75
com.google.javascript.jscomp.CompilerInput,getName(),102,106
com.google.javascript.jscomp.CompilerInput,getAst(),108,110
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),112,117
com.google.javascript.jscomp.CompilerInput,clearAst(),130,133
com.google.javascript.jscomp.CompilerInput,getSourceFile(),135,138
com.google.javascript.jscomp.CompilerInput,setSourceFile(SourceFile),140,143
com.google.javascript.jscomp.CompilerInput,getSourceAst(),145,148
com.google.javascript.jscomp.CompilerInput,setErrorManager(ErrorManager),150,153
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),155,159
com.google.javascript.jscomp.CompilerInput,getRequires(),161,174
com.google.javascript.jscomp.CompilerInput,getProvides(),176,189
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),191,237
com.google.javascript.jscomp.CompilerInput,getLine(int),276,286
com.google.javascript.jscomp.CompilerInput,getRegion(int),288,299
com.google.javascript.jscomp.CompilerInput,getCode(),301,303
com.google.javascript.jscomp.CompilerInput,getModule(),305,308
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),310,316
com.google.javascript.jscomp.CompilerInput,isExtern(),318,323
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),325,330
com.google.javascript.jscomp.CompilerInput,getLineOffset(int),332,334
com.google.javascript.jscomp.CompilerInput,getNumLines(),336,339
com.google.javascript.jscomp.CompilerInput,toString(),341,344
com.google.javascript.jscomp.JsAst,clearAst(),59,66
com.google.javascript.jscomp.JsAst,setSourceFile(SourceFile),78,82
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.rhino.InputId,equals(Object),64,70
com.google.javascript.rhino.InputId,toString(),72,75
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53
com.google.javascript.jscomp.BasicErrorManager,generateReport(),55,61
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),79,82
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.jscomp.BasicErrorManager,setTypedPercent(double),94,97
com.google.javascript.jscomp.BasicErrorManager,getTypedPercent(),99,102
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112
com.google.javascript.jscomp.LoggerErrorManager,LoggerErrorManager(Logger),42,47
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59
com.google.javascript.jscomp.LoggerErrorManager,printSummary(),61,74
com.google.javascript.jscomp.AbstractMessageFormatter,getSource(),40,45
com.google.javascript.jscomp.AbstractMessageFormatter,termSupportsColor(String),53,55
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79
com.google.javascript.jscomp.AbstractMessageFormatter,"maybeColorize(String,Color)",81,86
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(),35,41
com.google.javascript.jscomp.LightweightMessageFormatter,withoutSource(),54,56
com.google.javascript.jscomp.LightweightMessageFormatter,formatError(JSError),58,61
com.google.javascript.jscomp.LightweightMessageFormatter,formatWarning(JSError),63,66
com.google.javascript.jscomp.LightweightMessageFormatter,"format(JSError,boolean)",68,113
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,"formatLine(String,int)",123,126
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,formatRegion(Region),128,179
com.google.javascript.jscomp.BasicErrorManager.LeveledJSErrorComparator,"compare(ErrorWithLevel,ErrorWithLevel)",128,179
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",36,40
com.google.javascript.jscomp.DiagnosticGroups,forName(String),61,64
com.google.javascript.jscomp.DiagnosticGroups,"setWarningLevel(CompilerOptions,String,CheckLevel)",206,214
com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThis(AbstractCompiler),71,73
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",154,162
com.google.javascript.jscomp.CheckGlobalThis,"shouldReportThis(Node,Node)",164,172
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticGroup),78,83
com.google.javascript.jscomp.DiagnosticGroup,matches(JSError),99,105
com.google.javascript.jscomp.DiagnosticGroup,toString(),133,136
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),118,122
com.google.javascript.jscomp.CheckAccessControls,"process(Node,Node)",124,127
com.google.javascript.jscomp.CheckAccessControls,"hotSwapScript(Node,Node)",129,132
com.google.javascript.jscomp.CheckAccessControls,enterScope(NodeTraversal),134,148
com.google.javascript.jscomp.CheckAccessControls,exitScope(NodeTraversal),150,164
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",166,198
com.google.javascript.jscomp.CheckAccessControls,normalizeClassType(JSType),200,216
com.google.javascript.jscomp.CheckAccessControls,"shouldTraverse(NodeTraversal,Node,Node)",218,221
com.google.javascript.jscomp.CheckAccessControls,"visit(NodeTraversal,Node,Node)",223,239
com.google.javascript.jscomp.CheckAccessControls,"checkConstructorDeprecation(NodeTraversal,Node,Node)",241,264
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",266,291
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",293,326
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",328,358
com.google.javascript.jscomp.CheckAccessControls,"checkConstantProperty(NodeTraversal,Node)",360,420
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",422,522
com.google.javascript.jscomp.CheckAccessControls,isValidPrivateConstructorAccess(Node),524,540
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",542,569
com.google.javascript.jscomp.CheckAccessControls,canAccessDeprecatedTypes(NodeTraversal),571,593
com.google.javascript.jscomp.CheckAccessControls,"isDeprecatedFunction(Node,Node)",595,607
com.google.javascript.jscomp.CheckAccessControls,getTypeDeprecationInfo(JSType),609,634
com.google.javascript.jscomp.CheckAccessControls,"isPropertyDeclaredConstant(ObjectType,String)",636,652
