File,Signature,StartLine,EndLine
com.google.javascript.rhino.Node,getChildBefore(Node),552,564
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49
com.google.javascript.rhino.Node,cloneTree(),1703,1720
com.google.javascript.rhino.Node,cloneNode(),1684,1701
com.google.javascript.jscomp.AstValidator,validateExpression(Node),155,275
com.google.javascript.jscomp.AstValidator,validateNonEmptyString(Node),325,330
com.google.javascript.jscomp.AstValidator,validateNonNullString(Node),332,336
com.google.javascript.jscomp.AstValidator,validateCodeRoot(Node),75,81
com.google.javascript.jscomp.AstValidator,AstValidator(),47,55
com.google.javascript.jscomp.AstValidator,validateStatement(Node),93,153
com.google.javascript.jscomp.AstValidator,"validateChildCount(Node,int)",774,788
com.google.javascript.jscomp.AstValidator,validateScript(Node),83,91
com.google.javascript.jscomp.AstValidator,validateIsSynthetic(Node),292,296
com.google.javascript.jscomp.AstValidator,validateHasSourceName(Node),298,303
com.google.javascript.jscomp.AstValidator,validateHasInputId(Node),305,310
com.google.javascript.jscomp.AstValidator,"validateNodeType(int,Node)",766,772
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),612,624
com.google.javascript.rhino.Node,isAnd(),2172,2174
com.google.javascript.rhino.Node,isOr(),2324,2326
com.google.javascript.rhino.Node,isHook(),2268,2270
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1407,1430
com.google.javascript.jscomp.Compiler,newTracer(String),901,911
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",913,918
com.google.javascript.jscomp.Compiler,parseInputs(),1234,1363
com.google.javascript.jscomp.Compiler,hoistExterns(Node),1365,1405
com.google.javascript.jscomp.Compiler,hasErrors(),2088,2099
com.google.javascript.jscomp.DependencyOptions,needsManagement(),118,121
com.google.javascript.rhino.IR,block(Node),102,109
com.google.javascript.rhino.IR,mayBeStatement(Node),472,506
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),79,82
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278
com.google.javascript.jscomp.Tracer,stop(int),398,434
com.google.javascript.jscomp.Tracer,stop(),436,442
com.google.javascript.jscomp.Tracer,getThreadTrace(),955,966
com.google.javascript.jscomp.Tracer.ThreadTrace,isInitialized(),744,747
com.google.javascript.jscomp.Scope,getParent(),451,453
com.google.javascript.rhino.Node,getQualifiedName(),1559,1581
com.google.javascript.rhino.IR,block(),91,94
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node)",1335,1337
com.google.javascript.rhino.Node,isCall(),2196,2198
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),867,876
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",385,404
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1395,1403
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),292,300
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),400,422
com.google.javascript.rhino.Node,isComma(),2208,2210
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1061,1073
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1075,1083
com.google.javascript.rhino.Node,getJSType(),1828,1830
com.google.javascript.rhino.Node,isParamList(),2328,2330
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),721,731
com.google.javascript.rhino.Node,isExprResult(),2240,2242
com.google.javascript.jscomp.Scope,getVar(String),536,548
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),631,636
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),638,640
com.google.javascript.jscomp.Scope,isLocal(),617,622
com.google.javascript.jscomp.Scope,"isDeclared(String,boolean)",560,572
com.google.javascript.jscomp.NodeTraversal,getScope(),594,609
com.google.javascript.jscomp.Scope,isGlobal(),610,615
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3004,3031
com.google.javascript.jscomp.NodeUtil,isGet(Node),1502,1507
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",488,514
com.google.javascript.jscomp.Scope.Var,"Var(boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo)",125,142
com.google.javascript.jscomp.Compiler,getInput(InputId),1002,1005
com.google.javascript.jscomp.NodeUtil,"isObjectLitKey(Node,Node)",2038,2053
com.google.javascript.jscomp.Scope,"Scope(Node,AbstractCompiler)",407,417
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1617,1637
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",182,194
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateFunctions(Node,Node)",220,245
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",507,545
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2811,2829
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1882,1907
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1695,1700
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),626,708
com.google.javascript.rhino.Node,isString(),2348,2350
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),496,499
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1339,1341
com.google.javascript.rhino.Node,hasChildren(),536,538
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1702,1707
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1709,1722
com.google.javascript.rhino.Node,"Node(int,Node,Node)",381,399
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.rhino.head.Node),391,398
com.google.javascript.rhino.Node,"Node(int,Node)",367,379
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(),42,45
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(CodingConvention),47,50
com.google.javascript.jscomp.Compiler,getWarnings(),945,950
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",320,333
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),340,343
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",345,379
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),381,390
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",392,399
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),409,421
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),431,442
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),454,474
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),482,502
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329
com.google.javascript.jscomp.JSModule,getInputs(),199,206
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.CompilerInput,getName(),97,101
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1297,1299
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.rhino.Node,isGetProp(),2264,2266
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1387,1393
com.google.javascript.rhino.Node,isAssign(),2180,2182
com.google.javascript.rhino.Node,hasOneChild(),1385,1393
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),576,581
com.google.javascript.jscomp.Compiler,getErrors(),938,943
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1142,1148
com.google.javascript.rhino.jstype.JSType,isNominalType(),349,355
com.google.javascript.rhino.Node,isBlock(),2188,2190
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),406,409
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",85,93
com.google.javascript.rhino.jstype.ObjectType,"defineDeclaredProperty(String,JSType,Node)",264,283
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),432,437
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOwnProperty(String),172,175
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",233,249
com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType(JSType),981,987
com.google.javascript.rhino.Node,getBooleanProp(int),821,823
com.google.javascript.rhino.Node,isVar(),2380,2382
com.google.javascript.rhino.Node,getIntProp(int),825,835
com.google.javascript.rhino.Node,isName(),2296,2298
com.google.javascript.rhino.Node,isFunction(),2252,2254
com.google.javascript.jscomp.Compiler,getErrorCount(),2069,2074
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123
com.google.javascript.rhino.Node,getParent(),1323,1325
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1038,1041
com.google.javascript.rhino.Node,getChildCount(),1405,1411
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85
com.google.javascript.jscomp.CompilerInput,getInputId(),91,95
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),145,148
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1148,1328
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",64,66
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89
com.google.javascript.jscomp.JsAst,getInputId(),67,70
com.google.javascript.jscomp.JsAst,getSourceFile(),72,75
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81
com.google.javascript.jscomp.Compiler,prepareAst(Node),1903,1907
com.google.javascript.rhino.Node,isObjectLit(),2320,2322
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),41,43
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",45,48
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",56,74
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(AbstractCompiler),125,127
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",129,135
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",137,149
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),355,358
com.google.javascript.jscomp.LoggerErrorManager,"LoggerErrorManager(MessageFormatter,Logger)",34,40
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1550,1553
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),1978,1981
com.google.javascript.jscomp.Compiler,getParserConfig(),1983,2008
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),49,56
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),1964,1972
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),653,656
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2083,2086
com.google.javascript.jscomp.SourceFile,getCode(),127,133
com.google.javascript.jscomp.Compiler,getCodingConvention(),1952,1957
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1301,1303
com.google.javascript.rhino.Node,getSourceFileName(),1103,1106
com.google.javascript.jscomp.Compiler,Compiler(),198,203
com.google.javascript.jscomp.Compiler,isIdeMode(),1959,1962
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),43,47
com.google.javascript.rhino.Node,getInputId(),1120,1125
com.google.javascript.jscomp.NodeTraversal,traverse(Node),268,282
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",449,456
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",473,505
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),561,569
com.google.javascript.jscomp.NodeTraversal,popScope(),581,592
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2857,2867
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",218,223
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",225,239
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),53,59
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),74,77
com.google.javascript.rhino.Node,isScript(),2340,2342
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),48,59
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processName(Name),768,771
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isReservedKeyword(String),787,792
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1063,1068
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1089,1094
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",773,785
com.google.javascript.jscomp.parsing.IRFactory,"newStringNode(int,String)",1351,1353
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),106,111
com.google.javascript.jscomp.SourceFile,getName(),172,176
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85
com.google.javascript.jscomp.Compiler,createMessageFormatter(),233,240
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1260,1262
com.google.javascript.jscomp.SourceFile,setCode(String),147,149
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),155,157
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324
com.google.javascript.jscomp.SourceFile,builder(),353,356
com.google.javascript.jscomp.SourceFile.Builder,Builder(),368,368
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),222,231
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),242,309
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1047,1053
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1070,1072
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1395,1397
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),144,159
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),62,65
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),125,130
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),95,100
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,147
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),2020,2026
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",61,72
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),44,46
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",48,53
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78
com.google.javascript.jscomp.DiagnosticType,equals(Object),113,117
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),33,33
com.google.javascript.jscomp.DiagnosticGroups,registerDeprecatedGroup(String),38,40
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",42,46
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",48,53
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",55,60
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),50,55
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),220,226
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1917,1923
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),776,922
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),79,81
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),83,85
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),104,108
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",57,59
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),205,212
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1930,1933
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),70,92
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),60,68
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),94,97
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),99,101
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),134,136
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),154,156
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",37,45
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),58,60
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),45,47
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),49,51
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),32,34
com.google.javascript.rhino.Node,setCharno(int),1172,1174
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),169,174
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",176,199
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),201,219
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",270,280
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),282,290
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",323,334
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",370,374
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),376,384
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),386,388
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1331,1333
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),451,459
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),461,485
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),487,494
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164
com.google.javascript.rhino.Node,setLineno(int),1164,1170
com.google.javascript.jscomp.CodingConventions,getDefault(),39,42
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1836,1838
com.google.javascript.rhino.Node.StringNode,getString(),212,219
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66
