File,Signature,StartLine,EndLine
com.google.javascript.rhino.Node.NodeMismatch,"NodeMismatch(Node,Node)",2163,2166
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldGetElem(Node,Node,Node)",1319,1333
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldCtorCall(Node),1253,1265
com.google.javascript.jscomp.PeepholeFoldConstants,inForcedStringContext(Node),1267,1279
com.google.javascript.rhino.InputId,toString(),72,75
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldStandardConstructors(Node),1342,1363
com.google.javascript.rhino.Node.IntPropListItem,toString(),345,348
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownStringMethods(Node),77,131
com.google.javascript.jscomp.SourceFile,toString(),301,304
com.google.javascript.rhino.Node,propToString(int),112,142
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),313,316
com.google.javascript.rhino.Node,isAdd(),2184,2188
com.google.javascript.rhino.Node,toStringTree(),1006,1008
com.google.javascript.rhino.Node,toStringTreeImpl(),1010,1018
com.google.javascript.rhino.Node,appendStringTree(Appendable),1020,1022
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1024,1036
com.google.javascript.rhino.Node,getSortedPropTypes(),868,882
com.google.javascript.rhino.Node,toString(),930,933
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldGetProp(Node,Node,Node)",1335,1373
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownMethods(Node),54,75
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldArrayJoin(Node),390,507
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),266,269
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),271,278
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",935,942
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",944,1003
com.google.javascript.jscomp.Scope,getGlobalScope(),440,446
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2442,2448
com.google.javascript.jscomp.InlineVariables.IdentifyLocals,apply(Var),121,124
com.google.javascript.jscomp.Compiler,newExternInput(String),1085,1096
com.google.javascript.jscomp.SyntheticAst,SyntheticAst(String),37,41
com.google.javascript.jscomp.SyntheticAst,getAstRoot(AbstractCompiler),43,46
com.google.javascript.jscomp.SyntheticAst,clearAst(),48,53
com.google.javascript.jscomp.SyntheticAst,getInputId(),55,58
com.google.javascript.jscomp.SyntheticAst,getSourceFile(),60,63
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2493,2499
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2460,2473
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1556,1561
com.google.javascript.jscomp.OptimizeArgumentsArray,OptimizeArgumentsArray(AbstractCompiler),71,77
com.google.javascript.jscomp.DeadAssignmentsElimination,"process(Node,Node)",63,68
com.google.javascript.jscomp.CoalesceVariableNames,"process(Node,Node)",86,89
com.google.javascript.rhino.Node,isArrayLit(),2194,2196
com.google.javascript.jscomp.RenameLabels,RenameLabels(AbstractCompiler),76,78
com.google.javascript.jscomp.ConvertToDottedProperties,ConvertToDottedProperties(AbstractCompiler),35,37
com.google.javascript.jscomp.ConvertToDottedProperties,"process(Node,Node)",39,42
com.google.javascript.jscomp.ConvertToDottedProperties,"visit(NodeTraversal,Node,Node)",44,68
com.google.javascript.jscomp.parsing.ParserRunner,getReservedVars(),77,80
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2109,2133
com.google.javascript.jscomp.CollapseVariableDeclarations,CollapseVariableDeclarations(AbstractCompiler),103,106
com.google.javascript.jscomp.CollapseVariableDeclarations,"process(Node,Node)",108,119
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"visit(NodeTraversal,Node,Node)",136,179
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"canBeRedeclared(Node,Scope)",190,206
com.google.javascript.jscomp.ExploitAssigns,optimizeSubtree(Node),31,41
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),133,151
com.google.javascript.jscomp.ShadowVariables,"ShadowVariables(AbstractCompiler,Map<String,Assignment>,SortedSet<Assignment>,Map<Node,String>)",90,106
com.google.javascript.jscomp.ShadowVariables,"process(Node,Node)",108,125
com.google.javascript.jscomp.ShadowVariables.GatherReferenceInfo,"visit(NodeTraversal,Node,Node)",128,168
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,enterScope(NodeTraversal),174,225
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,exitScope(NodeTraversal),227,228
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,"visit(NodeTraversal,Node,Node)",230,231
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),516,530
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),532,545
com.google.javascript.jscomp.ReorderConstantExpression,optimizeSubtree(Node),32,57
com.google.javascript.jscomp.OptimizeArgumentsArray,"OptimizeArgumentsArray(AbstractCompiler,String)",79,86
com.google.javascript.jscomp.OptimizeArgumentsArray,"process(Node,Node)",88,91
com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope(NodeTraversal),93,110
com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope(NodeTraversal),112,139
com.google.javascript.jscomp.OptimizeArgumentsArray,"shouldTraverse(NodeTraversal,Node,Node)",141,146
com.google.javascript.jscomp.OptimizeArgumentsArray,"visit(NodeTraversal,Node,Node)",148,168
com.google.javascript.jscomp.UnreachableCodeElimination.EliminationPass,tryRemoveUnconditionalBranching(Node),110,175
com.google.javascript.jscomp.RenameVars,getVariableMap(),528,533
com.google.javascript.jscomp.PhaseOptimizer,hasScopeChanged(Node),305,314
com.google.javascript.jscomp.AbstractPeepholeOptimization,getCodingConvention(),142,148
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldSimpleFunctionCall(Node),211,234
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldImmediateCallToBoundFunction(Node),236,265
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2218,2226
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldLiteralConstructor(Node),1365,1417
com.google.javascript.jscomp.StatementFusion,optimizeSubtree(Node),36,44
com.google.javascript.jscomp.StatementFusion,canFuseIntoOneStatement(Node),46,83
com.google.javascript.jscomp.ClosureOptimizePrimitives,ClosureOptimizePrimitives(AbstractCompiler),57,62
com.google.javascript.jscomp.ClosureOptimizePrimitives,"process(Node,Node)",64,69
com.google.javascript.jscomp.ClosureOptimizePrimitives,processObjectCreateCalls(List<Node>),71,100
com.google.javascript.jscomp.ClosureOptimizePrimitives.FindObjectCreateCalls,"visit(NodeTraversal,Node,Node)",45,54
com.google.javascript.jscomp.MinimizeExitPoints,"process(Node,Node)",42,45
com.google.javascript.jscomp.CoalesceVariableNames,"CoalesceVariableNames(AbstractCompiler,boolean)",74,84
com.google.javascript.jscomp.CoalesceVariableNames,shouldOptimizeScope(Scope),91,106
com.google.javascript.jscomp.CoalesceVariableNames,enterScope(NodeTraversal),108,137
com.google.javascript.jscomp.CoalesceVariableNames,exitScope(NodeTraversal),139,145
com.google.javascript.jscomp.CoalesceVariableNames,"visit(NodeTraversal,Node,Node)",147,210
com.google.javascript.jscomp.UnreachableCodeElimination,"UnreachableCodeElimination(AbstractCompiler,boolean)",58,62
com.google.javascript.jscomp.UnreachableCodeElimination,"process(Node,Node)",64,85
com.google.javascript.jscomp.UnreachableCodeElimination,"process(Node,Node)",64,85
com.google.javascript.jscomp.UnreachableCodeElimination.EliminationPass,EliminationPass(ControlFlowGraph<Node>),89,91
com.google.javascript.jscomp.UnreachableCodeElimination.EliminationPass,"visit(NodeTraversal,Node,Node)",93,108
com.google.javascript.jscomp.InlineObjectLiterals,"InlineObjectLiterals(AbstractCompiler,Supplier<String>)",56,61
com.google.javascript.jscomp.InlineObjectLiterals,"process(Node,Node)",63,68
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",83,106
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isVarInlineForbidden(Var),125,144
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,optimizeSubtree(Node),46,52
com.google.javascript.jscomp.ClosureCodeRemoval,"ClosureCodeRemoval(AbstractCompiler,boolean,boolean)",182,194
com.google.javascript.jscomp.ClosureCodeRemoval,"process(Node,Node)",196,228
com.google.javascript.jscomp.ClosureCodeRemoval.FindAbstractMethods,"visit(NodeTraversal,Node,Node)",139,152
com.google.javascript.jscomp.CombinedCompilerPass,"traverse(AbstractCompiler,Node,List<Callback>)",73,80
com.google.javascript.jscomp.MinimizeExitPoints,MinimizeExitPoints(AbstractCompiler),38,40
com.google.javascript.jscomp.MinimizeExitPoints,"visit(NodeTraversal,Node,Node)",47,76
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,PeepholeReplaceKnownMethods(boolean),36,44
com.google.javascript.jscomp.CheckSuspiciousCode,CheckSuspiciousCode(),48,49
com.google.javascript.jscomp.CheckSuspiciousCode,"visit(NodeTraversal,Node,Node)",51,55
com.google.javascript.jscomp.CheckSuspiciousCode,"checkMissingSemicolon(NodeTraversal,Node)",57,73
com.google.javascript.jscomp.CheckSuspiciousCode,"checkNaN(NodeTraversal,Node)",87,100
com.google.javascript.jscomp.graph.GraphReachability,"GraphReachability(DiGraph<N,E>)",38,40
com.google.javascript.jscomp.ControlStructureCheck,ControlStructureCheck(AbstractCompiler),35,37
com.google.javascript.jscomp.ControlStructureCheck,"process(Node,Node)",39,42
com.google.javascript.jscomp.ControlStructureCheck,check(Node),49,71
com.google.javascript.jscomp.DeadAssignmentsElimination,DeadAssignmentsElimination(AbstractCompiler),59,61
com.google.javascript.jscomp.DeadAssignmentsElimination,enterScope(NodeTraversal),70,105
com.google.javascript.jscomp.DeadAssignmentsElimination,exitScope(NodeTraversal),107,109
com.google.javascript.jscomp.DeadAssignmentsElimination,"visit(NodeTraversal,Node,Node)",111,113
com.google.javascript.jscomp.CreateSyntheticBlocks,"CreateSyntheticBlocks(AbstractCompiler,String,String)",69,74
com.google.javascript.jscomp.CreateSyntheticBlocks,"process(Node,Node)",76,93
com.google.javascript.jscomp.CreateSyntheticBlocks.Callback,"visit(NodeTraversal,Node,Node)",169,215
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,optimizeSubtree(Node),35,82
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1251,1257
com.google.javascript.jscomp.CheckUnreachableCode,"CheckUnreachableCode(AbstractCompiler,CheckLevel)",41,44
com.google.javascript.jscomp.CheckUnreachableCode,enterScope(NodeTraversal),46,49
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",51,74
com.google.javascript.jscomp.CheckUnreachableCode,initScope(ControlFlowGraph<Node>),76,80
com.google.javascript.jscomp.CheckUnreachableCode,exitScope(NodeTraversal),82,84
com.google.javascript.jscomp.CheckUnreachableCode,"visit(NodeTraversal,Node,Node)",86,88
com.google.javascript.jscomp.CheckUnreachableCode.ReachablePredicate,"apply(EdgeTuple<Node,Branch>)",93,111
com.google.javascript.jscomp.graph.GraphReachability.EdgeTuple,"EdgeTuple(N,E,N)",92,96
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),491,499
com.google.javascript.jscomp.Compiler,repartitionInputs(),1488,1491
com.google.javascript.jscomp.PhaseOptimizer.Loop,"process(Node,Node)",380,450
com.google.javascript.jscomp.PhaseOptimizer.Loop,optimizePasses(),457,477
com.google.javascript.jscomp.PhaseOptimizer.ScopedChangeHandler,ScopedChangeHandler(),336,338
com.google.javascript.jscomp.PhaseOptimizer.ScopedChangeHandler,hasCodeChangedSinceLastCall(),352,358
com.google.javascript.jscomp.PhaseOptimizer.Loop,addLoopedPass(PassFactory),372,378
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1170,1179
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1229,1249
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1577,1583
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1251,1271
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1288,1308
com.google.javascript.jscomp.Scope.Var,isBleedingFunction(),173,179
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1229,1249
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",625,644
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeCondition(Node),1117,1311
com.google.javascript.jscomp.DependencyOptions,shouldSortDependencies(),125,127
com.google.javascript.jscomp.JSModule,removeAll(),144,150
com.google.javascript.jscomp.ClosureRewriteClass,isGoogDefineClass(Node),392,402
com.google.javascript.jscomp.DependencyOptions,shouldPruneDependencies(),129,131
com.google.javascript.jscomp.JSModuleGraph,getModulesByName(),124,133
com.google.javascript.jscomp.JSModuleGraph,"createEntryPointInputs(DependencyOptions,List<CompilerInput>,SortedDependencies<CompilerInput>)",434,480
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1246,1254
com.google.javascript.jscomp.deps.SortedDependencies,"getDependenciesOf(List<INPUT>,boolean)",201,233
com.google.javascript.jscomp.CompilerInput,checkErrorManager(),150,155
com.google.javascript.jscomp.CompilerInput,getRequires(),157,169
com.google.javascript.jscomp.CompilerInput,getProvides(),171,183
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),202,250
com.google.javascript.jscomp.CompilerInput,getCode(),314,316
com.google.javascript.jscomp.CompilerInput,toString(),359,362
com.google.javascript.jscomp.FlowSensitiveInlineVariables.GatherCandiates,"visit(NodeTraversal,Node,Node)",195,240
com.google.javascript.jscomp.FlowSensitiveInlineVariables.GatherCandiates,"visit(NodeTraversal,Node,Node)",195,240
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(DependencyOptions,List<CompilerInput>)",354,432
com.google.javascript.jscomp.ReplaceCssNames,getCssRenamingMap(),138,141
com.google.javascript.jscomp.FlowSensitiveInlineVariables,FlowSensitiveInlineVariables(AbstractCompiler),118,120
com.google.javascript.jscomp.FlowSensitiveInlineVariables,enterScope(NodeTraversal),122,168
com.google.javascript.jscomp.FlowSensitiveInlineVariables,exitScope(NodeTraversal),170,171
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"process(Node,Node)",173,176
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"visit(NodeTraversal,Node,Node)",178,185
com.google.javascript.jscomp.deps.JsFileParser,parseLine(String),133,188
com.google.javascript.jscomp.DependencyOptions,setDependencySorting(boolean),47,58
com.google.javascript.jscomp.RenameVars,"okToRenameVar(String,boolean)",535,540
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1920,1923
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldExpr(Node),133,152
com.google.javascript.jscomp.PeepholeRemoveDeadCode,trySimplifyUnusedResult(Node),154,161
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseResultType(JsDocToken),2045,2062
com.google.javascript.jscomp.AbstractPeepholeOptimization,nodeTypeMayHaveSideEffects(Node),121,130
com.google.javascript.jscomp.deps.JsFileParser,setIncludeGoogBase(boolean),69,85
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"trySimplifyUnusedResult(Node,boolean)",163,279
com.google.javascript.jscomp.deps.SimpleDependencyInfo,getProvides(),74,77
com.google.javascript.jscomp.deps.SimpleDependencyInfo,getRequires(),79,82
com.google.javascript.jscomp.RenameVars,assignNames(SortedSet<Assignment>),440,513
com.google.javascript.jscomp.RenameVars,"RenameVars(AbstractCompiler,String,boolean,boolean,boolean,boolean,VariableMap,char[],Set<String>)",136,159
com.google.javascript.jscomp.RenameVars,"process(Node,Node)",323,381
com.google.javascript.jscomp.RenameVars.ProcessVars,ProcessVars(boolean),188,190
com.google.javascript.jscomp.RenameVars.ProcessVars,enterScope(NodeTraversal),192,205
com.google.javascript.jscomp.RenameVars.ProcessVars,exitScope(NodeTraversal),207,208
com.google.javascript.jscomp.RenameVars.ProcessVars,"visit(NodeTraversal,Node,Node)",210,281
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1520,1522
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),172,180
com.google.javascript.jscomp.deps.SortedDependencies,SortedDependencies(List<INPUT>),64,108
com.google.javascript.jscomp.deps.SortedDependencies,"topologicalStableSort(List<T>,Multimap<T,T>)",239,288
com.google.javascript.jscomp.ProcessClosurePrimitives,getExportedVariableNames(),145,147
com.google.javascript.jscomp.deps.JsFileParser,JsFileParser(ErrorManager),60,67
com.google.javascript.jscomp.deps.JsFileParser,"parseFile(String,String,String)",102,116
com.google.javascript.jscomp.deps.JsFileParser,"parseReader(String,String,Reader)",118,131
com.google.javascript.jscomp.deps.SimpleDependencyInfo,toString(),97,102
com.google.javascript.jscomp.MaybeReachingVariableUse,createEntryLattice(),136,139
com.google.javascript.jscomp.MaybeReachingVariableUse,"MaybeReachingVariableUse(ControlFlowGraph<Node>,Scope,AbstractCompiler)",51,60
com.google.javascript.jscomp.MaybeReachingVariableUse,isForward(),131,134
com.google.javascript.jscomp.MaybeReachingVariableUse,createInitialEstimateLattice(),141,144
com.google.javascript.jscomp.MaybeReachingVariableUse,"flowThrough(Node,ReachingUses)",146,157
com.google.javascript.jscomp.MaybeReachingVariableUse,hasExceptionHandler(Node),159,167
com.google.javascript.jscomp.MaybeReachingVariableUse,"computeMayUse(Node,Node,ReachingUses,boolean)",169,254
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,ReachingUses(),88,90
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,ReachingUses(ReachingUses),92,99
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,equals(Object),101,105
com.google.javascript.jscomp.ReplaceCssNames,"ReplaceCssNames(AbstractCompiler,Map<String,Integer>,Set<String>)",118,126
com.google.javascript.jscomp.ReplaceCssNames,"process(Node,Node)",128,136
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"visit(NodeTraversal,Node,Node)",145,196
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node)",135,150
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFunctionType(JsDocToken),1880,1955
com.google.javascript.jscomp.deps.SimpleDependencyInfo,"SimpleDependencyInfo(String,String,List<String>,List<String>)",44,62
com.google.javascript.jscomp.RemoveUnusedVars,"RemoveUnusedVars(AbstractCompiler,boolean,boolean,boolean)",123,133
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node,SimpleDefinitionFinder)",152,163
com.google.javascript.jscomp.RemoveUnusedVars,traverseAndRemoveUnusedReferences(Node),165,181
com.google.javascript.jscomp.RemoveUnusedVars,"traverseNode(Node,Node,Scope)",183,305
com.google.javascript.jscomp.RemoveUnusedVars,interpretAssigns(),704,772
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedVars(),799,867
com.google.javascript.jscomp.ClosureRewriteClass,ClosureRewriteClass(AbstractCompiler),64,66
com.google.javascript.jscomp.ClosureRewriteClass,"process(Node,Node)",68,71
com.google.javascript.jscomp.ClosureRewriteClass,"visit(NodeTraversal,Node,Node)",79,87
com.google.javascript.jscomp.ClosureRewriteClass,maybeRewriteClassDefinition(Node),120,131
