File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2172,2187
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,getParent(),683,685
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,getReferences(Var),262,265
com.google.javascript.jscomp.FunctionRewriter.IdentityReducer,isIdentityFunction(Node),316,336
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getBasicBlock(),593,595
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,"ReferenceMapWrapper(Map<Var,ReferenceCollection>)",258,260
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isDeclaration(),556,562
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getParent(),597,599
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getNode(),542,545
com.google.javascript.rhino.IR,"assign(Node,Node)",306,310
com.google.javascript.rhino.IR,isAssignmentTarget(Node),459,461
com.google.javascript.jscomp.ReferenceCollectingCallback,"process(Node,Node)",104,112
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2209,2212
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2221,2226
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2312,2322
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2324,2327
com.google.javascript.jscomp.GlobalVarReferenceMap,"GlobalVarReferenceMap(List<CompilerInput>,List<CompilerInput>)",48,62
com.google.javascript.jscomp.GlobalVarReferenceMap,"resetGlobalVarReferences(Map<Var,ReferenceCollection>)",72,87
com.google.javascript.jscomp.GlobalVarReferenceMap,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",89,119
com.google.javascript.jscomp.ReferenceCollectingCallback,"addReference(NodeTraversal,Var,Reference)",239,249
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,NodeTraversal,BasicBlock)",497,500
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,"add(Reference,NodeTraversal,Var)",297,299
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior,Predicate<Var>)",91,102
com.google.javascript.jscomp.ReferenceCollectingCallback,"visit(NodeTraversal,Node,Node)",143,164
com.google.javascript.jscomp.ReferenceCollectingCallback,enterScope(NodeTraversal),166,174
com.google.javascript.jscomp.ReferenceCollectingCallback,exitScope(NodeTraversal),176,189
com.google.javascript.jscomp.ReferenceCollectingCallback,"shouldTraverse(NodeTraversal,Node,Node)",191,202
com.google.javascript.jscomp.ReferenceCollectingCallback,"isBlockBoundary(Node,Node)",204,237
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,"BasicBlock(BasicBlock,Node)",660,681
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,BasicBlock,Scope,InputId)",521,528
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceVoid(Node),181,190
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2528,2538
com.google.javascript.jscomp.AliasKeywords,isAliasDefinition(Node),411,429
com.google.javascript.jscomp.AliasKeywords,isAliasName(String),438,443
com.google.javascript.jscomp.AliasKeywords.FindAliasableNodes,visitNameNode(Node),61,70
com.google.javascript.jscomp.FunctionRewriter.SetterReducer,getSetPropertyName(Node),495,530
com.google.javascript.rhino.IR,voidNode(Node),349,351
com.google.javascript.jscomp.FunctionRewriter.GetterReducer,getGetPropertyName(Node),434,449
com.google.javascript.jscomp.AstValidator,validateUnaryOp(Node),743,746
com.google.javascript.rhino.IR,"unaryOp(int,Node)",450,453
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsUnknown(),977,984
com.google.javascript.jscomp.FunctionRewriter.SingleReturnStatementReducer,maybeGetSingleReturnRValue(Node),263,278
com.google.javascript.jscomp.FunctionRewriter.ReturnConstantReducer,getValueNode(Node),376,390
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),968,977
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2030,2059
com.google.javascript.jscomp.SimpleDefinitionFinder,getDefinitionAt(Node),67,69
com.google.javascript.jscomp.SimpleDefinitionFinder,getDefinitionForFunction(Node),71,74
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldComparison(Node,Node,Node)",916,1150
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2030,2059
com.google.javascript.jscomp.OptimizeCalls,OptimizeCalls(AbstractCompiler),38,40
com.google.javascript.jscomp.OptimizeCalls,addPass(CallGraphCompilerPass),42,45
com.google.javascript.jscomp.OptimizeCalls,"process(Node,Node)",51,60
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canModifyCallers(Node),581,604
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2494,2501
com.google.javascript.jscomp.AliasKeywords,needsAliases(),383,391
com.google.javascript.jscomp.ExploitAssigns,"collapseAssignEqualTo(Node,Node,Node)",93,199
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),1745,1759
com.google.javascript.rhino.IR,throwNode(Node),142,145
com.google.javascript.jscomp.AliasKeywords,AliasKeywords(AbstractCompiler),353,362
com.google.javascript.jscomp.AliasKeywords,estimateMinOccurrencesRequriedToAlias(),195,210
com.google.javascript.jscomp.AliasKeywords,createAliasFunctionNode(String),212,223
com.google.javascript.jscomp.AliasKeywords,"process(Node,Node)",364,381
com.google.javascript.jscomp.AliasKeywords,isAliasableType(int),431,436
com.google.javascript.jscomp.AliasKeywords,createAliasSpecifications(),445,464
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,"AliasSpecification(String,int)",93,100
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,getTokenId(),137,139
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,getAliasName(),141,143
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,"KeywordAliasSpecification(String,int)",227,229
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,"VoidKeywordAliasSpecification(String,int)",261,263
com.google.javascript.jscomp.AliasKeywords.ThrowAliasSpecification,ThrowAliasSpecification(String),166,168
com.google.javascript.jscomp.AliasKeywords.FindAliasableNodes,"visit(NodeTraversal,Node,Node)",42,50
com.google.javascript.jscomp.RemoveUnusedClassProperties,isPinningPropertyUse(Node),116,143
com.google.javascript.rhino.IR,paramList(Node),68,71
com.google.javascript.jscomp.ClosureCodeRemoval.FindAssertionCalls,FindAssertionCalls(),162,167
com.google.javascript.jscomp.ClosureCodeRemoval.FindAssertionCalls,"visit(NodeTraversal,Node,Node)",170,178
com.google.javascript.jscomp.PureFunctionIdentifier.Driver,"Driver(AbstractCompiler,String,boolean)",1082,1087
com.google.javascript.jscomp.PureFunctionIdentifier.Driver,"process(Node,Node)",1089,1116
com.google.javascript.rhino.Node,"addChildBefore(Node,Node)",638,656
com.google.javascript.jscomp.CheckRegExp,isGlobalRegExpPropertiesUsed(),43,45
com.google.javascript.rhino.Node,isCase(),2200,2202
com.google.javascript.rhino.Node,"addChildrenAfter(Node,Node)",667,694
com.google.javascript.jscomp.ExploitAssigns,"collapseAssign(Node,Node,Node)",43,60
com.google.javascript.jscomp.ExploitAssigns,"isCollapsibleValue(Node,boolean)",62,91
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"CallSiteOptimizer(AbstractCompiler,SimpleDefinitionFinder)",405,410
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,applyChanges(),425,437
com.google.javascript.jscomp.GatherRawExports,"isGlobalThisObject(NodeTraversal,Node)",64,77
com.google.javascript.rhino.IR,mayBeExpression(Node),503,579
com.google.javascript.jscomp.RenameProperties,getPropertyMap(),352,365
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2483,2492
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownStringMethods(Node),77,131
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,"ExtractPrototypeMemberDeclarations(AbstractCompiler,Pattern)",131,134
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,"process(Node,Node)",136,144
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.GatherExtractionInfo,"visit(NodeTraversal,Node,Node)",254,281
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.GatherExtractionInfo,shouldExtract(),283,289
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.PrototypeMemberDeclaration,extractDeclaration(Node),354,364
com.google.javascript.jscomp.Scope.Var,isGlobal(),201,206
com.google.javascript.jscomp.RemoveUnusedClassProperties,RemoveUnusedClassProperties(AbstractCompiler),45,47
com.google.javascript.jscomp.RemoveUnusedClassProperties,"process(Node,Node)",49,53
com.google.javascript.jscomp.RemoveUnusedClassProperties,removeUnused(),55,76
com.google.javascript.jscomp.RemoveUnusedClassProperties,"shouldTraverse(NodeTraversal,Node,Node)",78,84
com.google.javascript.jscomp.RemoveUnusedClassProperties,"visit(NodeTraversal,Node,Node)",86,114
com.google.javascript.rhino.IR,name(String),290,292
com.google.javascript.rhino.Node,getLastSibling(),589,595
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1909,1917
com.google.javascript.jscomp.FunctionRewriter,FunctionRewriter(AbstractCompiler),53,55
com.google.javascript.jscomp.FunctionRewriter,"process(Node,Node)",57,104
com.google.javascript.jscomp.FunctionRewriter,isReduceableFunctionExpression(Node),117,120
com.google.javascript.jscomp.FunctionRewriter.ReturnConstantReducer,reduce(Node),362,374
com.google.javascript.jscomp.FunctionRewriter.GetterReducer,reduce(Node),415,432
com.google.javascript.jscomp.FunctionRewriter.SetterReducer,reduce(Node),476,493
com.google.javascript.jscomp.FunctionRewriter.EmptyFunctionReducer,reduce(Node),247,254
com.google.javascript.jscomp.FunctionRewriter.IdentityReducer,reduce(Node),303,314
com.google.javascript.jscomp.FunctionRewriter.ReductionGatherer,"ReductionGatherer(List<Reducer>,Multimap<Reducer,Reduction>)",162,171
com.google.javascript.jscomp.FunctionRewriter.ReductionGatherer,"shouldTraverse(NodeTraversal,Node,Node)",173,185
com.google.javascript.jscomp.FunctionRewriter.ReductionGatherer,"visit(NodeTraversal,Node,Node)",188,190
com.google.javascript.rhino.IR,var(Node),128,131
com.google.javascript.jscomp.AstValidator,validateBinaryOp(Node),748,752
com.google.javascript.rhino.TokenStream,isKeyword(String),57,188
com.google.javascript.jscomp.OptimizeReturns,"callResultsMaybeUsed(SimpleDefinitionFinder,DefinitionSite)",71,120
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAndOr(Node,Node,Node)",559,600
com.google.javascript.jscomp.Scope.Var,hashCode(),327,329
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1561,1567
com.google.javascript.jscomp.GatherRawExports,GatherRawExports(AbstractCompiler),40,42
com.google.javascript.jscomp.GatherRawExports,"process(Node,Node)",44,48
com.google.javascript.jscomp.GatherRawExports,"visit(NodeTraversal,Node,Node)",50,62
com.google.javascript.jscomp.GatherRawExports,getExportedVariableNames(),79,81
com.google.javascript.rhino.Node,srcref(Node),1772,1774
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2602,2605
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1761,1770
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,incrementNameCount(String),496,498
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReduceReturn(Node),404,432
com.google.javascript.jscomp.InlineSimpleMethods.InlineTrivialAccessors,"visit(NodeTraversal,Node,Node,String)",67,107
com.google.javascript.jscomp.CollapseAnonymousFunctions,CollapseAnonymousFunctions(AbstractCompiler),41,44
com.google.javascript.jscomp.CollapseAnonymousFunctions,"process(Node,Node)",46,49
com.google.javascript.jscomp.CollapseAnonymousFunctions.Callback,"visit(NodeTraversal,Node,Node)",52,94
com.google.javascript.jscomp.InlineCostEstimator,getCost(Node),35,40
com.google.javascript.jscomp.CrossModuleMethodMotion,"CrossModuleMethodMotion(AbstractCompiler,IdGenerator,boolean)",63,77
com.google.javascript.jscomp.CrossModuleMethodMotion,"process(Node,Node)",79,87
com.google.javascript.rhino.Node,removeFirstChild(),1628,1640
com.google.javascript.rhino.Token,name(int),180,284
com.google.javascript.jscomp.CheckRegExp,CheckRegExp(AbstractCompiler),47,49
com.google.javascript.jscomp.CheckRegExp,"process(Node,Node)",51,54
com.google.javascript.jscomp.CheckRegExp,"visit(NodeTraversal,Node,Node)",56,82
com.google.javascript.jscomp.ConstCheck,isConstant(Scope.Var),119,125
com.google.javascript.jscomp.OptimizeReturns,OptimizeReturns(AbstractCompiler),43,45
com.google.javascript.jscomp.OptimizeReturns,"process(Node,Node,SimpleDefinitionFinder)",55,69
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceExitWithBreak(Node),434,496
com.google.javascript.jscomp.RenameProperties.ProcessProperties,countPropertyOccurrence(String),512,530
com.google.javascript.jscomp.RenameProperties.Property,Property(String),574,576
com.google.javascript.jscomp.CodeConsumer,maybeLineBreak(),87,89
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineWellDefinedVariable(Var,Node,List<Reference>)",381,391
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRedundantExit(Node),498,539
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,skipFinallyNodes(Node),551,559
com.google.javascript.jscomp.graph.GraphColoring,getPartitionSuperNode(N),66,82
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"processPrototypeParent(NodeTraversal,Node)",228,258
com.google.javascript.jscomp.Scope.Var,isExtern(),215,220
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",467,471
com.google.javascript.jscomp.graph.GraphColoring,getGraph(),84,86
com.google.javascript.rhino.Node,isSetterDef(),2344,2346
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,isIndependentOf(N),314,323
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,addNode(N),325,328
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",658,665
com.google.javascript.jscomp.RenameProperties.ProcessProperties,maybeMarkCandidate(Node),473,485
com.google.javascript.jscomp.MethodCompilerPass,"addSignature(String,Node,String)",112,119
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.AnnotatedLinkedUndirectedGraphNode,getAnnotation(),378,382
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.AnnotatedLinkedUndirectedGraphNode,setAnnotation(Annotation),384,387
com.google.javascript.rhino.Node,isFor(),2248,2250
com.google.javascript.rhino.Node,isGetterDef(),2256,2258
com.google.javascript.rhino.IR,block(Node),96,100
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitCall(FunctionInformation,Node)",579,596
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,appendCall(Node),1028,1033
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,getValue(),315,318
com.google.javascript.jscomp.GoogleCodingConvention,"isExported(String,boolean)",133,143
com.google.javascript.jscomp.CodingConventions.Proxy,isExported(String),92,95
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,handleScopeVar(Var),336,358
com.google.javascript.jscomp.MethodCompilerPass,"addPossibleSignature(String,Node,NodeTraversal)",99,110
com.google.javascript.jscomp.ConstCheck,ConstCheck(AbstractCompiler),44,50
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56
com.google.javascript.jscomp.ConstCheck,"visit(NodeTraversal,Node,Node)",58,117
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",710,734
com.google.javascript.jscomp.AstValidator,validateObjectLitStringKey(Node),723,728
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldGetProp(Node,Node,Node)",1369,1407
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeFunctionDeclaration(Node),446,460
com.google.javascript.jscomp.Normalize.NormalizeStatements,moveNamedFunctions(Node),636,672
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",86,89
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"isExported(String,boolean)",275,278
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,ContextualRenamer(Multiset<String>),442,448
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,forChildScope(),450,456
com.google.javascript.jscomp.MethodCompilerPass,MethodCompilerPass(AbstractCompiler),64,66
com.google.javascript.jscomp.MethodCompilerPass,"process(Node,Node)",68,85
com.google.javascript.jscomp.InlineSimpleMethods,InlineSimpleMethods(AbstractCompiler),57,59
com.google.javascript.jscomp.InlineSimpleMethods,getActingCallback(),110,113
com.google.javascript.jscomp.InlineSimpleMethods,getSignatureStore(),297,300
com.google.javascript.jscomp.MethodCompilerPass.GetExternMethods,"visit(NodeTraversal,Node,Node)",128,174
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"visit(NodeTraversal,Node,Node)",182,226
com.google.javascript.jscomp.InvocationsCallback,"visit(NodeTraversal,Node,Node)",38,58
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.AnnotatedLinkedUndirectedGraphNode,AnnotatedLinkedUndirectedGraphNode(N),374,376
com.google.javascript.rhino.IR,"function(Node,Node,Node)",57,62
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2776,2795
com.google.javascript.rhino.Node,addChildToFront(Node),597,606
com.google.javascript.jscomp.AstValidator,validateObjectLitKey(Node),674,689
com.google.javascript.jscomp.AstValidator,validateObjectLiteralKeyName(Node),730,741
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,createUndirectedGraphNode(N),97,108
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,createNode(N),159,162
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,LinkedUndirectedGraphNode(N),289,291
com.google.javascript.jscomp.Scope.Var,getName(),144,150
com.google.javascript.rhino.Node.StringNode,isQuotedString(),239,248
com.google.javascript.jscomp.CodeConsumer,maybeCutLine(),91,92
com.google.javascript.jscomp.CrossModuleCodeMotion,"CrossModuleCodeMotion(AbstractCompiler,JSModuleGraph)",62,70
com.google.javascript.jscomp.CrossModuleCodeMotion,"process(Node,Node)",72,85
com.google.javascript.jscomp.OptimizeArgumentsArray,tryReplaceArguments(Scope),170,289
com.google.javascript.jscomp.RenameProperties,"RenameProperties(AbstractCompiler,boolean,boolean,VariableMap,char[])",177,203
com.google.javascript.jscomp.RenameProperties,"process(Node,Node)",205,273
com.google.javascript.jscomp.RenameProperties,"generateNames(Set<Property>,Set<String>)",328,350
com.google.javascript.jscomp.RenameProperties.ProcessExterns,"visit(NodeTraversal,Node,Node)",374,391
com.google.javascript.jscomp.RenameProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",406,471
com.google.javascript.jscomp.RenameProperties.ProcessProperties,enterScope(NodeTraversal),532,537
com.google.javascript.jscomp.RenameProperties.ProcessProperties,exitScope(NodeTraversal),539,560
com.google.javascript.jscomp.GoogleCodingConvention,isConstantKey(String),89,97
com.google.javascript.jscomp.MinimizeExitPoints,"tryMinimizeExits(Node,int,String)",86,205
com.google.javascript.jscomp.MinimizeExitPoints,"matchingExitNode(Node,int,String)",273,299
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldAssignment(Node),114,131
com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode(Node),678,680
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"Candidate(String,Node,Node,Node)",247,253
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,canInline(),255,375
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownMethods(Node),54,75
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldArrayJoin(Node),374,491
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,"RemoveUnusedPrototypeProperties(AbstractCompiler,boolean,boolean)",45,61
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,"process(Node,Node)",68,75
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,removeUnusedSymbols(Collection<NameInfo>),77,114
com.google.javascript.rhino.Node,copyInformationFrom(Node),1722,1743
com.google.javascript.jscomp.CoalesceVariableNames,"computeVariableNamesInterferenceGraph(NodeTraversal,ControlFlowGraph<Node>,Set<Var>)",212,305
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getUndirectedGraphNode(N),148,151
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getNode(N),182,185
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"isEligibleDefinition(SimpleDefinitionFinder,DefinitionSite)",226,312
com.google.javascript.rhino.Node,isNumber(),2316,2318
com.google.javascript.jscomp.CodeConsumer,listSeparator(),123,126
com.google.javascript.jscomp.GoogleCodingConvention,isConstant(String),52,87
com.google.javascript.jscomp.SyntacticScopeCreator,"SyntacticScopeCreator(AbstractCompiler,RedeclarationHandler)",61,65
com.google.javascript.jscomp.Normalize,"removeDuplicateDeclarations(Node,Node)",689,698
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,enterScope(NodeTraversal),820,825
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,exitScope(NodeTraversal),827,830
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,"shouldTraverse(NodeTraversal,Node,Node)",832,836
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,"visit(NodeTraversal,Node,Node)",838,841
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"PropagateConstantAnnotationsOverVars(AbstractCompiler,boolean)",224,228
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"process(Node,Node)",230,233
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"visit(NodeTraversal,Node,Node)",235,266
com.google.javascript.jscomp.Normalize.FindExposeAnnotations,"visit(NodeTraversal,Node,Node)",167,177
com.google.javascript.jscomp.Normalize,"Normalize(AbstractCompiler,boolean)",79,85
com.google.javascript.jscomp.Normalize,"process(Node,Node)",120,159
com.google.javascript.jscomp.AstValidator,validateChildless(Node),596,598
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),244,249
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,reserveName(String),492,494
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,addDeclaredName(String),458,478
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2797,2809
com.google.javascript.jscomp.Normalize.NormalizeStatements,"annotateConstantsByConvention(Node,Node)",411,444
com.google.javascript.jscomp.Normalize.NormalizeStatements,"NormalizeStatements(AbstractCompiler,boolean)",360,363
