File,Signature,StartLine,EndLine
com.google.javascript.jscomp.LinkedFlowScope,getFunctionScope(),86,89
com.google.javascript.jscomp.LinkedFlowScope,optimize(),222,239
com.google.javascript.jscomp.LinkedFlowScope,equals(Object),258,308
com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation(),2347,2371
com.google.javascript.jscomp.NodeTraversal.AbstractShallowStatementCallback,"shouldTraverse(NodeTraversal,Node,Node)",176,181
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1044,1052
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2838,2849
com.google.javascript.rhino.jstype.ObjectType,cast(JSType),547,552
com.google.javascript.rhino.JSDocInfo,lazyInitInfo(),648,652
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),367,383
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,AssertionFunctionSpec(String),383,385
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",387,391
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getFunctionName(),393,396
com.google.javascript.jscomp.ClosureCodingConvention.AssertInstanceofSpec,AssertInstanceofSpec(String),443,445
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"SemanticReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",116,122
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode(JsDocToken),1075,1084
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,boolean)",1086,1097
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1548,1569
com.google.javascript.jscomp.JoinOp.BinaryJoinOp,apply(List<L>),36,50
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3100,3116
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3050,3070
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"ChainableReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",59,70
com.google.javascript.jscomp.LinkedFlowScope,"LinkedFlowScope(FlatFlowScopeCache,LinkedFlowScope)",64,76
com.google.javascript.jscomp.LinkedFlowScope,LinkedFlowScope(FlatFlowScopeCache),78,80
com.google.javascript.jscomp.LinkedFlowScope,LinkedFlowScope(LinkedFlowScope),82,84
com.google.javascript.jscomp.LinkedFlowScope,createEntryLattice(Scope),96,101
com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope(),160,172
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,FlatFlowScopeCache(Scope),402,406
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,int,int,boolean,boolean)",1143,1177
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),445,448
com.google.javascript.rhino.JSDocInfo,getParameterCount(),1018,1026
com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction(Node),525,532
com.google.javascript.rhino.jstype.ValueType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",52,55
com.google.javascript.rhino.jstype.ObjectType.Property,setType(JSType),658,660
com.google.javascript.rhino.jstype.JSType,"safeResolve(JSType,ErrorReporter,StaticScope<JSType>)",1300,1307
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression(JsDocToken),1639,1661
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",1166,1215
com.google.javascript.rhino.jstype.ArrowType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",259,269
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(JSType),317,322
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",539,552
com.google.javascript.rhino.jstype.NoObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",184,187
com.google.javascript.rhino.jstype.UnknownType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",194,197
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1251,1277
com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal(JSType),1284,1287
com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr(Node),534,537
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1737,1767
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression(JsDocToken),1686,1735
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1021,1046
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),572,580
com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined(),1158,1164
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName(JsDocToken),1769,1809
com.google.javascript.rhino.JSDocInfo,setConstructor(boolean),351,353
com.google.javascript.rhino.JSDocInfoBuilder,recordConstructor(),693,710
com.google.javascript.rhino.JSDocInfoBuilder,"markTypeNode(Node,int,int,int,int,boolean)",178,191
com.google.javascript.jscomp.parsing.JsDocInfoParser,"newStringNode(String,int,int)",2207,2211
com.google.javascript.rhino.Node,"newString(String,int,int)",511,513
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",195,201
com.google.javascript.rhino.JSTypeExpression,"JSTypeExpression(Node,String)",64,67
com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression(Node),1243,1250
com.google.javascript.jscomp.CompilerInput,isExtern(),336,341
com.google.javascript.rhino.JSDocInfo,hasBaseType(),1243,1249
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedPredNodes(DiGraphNode<N,E>)",227,238
com.google.javascript.jscomp.DataFlowAnalysis,getCfg(),132,140
com.google.javascript.jscomp.DataFlowAnalysis,analyze(),173,181
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1021,1046
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"getPosition(DiGraphNode<Node,Branch>)",1048,1056
com.google.javascript.jscomp.DataFlowAnalysis,"DataFlowAnalysis(ControlFlowGraph<N>,JoinOp<L>)",99,130
com.google.javascript.jscomp.DataFlowAnalysis,analyze(int),183,229
com.google.javascript.rhino.JSDocInfo,hasReturnType(),1088,1094
com.google.javascript.rhino.JSDocInfo,getBaseType(),1163,1168
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges(N),127,131
com.google.javascript.rhino.JSDocInfo,isConstant(),448,454
com.google.javascript.rhino.JSDocInfo,hasThisType(),1150,1156
com.google.javascript.rhino.JSDocInfo,isDefine(),480,487
com.google.javascript.rhino.Node,"Node(int,int,int)",436,440
com.google.javascript.jscomp.SourceFile,isExtern(),178,182
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481
com.google.javascript.jscomp.parsing.JsDocInfoParser,getSourceName(),149,151
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,getAnnotation(),441,445
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,setAnnotation(Annotation),447,450
com.google.javascript.rhino.jstype.JSTypeRegistry,getType(String),869,883
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString(int),279,303
com.google.javascript.jscomp.ControlFlowAnalysis,"connectToPossibleExceptionHandler(Node,Node)",825,857
com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException(Node),907,931
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1589,1595
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,ControlFlowAnalysis)",674,676
com.google.javascript.jscomp.ControlFlowAnalysis,"ControlFlowAnalysis(AbstractCompiler,boolean,boolean)",128,142
com.google.javascript.jscomp.ControlFlowAnalysis,getCfg(),144,146
com.google.javascript.jscomp.ControlFlowAnalysis,"process(Node,Node)",148,190
com.google.javascript.jscomp.ControlFlowAnalysis,"prioritizeFromEntryNode(DiGraphNode<Node,Branch>)",192,215
com.google.javascript.jscomp.ControlFlowAnalysis,"shouldTraverse(NodeTraversal,Node,Node)",217,292
com.google.javascript.jscomp.ControlFlowAnalysis,"visit(NodeTraversal,Node,Node)",294,355
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList(Node),484,523
com.google.javascript.jscomp.ControlFlowAnalysis,"createEdge(Node,ControlFlowGraph.Branch,Node)",812,823
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"AstControlFlowGraph(Node,Map<DiGraphNode<Node,Branch>,Integer>,boolean)",1007,1019
com.google.javascript.jscomp.graph.Graph,"connectIfNotFound(N,E,N)",111,123
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,E,N)",97,101
com.google.javascript.jscomp.ControlFlowGraph,"ControlFlowGraph(N,boolean,boolean)",44,52
com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn(),54,61
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedSuccNodes(DiGraphNode<N,E>)",240,251
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),87,96
com.google.javascript.jscomp.WarningsGuard,enables(DiagnosticGroup),98,107
com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough(Node),791,810
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,Node,ControlFlowAnalysis)",682,789
com.google.javascript.rhino.Node,setLength(int),1117,1119
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,AnnotatedLinkedDirectedGraphNode(N),434,439
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3072,3084
com.google.javascript.rhino.Node,isQualifiedName(),1565,1580
com.google.javascript.rhino.Node,isSyntheticBlock(),1906,1912
com.google.javascript.jscomp.Scope.Var,getParentNode(),166,171
com.google.javascript.rhino.Node,getJSType(),1808,1810
com.google.javascript.rhino.Node.SiblingNodeIterable,SiblingNodeIterable(Node),1252,1256
com.google.javascript.rhino.Node.SiblingNodeIterable,iterator(),1258,1272
com.google.javascript.rhino.Node.SiblingNodeIterable,hasNext(),1274,1277
com.google.javascript.rhino.Node.SiblingNodeIterable,next(),1279,1289
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables(DiagnosticGroup),43,46
com.google.javascript.rhino.JSDocInfo,isConstructor(),456,462
com.google.javascript.rhino.JSDocInfo,isInterface(),537,543
com.google.javascript.rhino.JSDocInfo,"setFlag(boolean,int)",432,438
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,E,N)",198,201
com.google.javascript.rhino.Node,isFor(),2229,2231
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,Predicate<E>,N)",203,215
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonTypeTags(),1007,1016
com.google.javascript.rhino.Node,isReturn(),2317,2319
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getValue(),498,501
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,annotateCalls(Node),154,174
com.google.javascript.rhino.JSDocInfo,hasEnumParameterType(),1072,1078
com.google.javascript.rhino.JSDocInfo,hasTypedefType(),1080,1086
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),612,624
com.google.javascript.rhino.JSDocInfo,hasType(),1064,1070
com.google.javascript.rhino.Node,isTry(),2353,2355
com.google.javascript.rhino.JSDocInfo,hasType(int),1096,1098
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getDestination(),483,486
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"connect(N,E,N)",77,87
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNode(N),116,119
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getInEdges(),387,390
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"LinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",466,476
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),252,262
com.google.javascript.jscomp.parsing.IRFactory,"createJsDocInfoParser(Comment,Node)",336,367
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileOverviewJSDocInfo(JSDocInfo),112,118
com.google.javascript.jscomp.graph.Graph,getNodeOrFail(N),214,225
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileLevelJsDocBuilder(Node.FileLevelJsDocBuilder),100,110
com.google.javascript.jscomp.parsing.JsDocInfoParser,getFileOverviewJSDocInfo(),2340,2345
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNodes(),105,109
com.google.javascript.jscomp.Scope,getVars(),563,568
com.google.javascript.jscomp.Scope,getRootNode(),427,434
com.google.javascript.rhino.Node,isNew(),2285,2287
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode(N),175,178
com.google.javascript.rhino.Node,children(),1213,1228
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1854,1860
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getValue(),350,353
com.google.javascript.rhino.Node,getChildAtIndex(int),557,564
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNode(N),111,114
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode(N),133,143
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,LinkedDirectedGraphNode(N),341,348
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getOutEdges(),392,395
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(),2234,2240
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"LinkedDirectedGraph(boolean,boolean)",71,75
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(JsDocToken),2242,2255
com.google.javascript.rhino.Node,hasChild(Node),1395,1402
com.google.javascript.rhino.JSDocInfo,isNoCompile(),609,615
com.google.javascript.rhino.JSDocInfo,isExterns(),593,599
com.google.javascript.rhino.JSDocInfo,hasFileOverview(),1413,1418
com.google.javascript.rhino.JSDocInfoBuilder,"markAnnotation(String,int,int)",144,162
com.google.javascript.rhino.JSDocInfo,addMarker(),670,686
com.google.javascript.jscomp.parsing.JsDocTokenStream,getLineno(),226,226
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharno(),228,230
com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedFileOverviewDocInfo(),2324,2330
com.google.javascript.jscomp.parsing.JsDocInfoParser,retrieveAndResetParsedJSDocInfo(),2336,2338
com.google.javascript.rhino.JSDocInfoBuilder,isPopulated(),88,94
com.google.javascript.rhino.JSDocInfoBuilder,isPopulatedWithFileOverview(),96,105
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),174,963
com.google.javascript.jscomp.parsing.JsDocInfoParser,checkExtendedTypes(List<ExtendedTypeInfo>),965,980
com.google.javascript.rhino.JSDocInfoBuilder,recordOriginalCommentString(String),74,82
com.google.javascript.rhino.JSDocInfoBuilder,shouldParseDocumentation(),84,86
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),174,963
com.google.javascript.jscomp.parsing.JsDocTokenStream,isAlpha(int),270,277
com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation(),654,668
com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs(),2311,2322
com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults(JSDocInfo),137,142
com.google.javascript.rhino.JSDocInfo,setAssociatedNode(Node),1431,1440
com.google.javascript.rhino.JSDocInfo,setVisibility(Visibility),644,646
com.google.javascript.jscomp.parsing.JsDocInfoParser,match(JsDocToken),2272,2279
com.google.javascript.jscomp.parsing.JsDocInfoParser,current(),2302,2309
com.google.javascript.jscomp.parsing.JsDocInfoParser,"JsDocInfoParser(JsDocTokenStream,Comment,Node,Config,ErrorReporter)",126,147
com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode(),2215,2223
com.google.javascript.jscomp.parsing.JsDocInfoParser,next(),2290,2300
com.google.javascript.rhino.JSDocInfo,getVisibility(),962,969
com.google.javascript.jscomp.parsing.JsDocTokenStream,getString(),232,232
com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar(int),259,268
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd(),392,436
com.google.javascript.jscomp.parsing.JsDocTokenStream,getStringFromBuffer(),236,239
com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString(int),241,250
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar(int),252,257
com.google.javascript.rhino.JSDocInfo,getFlag(int),639,641
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSSpace(int),309,316
com.google.javascript.jscomp.parsing.JsDocTokenStream,"JsDocTokenStream(String,int,int)",45,53
com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken(),55,194
com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar(),336,390
com.google.javascript.jscomp.parsing.JsDocTokenStream,getOffset(),443,448
com.google.javascript.rhino.JSDocInfoBuilder,build(Node),114,135
com.google.javascript.rhino.JSDocInfoBuilder,JSDocInfoBuilder(boolean),69,72
com.google.javascript.rhino.JSDocInfo,JSDocInfo(boolean),332,338
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1892,1901
com.google.javascript.rhino.IR,script(),124,128
com.google.javascript.rhino.Node,getQualifiedName(),1540,1563
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node)",1341,1343
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3021,3048
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",459,466
com.google.javascript.rhino.Node,isGetElem(),2241,2243
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),438,449
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),288,311
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),873,882
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",381,394
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1376,1384
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),623,630
com.google.javascript.jscomp.NodeTraversal,getInput(),430,435
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),1057,1065
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),292,300
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),400,422
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1883,1890
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1067,1079
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1081,1089
com.google.javascript.jscomp.NodeUtil,"isObjectLitKey(Node,Node)",2044,2059
com.google.javascript.rhino.Node,isParamList(),2309,2311
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),721,731
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),228,245
com.google.javascript.jscomp.Scope,getVar(String),525,537
com.google.javascript.jscomp.Compiler,getCodingConvention(),1999,2004
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1320,1322
com.google.javascript.rhino.Node,isExprResult(),2221,2223
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",471,481
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),632,637
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),639,641
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1467,1484
com.google.javascript.jscomp.Scope,"isDeclared(String,boolean)",549,561
com.google.javascript.jscomp.Scope,isLocal(),606,611
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",67,82
com.google.javascript.jscomp.SyntacticScopeCreator,"scanRoot(Node,Scope)",84,119
com.google.javascript.jscomp.SyntacticScopeCreator,"scanVars(Node,Node)",121,178
com.google.javascript.jscomp.Scope,isGlobal(),599,604
com.google.javascript.jscomp.Scope,getParent(),436,438
com.google.javascript.jscomp.NodeUtil,isGet(Node),1530,1535
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",483,503
com.google.javascript.jscomp.Scope.Var,"Var(boolean,String,Node,JSType,Scope,int,CompilerInput)",115,129
com.google.javascript.jscomp.NodeTraversal,getScope(),595,610
com.google.javascript.rhino.Node,isAssign(),2161,2163
com.google.javascript.jscomp.Compiler,getInput(InputId),1042,1045
com.google.javascript.jscomp.Scope,"Scope(Node,boolean)",396,407
com.google.javascript.jscomp.Scope,createGlobalScope(Node),409,411
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1645,1665
com.google.javascript.jscomp.NodeTraversal.AbstractPostOrderCallback,"shouldTraverse(NodeTraversal,Node,Node)",130,134
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",176,188
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",508,546
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1903,1928
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),626,708
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1723,1728
com.google.javascript.rhino.Node,isString(),2329,2331
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),496,499
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1345,1347
com.google.javascript.rhino.Node,isCall(),2177,2179
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1730,1735
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1737,1750
com.google.javascript.rhino.Node,hasChildren(),527,529
com.google.javascript.rhino.Node,"Node(int,Node,Node)",372,390
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.rhino.head.Node),391,398
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1182,1188
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(),42,45
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(CodingConvention),47,50
com.google.javascript.rhino.Node,"Node(int,Node)",358,370
com.google.javascript.jscomp.Compiler,getWarnings(),985,990
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.rhino.Node,hasOneChild(),1366,1374
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",350,363
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),331,334
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",377,411
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),413,422
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",424,431
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),441,453
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),463,474
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),486,506
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),514,534
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329
com.google.javascript.jscomp.JSModule,getInputs(),199,206
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.CompilerInput,getName(),97,101
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1316,1318
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1406,1412
com.google.javascript.rhino.Node,isGetProp(),2245,2247
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),576,581
com.google.javascript.jscomp.Compiler,getErrors(),978,983
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112
com.google.javascript.rhino.Node,isVar(),2361,2363
com.google.javascript.rhino.Node,isBlock(),2169,2171
com.google.javascript.rhino.Node,getBooleanProp(int),808,810
com.google.javascript.rhino.Node,getIntProp(int),812,822
com.google.javascript.rhino.Node,isName(),2277,2279
com.google.javascript.rhino.Node,isFunction(),2233,2235
com.google.javascript.jscomp.Compiler,getErrorCount(),2116,2121
com.google.javascript.rhino.Node,getParent(),1304,1306
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1078,1081
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85
com.google.javascript.jscomp.CompilerInput,getInputId(),91,95
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),145,148
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1154,1334
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",64,66
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89
com.google.javascript.jscomp.JsAst,getInputId(),67,70
com.google.javascript.jscomp.JsAst,getSourceFile(),72,75
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81
com.google.javascript.rhino.Node,getChildCount(),1386,1392
com.google.javascript.jscomp.Compiler,prepareAst(Node),1950,1954
com.google.javascript.rhino.Node,isObjectLit(),2301,2303
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),39,41
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",43,46
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",54,72
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(),121,122
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",124,130
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",132,143
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),346,349
com.google.javascript.jscomp.LoggerErrorManager,"LoggerErrorManager(MessageFormatter,Logger)",34,40
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1597,1600
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),2025,2028
com.google.javascript.jscomp.Compiler,getParserConfig(),2030,2055
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),49,56
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2011,2019
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),655,658
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2130,2133
com.google.javascript.jscomp.Compiler,Compiler(),226,231
com.google.javascript.rhino.Node,getSourceFileName(),1084,1087
com.google.javascript.jscomp.SourceFile,getCode(),127,133
com.google.javascript.jscomp.Compiler,isIdeMode(),2006,2009
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),43,47
com.google.javascript.jscomp.NodeTraversal,traverse(Node),268,282
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",450,457
