File,Signature,StartLine,EndLine
com.google.javascript.rhino.Node.NodeMismatch,"NodeMismatch(Node,Node)",2126,2129
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"blacklistVarReferencesInTree(Node,Scope)",109,124
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"fillInitialValues(Reference,Map<String,Node>)",309,321
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"blacklistVarReferencesInTree(Node,Scope)",109,124
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"computeVarList(Var,ReferenceCollection)",263,307
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"splitObject(Var,Reference,Reference,ReferenceCollection)",392,467
com.google.javascript.rhino.InputId,toString(),72,75
com.google.javascript.rhino.Node.IntPropListItem,toString(),341,344
com.google.javascript.jscomp.SourceFile,toString(),301,304
com.google.javascript.rhino.Node,propToString(int),111,140
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),309,312
com.google.javascript.rhino.Node,toStringTree(),991,993
com.google.javascript.rhino.Node,toStringTreeImpl(),995,1003
com.google.javascript.rhino.Node,appendStringTree(Appendable),1005,1007
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1009,1021
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isInlinableObject(List<Reference>),147,253
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isVarOrAssignExprLhs(Node),255,261
com.google.javascript.rhino.Node,getSortedPropTypes(),859,873
com.google.javascript.rhino.Node,toString(),915,918
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2715,2729
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",920,927
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",929,988
com.google.javascript.jscomp.InlineObjectLiterals,"InlineObjectLiterals(AbstractCompiler,Supplier<String>)",56,61
com.google.javascript.jscomp.InlineObjectLiterals,"process(Node,Node)",63,68
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",83,107
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isVarInlineForbidden(Var),126,145
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2547,2560
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,provablyExecutesBefore(BasicBlock),699,722
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isLhsOfForInExpression(Node),606,612
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getAssignedValue(),583,591
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getGrandparent(),601,604
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isWellDefined(),301,333
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getInitializingReference(),388,402
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1549,1563
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isLvalue(),620,629
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isInitializingDeclaration(),572,581
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isInitializingDeclarationAt(int),350,366
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior)",84,89
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),998,1003
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1013,1022
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,getReferences(Var),262,265
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getBasicBlock(),593,595
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isDeclaration(),556,562
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,"ReferenceMapWrapper(Map<Var,ReferenceCollection>)",258,260
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getParent(),597,599
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getNode(),542,545
com.google.javascript.jscomp.AstValidator,validateUnaryOp(Node),742,745
com.google.javascript.jscomp.ReferenceCollectingCallback,"process(Node,Node)",104,112
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2252,2255
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2264,2269
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2355,2365
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2367,2370
com.google.javascript.jscomp.GlobalVarReferenceMap,"GlobalVarReferenceMap(List<CompilerInput>,List<CompilerInput>)",48,62
com.google.javascript.jscomp.GlobalVarReferenceMap,"resetGlobalVarReferences(Map<Var,ReferenceCollection>)",72,87
com.google.javascript.jscomp.GlobalVarReferenceMap,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",89,119
com.google.javascript.jscomp.ReferenceCollectingCallback,"addReference(NodeTraversal,Var,Reference)",239,249
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,NodeTraversal,BasicBlock)",497,500
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,"add(Reference,NodeTraversal,Var)",297,299
com.google.javascript.rhino.Node,removeFirstChild(),1611,1623
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior,Predicate<Var>)",91,102
com.google.javascript.jscomp.ReferenceCollectingCallback,"visit(NodeTraversal,Node,Node)",143,164
com.google.javascript.jscomp.ReferenceCollectingCallback,enterScope(NodeTraversal),166,174
com.google.javascript.jscomp.ReferenceCollectingCallback,exitScope(NodeTraversal),176,189
