File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),408,416
com.google.javascript.jscomp.parsing.IRFactory,getStringValue(double),418,427
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),1977,1979
com.google.javascript.jscomp.CodeGenerator,isSimpleNumber(String),783,792
com.google.javascript.jscomp.CodeGenerator,getSimpleNumber(String),794,806
com.google.javascript.jscomp.CompilerOptions,setLineLengthThreshold(int),2009,2011
com.google.javascript.jscomp.CompilerOptions,setTrustedStrings(boolean),733,741
com.google.javascript.rhino.Node,isSetterDef(),2366,2368
com.google.javascript.rhino.Node,isGetterDef(),2278,2280
com.google.javascript.rhino.Node.StringNode,isQuotedString(),234,243
com.google.javascript.jscomp.CodeGenerator,addJsString(Node),974,988
com.google.javascript.jscomp.CodeGenerator,"jsString(String,boolean)",990,1018
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean,boolean)",1039,1163
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",196,218
com.google.javascript.jscomp.Compiler,parseTestCode(String),1603,1613
com.google.javascript.rhino.Node,setType(int),527,529
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1129,1135
com.google.javascript.jscomp.ComposeWarningsGuard,disables(DiagnosticGroup),124,142
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),57,63
com.google.javascript.jscomp.DiagnosticGroup,forType(DiagnosticType),69,75
com.google.javascript.jscomp.parsing.IRFactory,newStringNode(String),1484,1486
com.google.javascript.rhino.IR,string(String),446,448
com.google.javascript.rhino.Node,newString(String),507,509
com.google.javascript.jscomp.CodeConsumer,addNumber(double),240,276
com.google.javascript.jscomp.CodeConsumer,isNegativeZero(double),282,284
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),145,152
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),941,980
com.google.javascript.jscomp.CodeConsumer,addConstant(String),278,280
com.google.javascript.rhino.Node.NumberNode,getDouble(),158,161
com.google.javascript.rhino.Node,isStringKey(),2374,2376
com.google.javascript.rhino.Node,isEmpty(),2258,2260
com.google.javascript.jscomp.CodeConsumer,"appendOp(String,boolean)",206,208
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",210,238
com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator(Context),1239,1246
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1492,1494
