File,Signature,StartLine,EndLine
com.google.javascript.jscomp.ProcessCommonJSModules,"ProcessCommonJSModules(AbstractCompiler,String)",53,55
com.google.javascript.jscomp.ProcessCommonJSModules,"ProcessCommonJSModules(AbstractCompiler,String,boolean)",57,63
com.google.javascript.jscomp.ProcessCommonJSModules,guessCJSModuleName(String),71,73
com.google.javascript.jscomp.ProcessCommonJSModules,toModuleName(String),83,93
com.google.javascript.jscomp.ProcessCommonJSModules,normalizeSourceName(String),116,125
com.google.javascript.jscomp.SourceFile,setCode(String),147,149
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),155,157
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324
com.google.javascript.jscomp.SourceFile,builder(),353,356
com.google.javascript.jscomp.SourceFile.Builder,Builder(),368,368
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86
com.google.javascript.jscomp.SourceFile,getLineOffset(int),88,97
com.google.javascript.jscomp.SourceFile,getNumLines(),99,103
com.google.javascript.jscomp.SourceFile,findLineOffsets(),106,121
com.google.javascript.jscomp.SourceFile,getCode(),127,133
com.google.javascript.jscomp.SourceFile,getCodeReader(),135,140
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145
com.google.javascript.jscomp.SourceFile,getOriginalPath(),151,153
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170
com.google.javascript.jscomp.SourceFile,getName(),172,176
com.google.javascript.jscomp.SourceFile,isExtern(),178,182
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187
com.google.javascript.jscomp.SourceFile,getLineOfOffset(int),189,199
com.google.javascript.jscomp.SourceFile,getColumnOfOffset(int),201,205
com.google.javascript.jscomp.SourceFile,getLine(int),207,248
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299
com.google.javascript.jscomp.SourceFile,toString(),301,304
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",306,308
com.google.javascript.jscomp.SourceFile,fromFile(String),310,312
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",314,316
com.google.javascript.jscomp.SourceFile,fromFile(File),318,320
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",332,335
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",343,346
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",348,351
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),376,380
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),382,384
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),386,388
