File,Signature,StartLine,EndLine
com.google.javascript.rhino.Node.NodeMismatch,"NodeMismatch(Node,Node)",2125,2128
com.google.javascript.jscomp.CollapseVariableDeclarations,applyCollapses(),209,245
com.google.javascript.jscomp.CollapseVariableDeclarations.Collapse,"Collapse(Node,Node,Node)",84,88
com.google.javascript.rhino.InputId,toString(),72,75
com.google.javascript.rhino.Node.IntPropListItem,toString(),341,344
com.google.javascript.jscomp.SourceFile,toString(),301,304
com.google.javascript.rhino.Node,propToString(int),111,140
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),309,312
com.google.javascript.rhino.Node,removeChildAfter(Node),1653,1665
com.google.javascript.rhino.Node,toStringTree(),991,993
com.google.javascript.rhino.Node,toStringTreeImpl(),995,1003
com.google.javascript.rhino.Node,appendStringTree(Appendable),1005,1007
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1009,1021
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"blacklistStubVars(NodeTraversal,Node)",181,188
com.google.javascript.rhino.Node,getSortedPropTypes(),859,873
com.google.javascript.rhino.Node,toString(),915,918
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",920,927
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",929,988
com.google.javascript.jscomp.CollapseVariableDeclarations,CollapseVariableDeclarations(AbstractCompiler),103,106
com.google.javascript.jscomp.CollapseVariableDeclarations,"process(Node,Node)",108,119
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"visit(NodeTraversal,Node,Node)",136,179
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"canBeRedeclared(Node,Scope)",190,205
com.google.javascript.rhino.Node,removeFirstChild(),1611,1623
com.google.javascript.rhino.Node,isIf(),2252,2254
com.google.javascript.jscomp.CodeConsumer,listSeparator(),123,126
com.google.javascript.rhino.Node,"addChildBefore(Node,Node)",629,647
com.google.javascript.jscomp.Scope.Var,hashCode(),307,309
com.google.javascript.rhino.Node,copyInformationFrom(Node),1705,1723
com.google.javascript.jscomp.CodeConsumer,addNumber(double),240,276
com.google.javascript.jscomp.CodeConsumer,isNegativeZero(double),282,284
com.google.javascript.jscomp.AstValidator,validateNumber(Node),647,656
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),181,186
com.google.javascript.jscomp.CodeConsumer,addConstant(String),278,280
com.google.javascript.jscomp.CodeGenerator,"unrollBinaryOperator(Node,int,String,Context,Context,int,int)",734,757
com.google.javascript.rhino.Node.NumberNode,getDouble(),156,159
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1565,1575
com.google.javascript.jscomp.CodeConsumer,endFunction(boolean),167,172
com.google.javascript.jscomp.CodeConsumer,"breakAfterBlockFor(Node,boolean)",304,309
com.google.javascript.jscomp.CodeConsumer,appendBlockStart(),76,78
com.google.javascript.jscomp.CodeConsumer,appendBlockEnd(),80,82
com.google.javascript.jscomp.AstValidator,validateFunctionStatement(Node),349,355
com.google.javascript.jscomp.CodeConsumer,beginBlock(),100,109
com.google.javascript.jscomp.CodeConsumer,endBlock(boolean),115,121
com.google.javascript.jscomp.AstValidator,validateAssignmentExpression(Node),599,603
com.google.javascript.jscomp.AstValidator,validateAssignmentTarget(Node),605,616
com.google.javascript.jscomp.Scope.Var,getScope(),186,191
com.google.javascript.jscomp.Compiler,reportCodeChange(),1979,1989
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reportChange(),38,41
com.google.javascript.rhino.Node,isEmpty(),2216,2218
com.google.javascript.jscomp.CodeGenerator,addList(Node),894,896
com.google.javascript.jscomp.CodeConsumer,"appendOp(String,boolean)",206,208
com.google.javascript.rhino.Node,isComma(),2188,2190
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",210,238
com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator(Context),1178,1185
