File,Signature,StartLine,EndLine
com.google.javascript.rhino.Node.NodeMismatch,"NodeMismatch(Node,Node)",2126,2129
com.google.javascript.rhino.InputId,toString(),72,75
com.google.javascript.rhino.Node.IntPropListItem,toString(),341,344
com.google.javascript.jscomp.SourceFile,toString(),301,304
com.google.javascript.rhino.Node,propToString(int),111,140
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),309,312
com.google.javascript.rhino.Node,toStringTree(),991,993
com.google.javascript.rhino.Node,toStringTreeImpl(),995,1003
com.google.javascript.rhino.Node,appendStringTree(Appendable),1005,1007
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1009,1021
com.google.javascript.rhino.Node,getSortedPropTypes(),859,873
com.google.javascript.rhino.Node,toString(),915,918
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",920,927
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",929,988
com.google.javascript.jscomp.RemoveUnusedVars,removeAllAssigns(Var),772,780
com.google.javascript.jscomp.RemoveUnusedVars,getFunctionArgList(Node),409,414
com.google.javascript.jscomp.RemoveUnusedVars,"traverseFunction(Node,Scope)",326,348
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedFunctionArgs(Scope),363,406
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2130,2143
com.google.javascript.jscomp.RemoveUnusedVars,collectMaybeUnreferencedVars(Scope),350,361
com.google.javascript.jscomp.RemoveUnusedVars,isRemovableVar(Var),307,324
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node)",135,150
com.google.javascript.jscomp.RemoveUnusedVars,"RemoveUnusedVars(AbstractCompiler,boolean,boolean,boolean)",123,133
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node,SimpleDefinitionFinder)",152,163
com.google.javascript.jscomp.RemoveUnusedVars,traverseAndRemoveUnusedReferences(Node),165,181
com.google.javascript.jscomp.RemoveUnusedVars,"traverseNode(Node,Node,Scope)",183,305
com.google.javascript.jscomp.RemoveUnusedVars,interpretAssigns(),702,770
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedVars(),797,867
com.google.javascript.jscomp.CheckSuspiciousCode,"reportIfWasEmpty(NodeTraversal,Node)",75,85
com.google.javascript.rhino.JSDocInfo,toString(),1247,1250
com.google.javascript.jscomp.CoalesceVariableNames,"computeVariableNamesInterferenceGraph(NodeTraversal,ControlFlowGraph<Node>,Set<Var>)",212,305
com.google.javascript.jscomp.OptimizeArgumentsArray,tryReplaceArguments(Scope),170,289
com.google.javascript.jscomp.MinimizeExitPoints,"tryMinimizeExits(Node,int,String)",86,205
com.google.javascript.jscomp.MinimizeExitPoints,"matchingExitNode(Node,int,String)",273,299
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,newSubGraph(),44,47
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,"SimpleSubGraph(Graph<N,E>)",310,312
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getNodes(),250,253
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,create(),61,63
com.google.javascript.jscomp.InlineVariables.IdentifyLocals,apply(Var),121,124
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"LinkedUndirectedGraph(boolean,boolean)",68,72
com.google.javascript.jscomp.CommandLineRunner.Flags.BooleanOptionHandler,parseArguments(Parameters),460,482
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1536,1541
com.google.javascript.jscomp.OptimizeArgumentsArray,OptimizeArgumentsArray(AbstractCompiler),71,77
com.google.javascript.jscomp.DeadAssignmentsElimination,"process(Node,Node)",63,68
com.google.javascript.jscomp.CoalesceVariableNames,"process(Node,Node)",86,89
com.google.javascript.jscomp.StatementFusion,"fuseExpresssonIntoFirstChild(Node,Node)",144,148
com.google.javascript.jscomp.RenameLabels,RenameLabels(AbstractCompiler),76,78
com.google.javascript.jscomp.ConvertToDottedProperties,ConvertToDottedProperties(AbstractCompiler),35,37
com.google.javascript.jscomp.ConvertToDottedProperties,"process(Node,Node)",39,42
com.google.javascript.jscomp.ConvertToDottedProperties,"visit(NodeTraversal,Node,Node)",44,68
com.google.javascript.jscomp.LiveVariablesAnalysis,getEscapedLocals(),129,131
com.google.javascript.jscomp.parsing.ParserRunner,getReservedVars(),77,80
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2096,2120
com.google.javascript.jscomp.CollapseVariableDeclarations,CollapseVariableDeclarations(AbstractCompiler),103,106
com.google.javascript.jscomp.CollapseVariableDeclarations,"process(Node,Node)",108,119
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"visit(NodeTraversal,Node,Node)",136,179
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"canBeRedeclared(Node,Scope)",190,206
com.google.javascript.jscomp.ExploitAssigns,optimizeSubtree(Node),31,41
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),133,151
com.google.javascript.jscomp.graph.GraphColoring,"GraphColoring(AdjacencyGraph<N,E>)",54,56
com.google.javascript.jscomp.graph.GraphColoring.GreedyGraphColoring,"GreedyGraphColoring(AdjacencyGraph<N,E>,Comparator<N>)",120,128
com.google.javascript.jscomp.graph.GraphColoring.GreedyGraphColoring,color(),130,166
com.google.javascript.jscomp.graph.GraphColoring.Color,Color(int),91,93
com.google.javascript.jscomp.ShadowVariables,"ShadowVariables(AbstractCompiler,Map<String,Assignment>,SortedSet<Assignment>,Map<Node,String>)",90,106
com.google.javascript.jscomp.ShadowVariables,"process(Node,Node)",108,125
com.google.javascript.jscomp.ShadowVariables.GatherReferenceInfo,"visit(NodeTraversal,Node,Node)",128,168
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,enterScope(NodeTraversal),174,225
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,exitScope(NodeTraversal),227,228
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,"visit(NodeTraversal,Node,Node)",230,231
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),520,534
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),536,549
com.google.javascript.jscomp.ReorderConstantExpression,optimizeSubtree(Node),32,57
com.google.javascript.jscomp.StatementFusion,fuseIntoOneStatement(Node),85,119
com.google.javascript.jscomp.StatementFusion,"fuseExpressionIntoExpression(Node,Node)",122,142
com.google.javascript.jscomp.OptimizeArgumentsArray,"OptimizeArgumentsArray(AbstractCompiler,String)",79,86
com.google.javascript.jscomp.OptimizeArgumentsArray,"process(Node,Node)",88,91
com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope(NodeTraversal),93,110
com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope(NodeTraversal),112,139
com.google.javascript.jscomp.OptimizeArgumentsArray,"shouldTraverse(NodeTraversal,Node,Node)",141,146
com.google.javascript.jscomp.OptimizeArgumentsArray,"visit(NodeTraversal,Node,Node)",148,168
com.google.javascript.jscomp.LiveVariablesAnalysis,createEntryLattice(),142,145
com.google.javascript.jscomp.RenameVars,getVariableMap(),525,530
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2205,2213
com.google.javascript.jscomp.AbstractCommandLineRunner,AbstractCommandLineRunner(),136,138
com.google.javascript.jscomp.CommandLineRunner,CommandLineRunner(String[]),575,583
com.google.javascript.jscomp.ClosureOptimizePrimitives,ClosureOptimizePrimitives(AbstractCompiler),57,62
com.google.javascript.jscomp.ClosureOptimizePrimitives,"process(Node,Node)",64,69
com.google.javascript.jscomp.ClosureOptimizePrimitives,processObjectCreateCalls(List<Node>),71,100
com.google.javascript.jscomp.ClosureOptimizePrimitives.FindObjectCreateCalls,"visit(NodeTraversal,Node,Node)",45,54
com.google.javascript.jscomp.LiveVariablesAnalysis,"LiveVariablesAnalysis(ControlFlowGraph<Node>,Scope,AbstractCompiler)",121,127
com.google.javascript.jscomp.LiveVariablesAnalysis,isForward(),137,140
com.google.javascript.jscomp.LiveVariablesAnalysis,createInitialEstimateLattice(),147,150
com.google.javascript.jscomp.LiveVariablesAnalysis,"flowThrough(Node,LiveVariableLattice)",152,171
com.google.javascript.jscomp.LiveVariablesAnalysis,"computeGenKill(Node,BitSet,BitSet,boolean)",173,275
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,LiveVariableLattice(int),78,83
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,LiveVariableLattice(LiveVariableLattice),85,88
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,equals(Object),90,95
com.google.javascript.jscomp.StatementFusion,optimizeSubtree(Node),36,44
com.google.javascript.jscomp.StatementFusion,canFuseIntoOneStatement(Node),46,83
com.google.javascript.jscomp.MinimizeExitPoints,"process(Node,Node)",46,49
com.google.javascript.jscomp.CoalesceVariableNames,"CoalesceVariableNames(AbstractCompiler,boolean)",74,84
com.google.javascript.jscomp.CoalesceVariableNames,shouldOptimizeScope(Scope),91,106
com.google.javascript.jscomp.CoalesceVariableNames,enterScope(NodeTraversal),108,137
com.google.javascript.jscomp.CoalesceVariableNames,exitScope(NodeTraversal),139,145
com.google.javascript.jscomp.CoalesceVariableNames,"visit(NodeTraversal,Node,Node)",147,210
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,optimizeSubtree(Node),46,52
com.google.javascript.jscomp.UnreachableCodeElimination,"UnreachableCodeElimination(AbstractCompiler,boolean)",54,58
com.google.javascript.jscomp.UnreachableCodeElimination,exitScope(NodeTraversal),60,78
com.google.javascript.jscomp.UnreachableCodeElimination,"process(Node,Node)",80,83
com.google.javascript.jscomp.UnreachableCodeElimination,"visit(NodeTraversal,Node,Node)",255,256
com.google.javascript.jscomp.UnreachableCodeElimination,enterScope(NodeTraversal),258,259
com.google.javascript.jscomp.UnreachableCodeElimination.EliminationPass,EliminationPass(ControlFlowGraph<Node>),87,89
com.google.javascript.jscomp.UnreachableCodeElimination.EliminationPass,"visit(NodeTraversal,Node,Node)",91,111
com.google.javascript.jscomp.ClosureCodeRemoval,"ClosureCodeRemoval(AbstractCompiler,boolean,boolean)",182,194
com.google.javascript.jscomp.ClosureCodeRemoval,"process(Node,Node)",196,228
com.google.javascript.jscomp.ClosureCodeRemoval.FindAbstractMethods,"visit(NodeTraversal,Node,Node)",139,152
com.google.javascript.jscomp.CombinedCompilerPass,"traverse(AbstractCompiler,Node,List<Callback>)",73,80
com.google.javascript.jscomp.InlineObjectLiterals,"InlineObjectLiterals(AbstractCompiler,Supplier<String>)",56,61
com.google.javascript.jscomp.InlineObjectLiterals,"process(Node,Node)",63,68
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",83,107
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isVarInlineForbidden(Var),126,145
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,PeepholeReplaceKnownMethods(boolean),36,44
com.google.javascript.jscomp.CollapseVariableDeclarations,isNamedParameter(Var),209,211
com.google.javascript.jscomp.MinimizeExitPoints,MinimizeExitPoints(AbstractCompiler),42,44
com.google.javascript.jscomp.MinimizeExitPoints,"visit(NodeTraversal,Node,Node)",51,84
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2140,2146
com.google.javascript.jscomp.ExploitAssigns,"collapseAssign(Node,Node,Node)",43,60
com.google.javascript.jscomp.ExploitAssigns,"isCollapsibleValue(Node,boolean)",62,91
com.google.javascript.jscomp.AbstractCommandLineRunner,outputSingleBinary(),904,915
com.google.javascript.jscomp.AbstractCommandLineRunner,"outputSourceMap(B,String)",1167,1183
com.google.javascript.jscomp.CheckSuspiciousCode,CheckSuspiciousCode(),48,49
com.google.javascript.jscomp.CheckSuspiciousCode,"visit(NodeTraversal,Node,Node)",51,55
com.google.javascript.jscomp.CheckSuspiciousCode,"checkMissingSemicolon(NodeTraversal,Node)",57,73
com.google.javascript.jscomp.CheckSuspiciousCode,"checkNaN(NodeTraversal,Node)",87,100
com.google.javascript.jscomp.graph.GraphReachability,"GraphReachability(DiGraph<N,E>)",38,40
com.google.javascript.jscomp.ControlStructureCheck,ControlStructureCheck(AbstractCompiler),35,37
com.google.javascript.jscomp.ControlStructureCheck,"process(Node,Node)",39,42
com.google.javascript.jscomp.ControlStructureCheck,check(Node),49,71
com.google.javascript.jscomp.DeadAssignmentsElimination,DeadAssignmentsElimination(AbstractCompiler),59,61
com.google.javascript.jscomp.DeadAssignmentsElimination,enterScope(NodeTraversal),70,105
com.google.javascript.jscomp.DeadAssignmentsElimination,exitScope(NodeTraversal),107,109
com.google.javascript.jscomp.DeadAssignmentsElimination,"visit(NodeTraversal,Node,Node)",111,113
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,optimizeSubtree(Node),35,82
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1238,1244
com.google.javascript.jscomp.CheckUnreachableCode,"CheckUnreachableCode(AbstractCompiler,CheckLevel)",41,44
com.google.javascript.jscomp.CheckUnreachableCode,enterScope(NodeTraversal),46,49
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",51,74
com.google.javascript.jscomp.CheckUnreachableCode,initScope(ControlFlowGraph<Node>),76,80
com.google.javascript.jscomp.CheckUnreachableCode,exitScope(NodeTraversal),82,84
com.google.javascript.jscomp.CheckUnreachableCode,"visit(NodeTraversal,Node,Node)",86,88
com.google.javascript.jscomp.CheckUnreachableCode.ReachablePredicate,"apply(EdgeTuple<Node,Branch>)",93,111
com.google.javascript.jscomp.graph.GraphReachability.EdgeTuple,"EdgeTuple(N,E,N)",92,96
com.google.javascript.jscomp.AbstractCommandLineRunner,"writeOutput(Appendable,Compiler,String,String,String,Function<String,String>)",679,716
com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps(B),1220,1283
com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifest(),1363,1365
com.google.javascript.jscomp.AbstractCommandLineRunner,outputBundle(),1367,1369
com.google.javascript.jscomp.AbstractCommandLineRunner,"outputManifestOrBundle(List<String>,boolean)",1371,1417
com.google.javascript.jscomp.AbstractCommandLineRunner,outputModuleGraphJson(),1419,1429
com.google.javascript.jscomp.PhaseOptimizer.Loop,"process(Node,Node)",322,379
com.google.javascript.jscomp.PhaseOptimizer.Loop,optimizePasses(),386,406
com.google.javascript.jscomp.PhaseOptimizer.Loop,addLoopedPass(PassFactory),303,309
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),476,484
com.google.javascript.jscomp.Compiler,repartitionInputs(),1472,1475
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1866,1887
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1154,1163
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1213,1233
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1235,1255
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1272,1292
com.google.javascript.jscomp.Scope.Var,isBleedingFunction(),173,179
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,trySplitComma(Node),275,301
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isPropertyAssignmentInExpression(Node),1098,1113
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldComma(Node),489,504
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isPropertyAssignmentInExpression(Node),1098,1113
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1213,1233
com.google.javascript.jscomp.DependencyOptions,shouldSortDependencies(),123,125
com.google.javascript.jscomp.JSModule,removeAll(),144,150
com.google.javascript.jscomp.DependencyOptions,shouldPruneDependencies(),127,129
com.google.javascript.jscomp.deps.SortedDependencies,"getDependenciesOf(List<INPUT>,boolean)",201,233
com.google.javascript.jscomp.ReplaceCssNames,getCssRenamingMap(),138,141
com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs(List<String>),474,490
com.google.javascript.jscomp.CompilerInput,checkErrorManager(),150,155
com.google.javascript.jscomp.CompilerInput,getRequires(),157,169
com.google.javascript.jscomp.CompilerInput,getProvides(),171,183
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),202,250
com.google.javascript.jscomp.CompilerInput,getCode(),314,316
com.google.javascript.jscomp.CompilerInput,toString(),359,362
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1250,1258
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(DependencyOptions,List<CompilerInput>)",341,433
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1900,1903
com.google.javascript.jscomp.FlowSensitiveInlineVariables.GatherCandiates,"visit(NodeTraversal,Node,Node)",197,244
com.google.javascript.jscomp.FlowSensitiveInlineVariables.GatherCandiates,"visit(NodeTraversal,Node,Node)",197,244
com.google.javascript.jscomp.deps.JsFileParser,parseLine(String),133,188
com.google.javascript.jscomp.RenameVars,"okToRenameVar(String,boolean)",532,537
com.google.javascript.jscomp.DependencyOptions,setDependencySorting(boolean),47,58
com.google.javascript.jscomp.FlowSensitiveInlineVariables,FlowSensitiveInlineVariables(AbstractCompiler),120,122
com.google.javascript.jscomp.FlowSensitiveInlineVariables,enterScope(NodeTraversal),124,170
com.google.javascript.jscomp.FlowSensitiveInlineVariables,exitScope(NodeTraversal),172,173
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"process(Node,Node)",175,178
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"visit(NodeTraversal,Node,Node)",180,187
com.google.javascript.jscomp.AbstractCommandLineRunner,streamToLegacyOutputWriter(OutputStream),1140,1152
com.google.javascript.jscomp.deps.JsFileParser,setIncludeGoogBase(boolean),69,85
com.google.javascript.jscomp.AbstractCommandLineRunner,constructRootRelativePathsMap(),1522,1537
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1500,1502
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),172,180
com.google.javascript.jscomp.deps.SimpleDependencyInfo,getProvides(),74,77
com.google.javascript.jscomp.deps.SimpleDependencyInfo,getRequires(),79,82
