File,Signature,StartLine,EndLine
org.joda.time.field.RemainderDateTimeField,"RemainderDateTimeField(DateTimeField,DurationField,DateTimeFieldType,int)",71,89
org.joda.time.field.RemainderDateTimeField,RemainderDateTimeField(DividedDateTimeField),91,99
org.joda.time.field.RemainderDateTimeField,"RemainderDateTimeField(DividedDateTimeField,DateTimeFieldType)",101,110
org.joda.time.field.RemainderDateTimeField,"RemainderDateTimeField(DividedDateTimeField,DurationField,DateTimeFieldType)",112,126
org.joda.time.field.RemainderDateTimeField,getMinimumValue(),183,190
org.joda.time.field.RemainderDateTimeField,getMaximumValue(),192,200
org.joda.time.chrono.GJEraDateTimeField,GJEraDateTimeField(BasicChronology),43,49
org.joda.time.chrono.GJDayOfWeekDateTimeField,"GJDayOfWeekDateTimeField(BasicChronology,DurationField)",42,48
org.joda.time.chrono.BasicDayOfMonthDateTimeField,"BasicDayOfMonthDateTimeField(BasicChronology,DurationField)",38,44
org.joda.time.chrono.BasicDayOfYearDateTimeField,"BasicDayOfYearDateTimeField(BasicChronology,DurationField)",38,44
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"BasicMonthOfYearDateTimeField(BasicChronology,int)",46,56
org.joda.time.chrono.GJMonthOfYearDateTimeField,GJMonthOfYearDateTimeField(BasicChronology),34,39
org.joda.time.chrono.BasicWeekyearDateTimeField,BasicWeekyearDateTimeField(BasicChronology),41,47
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,"BasicWeekOfWeekyearDateTimeField(BasicChronology,DurationField)",39,45
org.joda.time.field.PreciseDurationField,isPrecise(),48,55
org.joda.time.DateTimeFieldType,clockhourOfDay(),221,228
org.joda.time.DateTimeFieldType,dayOfMonth(),267,274
org.joda.time.DateTimeFieldType,year(),321,328
org.joda.time.field.UnsupportedDurationField,UnsupportedDurationField(DurationFieldType),65,72
org.joda.time.field.UnsupportedDurationField,getInstance(DurationFieldType),40,60
org.joda.time.tz.FixedDateTimeZone,hashCode(),101,103
org.joda.time.field.MillisDurationField,isPrecise(),65,72
org.joda.time.field.BaseDurationField,isSupported(),62,67
org.joda.time.DateTimeFieldType,minuteOfHour(),194,201
org.joda.time.field.MillisDurationField,getUnitMillis(),74,81
org.joda.time.field.BaseDateTimeField,isSupported(),65,70
org.joda.time.field.PreciseDurationField,getUnitMillis(),57,64
org.joda.time.DateTimeFieldType,secondOfDay(),185,192
org.joda.time.field.BaseDateTimeField,getType(),57,59
org.joda.time.field.PreciseDurationDateTimeField,getMinimumValue(),145,152
org.joda.time.chrono.BaseChronology,BaseChronology(),50,55
org.joda.time.DateTimeZone,getDefault(),121,163
org.joda.time.DateTimeZone,forTimeZone(TimeZone),314,366
org.joda.time.DateTimeZone,getConvertedId(String),576,623
org.joda.time.field.MillisDurationField,isSupported(),56,63
org.joda.time.field.PreciseDurationField,"PreciseDurationField(DurationFieldType,long)",36,45
org.joda.time.field.DecoratedDurationField,"DecoratedDurationField(DurationField,DurationFieldType)",45,60
org.joda.time.field.ScaledDurationField,"ScaledDurationField(DurationField,DurationFieldType,int)",38,52
org.joda.time.field.PreciseDurationDateTimeField,getUnitMillis(),154,156
org.joda.time.field.PreciseDateTimeField,"PreciseDateTimeField(DateTimeFieldType,DurationField,DurationField)",45,71
org.joda.time.DurationFieldType.StandardDurationFieldType,hashCode(),275,279
org.joda.time.field.MillisDurationField,MillisDurationField(),40,45
org.joda.time.field.PreciseDurationDateTimeField,"PreciseDurationDateTimeField(DateTimeFieldType,DurationField)",40,61
org.joda.time.DateTimeUtils,"put(Map<String,DateTimeZone>,String,String)",63,69
org.joda.time.DateTimeFieldType,secondOfMinute(),176,183
org.joda.time.field.BaseDateTimeField,BaseDateTimeField(DateTimeFieldType),46,55
org.joda.time.DurationFieldType,halfdays(),135,142
org.joda.time.DurationFieldType,weekyears(),163,170
org.joda.time.DurationFieldType,eras(),199,206
org.joda.time.DateTimeFieldType,DateTimeFieldType(String),147,155
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType,"StandardDateTimeFieldType(String,byte,DurationFieldType,DurationFieldType)",434,448
org.joda.time.DurationFieldType,centuries(),190,197
org.joda.time.field.BaseDurationField,BaseDurationField(DurationFieldType),46,52
org.joda.time.DurationFieldType,millis(),99,106
org.joda.time.DurationFieldType,months(),172,179
org.joda.time.DurationFieldType,years(),181,188
org.joda.time.DurationFieldType,weeks(),154,161
org.joda.time.DurationFieldType,hours(),126,133
org.joda.time.DurationFieldType,days(),145,152
org.joda.time.DurationFieldType,seconds(),108,115
org.joda.time.DurationFieldType,minutes(),117,124
org.joda.time.DurationFieldType,DurationFieldType(String),88,96
org.joda.time.DurationFieldType.StandardDurationFieldType,"StandardDurationFieldType(String,byte)",253,261
org.joda.time.DateTimeZone,forID(String),188,225
org.joda.time.tz.ZoneInfoProvider,loadZoneData(String),216,241
org.joda.time.tz.DateTimeZoneBuilder,"readFrom(InputStream,String)",87,100
org.joda.time.tz.DateTimeZoneBuilder,"readFrom(DataInput,String)",102,125
org.joda.time.tz.DateTimeZoneBuilder,readMillis(DataInput),179,211
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,"PrecalculatedZone(String,long[],int[],int[],String[],DSTZone)",1497,1509
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,"readFrom(DataInput,String)",1342,1380
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,"DSTZone(String,int,Recurrence,Recurrence)",1177,1183
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,"readFrom(DataInput,String)",1168,1171
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,"Recurrence(OfYear,String,int)",747,751
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,readFrom(DataInput),739,741
org.joda.time.tz.DateTimeZoneBuilder.OfYear,"OfYear(char,int,int,int,boolean,int)",499,515
org.joda.time.tz.DateTimeZoneBuilder.OfYear,readFrom(DataInput),481,488
org.joda.time.tz.CachedDateTimeZone,CachedDateTimeZone(DateTimeZone),86,89
org.joda.time.tz.CachedDateTimeZone,forZone(DateTimeZone),64,72
org.joda.time.DateTimeZone,getID(),724,732
org.joda.time.DateTimeZone,DateTimeZone(String),708,719
org.joda.time.DateTimeZone,setProvider0(Provider),436,459
org.joda.time.DateTimeZone,getDefaultProvider(),461,499
org.joda.time.DateTimeZone,setNameProvider0(NameProvider),532,543
org.joda.time.DateTimeZone,getDefaultNameProvider(),545,573
org.joda.time.tz.FixedDateTimeZone,"FixedDateTimeZone(String,String,int,int)",36,42
org.joda.time.tz.FixedDateTimeZone,equals(Object),87,99
org.joda.time.tz.ZoneInfoProvider,ZoneInfoProvider(String),74,83
org.joda.time.tz.ZoneInfoProvider,"ZoneInfoProvider(String,ClassLoader,boolean)",99,124
org.joda.time.tz.ZoneInfoProvider,getZone(String),127,162
org.joda.time.tz.ZoneInfoProvider,getAvailableIDs(),164,174
org.joda.time.tz.ZoneInfoProvider,openResource(String),185,214
org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap(InputStream),244,263
org.joda.time.tz.ZoneInfoProvider,"readZoneInfoMap(DataInputStream,Map<String,Object>)",265,288
org.joda.time.tz.DefaultNameProvider,DefaultNameProvider(),39,40
org.joda.time.tz.DefaultNameProvider,createCache(),98,100
org.joda.time.DateTimeZone,forOffsetHours(int),227,239
org.joda.time.DateTimeZone,"forOffsetHoursMinutes(int,int)",241,298
org.joda.time.DateTimeZone,forOffsetMillis(int),300,312
org.joda.time.DateTimeZone,"fixedOffsetZone(String,int)",369,394
org.joda.time.DateTimeZone,getAvailableIDs(),396,403
org.joda.time.DateTimeZone,getProvider(),406,416
org.joda.time.DateTimeZone,setProvider(Provider),418,434
org.joda.time.DateTimeZone,getNameProvider(),502,512
org.joda.time.DateTimeZone,setNameProvider(NameProvider),514,530
org.joda.time.DateTimeZone,parseOffset(String),625,644
org.joda.time.DateTimeZone,printOffset(int),646,687
org.joda.time.DateTimeZone,offsetFormatter(),689,701
org.joda.time.DateTimeZone,getShortName(long),743,755
org.joda.time.DateTimeZone,"getShortName(long,Locale)",757,781
org.joda.time.DateTimeZone,getName(long),783,795
org.joda.time.DateTimeZone,"getName(long,Locale)",797,821
org.joda.time.DateTimeZone,getOffset(ReadableInstant),831,842
org.joda.time.DateTimeZone,isStandardOffset(long),853,870
org.joda.time.DateTimeZone,getOffsetFromLocal(long),872,936
org.joda.time.DateTimeZone,isLocalDateTimeGap(LocalDateTime),1156,1177
org.joda.time.DateTimeZone,"adjustOffset(long,boolean)",1179,1216
org.joda.time.DateTimeZone,toTimeZone(),1250,1257
org.joda.time.DateTimeZone,toString(),1276,1282
org.joda.time.DateTimeZone,writeReplace(),1284,1292
org.joda.time.tz.FixedDateTimeZone,getNameKey(long),44,46
org.joda.time.tz.FixedDateTimeZone,getOffset(long),48,50
org.joda.time.tz.FixedDateTimeZone,getStandardOffset(long),52,54
org.joda.time.tz.FixedDateTimeZone,getOffsetFromLocal(long),56,58
org.joda.time.tz.FixedDateTimeZone,isFixed(),60,62
org.joda.time.tz.FixedDateTimeZone,nextTransition(long),64,66
org.joda.time.tz.FixedDateTimeZone,previousTransition(long),68,70
org.joda.time.tz.FixedDateTimeZone,toTimeZone(),72,85
org.joda.time.tz.ZoneInfoProvider,ZoneInfoProvider(File),51,72
org.joda.time.tz.ZoneInfoProvider,"ZoneInfoProvider(String,ClassLoader)",85,97
org.joda.time.tz.ZoneInfoProvider,uncaughtException(Exception),176,183
org.joda.time.tz.DefaultNameProvider,"getShortName(Locale,String,String)",42,45
org.joda.time.tz.DefaultNameProvider,"getName(Locale,String,String)",47,50
org.joda.time.tz.DefaultNameProvider,"getNameSet(Locale,String,String)",52,96
org.joda.time.tz.DateTimeZoneBuilder,DateTimeZoneBuilder(),225,227
org.joda.time.tz.DateTimeZoneBuilder,"writeMillis(DataOutput,long)",127,177
org.joda.time.tz.DateTimeZoneBuilder,"buildFixedZone(String,String,int,int)",213,220
org.joda.time.tz.DateTimeZoneBuilder,"addCutover(int,char,int,int,int,boolean,int)",229,260
org.joda.time.tz.DateTimeZoneBuilder,setStandardOffset(int),262,270
org.joda.time.tz.DateTimeZoneBuilder,"setFixedSavings(String,int)",272,278
org.joda.time.tz.DateTimeZoneBuilder,"addRecurringSavings(String,int,int,int,char,int,int,int,boolean,int)",280,317
org.joda.time.tz.DateTimeZoneBuilder,getLastRuleSet(),319,324
org.joda.time.tz.DateTimeZoneBuilder,"toDateTimeZone(String,boolean)",326,401
org.joda.time.tz.DateTimeZoneBuilder,"addTransition(ArrayList<Transition>,Transition)",403,433
org.joda.time.tz.DateTimeZoneBuilder,"writeTo(String,OutputStream)",435,448
org.joda.time.tz.DateTimeZoneBuilder,"writeTo(String,DataOutput)",450,475
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,"create(String,boolean,ArrayList<Transition>,DSTZone)",1382,1485
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,getNameKey(long),1511,1528
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,getStandardOffset(long),1549,1566
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,isFixed(),1568,1570
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,previousTransition(long),1589,1619
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,equals(Object),1621,1638
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,writeTo(DataOutput),1640,1690
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,isCachable(),1692,1729
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,getNameKey(long),1185,1187
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,getOffset(long),1189,1191
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,getStandardOffset(long),1193,1195
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,isFixed(),1197,1199
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,nextTransition(long),1201,1239
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,previousTransition(long),1241,1283
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,equals(Object),1285,1298
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,writeTo(DataOutput),1300,1304
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,findMatchingRecurrence(long),1306,1336
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,getOfYear(),753,755
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,"next(long,int,int)",757,762
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,"previous(long,int,int)",764,769
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,getNameKey(),771,773
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,getSaveMillis(),775,777
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,equals(Object),779,791
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,writeTo(DataOutput),793,797
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,rename(String),799,801
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,renameAppend(String),803,805
org.joda.time.tz.DateTimeZoneBuilder.OfYear,"setInstant(int,int,int)",517,542
org.joda.time.tz.DateTimeZoneBuilder.OfYear,"next(long,int,int)",544,584
org.joda.time.tz.DateTimeZoneBuilder.OfYear,"previous(long,int,int)",586,626
org.joda.time.tz.DateTimeZoneBuilder.OfYear,equals(Object),628,643
org.joda.time.tz.DateTimeZoneBuilder.OfYear,writeTo(DataOutput),658,665
org.joda.time.tz.DateTimeZoneBuilder.OfYear,"setDayOfMonthNext(Chronology,long)",667,684
org.joda.time.tz.DateTimeZoneBuilder.OfYear,"setDayOfMonthPrevious(Chronology,long)",686,703
org.joda.time.tz.DateTimeZoneBuilder.OfYear,"setDayOfMonth(Chronology,long)",705,714
org.joda.time.tz.DateTimeZoneBuilder.OfYear,"setDayOfWeek(Chronology,long)",716,732
org.joda.time.tz.CachedDateTimeZone,getUncachedZone(),91,96
org.joda.time.tz.CachedDateTimeZone,getNameKey(long),98,100
org.joda.time.tz.CachedDateTimeZone,getStandardOffset(long),106,108
org.joda.time.tz.CachedDateTimeZone,isFixed(),110,112
org.joda.time.tz.CachedDateTimeZone,nextTransition(long),114,116
org.joda.time.tz.CachedDateTimeZone,previousTransition(long),118,120
org.joda.time.tz.CachedDateTimeZone,equals(Object),126,134
org.joda.time.DateTimeUtils,DateTimeUtils(),71,76
org.joda.time.DateTimeUtils,currentTimeMillis(),79,89
org.joda.time.DateTimeUtils,setCurrentMillisOffset(long),118,135
org.joda.time.DateTimeUtils,setCurrentMillisProvider(MillisProvider),137,153
org.joda.time.DateTimeUtils,getInstantMillis(ReadableInstant),168,182
org.joda.time.DateTimeUtils,getInstantChronology(ReadableInstant),185,204
org.joda.time.DateTimeUtils,"getIntervalChronology(ReadableInstant,ReadableInstant)",207,229
org.joda.time.DateTimeUtils,getIntervalChronology(ReadableInterval),232,251
org.joda.time.DateTimeUtils,getReadableInterval(ReadableInterval),254,271
org.joda.time.DateTimeUtils,getPeriodType(PeriodType),308,322
org.joda.time.DateTimeUtils,getDurationMillis(ReadableDuration),325,339
org.joda.time.DateTimeUtils,isContiguous(ReadablePartial),342,380
org.joda.time.DateTimeUtils,getDateFormatSymbols(Locale),383,402
org.joda.time.DateTimeUtils,getDefaultTimeZoneNames(),405,430
org.joda.time.DateTimeUtils,"setDefaultTimeZoneNames(Map<String,DateTimeZone>)",432,442
org.joda.time.DateTimeUtils,toJulianDay(long),445,470
org.joda.time.DateTimeUtils,toJulianDayNumber(long),472,489
org.joda.time.DateTimeUtils,fromJulianDay(double),491,503
org.joda.time.DateTimeUtils.SystemMillisProvider,getMillis(),527,533
org.joda.time.DateTimeUtils.FixedMillisProvider,getMillis(),551,557
org.joda.time.chrono.BaseChronology,"getDateTimeMillis(int,int,int,int)",83,106
org.joda.time.chrono.BaseChronology,"getDateTimeMillis(long,int,int,int,int)",141,167
org.joda.time.chrono.BaseChronology,"get(ReadablePartial,long)",215,229
org.joda.time.chrono.BaseChronology,"set(ReadablePartial,long)",231,243
org.joda.time.chrono.BaseChronology,"get(ReadablePeriod,long,long)",246,266
org.joda.time.chrono.BaseChronology,"get(ReadablePeriod,long)",268,290
org.joda.time.chrono.BaseChronology,"add(ReadablePeriod,long,int)",292,310
org.joda.time.chrono.BaseChronology,"add(long,long,int)",313,327
org.joda.time.chrono.BaseChronology,millis(),331,338
org.joda.time.chrono.BaseChronology,millisOfSecond(),340,347
org.joda.time.chrono.BaseChronology,millisOfDay(),349,356
org.joda.time.chrono.BaseChronology,seconds(),360,367
org.joda.time.chrono.BaseChronology,secondOfMinute(),369,376
org.joda.time.chrono.BaseChronology,secondOfDay(),378,385
org.joda.time.chrono.BaseChronology,minutes(),389,396
org.joda.time.chrono.BaseChronology,minuteOfHour(),398,405
org.joda.time.chrono.BaseChronology,minuteOfDay(),407,414
org.joda.time.chrono.BaseChronology,hours(),418,425
org.joda.time.chrono.BaseChronology,hourOfDay(),427,434
org.joda.time.chrono.BaseChronology,clockhourOfDay(),436,443
org.joda.time.chrono.BaseChronology,halfdays(),447,454
org.joda.time.chrono.BaseChronology,hourOfHalfday(),456,463
org.joda.time.chrono.BaseChronology,clockhourOfHalfday(),465,472
org.joda.time.chrono.BaseChronology,halfdayOfDay(),474,481
org.joda.time.chrono.BaseChronology,days(),485,492
org.joda.time.chrono.BaseChronology,dayOfWeek(),494,505
org.joda.time.chrono.BaseChronology,dayOfMonth(),507,514
org.joda.time.chrono.BaseChronology,dayOfYear(),516,523
org.joda.time.chrono.BaseChronology,weeks(),527,534
org.joda.time.chrono.BaseChronology,weekOfWeekyear(),536,543
org.joda.time.chrono.BaseChronology,weekyears(),547,554
org.joda.time.chrono.BaseChronology,weekyear(),556,563
org.joda.time.chrono.BaseChronology,weekyearOfCentury(),565,572
org.joda.time.chrono.BaseChronology,months(),576,583
org.joda.time.chrono.BaseChronology,monthOfYear(),585,592
org.joda.time.chrono.BaseChronology,years(),596,603
org.joda.time.chrono.BaseChronology,year(),605,612
org.joda.time.chrono.BaseChronology,yearOfEra(),614,621
org.joda.time.chrono.BaseChronology,yearOfCentury(),623,630
org.joda.time.chrono.BaseChronology,centuries(),634,641
org.joda.time.chrono.BaseChronology,centuryOfEra(),643,650
org.joda.time.chrono.BaseChronology,era(),663,670
org.joda.time.chrono.AssembledChronology,getZone(),105,111
org.joda.time.chrono.AssembledChronology,"getDateTimeMillis(int,int,int,int)",113,123
org.joda.time.chrono.AssembledChronology,"getDateTimeMillis(long,int,int,int,int)",140,153
org.joda.time.chrono.AssembledChronology,readObject(ObjectInputStream),388,391
org.joda.time.chrono.ISOChronology,getInstance(),80,87
org.joda.time.chrono.ISOChronology,getInstance(DateTimeZone),89,113
org.joda.time.chrono.ISOChronology,withZone(DateTimeZone),136,150
org.joda.time.chrono.ISOChronology,toString(),154,166
org.joda.time.chrono.ISOChronology,equals(Object),183,199
org.joda.time.chrono.ISOChronology,hashCode(),201,209
org.joda.time.chrono.ISOChronology,writeReplace(),212,218
org.joda.time.chrono.BasicChronology,equals(Object),189,206
org.joda.time.chrono.BasicChronology,hashCode(),208,216
org.joda.time.chrono.BasicChronology,toString(),220,244
org.joda.time.chrono.BasicChronology,getDaysInYearMax(),309,316
org.joda.time.chrono.BasicChronology,getDaysInYear(int),318,326
org.joda.time.chrono.BasicChronology,"getYearMonthMillis(int,int)",371,382
org.joda.time.chrono.BasicChronology,getDayOfYear(long),481,486
org.joda.time.chrono.BasicChronology,getDaysInMonthMax(),567,574
org.joda.time.chrono.BasicChronology,getDaysInMonthMax(long),576,586
org.joda.time.chrono.BasicChronology,"getDaysInMonthMaxForSet(long,int)",588,599
org.joda.time.DurationField,"subtract(long,int)",200,213
org.joda.time.DurationField,"subtract(long,long)",215,228
org.joda.time.field.MillisDurationField,getName(),52,54
org.joda.time.field.MillisDurationField,getValue(long),84,86
org.joda.time.field.MillisDurationField,getValueAsLong(long),88,90
org.joda.time.field.MillisDurationField,"getValue(long,long)",92,94
org.joda.time.field.MillisDurationField,"getValueAsLong(long,long)",96,98
org.joda.time.field.MillisDurationField,getMillis(int),100,102
org.joda.time.field.MillisDurationField,getMillis(long),104,106
org.joda.time.field.MillisDurationField,"getMillis(int,long)",108,110
org.joda.time.field.MillisDurationField,"getMillis(long,long)",112,114
org.joda.time.field.MillisDurationField,"add(long,int)",116,118
org.joda.time.field.MillisDurationField,"add(long,long)",120,122
org.joda.time.field.MillisDurationField,"getDifference(long,long)",124,126
org.joda.time.field.MillisDurationField,"getDifferenceAsLong(long,long)",128,130
org.joda.time.field.MillisDurationField,compareTo(DurationField),133,145
org.joda.time.field.MillisDurationField,equals(Object),147,152
org.joda.time.field.MillisDurationField,toString(),158,165
org.joda.time.field.MillisDurationField,readResolve(),167,172
org.joda.time.field.BaseDurationField,getName(),58,60
org.joda.time.field.BaseDurationField,getValue(long),70,80
org.joda.time.field.BaseDurationField,getValueAsLong(long),82,92
org.joda.time.field.BaseDurationField,"getValue(long,long)",94,112
org.joda.time.field.BaseDurationField,getMillis(int),114,124
org.joda.time.field.BaseDurationField,getMillis(long),126,136
org.joda.time.field.BaseDurationField,"getDifference(long,long)",140,142
org.joda.time.field.BaseDurationField,toString(),159,166
org.joda.time.field.PreciseDurationField,"getValueAsLong(long,long)",67,77
org.joda.time.field.PreciseDurationField,"getMillis(int,long)",79,89
org.joda.time.field.PreciseDurationField,"getMillis(long,long)",91,101
org.joda.time.field.PreciseDurationField,"add(long,int)",103,106
org.joda.time.field.PreciseDurationField,"add(long,long)",108,111
org.joda.time.field.PreciseDurationField,"getDifferenceAsLong(long,long)",113,116
org.joda.time.field.PreciseDurationField,equals(Object),119,134
org.joda.time.DurationFieldType,getName(),209,217
org.joda.time.DurationFieldType,isSupported(Chronology),227,235
org.joda.time.DurationFieldType,toString(),237,244
org.joda.time.DurationFieldType.StandardDurationFieldType,equals(Object),263,273
org.joda.time.DurationFieldType.StandardDurationFieldType,readResolve(),315,350
org.joda.time.field.BaseDateTimeField,getName(),61,63
org.joda.time.field.BaseDateTimeField,"getAsText(long,Locale)",83,95
org.joda.time.field.BaseDateTimeField,getAsText(long),97,107
org.joda.time.field.BaseDateTimeField,"getAsText(ReadablePartial,int,Locale)",109,122
org.joda.time.field.BaseDateTimeField,"getAsText(ReadablePartial,Locale)",124,137
org.joda.time.field.BaseDateTimeField,"getAsText(int,Locale)",139,154
org.joda.time.field.BaseDateTimeField,"getAsShortText(long,Locale)",157,169
org.joda.time.field.BaseDateTimeField,getAsShortText(long),171,181
org.joda.time.field.BaseDateTimeField,"getAsShortText(ReadablePartial,int,Locale)",183,196
org.joda.time.field.BaseDateTimeField,"getAsShortText(ReadablePartial,Locale)",198,211
org.joda.time.field.BaseDateTimeField,"getAsShortText(int,Locale)",213,228
org.joda.time.field.BaseDateTimeField,"add(long,int)",231,254
org.joda.time.field.BaseDateTimeField,"add(long,long)",256,268
org.joda.time.field.BaseDateTimeField,"add(ReadablePartial,int,int[],int)",270,349
org.joda.time.field.BaseDateTimeField,"addWrapPartial(ReadablePartial,int,int[],int)",351,434
org.joda.time.field.BaseDateTimeField,"addWrapField(long,int)",436,465
org.joda.time.field.BaseDateTimeField,"addWrapField(ReadablePartial,int,int[],int)",467,499
org.joda.time.field.BaseDateTimeField,"getDifference(long,long)",502,523
org.joda.time.field.BaseDateTimeField,"getDifferenceAsLong(long,long)",525,546
org.joda.time.field.BaseDateTimeField,"set(ReadablePartial,int,int[],int)",566,599
org.joda.time.field.BaseDateTimeField,"set(long,String,Locale)",601,620
org.joda.time.field.BaseDateTimeField,"set(long,String)",622,636
org.joda.time.field.BaseDateTimeField,"set(ReadablePartial,int,int[],String,Locale)",638,656
org.joda.time.field.BaseDateTimeField,"convertText(String,Locale)",658,672
org.joda.time.field.BaseDateTimeField,isLeap(long),693,705
org.joda.time.field.BaseDateTimeField,getLeapAmount(long),707,717
org.joda.time.field.BaseDateTimeField,getMinimumValue(long),737,747
org.joda.time.field.BaseDateTimeField,getMaximumTextLength(Locale),821,840
org.joda.time.field.BaseDateTimeField,getMaximumShortTextLength(Locale),842,851
org.joda.time.field.BaseDateTimeField,roundHalfFloor(long),893,915
org.joda.time.field.BaseDateTimeField,roundHalfCeiling(long),917,939
org.joda.time.field.BaseDateTimeField,roundHalfEven(long),941,975
org.joda.time.field.BaseDateTimeField,remainder(long),977,995
org.joda.time.field.BaseDateTimeField,toString(),997,1004
org.joda.time.field.PreciseDurationDateTimeField,isLenient(),63,68
org.joda.time.field.PreciseDurationDateTimeField,roundCeiling(long),101,116
org.joda.time.field.PreciseDurationDateTimeField,remainder(long),118,132
org.joda.time.field.PreciseDateTimeField,"addWrapField(long,int)",87,101
org.joda.time.field.PreciseDateTimeField,getRange(),135,145
org.joda.time.DateTimeFieldType,getName(),367,379
org.joda.time.DateTimeFieldType,isSupported(Chronology),403,411
org.joda.time.DateTimeFieldType,toString(),413,420
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType,equals(Object),460,470
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType,hashCode(),472,476
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType,readResolve(),535,592
org.joda.time.field.DecoratedDateTimeField,isLenient(),74,76
org.joda.time.field.DecoratedDateTimeField,get(long),78,80
org.joda.time.field.DecoratedDateTimeField,getMinimumValue(),94,96
org.joda.time.field.DecoratedDateTimeField,getMaximumValue(),98,100
org.joda.time.field.DecoratedDateTimeField,roundFloor(long),102,104
org.joda.time.field.ZeroIsMaxDateTimeField,get(long),52,58
org.joda.time.field.ZeroIsMaxDateTimeField,"add(long,int)",60,62
org.joda.time.field.ZeroIsMaxDateTimeField,"add(long,long)",64,66
org.joda.time.field.ZeroIsMaxDateTimeField,"addWrapField(long,int)",68,70
org.joda.time.field.ZeroIsMaxDateTimeField,"addWrapField(ReadablePartial,int,int[],int)",72,74
org.joda.time.field.ZeroIsMaxDateTimeField,"getDifference(long,long)",76,78
org.joda.time.field.ZeroIsMaxDateTimeField,"getDifferenceAsLong(long,long)",80,82
org.joda.time.field.ZeroIsMaxDateTimeField,"set(long,int)",84,91
org.joda.time.field.ZeroIsMaxDateTimeField,isLeap(long),93,95
org.joda.time.field.ZeroIsMaxDateTimeField,getLeapAmount(long),97,99
org.joda.time.field.ZeroIsMaxDateTimeField,getMinimumValue(long),114,121
org.joda.time.field.ZeroIsMaxDateTimeField,getMinimumValue(ReadablePartial),123,130
org.joda.time.field.ZeroIsMaxDateTimeField,getMaximumValue(long),151,159
org.joda.time.field.ZeroIsMaxDateTimeField,getMaximumValue(ReadablePartial),161,169
org.joda.time.field.ZeroIsMaxDateTimeField,roundFloor(long),181,183
org.joda.time.field.ZeroIsMaxDateTimeField,roundCeiling(long),185,187
org.joda.time.field.ZeroIsMaxDateTimeField,roundHalfFloor(long),189,191
org.joda.time.field.ZeroIsMaxDateTimeField,roundHalfCeiling(long),193,195
org.joda.time.field.ZeroIsMaxDateTimeField,roundHalfEven(long),197,199
org.joda.time.field.ZeroIsMaxDateTimeField,remainder(long),201,203
org.joda.time.chrono.BasicChronology.HalfdayField,"getAsText(int,Locale)",762,764
org.joda.time.chrono.BasicChronology.HalfdayField,"set(long,String,Locale)",766,768
org.joda.time.chrono.BasicChronology.HalfdayField,getMaximumTextLength(Locale),770,772
org.joda.time.chrono.BasicGJChronology,getDaysInMonthMax(int),128,130
org.joda.time.chrono.BasicGJChronology,"getYearDifference(long,long)",147,171
org.joda.time.chrono.GregorianChronology,getInstance(),84,91
org.joda.time.chrono.GregorianChronology,readResolve(),151,161
org.joda.time.chrono.GregorianChronology,withZone(DateTimeZone),174,188
org.joda.time.field.ImpreciseDateTimeField,"getDifference(long,long)",69,93
