File,Signature,StartLine,EndLine
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseBooleanType(),589,592
com.google.javascript.rhino.jstype.BooleanType,visit(Visitor<T>),116,119
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseObjectType(ObjectType),609,618
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNumberType(),604,607
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseStringType(),620,623
com.google.javascript.rhino.jstype.ObjectType,visit(Visitor<T>),463,466
com.google.javascript.rhino.jstype.StringType,visit(Visitor<T>),110,113
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",115,203
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,matchesExpectation(String),562,569
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseUnionType(UnionType),386,400
com.google.javascript.rhino.jstype.NumberType,visit(Visitor<T>),110,113
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,"RestrictByOneTypeOfResultVisitor(String,boolean)",557,560
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getRestrictedByTypeOfResult(JSType,String,boolean)",645,684
com.google.javascript.rhino.jstype.UnionType,visit(Visitor<T>),539,542
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeType(JSTypeNative),686,688
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseTypeOf(Node,JSType,String,boolean,FlowScope)",437,442
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"restrictParameter(Node,JSType,FlowScope,Function<TypeRestriction,JSType>,boolean)",230,244
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter.TypeRestriction,"TypeRestriction(JSType,boolean)",250,253
com.google.javascript.rhino.jstype.UnionType,"checkUnionEquivalenceHelper(UnionType,boolean)",329,344
com.google.javascript.rhino.jstype.UnionType,getLeastSupertype(JSType),289,300
com.google.javascript.rhino.jstype.UnionType,toStringHelper(boolean),426,442
com.google.javascript.rhino.jstype.PrototypeObjectType,isPrettyPrint(),402,404
com.google.javascript.rhino.jstype.FunctionType,toStringHelper(boolean),921,967
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"declareNameInScope(FlowScope,Node,JSType)",153,181
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",205,228
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getTypeIfRefinable(Node,FlowScope)",114,151
com.google.javascript.rhino.Node,isTypeOf(),2357,2359
com.google.javascript.rhino.jstype.JSType,filterNoResolvedType(JSType),954,988
com.google.javascript.rhino.jstype.JSType,"getLeastSupertype(JSType,JSType)",875,884
com.google.javascript.rhino.jstype.JSType,getLeastSupertype(JSType),855,873
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",115,203
com.google.javascript.rhino.jstype.SimpleSlot,getName(),64,67
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"maybeRestrictName(FlowScope,Node,JSType,JSType)",376,400
com.google.javascript.rhino.jstype.SimpleSlot,getType(),69,72
com.google.javascript.jscomp.LinkedFlowScope,"inferSlotType(String,JSType)",103,109
com.google.javascript.jscomp.LinkedFlowScope.LinkedFlowSlot,"LinkedFlowSlot(String,JSType,LinkedFlowSlot)",370,373
com.google.javascript.rhino.jstype.SimpleSlot,"SimpleSlot(String,JSType,boolean)",58,62
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",124,264
com.google.javascript.rhino.jstype.UnionType,getAlternates(),87,94
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),1003,1050
com.google.javascript.rhino.jstype.UnionType,isUnknownType(),259,267
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertiesCount(),148,164
com.google.javascript.rhino.jstype.UnionType,toMaybeUnionType(),370,373
com.google.javascript.jscomp.LinkedFlowScope,getSlot(String),139,153
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"ChainableReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",59,70
com.google.javascript.jscomp.LinkedFlowScope,"LinkedFlowScope(FlatFlowScopeCache,LinkedFlowScope)",64,76
com.google.javascript.jscomp.LinkedFlowScope,LinkedFlowScope(FlatFlowScopeCache),78,80
com.google.javascript.jscomp.LinkedFlowScope,LinkedFlowScope(LinkedFlowScope),82,84
com.google.javascript.jscomp.LinkedFlowScope,createEntryLattice(Scope),96,101
com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope(),160,172
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,FlatFlowScopeCache(Scope),402,406
com.google.javascript.jscomp.Compiler,parseTestCode(String),1585,1595
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),87,96
com.google.javascript.jscomp.WarningsGuard,enables(DiagnosticGroup),98,107
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables(DiagnosticGroup),43,46
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",471,481
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",483,503
com.google.javascript.jscomp.Scope.Var,"Var(boolean,String,Node,JSType,Scope,int,CompilerInput)",115,129
com.google.javascript.jscomp.Scope,"Scope(Node,boolean)",396,407
com.google.javascript.jscomp.Scope,createGlobalScope(Node),409,411
com.google.javascript.rhino.Node,isString(),2329,2331
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1182,1188
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(),42,45
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(CodingConvention),47,50
com.google.javascript.rhino.Node,"Node(int,Node)",358,370
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1316,1318
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1406,1412
com.google.javascript.rhino.Node,newString(String),503,505
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),468,487
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),406,409
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",85,93
com.google.javascript.rhino.jstype.ObjectType,"defineDeclaredProperty(String,JSType,Node)",264,283
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),431,436
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOwnProperty(String),172,175
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",233,249
com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType(JSType),990,996
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),105,107
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),109,114
com.google.javascript.rhino.jstype.JSType,isNoType(),151,153
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),155,157
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),159,161
com.google.javascript.rhino.jstype.JSType,isEmptyType(),163,167
com.google.javascript.rhino.jstype.JSType,isAllType(),240,242
com.google.javascript.rhino.jstype.JSType,isUnknownType(),244,246
com.google.javascript.rhino.jstype.JSType,isUnionType(),252,254
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),282,289
com.google.javascript.rhino.jstype.JSType,isFunctionType(),296,299
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),301,315
com.google.javascript.rhino.jstype.JSType,isRecordType(),350,352
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),354,360
com.google.javascript.rhino.jstype.JSType,toMaybeParameterizedType(),366,372
com.google.javascript.rhino.jstype.JSType,hasAnyTemplate(),400,410
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateInternal(),412,414
com.google.javascript.rhino.jstype.JSType,isNominalType(),432,438
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),488,493
com.google.javascript.rhino.jstype.JSType,"checkEquivalenceHelper(JSType,boolean)",507,591
com.google.javascript.rhino.jstype.JSType,hashCode(),604,607
com.google.javascript.rhino.jstype.JSType,toObjectType(),721,729
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),1151,1179
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1181,1213
com.google.javascript.rhino.jstype.JSType,toString(),1314,1321
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),88,90
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),494,518
