File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),2059,2061
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1648,1650
com.google.javascript.jscomp.CompilerOptions,setLineLengthThreshold(int),2091,2093
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),1979,1985
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1476,1494
com.google.javascript.rhino.Node,isIn(),2329,2331
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),704,708
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),741,750
com.google.javascript.jscomp.CompilerOptions,setTrustedStrings(boolean),763,771
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2225,2240
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processConditionalExpression(ConditionalExpression),667,674
com.google.javascript.jscomp.CodeGenerator,getContextForNonEmptyExpression(Context),1253,1256
com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo(Node),899,923
com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild(Node),1223,1236
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),291,301
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node,Node)",1511,1513
com.google.javascript.jscomp.CodeGenerator,"getNonEmptyChildCount(Node,int)",1205,1221
com.google.javascript.jscomp.CodeGenerator,"addNonEmptyStatement(Node,Context,boolean)",834,897
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node)",398,416
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1180,1216
com.google.javascript.jscomp.CodeGenerator,addJsString(Node),993,1007
com.google.javascript.jscomp.CodeGenerator,"jsString(String,boolean)",1009,1037
com.google.javascript.jscomp.CodeConsumer,listSeparator(),122,125
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean,boolean)",1058,1182
com.google.javascript.rhino.Node,isDo(),2285,2287
com.google.javascript.jscomp.Compiler,parseTestCode(String),1602,1612
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processScope(Scope),1072,1075
com.google.javascript.jscomp.parsing.IRFactory,transformBlock(AstNode),230,245
