File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2818,2836
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",335,340
com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType(JSDocInfo),1370,1379
com.google.javascript.jscomp.Compiler,getModuleGraph(),1168,1171
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",512,586
com.google.javascript.rhino.jstype.SimpleSlot,isTypeInferred(),74,77
com.google.javascript.rhino.jstype.JSType,isConstructor(),556,562
com.google.javascript.rhino.jstype.PrototypeObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",280,298
com.google.javascript.rhino.jstype.ObjectType.Property,setJSDocInfo(JSDocInfo),669,671
com.google.javascript.rhino.Node,setType(int),523,525
com.google.javascript.jscomp.FunctionTypeBuilder,isFunctionTypeDeclaration(JSDocInfo),716,725
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",350,389
com.google.javascript.jscomp.TypeCheck,"propertyIsImplicitCast(ObjectType,String)",1101,1113
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),171,221
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyJSDocInfo(String),271,278
com.google.javascript.rhino.jstype.ObjectType.Property,getJSDocInfo(),665,667
com.google.javascript.rhino.jstype.JSType,isInstanceType(),596,602
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),1066,1073
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldUseFunctionLiteralType(FunctionType,JSDocInfo,Node)",811,828
com.google.javascript.jscomp.TypeCheck,"checkPropertyInheritanceOnGetpropAssign(NodeTraversal,Node,Node,String,JSDocInfo,JSType)",998,1027
com.google.javascript.jscomp.TypeCheck,"checkPropCreation(NodeTraversal,Node)",982,996
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",588,603
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",862,980
com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces(),477,491
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeInferred(String),204,211
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",248,281
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1346,1370
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1372,1407
com.google.javascript.rhino.jstype.FunctionType,makesDicts(),224,242
com.google.javascript.jscomp.FunctionTypeBuilder,getOrCreateConstructor(),652,706
com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn(),727,742
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getObjectSlot(String),1664,1677
com.google.javascript.rhino.jstype.JSType,isDict(),316,339
com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces(),508,518
com.google.javascript.rhino.jstype.ObjectType.Property,setNode(Node),673,675
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"finishConstructorDefinition(Node,String,FunctionType,Scope,CompilerInput,Var)",1205,1249
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node)",1900,1906
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1844,1875
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",371,389
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1817,1823
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"isQualifiedNameInferred(String,Node,JSDocInfo,Node,JSType)",1592,1662
com.google.javascript.rhino.jstype.FunctionType,getSlot(String),333,342
com.google.javascript.jscomp.TypeInference,"ensurePropertyDefined(Node,JSType)",564,615
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeDeclared(String),184,191
com.google.javascript.rhino.jstype.FunctionType,makesStructs(),204,222
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",829,843
com.google.javascript.rhino.JSDocInfo,isNoTypeCheck(),497,503
com.google.javascript.jscomp.LinkedFlowScope,"inferQualifiedSlot(Node,String,JSType,JSType)",111,122
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSTypeNative)",1908,1910
com.google.javascript.rhino.jstype.JSType,isStruct(),291,314
com.google.javascript.rhino.jstype.JSType,canAssignTo(JSType),838,847
com.google.javascript.jscomp.InferJSDocInfo,"attachJSDocInfoToNominalTypeOrShape(ObjectType,JSDocInfo,String)",198,223
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),989,1034
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1473,1590
com.google.javascript.jscomp.TypeInference,"ensurePropertyDeclaredHelper(Node,ObjectType)",632,655
com.google.javascript.jscomp.InferJSDocInfo,dereferenceToObject(JSType),191,196
com.google.javascript.rhino.jstype.JSType,isEnumType(),394,396
com.google.javascript.rhino.jstype.JSType,dereference(),889,897
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1561,1637
com.google.javascript.rhino.jstype.JSType,autobox(),877,887
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1877,1892
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),849,856
com.google.javascript.rhino.jstype.ObjectType.Property,isTypeInferred(),652,655
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),208,211
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),1966,1968
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",843,860
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1912,1955
com.google.javascript.jscomp.TypeValidator,setShouldReport(boolean),155,157
com.google.javascript.jscomp.TypeInference,"traverseGetProp(Node,FlowScope)",1233,1242
com.google.javascript.jscomp.TypeInference,"getPropertyType(JSType,String,Node,FlowScope)",1282,1332
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1306,1344
com.google.javascript.jscomp.TypeInference,"traverseAssign(Node,FlowScope)",502,513
com.google.javascript.jscomp.TypeInference,"dereferencePointer(Node,FlowScope)",1267,1280
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,MemoizedScopeCreator,CheckLevel,CheckLevel)",308,324
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",348,369
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",392,403
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",406,424
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",433,458
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",460,833
com.google.javascript.jscomp.Compiler,getOptions(),2216,2218
com.google.javascript.rhino.jstype.ObjectType,isObject(),523,526
com.google.javascript.jscomp.InferJSDocInfo,InferJSDocInfo(AbstractCompiler),68,70
com.google.javascript.jscomp.InferJSDocInfo,"process(Node,Node)",72,82
com.google.javascript.jscomp.InferJSDocInfo,"visit(NodeTraversal,Node,Node)",92,189
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(String,Node,Node,JSType,ImmutableList<String>)",1410,1427
com.google.javascript.rhino.JSDocInfo,getParameterNames(),1004,1016
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaceCount(),1280,1289
com.google.javascript.rhino.JSDocInfo,getTemplateTypeNames(),1454,1460
com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeNames(List<String>),1735,1743
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"checkForTypedef(NodeTraversal,Node,JSDocInfo)",1825,1859
com.google.javascript.jscomp.TypeInference,"redeclareSimpleVar(FlowScope,Node,JSType)",1518,1529
com.google.javascript.rhino.JSDocInfo,makesDicts(),472,478
com.google.javascript.rhino.JSDocInfo,makesStructs(),464,470
com.google.javascript.rhino.jstype.PrototypeObjectType,hasProperty(String),168,172
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredTypeInAnnotation(String,Node,JSDocInfo)",701,724
com.google.javascript.rhino.jstype.JSType,getJSDocInfo(),151,158
com.google.javascript.rhino.jstype.ObjectType,getJSDocInfo(),138,150
com.google.javascript.jscomp.NodeUtil,isBleedingFunctionName(Node),1930,1937
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyType(String),213,220
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",545,563
com.google.javascript.rhino.JSDocInfo,isJavaDispatch(),601,607
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",902,926
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2014,2042
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredType(String,JSDocInfo,Node,Node)",1273,1336
com.google.javascript.jscomp.TypeInference,"updateScopeForTypeChange(FlowScope,Node,JSType,JSType)",515,562
com.google.javascript.rhino.JSTypeExpression,"evaluate(StaticScope<JSType>,JSTypeRegistry)",96,103
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1485,1502
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1519,1674
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayBeFromExterns(),858,861
com.google.javascript.jscomp.NodeTraversal,getSourceName(),421,428
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayHaveSingleThrow(),872,876
com.google.javascript.jscomp.TypeInferencePass,"TypeInferencePass(AbstractCompiler,ReverseAbstractInterpreter,Scope,MemoizedScopeCreator)",44,58
com.google.javascript.jscomp.TypeInferencePass,"process(Node,Node)",60,74
com.google.javascript.jscomp.TypeInferencePass,inferAllScopes(Node),76,107
com.google.javascript.jscomp.TypeInferencePass,"inferScope(Node,Scope)",109,123
com.google.javascript.jscomp.TypeInferencePass,computeCfg(Node),152,156
com.google.javascript.jscomp.TypeInferencePass.FirstScopeBuildingCallback,enterScope(NodeTraversal),126,129
com.google.javascript.jscomp.TypeInferencePass.FirstScopeBuildingCallback,"visit(NodeTraversal,Node,Node)",131,134
com.google.javascript.jscomp.TypeInferencePass.SecondScopeBuildingCallback,enterScope(NodeTraversal),138,144
com.google.javascript.jscomp.TypeInferencePass.SecondScopeBuildingCallback,"visit(NodeTraversal,Node,Node)",146,149
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",331,345
com.google.javascript.jscomp.MemoizedScopeCreator,MemoizedScopeCreator(ScopeCreator),52,57
com.google.javascript.jscomp.MemoizedScopeCreator,"createScope(Node,Scope)",78,88
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayHaveNonEmptyReturns(),863,866
com.google.javascript.rhino.jstype.UnionType,isUnknownType(),259,267
com.google.javascript.rhino.jstype.PrototypeObjectType,getSlot(String),129,148
com.google.javascript.rhino.jstype.SimpleSlot,getName(),64,67
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getSourceNode(),853,856
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,AstFunctionContents(Node),849,851
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getEscapedVarNames(),878,882
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getAssignedNameCounts(),904,907
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineFunctionLiteral(Node,Node)",765,788
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,LocalScopeBuilder(Scope),1867,1872
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,build(),1874,1898
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,"visit(NodeTraversal,Node,Node)",1900,1917
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,handleFunctionInputs(Node),1919,1939
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,declareArguments(Node),1941,1989
com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType(FunctionType),646,650
com.google.javascript.jscomp.TypeInference,getJSType(Node),1537,1552
com.google.javascript.rhino.JSDocInfo,getLendsName(),1202,1212
com.google.javascript.rhino.JSDocInfoBuilder,hasAnyTypeRelatedTags(),991,1005
com.google.javascript.rhino.JSDocInfo,getExtendedInterfacesCount(),1321,1329
com.google.javascript.rhino.jstype.FunctionType,getParametersNode(),283,286
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1062,1092
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),404,406
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",192,212
com.google.javascript.jscomp.FunctionTypeBuilder,setContents(FunctionContents),214,222
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",224,291
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType(JSDocInfo),293,303
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),305,370
com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType(JSDocInfo),390,408
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",423,495
com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName(JSDocInfo),526,535
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),579,644
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3086,3098
com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeNames(),1745,1750
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1095,1203
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,get(),802,804
com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults(Node),2077,2085
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createFunctionTypeFromNodes(Node,String,JSDocInfo,Node)",830,960
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"identifyNameNode(Node,Node,JSDocInfo)",390,401
com.google.javascript.jscomp.Scope.Var,getInitialValue(),226,228
com.google.javascript.jscomp.Scope,getSlot(String),515,518
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,getSlot(String),484,493
com.google.javascript.jscomp.TypeInference,"traverseName(Node,FlowScope)",657,710
com.google.javascript.jscomp.TypeInference,"traverseChildren(Node,FlowScope)",1213,1218
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"setDeferredType(Node,JSType)",459,461
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,"DeferredSetType(Node,JSType)",162,171
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,resolve(Scope),173,175
com.google.javascript.jscomp.Scope.Var,isTypeInferred(),272,279
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"assertDefinitionNode(Node,int)",726,733
com.google.javascript.rhino.Node,isFromExterns(),1108,1111
com.google.javascript.jscomp.Scope.Var,getType(),230,237
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",194,201
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",385,391
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),178,180
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",192,254
com.google.javascript.jscomp.NodeTraversal,getInputId(),660,662
com.google.javascript.jscomp.NodeUtil,isCallOrNewTarget(Node),3002,3010
com.google.javascript.jscomp.Scope,createLatticeBottom(Node),413,415
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),613,619
com.google.javascript.jscomp.Scope.Var,resolveType(ErrorReporter),263,270
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"FirstOrderFunctionAnalyzer(AbstractCompiler,Map<Node,AstFunctionContents>)",2001,2005
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"process(Node,Node)",2007,2014
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,enterScope(NodeTraversal),2016,2021
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"visit(NodeTraversal,Node,Node)",2023,2074
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,AbstractScopeBuilder(Scope),455,457
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveTypes(),463,478
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldTraverse(NodeTraversal,Node,Node)",480,509
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",511,568
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"attachLiteralTypes(NodeTraversal,Node)",570,613
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveStubDeclarations(),1679,1712
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,GlobalScopeBuilder(Scope),1791,1793
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"visit(NodeTraversal,Node,Node)",1795,1815
com.google.javascript.jscomp.TypeInference,"TypeInference(AbstractCompiler,ControlFlowGraph<Node>,ReverseAbstractInterpreter,Scope,Map<String,AssertionFunctionSpec>)",84,116
com.google.javascript.jscomp.TypeInference,inferArguments(Scope),118,164
com.google.javascript.jscomp.TypeInference,createInitialEstimateLattice(),166,169
com.google.javascript.jscomp.TypeInference,createEntryLattice(),171,174
com.google.javascript.jscomp.TypeInference,"flowThrough(Node,FlowScope)",176,187
com.google.javascript.jscomp.TypeInference,"branchedFlowThrough(Node,FlowScope)",189,301
com.google.javascript.jscomp.TypeInference,"traverse(Node,FlowScope)",303,468
com.google.javascript.jscomp.TypeInference,"branchedFlowThrough(Node,FlowScope)",189,301
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1867,1873
com.google.javascript.jscomp.Scope,getParentScope(),448,451
com.google.javascript.rhino.jstype.AllType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",108,111
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,"shouldTraverse(NodeTraversal,Node,Node)",142,146
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,exitScope(NodeTraversal),151,152
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"BranchedForwardDataFlowAnalysis(ControlFlowGraph<N>,JoinOp<L>)",409,412
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,initialize(),392,407
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,isForward(),425,428
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"flow(DiGraphNode<N,Branch>)",443,455
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"joinInputs(DiGraphNode<N,Branch>)",457,477
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,"BranchedFlowState(L,List<L>)",490,501
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,setIn(L),507,510
com.google.javascript.jscomp.Compiler,getTypeValidator(),1261,1267
com.google.javascript.jscomp.TypeValidator,TypeValidator(AbstractCompiler),136,143
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",182,190
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),304,338
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",340,345
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",347,350
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeType(Scope,String,JSType)",352,354
com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter(),224,226
com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope(StaticScope<JSType>),938,965
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSTypeNative),1023,1033
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,DiscoverEnumsAndTypedefs(JSTypeRegistry),360,362
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"visit(NodeTraversal,Node,Node)",364,388
com.google.javascript.rhino.jstype.ObjectType,setJSDocInfo(JSDocInfo),152,158
com.google.javascript.jscomp.LinkedFlowScope,getSlot(String),139,153
com.google.javascript.rhino.jstype.UnionType,toMaybeUnionType(),371,374
com.google.javascript.jscomp.LinkedFlowScope,getFunctionScope(),86,89
com.google.javascript.jscomp.LinkedFlowScope,optimize(),222,239
com.google.javascript.jscomp.LinkedFlowScope,equals(Object),258,308
com.google.javascript.rhino.jstype.UnknownType,isUnknownType(),68,71
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertiesCount(),150,166
com.google.javascript.jscomp.NodeTraversal.AbstractShallowStatementCallback,"shouldTraverse(NodeTraversal,Node,Node)",176,181
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2838,2849
