File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1015,1020
com.google.javascript.rhino.Node.NodeMismatch,"NodeMismatch(Node,Node)",2143,2146
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1273,1280
com.google.javascript.jscomp.DependencyOptions,setMoocherDropping(boolean),77,98
com.google.javascript.jscomp.DependencyOptions,setEntryPoints(Collection<String>),100,116
com.google.javascript.jscomp.DependencyOptions,setDependencyPruning(boolean),60,75
com.google.javascript.rhino.InputId,toString(),72,75
com.google.javascript.jscomp.CommandLineRunner.Flags.BooleanOptionHandler,parseArguments(Parameters),443,465
com.google.javascript.rhino.Node.IntPropListItem,toString(),350,353
com.google.javascript.rhino.Node,toStringTree(),1010,1012
com.google.javascript.rhino.Node,toStringTreeImpl(),1014,1022
com.google.javascript.rhino.Node,appendStringTree(Appendable),1024,1026
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1028,1040
com.google.javascript.jscomp.SourceFile,toString(),303,306
com.google.javascript.rhino.Node,propToString(int),116,149
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),318,321
com.google.javascript.rhino.Node,getSortedPropTypes(),878,892
com.google.javascript.rhino.Node,toString(),934,937
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",939,946
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",948,1007
com.google.javascript.jscomp.AbstractCommandLineRunner,AbstractCommandLineRunner(),132,134
com.google.javascript.jscomp.CommandLineRunner,CommandLineRunner(String[]),557,565
com.google.javascript.jscomp.AbstractCommandLineRunner,"outputSourceMap(B,String)",1163,1179
com.google.javascript.jscomp.AbstractCommandLineRunner,"writeOutput(Appendable,Compiler,String,String,String)",647,682
com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps(B),1216,1279
com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifest(),1359,1361
com.google.javascript.jscomp.AbstractCommandLineRunner,outputBundle(),1363,1365
com.google.javascript.jscomp.AbstractCommandLineRunner,"outputManifestOrBundle(List<String>,boolean)",1367,1413
com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs(List<String>),442,458
com.google.javascript.jscomp.AbstractCommandLineRunner,streamToLegacyOutputWriter(OutputStream),1136,1148
com.google.javascript.jscomp.AbstractCommandLineRunner,constructRootRelativePathsMap(),1497,1512
com.google.javascript.jscomp.PhaseOptimizer,getLoopsRun(),98,104
com.google.javascript.jscomp.PhaseOptimizer,clearLoopsRun(),106,111
com.google.javascript.jscomp.PrintStreamErrorManager,printSummary(),65,78
com.google.javascript.jscomp.AbstractCommandLineRunner,"enableTestMode(Supplier<List<SourceFile>>,Supplier<List<SourceFile>>,Supplier<List<JSModule>>,Function<Integer,Boolean>)",142,165
com.google.javascript.jscomp.AbstractCommandLineRunner,getCompiler(),333,335
com.google.javascript.jscomp.AbstractCommandLineRunner,run(),337,379
com.google.javascript.jscomp.AbstractCommandLineRunner,"processResults(Result,List<JSModule>,B)",753,878
com.google.javascript.jscomp.AbstractCommandLineRunner.RunTimeStats,recordStartRun(),1520,1526
com.google.javascript.jscomp.AbstractCommandLineRunner.RunTimeStats,recordEndRun(),1528,1539
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1310,1319
com.google.javascript.jscomp.PrintStreamErrorManager,setSummaryDetailLevel(int),61,63
com.google.javascript.jscomp.AbstractCommandLineRunner,getInputCharset(),960,976
com.google.javascript.jscomp.AbstractCommandLineRunner,getLegacyOutputCharset(),978,999
com.google.javascript.jscomp.AbstractCommandLineRunner,getOutputCharset2(),1001,1014
com.google.javascript.jscomp.CommandLineRunner,shouldRunCompiler(),867,872
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2138,2143
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1344,1349
com.google.javascript.jscomp.AbstractCommandLineRunner,isInTestMode(),167,172
com.google.javascript.jscomp.AbstractCommandLineRunner,getCommandLineConfig(),174,179
com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups(),194,202
com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions(CompilerOptions),208,331
com.google.javascript.jscomp.AbstractCommandLineRunner,getErrorPrintStream(),381,387
com.google.javascript.jscomp.AbstractCommandLineRunner,doRun(),700,751
com.google.javascript.jscomp.AbstractCommandLineRunner,createExterns(),1016,1020
com.google.javascript.jscomp.AbstractCommandLineRunner,"createDefineOrTweakReplacements(List<String>,CompilerOptions,boolean)",1281,1348
com.google.javascript.jscomp.CommandLineRunner,createOptions(),711,760
com.google.javascript.jscomp.CommandLineRunner,createCompiler(),762,765
com.google.javascript.jscomp.CommandLineRunner,createExterns(),767,778
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintTree(boolean),1572,1576
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintAst(boolean),1591,1598
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintPassGraph(boolean),1602,1606
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setJscompDevMode(CompilerOptions.DevMode),1610,1614
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setLoggingLevel(String),1618,1626
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setExterns(List<String>),1630,1637
