File,Signature,StartLine,EndLine
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1463,1486
com.google.javascript.jscomp.Compiler,newTracer(String),961,971
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",973,978
com.google.javascript.jscomp.Compiler,parseInputs(),1294,1420
com.google.javascript.jscomp.Compiler,hoistExterns(Node),1422,1461
com.google.javascript.jscomp.Compiler,hasErrors(),2199,2210
com.google.javascript.jscomp.DependencyOptions,needsManagement(),120,123
com.google.javascript.rhino.IR,block(Node),102,109
com.google.javascript.rhino.IR,mayBeStatement(Node),534,543
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),499,532
com.google.javascript.jscomp.RecentChange,hasCodeChanged(),31,33
com.google.javascript.jscomp.Tracer,stop(int),398,434
com.google.javascript.jscomp.Tracer,stop(),436,442
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278
com.google.javascript.jscomp.Tracer,getThreadTrace(),955,966
com.google.javascript.jscomp.Tracer.ThreadTrace,isInitialized(),744,747
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyStatement(EmptyStatement),699,703
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),78,81
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1768,1777
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node)",1473,1475
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1589,1595
com.google.javascript.jscomp.AstValidator,validateChildless(Node),597,599
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1393,1401
com.google.javascript.jscomp.NodeTraversal.AbstractPostOrderCallback,"shouldTraverse(NodeTraversal,Node,Node)",134,138
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",181,193
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",538,573
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1922,1947
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1742,1747
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),755,837
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),625,628
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1749,1754
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1756,1769
com.google.javascript.rhino.Node,hasChildren(),531,533
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.rhino.head.Node),519,526
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processKeywordLiteral(KeywordLiteral),862,865
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1202,1208
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(),42,45
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(CodingConvention),47,50
com.google.javascript.rhino.Node,"Node(int,Node)",362,374
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",365,378
com.google.javascript.rhino.Node,hasOneChild(),1383,1391
com.google.javascript.jscomp.Compiler,getWarnings(),1005,1010
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),88,91
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",392,426
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),428,437
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",439,446
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),456,468
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),478,489
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),501,521
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),529,549
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),324,330
com.google.javascript.jscomp.JSModule,getInputs(),199,206
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),335,338
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.CompilerInput,getName(),98,102
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1392,1394
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1489,1495
com.google.javascript.rhino.IR,block(),91,94
com.google.javascript.jscomp.Compiler,getErrors(),998,1003
com.google.javascript.jscomp.BasicErrorManager,getErrors(),83,86
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),103,111
com.google.javascript.rhino.jstype.TemplateTypeMap,getTemplateType(TemplateType),124,132
com.google.javascript.rhino.jstype.TemplateTypeMap,getTemplateTypeInternal(TemplateType),143,160
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),519,538
com.google.javascript.rhino.Node,isVar(),2402,2404
com.google.javascript.rhino.Node,isBlock(),2206,2208
com.google.javascript.rhino.Node,getBooleanProp(int),817,819
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",85,93
com.google.javascript.rhino.jstype.ObjectType,"defineDeclaredProperty(String,JSType,Node)",277,293
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),279,282
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),473,478
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",134,144
com.google.javascript.rhino.jstype.PropertyMap,"putProperty(String,Property)",192,200
com.google.javascript.rhino.jstype.ObjectType,getOwnSlot(String),119,122
com.google.javascript.rhino.jstype.ObjectType,hasOwnProperty(String),440,446
com.google.javascript.rhino.jstype.PropertyMap,getOwnProperty(String),147,149
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyMap(),129,132
com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType(JSType),1057,1063
com.google.javascript.rhino.Node,getIntProp(int),821,831
com.google.javascript.jscomp.Compiler,getErrorCount(),2180,2185
com.google.javascript.rhino.Node,getParent(),1319,1321
com.google.javascript.rhino.Node,isFunction(),2274,2276
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),115,124
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1098,1101
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),84,86
com.google.javascript.jscomp.CompilerInput,getInputId(),92,96
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),146,149
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",65,67
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",88,90
com.google.javascript.jscomp.JsAst,getInputId(),65,68
com.google.javascript.jscomp.JsAst,getSourceFile(),70,73
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",73,82
com.google.javascript.jscomp.LoggerErrorManager,"LoggerErrorManager(MessageFormatter,Logger)",32,38
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1286,1466
com.google.javascript.jscomp.Compiler,prepareAst(Node),1960,1964
com.google.javascript.rhino.Node,isObjectLit(),2342,2344
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),39,41
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",43,46
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",54,72
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(),120,121
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",123,129
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",131,142
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),350,353
com.google.javascript.rhino.Node,getChildCount(),1403,1409
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),108,110
com.google.javascript.rhino.jstype.JSType,"JSType(JSTypeRegistry,TemplateTypeMap)",112,117
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),119,124
com.google.javascript.rhino.jstype.JSType,isNoType(),164,166
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),168,170
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),172,174
com.google.javascript.rhino.jstype.JSType,isEmptyType(),176,180
com.google.javascript.rhino.jstype.JSType,isAllType(),253,255
com.google.javascript.rhino.jstype.JSType,isUnknownType(),257,259
com.google.javascript.rhino.jstype.JSType,isUnionType(),265,267
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),319,326
com.google.javascript.rhino.jstype.JSType,isFunctionType(),333,336
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),338,352
com.google.javascript.rhino.jstype.JSType,isRecordType(),387,389
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),391,397
com.google.javascript.rhino.jstype.JSType,isTemplatizedType(),399,401
com.google.javascript.rhino.jstype.JSType,toMaybeTemplatizedType(),403,409
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypes(),437,447
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypesInternal(),449,451
com.google.javascript.rhino.jstype.JSType,getTemplateTypeMap(),453,458
com.google.javascript.rhino.jstype.JSType,extendTemplateTypeMap(TemplateTypeMap),460,466
com.google.javascript.rhino.jstype.JSType,isNominalType(),484,490
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),540,545
com.google.javascript.rhino.jstype.JSType,"checkEquivalenceHelper(JSType,EquivalenceMethod)",568,639
com.google.javascript.rhino.jstype.JSType,hashCode(),652,655
com.google.javascript.rhino.jstype.JSType,toObjectType(),766,774
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),1203,1231
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1233,1299
com.google.javascript.rhino.jstype.JSType,toString(),1418,1425
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),87,89
com.google.javascript.rhino.jstype.ObjectType,"ObjectType(JSTypeRegistry,TemplateTypeMap)",91,93
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),545,569
com.google.javascript.rhino.jstype.ObjectType,hasCachedValues(),576,583
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),605,608
com.google.javascript.rhino.Node,setOptionalArg(boolean),1917,1924
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",220,232
com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck(),271,281
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),283,611
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry(),613,637
com.google.javascript.rhino.jstype.JSTypeRegistry,register(JSType),639,641
com.google.javascript.rhino.jstype.JSTypeRegistry,"register(JSType,String)",643,654
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerNativeType(JSTypeNative,JSType)",656,658
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",660,684
com.google.javascript.rhino.jstype.JSTypeRegistry,"addReferenceTypeIndexedByProperty(String,JSType)",686,705
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType(JSTypeNative),938,940
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType(JSTypeNative),942,944
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType(JSTypeNative),946,948
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType(JSType),1029,1039
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSType),1074,1083
com.google.javascript.rhino.jstype.JSTypeRegistry,"createArrowType(Node,JSType)",1105,1115
com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType(Node),1117,1125
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,JSType)",1162,1173
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionTypeWithVarArgs(JSType,JSType)",1175,1186
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1282,1292
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters(JSType),1294,1302
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1304,1325
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,boolean,JSType)",1327,1341
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1371,1383
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionType(JSType,Node)",1385,1392
com.google.javascript.rhino.jstype.JSTypeRegistry,"createTemplateTypeMap(ImmutableList<TemplateType>,ImmutableList<JSType>)",1518,1533
com.google.javascript.rhino.jstype.TemplateTypeMap,"TemplateTypeMap(JSTypeRegistry,ImmutableList<TemplateType>,ImmutableList<JSType>)",58,70
com.google.javascript.rhino.jstype.TemplateTypeMap,getTemplateKeys(),79,84
com.google.javascript.rhino.jstype.TemplateTypeMap,numUnfilledTemplateKeys(),100,106
com.google.javascript.rhino.jstype.TemplateTypeMap,"checkEquivalenceHelper(TemplateTypeMap,EquivalenceMethod)",162,183
com.google.javascript.rhino.jstype.TemplateTypeMap,extend(TemplateTypeMap),185,195
com.google.javascript.rhino.jstype.TemplateTypeMap,addValues(ImmutableList<JSType>),197,211
com.google.javascript.rhino.jstype.TemplateTypeMap,addUnknownValues(),213,228
com.google.javascript.rhino.jstype.TemplateTypeMap,"concatImmutableLists(ImmutableList<T>,ImmutableList<T>)",230,247
com.google.javascript.rhino.jstype.TemplateTypeMap,hasAnyTemplateTypesInternal(),249,256
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType)",62,64
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType,TemplateTypeMap)",66,70
com.google.javascript.rhino.jstype.ProxyObjectType,setReferencedType(JSType),86,93
com.google.javascript.rhino.jstype.TemplateType,"TemplateType(JSTypeRegistry,String)",53,56
com.google.javascript.rhino.jstype.ValueType,ValueType(JSTypeRegistry),48,50
com.google.javascript.rhino.jstype.BooleanType,BooleanType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.BooleanType,toStringHelper(boolean),101,104
com.google.javascript.rhino.jstype.BooleanType,getDisplayName(),106,109
com.google.javascript.rhino.jstype.NullType,NullType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.NullType,toStringHelper(boolean),102,105
