File,Signature,StartLine,EndLine
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables(DiagnosticGroup),43,46
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53
com.google.javascript.jscomp.JSError,getCharno(),196,201
com.google.javascript.jscomp.BasicErrorManager.ErrorWithLevel,"ErrorWithLevel(JSError,CheckLevel)",186,189
com.google.javascript.jscomp.BasicErrorManager.LeveledJSErrorComparator,"compare(ErrorWithLevel,ErrorWithLevel)",128,179
com.google.javascript.jscomp.Compiler,report(JSError),1807,1820
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",293,300
com.google.javascript.jscomp.Compiler,"init(List<JSSourceFile>,List<JSSourceFile>,CompilerOptions)",302,313
com.google.javascript.jscomp.Compiler,"initModules(List<JSSourceFile>,List<JSModule>,CompilerOptions)",325,360
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),362,371
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<JSSourceFile>,boolean)",373,380
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),390,402
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),404,414
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),426,446
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),454,474
com.google.javascript.jscomp.JSModule,add(JSSourceFile),92,95
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106
com.google.javascript.jscomp.JSModule,getInputs(),188,195
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),310,316
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.CompilerInput,getName(),102,106
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.jscomp.CompilerInput,CompilerInput(JSSourceFile),88,90
com.google.javascript.jscomp.CompilerInput,getInputId(),96,100
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),192,195
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",69,71
com.google.javascript.jscomp.CompilerInput,"CompilerInput(JSSourceFile,boolean)",92,94
com.google.javascript.jscomp.JsAst,getInputId(),68,71
com.google.javascript.jscomp.JsAst,getSourceFile(),73,76
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",77,86
com.google.javascript.jscomp.SourceFile,getCode(),135,141
com.google.javascript.jscomp.JSSourceFile,getCode(),77,80
com.google.javascript.jscomp.LoggerErrorManager,"LoggerErrorManager(MessageFormatter,Logger)",34,40
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),44,48
com.google.javascript.jscomp.Compiler,Compiler(),180,185
com.google.javascript.jscomp.SourceFile,setCode(String),155,157
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),163,165
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",320,322
com.google.javascript.jscomp.JSSourceFile,JSSourceFile(SourceFile),72,75
com.google.javascript.jscomp.JSSourceFile,"fromCode(String,String)",55,57
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String)",361,363
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",365,369
com.google.javascript.jscomp.SourceFile,SourceFile(String),79,94
com.google.javascript.jscomp.SourceFile,getName(),180,184
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),48,59
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),107,112
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1011,1016
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1037,1042
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85
com.google.javascript.jscomp.Compiler,createMessageFormatter(),215,222
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1124,1126
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),204,213
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),224,291
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),995,1001
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1018,1020
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1241,1243
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),135,150
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),56,59
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),126,131
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),90,95
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),1799,1805
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),86,96
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",60,71
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78
com.google.javascript.jscomp.DiagnosticType,equals(Object),113,117
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),732,884
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),78,80
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),82,84
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),98,102
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",56,58
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),43,45
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",47,52
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),31,31
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",42,47
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",49,54
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",43,49
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),51,56
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",85,97
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),217,223
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),187,194
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1709,1712
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),73,101
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),63,71
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),103,106
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),108,110
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),143,145
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),158,160
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",37,45
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),32,34
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92
com.google.javascript.rhino.ScriptRuntime,getMessage0(String),420,423
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",456,483
com.google.javascript.rhino.Context,getCurrentContext(),389,401
com.google.javascript.rhino.InputId,InputId(String),51,53
com.google.javascript.jscomp.DiagnosticGroup,matches(JSError),99,105
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),38,41
com.google.javascript.jscomp.JSError,getType(),164,166
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,88
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),104,113
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",135,149
com.google.javascript.jscomp.NodeTraversal.AbstractPostOrderCallback,"shouldTraverse(NodeTraversal,Node,Node)",130,134
com.google.javascript.jscomp.Compiler,getErrors(),901,906
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1333,1336
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),1757,1760
com.google.javascript.jscomp.Compiler,getParserConfig(),1762,1787
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),50,57
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),84,106
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),1743,1751
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),629,632
com.google.javascript.jscomp.Compiler,isIdeMode(),1738,1741
com.google.javascript.rhino.Node,getInputId(),1262,1267
com.google.javascript.jscomp.NodeTraversal,traverse(Node),250,264
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",431,438
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",449,481
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),537,545
com.google.javascript.jscomp.NodeTraversal,popScope(),557,568
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2966,2976
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",200,205
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",207,221
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),53,59
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,147
com.google.javascript.rhino.Node,setInputId(InputId),1255,1260
com.google.javascript.rhino.Node,getSourceFileName(),1245,1248
com.google.javascript.rhino.Node,getStaticSourceFile(),1250,1253
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),408,411
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",952,954
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",398,401
com.google.javascript.rhino.Node,getType(),623,625
com.google.javascript.rhino.Node,getFirstChild(),635,637
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1236,1238
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),382,385
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",60,74
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),76,84
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),86,93
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),377,380
com.google.javascript.rhino.Node,"putProp(int,Object)",928,939
com.google.javascript.rhino.Node,getProp(int),892,902
com.google.javascript.rhino.Node,lookupProperty(int),841,848
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",372,375
com.google.javascript.rhino.Node,removeProp(int),864,869
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",871,890
com.google.javascript.rhino.Node,Node(int),456,460
com.google.javascript.jscomp.SourceFile,getLineOffset(int),96,107
com.google.javascript.jscomp.SourceFile,getNumLines(),109,115
com.google.javascript.jscomp.SourceFile,findLineOffsets(),117,129
com.google.javascript.jscomp.SourceFile,getCodeReader(),143,148
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),150,153
com.google.javascript.jscomp.SourceFile,getOriginalPath(),159,161
com.google.javascript.jscomp.SourceFile,clearCachedSource(),171,174
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),176,178
com.google.javascript.jscomp.SourceFile,isExtern(),186,190
com.google.javascript.jscomp.SourceFile,getRegion(int),248,297
com.google.javascript.jscomp.SourceFile,toString(),299,302
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",304,306
com.google.javascript.jscomp.SourceFile,fromFile(String),308,310
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",312,314
com.google.javascript.jscomp.SourceFile,fromFile(File),316,318
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",324,327
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",329,333
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",335,339
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",341,344
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",346,349
com.google.javascript.jscomp.JSSourceFile,"fromFile(String,Charset)",39,41
com.google.javascript.jscomp.JSSourceFile,fromFile(String),43,45
com.google.javascript.jscomp.JSSourceFile,"fromFile(File,Charset)",47,49
com.google.javascript.jscomp.JSSourceFile,fromFile(File),51,53
com.google.javascript.jscomp.JSSourceFile,"fromInputStream(String,InputStream)",59,62
com.google.javascript.jscomp.JSSourceFile,"fromGenerator(String,Generator)",64,67
com.google.javascript.jscomp.JSSourceFile,clearCachedSource(),82,85
com.google.javascript.jscomp.JSSourceFile,getCodeNoCache(),87,91
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),173,178
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),238,243
com.google.javascript.jscomp.DiagnosticType,format(Object),105,111
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),124,127
com.google.javascript.jscomp.DiagnosticType,toString(),129,132
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),196,202
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",315,323
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),416,424
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSSourceFile,CompilerOptions)",476,479
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSSourceFile[],CompilerOptions)",481,484
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",486,489
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",491,500
com.google.javascript.jscomp.Compiler,"compile(List<JSSourceFile>,List<JSSourceFile>,CompilerOptions)",502,521
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",523,532
com.google.javascript.jscomp.Compiler,"compileModules(List<JSSourceFile>,List<JSModule>,CompilerOptions)",534,553
com.google.javascript.jscomp.Compiler,compile(),555,563
com.google.javascript.jscomp.Compiler,disableThreads(),565,571
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),573,575
com.google.javascript.jscomp.Compiler,runCallableWithLargeStack(Callable<T>),577,579
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",581,633
com.google.javascript.jscomp.Compiler,compileInternal(),635,675
com.google.javascript.jscomp.Compiler,parse(),677,679
com.google.javascript.jscomp.Compiler,getPassConfig(),681,686
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),688,694
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),696,713
com.google.javascript.jscomp.Compiler,precheck(),715,723
com.google.javascript.jscomp.Compiler,check(),725,757
com.google.javascript.jscomp.Compiler,externExports(),759,769
com.google.javascript.jscomp.Compiler,process(CompilerPass),771,774
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),784,788
com.google.javascript.jscomp.Compiler,runSanityCheck(),790,792
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),794,803
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",805,820
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),822,836
com.google.javascript.jscomp.Compiler,startPass(String),841,848
com.google.javascript.jscomp.Compiler,endPass(),850,862
com.google.javascript.jscomp.Compiler,newTracer(String),864,874
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",876,881
com.google.javascript.jscomp.Compiler,getResult(),883,892
com.google.javascript.jscomp.Compiler,getMessages(),894,899
com.google.javascript.jscomp.Compiler,getWarnings(),908,913
com.google.javascript.jscomp.Compiler,getRoot(),915,918
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),920,925
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),927,933
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),935,944
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",946,956
com.google.javascript.jscomp.Compiler,getInput(InputId),965,968
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),970,987
com.google.javascript.jscomp.Compiler,newExternInput(String),989,1000
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1002,1009
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1011,1053
com.google.javascript.jscomp.Compiler,getModuleGraph(),1055,1058
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1060,1066
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1068,1071
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1073,1079
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1081,1110
com.google.javascript.jscomp.Compiler,getTopScope(),1112,1115
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1117,1131
com.google.javascript.jscomp.Compiler,getTypeValidator(),1133,1139
com.google.javascript.jscomp.Compiler,parseInputs(),1145,1289
com.google.javascript.jscomp.Compiler,parse(JSSourceFile),1291,1295
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1299,1305
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1307,1313
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1315,1319
com.google.javascript.jscomp.Compiler,parseTestCode(String),1321,1331
com.google.javascript.jscomp.Compiler,toSource(),1342,1366
com.google.javascript.jscomp.Compiler,toSourceArray(),1368,1392
com.google.javascript.jscomp.Compiler,toSource(JSModule),1394,1418
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1421,1450
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1452,1521
com.google.javascript.jscomp.Compiler,toSource(Node),1523,1531
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1533,1551
com.google.javascript.jscomp.Compiler,optimize(),1621,1638
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1640,1643
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1645,1648
com.google.javascript.jscomp.Compiler,processDefines(),1650,1660
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1662,1666
com.google.javascript.jscomp.Compiler,computeCFG(),1668,1676
com.google.javascript.jscomp.Compiler,normalize(),1678,1683
com.google.javascript.jscomp.Compiler,prepareAst(Node),1685,1691
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1693,1702
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1714,1717
com.google.javascript.jscomp.Compiler,reportCodeChange(),1719,1729
com.google.javascript.jscomp.Compiler,getCodingConvention(),1731,1736
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),1743,1751
com.google.javascript.jscomp.Compiler,languageMode(),1753,1755
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),1789,1792
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),1822,1826
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",1828,1842
com.google.javascript.jscomp.Compiler,getErrorCount(),1845,1850
com.google.javascript.jscomp.Compiler,getWarningCount(),1852,1857
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),1859,1862
com.google.javascript.jscomp.Compiler,hasErrors(),1864,1875
com.google.javascript.jscomp.Compiler,addToDebugLog(String),1877,1883
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",1909,1919
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),1925,1940
com.google.javascript.jscomp.Compiler,getSourceMap(),1942,1944
com.google.javascript.jscomp.Compiler,getVariableMap(),1946,1948
com.google.javascript.jscomp.Compiler,getPropertyMap(),1950,1952
com.google.javascript.jscomp.Compiler,getOptions(),1954,1956
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),1958,1960
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),1962,1967
com.google.javascript.jscomp.Compiler,getAstDotGraph(),1969,1978
com.google.javascript.jscomp.Compiler,getErrorManager(),1980,1986
com.google.javascript.jscomp.Compiler,getInputsInOrder(),1988,1991
com.google.javascript.jscomp.Compiler,getExternsInOrder(),1993,1998
com.google.javascript.jscomp.Compiler,getState(),2026,2041
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2043,2057
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2059,2062
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2064,2067
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2069,2072
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2074,2077
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2079,2089
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2091,2094
com.google.javascript.jscomp.DefaultCodingConvention,isConstant(String),38,41
com.google.javascript.jscomp.DefaultCodingConvention,isConstantKey(String),43,46
com.google.javascript.jscomp.DefaultCodingConvention,isValidEnumKey(String),48,51
com.google.javascript.jscomp.DefaultCodingConvention,isOptionalParameter(Node),53,58
com.google.javascript.jscomp.DefaultCodingConvention,isVarArgsParameter(Node),60,64
com.google.javascript.jscomp.DefaultCodingConvention,"isExported(String,boolean)",66,69
com.google.javascript.jscomp.DefaultCodingConvention,isExported(String),71,74
com.google.javascript.jscomp.DefaultCodingConvention,isPrivate(String),76,79
com.google.javascript.jscomp.DefaultCodingConvention,getClassesDefinedByCall(Node),81,84
com.google.javascript.jscomp.DefaultCodingConvention,isSuperClassReference(String),86,89
com.google.javascript.jscomp.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",91,95
com.google.javascript.jscomp.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",97,101
com.google.javascript.jscomp.DefaultCodingConvention,getExportPropertyFunction(),103,106
com.google.javascript.jscomp.DefaultCodingConvention,getExportSymbolFunction(),108,111
com.google.javascript.jscomp.DefaultCodingConvention,identifyTypeDeclarationCall(Node),113,116
com.google.javascript.jscomp.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",118,122
com.google.javascript.jscomp.DefaultCodingConvention,getAbstractMethodName(),124,127
com.google.javascript.jscomp.DefaultCodingConvention,getSingletonGetterClassName(Node),129,132
com.google.javascript.jscomp.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",134,138
com.google.javascript.jscomp.DefaultCodingConvention,getDelegateRelationship(Node),140,143
com.google.javascript.jscomp.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",145,151
com.google.javascript.jscomp.DefaultCodingConvention,getDelegateSuperclassName(),153,156
com.google.javascript.jscomp.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",158,162
com.google.javascript.jscomp.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,Scope,List<ObjectType>,Map<String,String>)",164,170
com.google.javascript.jscomp.DefaultCodingConvention,getGlobalObject(),172,175
com.google.javascript.jscomp.DefaultCodingConvention,isPropertyTestFunction(Node),177,180
com.google.javascript.jscomp.DefaultCodingConvention,"getObjectLiteralCast(NodeTraversal,Node)",182,186
com.google.javascript.jscomp.DefaultCodingConvention,getAssertionFunctions(),188,191
com.google.javascript.jscomp.DefaultCodingConvention,describeFunctionBind(Node),193,228
com.google.javascript.jscomp.DefaultCodingConvention,safeNext(Node),230,235
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",46,59
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),61,122
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),124,150
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),152,155
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),157,166
