File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),1033,1040
com.google.javascript.rhino.Node,copyInformationFrom(Node),1732,1750
com.google.javascript.jscomp.CodeConsumer,addNumber(double),239,275
com.google.javascript.jscomp.CodeConsumer,isNegativeZero(double),281,283
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2821,2834
com.google.javascript.jscomp.SyntacticScopeCreator,"SyntacticScopeCreator(AbstractCompiler,RedeclarationHandler)",60,64
com.google.javascript.jscomp.Normalize,"removeDuplicateDeclarations(Node,Node)",696,705
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,enterScope(NodeTraversal),827,832
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,exitScope(NodeTraversal),834,837
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,"shouldTraverse(NodeTraversal,Node,Node)",839,843
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,"visit(NodeTraversal,Node,Node)",845,848
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"PropagateConstantAnnotationsOverVars(AbstractCompiler,boolean)",228,232
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"process(Node,Node)",234,237
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"visit(NodeTraversal,Node,Node)",239,270
com.google.javascript.jscomp.Normalize.FindExposeAnnotations,"visit(NodeTraversal,Node,Node)",168,181
com.google.javascript.jscomp.Normalize,"Normalize(AbstractCompiler,boolean)",79,85
com.google.javascript.jscomp.Normalize,"process(Node,Node)",121,160
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),268,273
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,reserveName(String),492,494
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,addDeclaredName(String),458,478
com.google.javascript.jscomp.AstValidator,validateNumber(Node),649,658
com.google.javascript.jscomp.Normalize.NormalizeStatements,"annotateConstantsByConvention(Node,Node)",419,452
com.google.javascript.jscomp.Normalize.NormalizeStatements,"NormalizeStatements(AbstractCompiler,boolean)",364,367
com.google.javascript.jscomp.Normalize.NormalizeStatements,"shouldTraverse(NodeTraversal,Node,Node)",377,382
com.google.javascript.jscomp.Normalize.NormalizeStatements,"visit(NodeTraversal,Node,Node)",384,417
com.google.javascript.jscomp.Normalize.NormalizeStatements,doStatementNormalizations(Node),503,526
com.google.javascript.jscomp.Normalize.NormalizeStatements,"extractForInitializer(Node,Node,Node)",556,614
com.google.javascript.jscomp.Normalize.NormalizeStatements,splitVarDeclarations(Node),616,641
com.google.javascript.jscomp.MakeDeclaredNamesUnique,MakeDeclaredNamesUnique(),63,65
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,getReplacementName(String),480,483
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,ContextualRenamer(),437,440
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),294,296
com.google.javascript.jscomp.CodeConsumer,addConstant(String),277,279
com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName(String),194,206
com.google.javascript.jscomp.MakeDeclaredNamesUnique,MakeDeclaredNamesUnique(Renamer),67,69
com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope(NodeTraversal),75,96
com.google.javascript.jscomp.MakeDeclaredNamesUnique,exitScope(NodeTraversal),98,103
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"shouldTraverse(NodeTraversal,Node,Node)",105,156
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"visit(NodeTraversal,Node,Node)",158,192
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"findDeclaredNames(Node,Node,Renamer)",208,229
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean,boolean)",168,181
com.google.javascript.rhino.Node,isCatch(),2226,2228
com.google.javascript.jscomp.Scope.Var,getJSDocInfo(),246,252
com.google.javascript.rhino.Node.NumberNode,getDouble(),158,161
com.google.javascript.jscomp.CodeGenerator,"unrollBinaryOperator(Node,int,String,Context,Context,int,int)",758,781
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),191,196
com.google.javascript.jscomp.CompilerInput,getModule(),319,322
com.google.javascript.rhino.Node,isStringKey(),2374,2376
com.google.javascript.jscomp.CodeConsumer,endFunction(boolean),166,171
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1584,1594
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1556,1566
com.google.javascript.jscomp.CodeConsumer,"breakAfterBlockFor(Node,boolean)",303,308
com.google.javascript.rhino.Node,isLabel(),2310,2312
com.google.javascript.jscomp.CodeConsumer,appendBlockStart(),75,77
com.google.javascript.jscomp.CodeConsumer,appendBlockEnd(),79,81
com.google.javascript.jscomp.AstValidator,validateFunctionStatement(Node),351,357
com.google.javascript.jscomp.CodeConsumer,beginBlock(),99,108
com.google.javascript.jscomp.CodeConsumer,endBlock(boolean),114,120
com.google.javascript.jscomp.AstValidator,validateAssignmentExpression(Node),601,605
com.google.javascript.jscomp.AstValidator,validateAssignmentTarget(Node),607,618
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonSideEffectTags(),1102,1110
com.google.javascript.rhino.JSDocInfo,hasModifies(),1569,1571
com.google.javascript.rhino.JSDocInfo,isNoSideEffects(),613,619
com.google.javascript.jscomp.Compiler,reportCodeChange(),2038,2043
com.google.javascript.jscomp.RecentChange,reportChange(),26,29
com.google.javascript.jscomp.GoogleCodingConvention,isConstant(String),52,87
com.google.javascript.rhino.Node,isEmpty(),2258,2260
com.google.javascript.rhino.Node,isDec(),2242,2244
com.google.javascript.rhino.Node,isInc(),2302,2304
com.google.javascript.jscomp.CodeGenerator,addList(Node),921,923
com.google.javascript.jscomp.CodeConsumer,"appendOp(String,boolean)",205,207
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt(Node),668,672
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1021,1046
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),604,613
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",209,237
com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator(Context),1242,1249
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1493,1495
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),937,940
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),464,484
com.google.javascript.jscomp.AstValidator,validateParameters(Node),367,372
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedPredNodes(DiGraphNode<N,E>)",227,238
com.google.javascript.jscomp.DataFlowAnalysis,getCfg(),132,140
com.google.javascript.jscomp.DataFlowAnalysis,analyze(),173,181
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1021,1046
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"getPosition(DiGraphNode<Node,Branch>)",1048,1056
com.google.javascript.jscomp.DataFlowAnalysis,"DataFlowAnalysis(ControlFlowGraph<N>,JoinOp<L>)",99,130
com.google.javascript.jscomp.DataFlowAnalysis,analyze(int),183,229
com.google.javascript.jscomp.CodeConsumer,endLine(),93,94
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges(N),127,131
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481
com.google.javascript.rhino.IR,number(double),454,456
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,getAnnotation(),441,445
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,setAnnotation(Annotation),447,450
com.google.javascript.jscomp.ControlFlowAnalysis,"connectToPossibleExceptionHandler(Node,Node)",825,857
com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException(Node),907,931
com.google.javascript.rhino.Node,newNumber(double),499,501
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),148,151
com.google.javascript.rhino.JSDocInfo,isConstant(),476,482
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,ControlFlowAnalysis)",674,676
com.google.javascript.jscomp.ControlFlowAnalysis,"ControlFlowAnalysis(AbstractCompiler,boolean,boolean)",128,142
com.google.javascript.jscomp.ControlFlowAnalysis,getCfg(),144,146
com.google.javascript.jscomp.ControlFlowAnalysis,"process(Node,Node)",148,190
com.google.javascript.jscomp.ControlFlowAnalysis,"prioritizeFromEntryNode(DiGraphNode<Node,Branch>)",192,215
com.google.javascript.jscomp.ControlFlowAnalysis,"shouldTraverse(NodeTraversal,Node,Node)",217,292
com.google.javascript.jscomp.ControlFlowAnalysis,"visit(NodeTraversal,Node,Node)",294,355
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList(Node),484,523
com.google.javascript.jscomp.ControlFlowAnalysis,"createEdge(Node,ControlFlowGraph.Branch,Node)",812,823
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"AstControlFlowGraph(Node,Map<DiGraphNode<Node,Branch>,Integer>,boolean)",1007,1019
com.google.javascript.jscomp.graph.Graph,"connectIfNotFound(N,E,N)",111,123
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,E,N)",97,101
com.google.javascript.rhino.JSDocInfo,isDefine(),508,515
com.google.javascript.jscomp.ControlFlowGraph,"ControlFlowGraph(N,boolean,boolean)",44,52
com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn(),54,61
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedSuccNodes(DiGraphNode<N,E>)",240,251
com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough(Node),791,810
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,Node,ControlFlowAnalysis)",682,789
com.google.javascript.jscomp.AstValidator,validateVar(Node),390,403
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,AnnotatedLinkedDirectedGraphNode(N),434,439
com.google.javascript.jscomp.AstValidator,validateBlock(Node),278,283
com.google.javascript.rhino.Node,isComma(),2230,2232
com.google.javascript.rhino.Node,isSyntheticBlock(),1943,1949
com.google.javascript.jscomp.Scope.Var,getParentNode(),166,171
com.google.javascript.jscomp.LineNumberCheck,"process(Node,Node)",50,55
com.google.javascript.jscomp.NodeUtil,"verifyScopeChanges(Map<Node,Node>,Node,boolean,AbstractCompiler)",3313,3348
com.google.javascript.jscomp.NodeUtil,"verifyScopeChanges(Map<Node,Node>,Node,boolean,AbstractCompiler)",3313,3348
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2753,2767
com.google.javascript.rhino.JSDocInfo,"setFlag(boolean,int)",446,452
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeCutLine(),486,507
com.google.javascript.jscomp.AstValidator,"validateMaximumChildCount(Node,int)",808,820
com.google.javascript.jscomp.LineNumberCheck,LineNumberCheck(AbstractCompiler),40,42
com.google.javascript.jscomp.LineNumberCheck,"shouldTraverse(NodeTraversal,Node,Node)",57,65
com.google.javascript.jscomp.LineNumberCheck,"visit(NodeTraversal,Node,Node)",67,80
com.google.javascript.rhino.Node,getChangeTime(),1894,1897
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,E,N)",198,201
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,Predicate<E>,N)",203,215
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean,Context)",929,940
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getValue(),498,501
com.google.javascript.rhino.Node,detachFromParent(),1626,1634
com.google.javascript.rhino.Node,isTry(),2394,2396
com.google.javascript.jscomp.parsing.IRFactory,"maybeInjectCastNode(AstNode,JSDocInfo,Node)",367,374
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getDestination(),483,486
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"connect(N,E,N)",77,87
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNode(N),116,119
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getInEdges(),387,390
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"LinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",466,476
com.google.javascript.jscomp.parsing.IRFactory,"validateTypeAnnotations(JSDocInfo,AstNode)",289,344
com.google.javascript.jscomp.graph.Graph,getNodeOrFail(N),214,225
com.google.javascript.jscomp.Scope,getVars(),563,568
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),255,265
com.google.javascript.jscomp.parsing.IRFactory,"createJsDocInfoParser(Comment,Node)",442,473
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileOverviewJSDocInfo(JSDocInfo),115,121
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNodes(),105,109
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileLevelJsDocBuilder(Node.FileLevelJsDocBuilder),103,113
com.google.javascript.jscomp.parsing.JsDocInfoParser,getFileOverviewJSDocInfo(),2462,2467
com.google.javascript.jscomp.CodeGenerator,"addExpr(Node,int,Context)",910,919
com.google.javascript.jscomp.AstValidator,validateRoot(Node),68,74
com.google.javascript.jscomp.NodeUtil,"mapMainToClone(Node,Node)",3289,3299
com.google.javascript.jscomp.NodeUtil,"mtocHelper(Map<Node,Node>,Node,Node)",3301,3311
com.google.javascript.rhino.Node,isNew(),2326,2328
com.google.javascript.jscomp.NodeUtil,precedence(int),1170,1245
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode(N),175,178
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(),2347,2353
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getValue(),350,353
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNode(N),111,114
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode(N),133,143
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,LinkedDirectedGraphNode(N),341,348
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getOutEdges(),392,395
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1881,1887
com.google.javascript.rhino.Node,getChildAtIndex(int),561,568
