File,Signature,StartLine,EndLine
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeEntrySet.EntryIterator,remove(),2384,2408
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"subtree(K,int,int)",1091,1147
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"nextEntryInSubtree(TrieEntry<K,V>,TrieEntry<K,V>)",1228,1241
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeEntrySet.EntryIterator,"EntryIterator(TrieEntry<K,V>,K,int,int)",2357,2368
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeEntrySet.EntryIterator,next(),2370,2377
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeEntrySet.EntryIterator,"findNext(TrieEntry<K,V>)",2379,2382
org.apache.commons.collections4.trie.AbstractPatriciaTrie,prefixMap(K),827,830
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"getPrefixMapByBits(K,int,int)",832,866
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"previousEntry(TrieEntry<K,V>)",1176,1226
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeMap,entrySet(),1751,1757
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeMap,"PrefixRangeMap(K,int,int)",2108,2115
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeMap,fixup(),2117,2159
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeMap,createEntrySet(),2231,2234
org.apache.commons.collections4.trie.AbstractPatriciaTrie.RangeEntrySet,RangeEntrySet(RangeMap),1971,1980
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeEntrySet,PrefixRangeEntrySet(PrefixRangeMap),2275,2281
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeEntrySet,size(),2283,2286
org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeEntrySet,iterator(),2288,2303
org.apache.commons.collections4.trie.AbstractBitwiseTrie,getKeyAnalyzer(),56,62
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"followRight(TrieEntry<K,V>)",1159,1174
org.apache.commons.collections4.trie.AbstractPatriciaTrie.TrieIterator,remove(),1588,1603
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"removeExternalEntry(TrieEntry<K,V>)",492,521
org.apache.commons.collections4.trie.AbstractPatriciaTrie.TrieEntry,isExternalNode(),1319,1324
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"removeInternalEntry(TrieEntry<K,V>)",523,603
org.apache.commons.collections4.trie.AbstractPatriciaTrie,decrementSize(),113,119
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"removeEntry(TrieEntry<K,V>)",472,490
org.apache.commons.collections4.trie.AbstractPatriciaTrie.TrieEntry,isInternalNode(),1312,1317
org.apache.commons.collections4.trie.AbstractBitwiseTrie.BasicEntry,"setKeyValue(K,V)",164,170
org.apache.commons.collections4.trie.AbstractBitwiseTrie.BasicEntry,setValue(V),182,187
org.apache.commons.collections4.trie.AbstractBitwiseTrie.BasicEntry,getValue(),177,180
org.apache.commons.collections4.trie.AbstractPatriciaTrie.TrieIterator,hasNext(),1583,1586
org.apache.commons.collections4.trie.AbstractPatriciaTrie.EntrySet.EntryIterator,next(),1435,1438
org.apache.commons.collections4.trie.AbstractPatriciaTrie.TrieIterator,nextEntry(),1558,1574
org.apache.commons.collections4.trie.AbstractPatriciaTrie.TrieIterator,"findNext(TrieEntry<K,V>)",1576,1581
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"nextEntryImpl(TrieEntry<K,V>,TrieEntry<K,V>,TrieEntry<K,V>)",616,736
org.apache.commons.collections4.trie.AbstractPatriciaTrie,"followLeft(TrieEntry<K,V>)",753,770
org.apache.commons.collections4.trie.AbstractBitwiseTrie.BasicEntry,getKey(),172,175
org.apache.commons.collections4.trie.AbstractPatriciaTrie.EntrySet,iterator(),1393,1396
