File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(StringBuilder,char)",1248,1259
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(int,Appendable)",1261,1286
com.google.javascript.rhino.Node.NodeMismatch,"NodeMismatch(Node,Node)",2132,2135
com.google.javascript.rhino.InputId,toString(),72,75
com.google.javascript.rhino.Node.IntPropListItem,toString(),341,344
com.google.javascript.jscomp.SourceFile,toString(),301,304
com.google.javascript.rhino.Node,propToString(int),111,140
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),309,312
com.google.javascript.rhino.Node,toStringTree(),997,999
com.google.javascript.rhino.Node,toStringTreeImpl(),1001,1009
com.google.javascript.rhino.Node,appendStringTree(Appendable),1011,1013
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1015,1027
com.google.javascript.rhino.Node,getSortedPropTypes(),859,873
com.google.javascript.rhino.Node,toString(),921,924
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",926,933
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",935,994
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2440,2453
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2473,2479
com.google.javascript.jscomp.ConvertToDottedProperties,ConvertToDottedProperties(AbstractCompiler),35,37
com.google.javascript.jscomp.ConvertToDottedProperties,"process(Node,Node)",39,42
com.google.javascript.jscomp.ConvertToDottedProperties,"visit(NodeTraversal,Node,Node)",44,68
com.google.javascript.jscomp.CodeGenerator,isSimpleNumber(String),783,792
com.google.javascript.jscomp.CodeGenerator,getSimpleNumber(String),794,806
com.google.javascript.rhino.TokenStream,isKeyword(String),57,188
com.google.javascript.rhino.TokenStream,isJSIdentifier(String),190,206
com.google.javascript.jscomp.CodeGenerator,addJsString(Node),974,988
com.google.javascript.jscomp.CodeGenerator,"jsString(String,boolean)",990,1018
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean,boolean)",1039,1163
com.google.javascript.rhino.IR,"getprop(Node,Node)",322,326
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),1044,1071
com.google.javascript.jscomp.parsing.IRFactory,newStringNode(String),1482,1484
com.google.javascript.rhino.IR,string(String),446,448
com.google.javascript.rhino.Node,newString(String),503,505
com.google.javascript.rhino.Node,isSetterDef(),2335,2337
com.google.javascript.jscomp.CodeConsumer,addNumber(double),240,276
com.google.javascript.jscomp.CodeConsumer,isNegativeZero(double),282,284
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",166,178
com.google.javascript.rhino.Node,isGetterDef(),2247,2249
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),682,688
com.google.javascript.jscomp.AstValidator,validateNumber(Node),648,657
com.google.javascript.jscomp.CodeConsumer,addConstant(String),278,280
com.google.javascript.jscomp.AstValidator,validateObjectLitStringKey(Node),723,728
com.google.javascript.rhino.Node.NumberNode,getDouble(),156,159
com.google.javascript.jscomp.AstValidator,validateObjectLitKey(Node),674,689
com.google.javascript.jscomp.AstValidator,validateObjectLiteralKeyName(Node),730,741
com.google.javascript.rhino.Node.StringNode,isQuotedString(),230,239
com.google.javascript.jscomp.Compiler,reportCodeChange(),1991,2001
com.google.javascript.jscomp.CodeChangeHandler,reportChange(),30,33
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1490,1492
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),934,937
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",190,212
com.google.javascript.rhino.IR,number(double),454,456
com.google.javascript.rhino.Node,newNumber(double),495,497
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),146,149
com.google.javascript.jscomp.AstValidator,validateString(Node),637,646
com.google.javascript.rhino.IR,mayBeExpression(Node),545,622
com.google.javascript.jscomp.LineNumberCheck,"process(Node,Node)",50,55
com.google.javascript.jscomp.AstValidator,validateExprStmt(Node),473,477
com.google.javascript.jscomp.LineNumberCheck,LineNumberCheck(AbstractCompiler),40,42
com.google.javascript.jscomp.LineNumberCheck,"shouldTraverse(NodeTraversal,Node,Node)",57,65
com.google.javascript.jscomp.LineNumberCheck,"visit(NodeTraversal,Node,Node)",67,80
com.google.javascript.rhino.Node,isEquivalentTo(Node),1476,1479
com.google.javascript.rhino.Node,detachFromParent(),1607,1615
com.google.javascript.jscomp.CodeGenerator,"addExpr(Node,int,Context)",907,916
com.google.javascript.jscomp.AstValidator,validateRoot(Node),67,73
com.google.javascript.jscomp.NodeUtil,precedence(int),1169,1244
com.google.javascript.jscomp.CodeConsumer,endStatement(),128,136
com.google.javascript.rhino.Node,removeChild(Node),687,699
com.google.javascript.jscomp.CodeGenerator,add(String),91,93
com.google.javascript.jscomp.NodeUtil,isLatin(String),2416,2438
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),509,512
com.google.javascript.jscomp.Compiler,toSource(Node),1801,1809
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),440,447
com.google.javascript.jscomp.CodeConsumer,endStatement(boolean),138,146
com.google.javascript.jscomp.AstValidator,validateBinaryOp(Node),748,752
com.google.javascript.rhino.Node,getChildBefore(Node),543,555
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",224,228
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getLastChar(),206,209
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),148,161
com.google.javascript.jscomp.CodeConsumer,add(String),181,204
com.google.javascript.jscomp.CodeConsumer,isWordChar(char),286,290
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1811,1821
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1493,1495
com.google.javascript.jscomp.CodePrinter.Builder,setTagAsStrict(boolean),617,623
com.google.javascript.rhino.Node,checkTreeEquals(Node),1410,1424
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1426,1450
com.google.javascript.rhino.Node,cloneTree(),1692,1709
com.google.javascript.jscomp.CodeChangeHandler,reset(),45,47
com.google.javascript.rhino.Node,cloneNode(),1673,1690
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMap(SourceMap),606,615
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1489,1544
com.google.javascript.jscomp.CompilerOptions,clone(),1508,1513
com.google.javascript.jscomp.CodePrinter.Builder,setCompilerOptions(CompilerOptions),562,572
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processParenthesizedExpression(ParenthesizedExpression),995,999
com.google.javascript.jscomp.AstValidator,validateExpression(Node),154,275
com.google.javascript.jscomp.CodeConsumer,endFile(),311,312
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,"CompactCodePrinter(boolean,boolean,int,boolean,SourceMap.DetailLevel)",423,438
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,endFile(),514,542
com.google.javascript.jscomp.AstValidator,validateNonEmptyString(Node),325,330
com.google.javascript.jscomp.AstValidator,validateNonNullString(Node),332,336
com.google.javascript.jscomp.AstValidator,validateCodeRoot(Node),75,81
com.google.javascript.jscomp.AstValidator,validateIsSynthetic(Node),292,296
com.google.javascript.jscomp.AstValidator,AstValidator(),47,55
com.google.javascript.jscomp.AstValidator,validateStatement(Node),92,152
com.google.javascript.jscomp.AstValidator,"validateChildCount(Node,int)",774,788
com.google.javascript.jscomp.AstValidator,validateScript(Node),83,90
com.google.javascript.jscomp.AstValidator,validateHasSourceName(Node),298,303
com.google.javascript.jscomp.AstValidator,validateHasInputId(Node),305,310
com.google.javascript.jscomp.AstValidator,"validateNodeType(int,Node)",766,772
com.google.javascript.jscomp.CompilerOptions,getOutputCharset(),1463,1468
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),554,560
com.google.javascript.jscomp.CodePrinter.Builder,build(),625,642
com.google.javascript.jscomp.CodePrinter,"toSource(Node,Format,CompilerOptions,JSTypeRegistry,SourceMap,boolean)",651,691
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"MappedCodePrinter(int,boolean,SourceMap.DetailLevel)",58,69
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,startSourceMapping(Node),86,107
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,endSourceMapping(Node),109,122
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCode(),202,204
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,CompilerOptions)",65,82
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),48,54
com.google.javascript.jscomp.CodeGenerator,add(Node),99,101
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",103,756
com.google.javascript.jscomp.NodeUtil,opToStr(int),2140,2193
com.google.javascript.rhino.Node,setType(int),523,525
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1459,1482
com.google.javascript.jscomp.Compiler,newTracer(String),957,967
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",969,974
com.google.javascript.jscomp.Compiler,parseInputs(),1290,1416
com.google.javascript.jscomp.Compiler,hoistExterns(Node),1418,1457
com.google.javascript.jscomp.Compiler,hasErrors(),2141,2152
com.google.javascript.jscomp.DependencyOptions,needsManagement(),120,123
com.google.javascript.rhino.IR,block(Node),102,109
com.google.javascript.rhino.IR,mayBeStatement(Node),534,543
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),499,532
