File,Signature,StartLine,EndLine
com.google.javascript.jscomp.ClosureCodeRemoval.FindAssertionCalls,FindAssertionCalls(),162,167
com.google.javascript.jscomp.ClosureCodeRemoval.FindAssertionCalls,"visit(NodeTraversal,Node,Node)",170,178
com.google.javascript.jscomp.PureFunctionIdentifier.Driver,"Driver(AbstractCompiler,String,boolean)",1082,1087
com.google.javascript.jscomp.PureFunctionIdentifier.Driver,"process(Node,Node)",1089,1116
com.google.javascript.jscomp.InlineFunctions.FunctionState,setHasInnerFunctions(boolean),881,883
com.google.javascript.jscomp.CheckRegExp,isGlobalRegExpPropertiesUsed(),43,45
com.google.javascript.jscomp.DefinitionsRemover.FunctionExpressionDefinition,"FunctionExpressionDefinition(Node,boolean)",271,275
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"CallSiteOptimizer(AbstractCompiler,SimpleDefinitionFinder)",405,410
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,applyChanges(),425,437
com.google.javascript.jscomp.GatherRawExports,"isGlobalThisObject(NodeTraversal,Node)",64,74
com.google.javascript.jscomp.OptimizeReturns,isCall(UseSite),155,162
com.google.javascript.jscomp.RenameProperties,getPropertyMap(),352,365
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2481,2490
com.google.javascript.jscomp.ExploitAssigns,"collapseAssign(Node,Node,Node)",43,60
com.google.javascript.jscomp.ExploitAssigns,"isCollapsibleValue(Node,boolean)",62,91
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,"ExtractPrototypeMemberDeclarations(AbstractCompiler,Pattern)",131,134
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,"process(Node,Node)",136,144
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.GatherExtractionInfo,"visit(NodeTraversal,Node,Node)",254,281
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.GatherExtractionInfo,shouldExtract(),283,289
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.PrototypeMemberDeclaration,extractDeclaration(Node),354,364
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",467,471
com.google.javascript.jscomp.RemoveUnusedClassProperties,RemoveUnusedClassProperties(AbstractCompiler),45,47
com.google.javascript.jscomp.RemoveUnusedClassProperties,"process(Node,Node)",49,53
com.google.javascript.jscomp.RemoveUnusedClassProperties,removeUnused(),55,76
com.google.javascript.jscomp.RemoveUnusedClassProperties,"shouldTraverse(NodeTraversal,Node,Node)",78,84
com.google.javascript.jscomp.RemoveUnusedClassProperties,"visit(NodeTraversal,Node,Node)",86,114
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1906,1914
com.google.javascript.jscomp.FunctionRewriter,FunctionRewriter(AbstractCompiler),53,55
com.google.javascript.jscomp.FunctionRewriter,"process(Node,Node)",57,104
com.google.javascript.jscomp.FunctionRewriter,isReduceableFunctionExpression(Node),117,120
com.google.javascript.jscomp.FunctionRewriter.ReturnConstantReducer,reduce(Node),362,374
com.google.javascript.jscomp.FunctionRewriter.GetterReducer,reduce(Node),415,432
com.google.javascript.jscomp.FunctionRewriter.SetterReducer,reduce(Node),476,493
com.google.javascript.jscomp.FunctionRewriter.EmptyFunctionReducer,reduce(Node),247,254
com.google.javascript.jscomp.FunctionRewriter.IdentityReducer,reduce(Node),303,314
com.google.javascript.jscomp.FunctionRewriter.ReductionGatherer,"ReductionGatherer(List<Reducer>,Multimap<Reducer,Reduction>)",162,171
com.google.javascript.jscomp.FunctionRewriter.ReductionGatherer,"shouldTraverse(NodeTraversal,Node,Node)",173,185
com.google.javascript.jscomp.FunctionRewriter.ReductionGatherer,"visit(NodeTraversal,Node,Node)",188,190
com.google.javascript.jscomp.InlineFunctions.FunctionVar,FunctionVar(Node),1052,1054
com.google.javascript.jscomp.InlineFunctions.FunctionVar,getName(),1056,1059
com.google.javascript.jscomp.InlineFunctions.FunctionVar,getFunctionNode(),1061,1064
com.google.javascript.jscomp.GatherRawExports,GatherRawExports(AbstractCompiler),40,42
com.google.javascript.jscomp.GatherRawExports,"process(Node,Node)",44,48
com.google.javascript.jscomp.GatherRawExports,"visit(NodeTraversal,Node,Node)",50,62
com.google.javascript.jscomp.GatherRawExports,getExportedVariableNames(),76,78
com.google.javascript.rhino.Node,isAdd(),2151,2155
com.google.javascript.jscomp.OptimizeReturns,"callResultsMaybeUsed(SimpleDefinitionFinder,DefinitionSite)",71,120
com.google.javascript.rhino.Node.IntPropListItem,toString(),349,352
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownNumericMethods(Node),133,162
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAndOr(Node,Node,Node)",559,600
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inline(Var,Reference,Reference,Reference)",355,379
com.google.javascript.jscomp.OptimizeParameters,"setParameterSideEffectInfo(Parameter,Node)",330,338
com.google.javascript.jscomp.OptimizeParameters,"isMovableValue(Node,Scope)",341,380
com.google.javascript.jscomp.OptimizeParameters.Parameter,"Parameter(Node,boolean)",413,416
com.google.javascript.jscomp.OptimizeParameters.Parameter,setHasSideEffects(boolean),430,432
com.google.javascript.jscomp.OptimizeParameters.Parameter,hasSideEffects(),434,436
com.google.javascript.jscomp.OptimizeParameters.Parameter,setCanBeSideEffected(boolean),438,440
com.google.javascript.jscomp.OptimizeParameters.Parameter,canBeSideEffected(),442,444
com.google.javascript.rhino.Node,toStringTree(),997,999
com.google.javascript.rhino.Node,toStringTreeImpl(),1001,1009
com.google.javascript.rhino.Node,appendStringTree(Appendable),1011,1013
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1015,1027
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",2959,2971
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",2983,2991
com.google.javascript.jscomp.CollapseAnonymousFunctions,CollapseAnonymousFunctions(AbstractCompiler),41,44
com.google.javascript.jscomp.CollapseAnonymousFunctions,"process(Node,Node)",46,49
com.google.javascript.jscomp.CollapseAnonymousFunctions.Callback,"visit(NodeTraversal,Node,Node)",52,94
com.google.javascript.jscomp.InlineCostEstimator,getCost(Node),35,40
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReduceReturn(Node),404,432
com.google.javascript.jscomp.CrossModuleMethodMotion,"CrossModuleMethodMotion(AbstractCompiler,IdGenerator,boolean)",63,77
com.google.javascript.jscomp.CrossModuleMethodMotion,"process(Node,Node)",79,87
com.google.javascript.jscomp.SourceFile,toString(),303,306
com.google.javascript.rhino.Node,propToString(int),116,148
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),317,320
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isExprConditional(Node),584,597
com.google.javascript.jscomp.CheckRegExp,CheckRegExp(AbstractCompiler),47,49
com.google.javascript.jscomp.CheckRegExp,"process(Node,Node)",51,54
com.google.javascript.jscomp.CheckRegExp,"visit(NodeTraversal,Node,Node)",56,82
com.google.javascript.jscomp.OptimizeReturns,OptimizeReturns(AbstractCompiler),43,45
com.google.javascript.jscomp.OptimizeReturns,"process(Node,Node,SimpleDefinitionFinder)",55,69
com.google.javascript.jscomp.ConstCheck,isConstant(Scope.Var),119,125
com.google.javascript.rhino.Node,getSortedPropTypes(),865,879
com.google.javascript.rhino.Node,toString(),921,924
com.google.javascript.jscomp.CodeConsumer,maybeLineBreak(),87,89
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"processPrototypeParent(NodeTraversal,Node)",228,258
com.google.javascript.jscomp.OptimizeParameters,"tryEliminateOptionalArgs(DefinitionSite,SimpleDefinitionFinder)",149,171
com.google.javascript.jscomp.OptimizeParameters,"tryEliminateConstantArgs(DefinitionSite,SimpleDefinitionFinder)",173,231
com.google.javascript.jscomp.OptimizeParameters,"buildParameterList(List<Parameter>,Node,Scope)",312,328
com.google.javascript.jscomp.OptimizeParameters,"eliminateParamsAfter(Node,int)",472,486
com.google.javascript.jscomp.OptimizeParameters,"eliminateParamsAfter(Node,Node)",488,499
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceExitWithBreak(Node),434,496
com.google.javascript.jscomp.RenameProperties.ProcessProperties,countPropertyOccurrence(String),512,530
com.google.javascript.jscomp.RenameProperties.Property,Property(String),574,576
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRedundantExit(Node),498,539
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,skipFinallyNodes(Node),551,559
com.google.javascript.jscomp.UnreachableCodeElimination,removeDeadExprStatementSafely(Node),193,244
com.google.javascript.jscomp.graph.GraphColoring,getGraph(),84,86
com.google.javascript.rhino.IR,block(Node),96,100
com.google.javascript.jscomp.MethodCompilerPass,"addSignature(String,Node,String)",112,119
com.google.javascript.jscomp.CollapseProperties,"checkForHosedThisReferences(Node,JSDocInfo,Name)",724,746
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitAssignmentOrUnaryOperator(FunctionInformation,Scope,Node,Node,Node)",516,577
com.google.javascript.jscomp.RenameProperties.ProcessProperties,maybeMarkCandidate(Node),473,485
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitCall(FunctionInformation,Node)",579,596
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,appendCall(Node),1028,1033
com.google.javascript.jscomp.MethodCompilerPass,"addPossibleSignature(String,Node,NodeTraversal)",99,110
com.google.javascript.jscomp.ConstCheck,ConstCheck(AbstractCompiler),44,50
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56
com.google.javascript.jscomp.ConstCheck,"visit(NodeTraversal,Node,Node)",58,117
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isInlinableObject(List<Reference>),147,229
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isVarOrAssignExprLhs(Node),231,237
com.google.javascript.jscomp.AnalyzePrototypeProperties.AssignmentProperty,"AssignmentProperty(Node,Var,JSModule)",641,648
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldGetProp(Node,Node,Node)",1369,1407
com.google.javascript.jscomp.MethodCompilerPass,MethodCompilerPass(AbstractCompiler),64,66
com.google.javascript.jscomp.MethodCompilerPass,"process(Node,Node)",68,85
com.google.javascript.jscomp.InlineSimpleMethods,InlineSimpleMethods(AbstractCompiler),57,59
com.google.javascript.jscomp.InlineSimpleMethods,getActingCallback(),110,113
com.google.javascript.jscomp.InlineSimpleMethods,getSignatureStore(),297,300
com.google.javascript.jscomp.MethodCompilerPass.GetExternMethods,"visit(NodeTraversal,Node,Node)",128,174
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"visit(NodeTraversal,Node,Node)",182,226
com.google.javascript.jscomp.InvocationsCallback,"visit(NodeTraversal,Node,Node)",38,58
com.google.javascript.rhino.IR,"function(Node,Node,Node)",57,62
com.google.javascript.rhino.JSDocInfo,isConsistentIdGenerator(),424,430
com.google.javascript.rhino.JSDocInfo,isIdGenerator(),529,535
com.google.javascript.jscomp.CodeConsumer,maybeCutLine(),91,92
com.google.javascript.jscomp.CrossModuleCodeMotion,"CrossModuleCodeMotion(AbstractCompiler,JSModuleGraph)",62,70
com.google.javascript.jscomp.CrossModuleCodeMotion,"process(Node,Node)",72,85
com.google.javascript.jscomp.Compiler,parse(JSSourceFile),1430,1434
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1461,1465
com.google.javascript.jscomp.OptimizeArgumentsArray,tryReplaceArguments(Scope),170,289
com.google.javascript.jscomp.RenameProperties,"RenameProperties(AbstractCompiler,boolean,boolean,VariableMap,char[])",177,203
com.google.javascript.jscomp.RenameProperties,"process(Node,Node)",205,273
com.google.javascript.jscomp.RenameProperties,"generateNames(Set<Property>,Set<String>)",328,350
com.google.javascript.jscomp.RenameProperties.ProcessExterns,"visit(NodeTraversal,Node,Node)",374,391
com.google.javascript.jscomp.RenameProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",406,471
com.google.javascript.jscomp.RenameProperties.ProcessProperties,enterScope(NodeTraversal),532,537
com.google.javascript.jscomp.RenameProperties.ProcessProperties,exitScope(NodeTraversal),539,560
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"maybeGetVar(NodeTraversal,Node)",499,502
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",926,933
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",935,994
com.google.javascript.jscomp.MinimizeExitPoints,"tryMinimizeExits(Node,int,String)",86,205
com.google.javascript.jscomp.MinimizeExitPoints,"matchingExitNode(Node,int,String)",273,299
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldAssignment(Node),114,131
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,"RemoveUnusedPrototypeProperties(AbstractCompiler,boolean,boolean)",45,61
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,"process(Node,Node)",68,75
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,removeUnusedSymbols(Collection<NameInfo>),77,114
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownMethods(Node),54,75
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldArrayJoin(Node),374,491
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processPrototypeRef(NodeTraversal,Node)",448,497
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1836,1842
com.google.javascript.jscomp.SimpleDefinitionFinder,isCallOrNewSite(UseSite),290,304
com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode(Node),676,678
com.google.javascript.jscomp.CoalesceVariableNames,"computeVariableNamesInterferenceGraph(NodeTraversal,ControlFlowGraph<Node>,Set<Var>)",212,305
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getUndirectedGraphNode(N),148,151
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getNode(N),182,185
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"isEligibleDefinition(SimpleDefinitionFinder,DefinitionSite)",192,278
com.google.javascript.jscomp.CollapseProperties,"updateFunctionDeclarationAtFunctionNode(Name,boolean)",795,812
com.google.javascript.jscomp.RenameVars,getNewGlobalName(Node),386,397
com.google.javascript.rhino.Node,isRegExp(),2317,2319
com.google.javascript.jscomp.InlineVariables.InliningBehavior,canMoveAggressively(Node),582,590
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"Candidate(String,Node,Node,Node)",240,246
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,canInline(),248,368
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"addGlobalUseOfSymbol(String,JSModule,SymbolType)",504,507
com.google.javascript.jscomp.RemoveUnusedVars.Continuation,apply(),866,875
com.google.javascript.jscomp.CollapseProperties,"checkForHosedThisReferences(Node,JSDocInfo,Name)",724,746
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,newSubGraph(),44,47
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,"SimpleSubGraph(Graph<N,E>)",310,312
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getNodes(),250,253
com.google.javascript.jscomp.RemoveUnusedVars.Assign,"Assign(Node,Node,boolean)",902,913
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAssign(Node,Node,Node)",458,532
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"addSymbolUse(String,JSModule,SymbolType)",333,346
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processGlobalFunctionDeclaration(NodeTraversal,Node,Var)",418,446
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,"GlobalFunction(Node,Var,JSModule)",574,582
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),678,694
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isVarDeclaration(),564,566
com.google.javascript.jscomp.DevirtualizePrototypeMethods,DevirtualizePrototypeMethods(AbstractCompiler),72,74
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"process(Node,Node)",81,86
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"process(Node,Node,SimpleDefinitionFinder)",88,94
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteDefinitionIfEligible(DefinitionSite,SimpleDefinitionFinder)",143,190
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,getDeclarations(),823,829
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isInitializingAssignmentAt(int),368,386
com.google.javascript.jscomp.RenameVars,getNewLocalName(Node),399,409
com.google.javascript.jscomp.RenameVars,getLocalVarIndex(Var),540,567
com.google.javascript.jscomp.OptimizeParameters,OptimizeParameters(AbstractCompiler),50,52
com.google.javascript.jscomp.OptimizeParameters,"process(Node,Node,SimpleDefinitionFinder)",64,79
com.google.javascript.jscomp.OptimizeParameters,"canChangeSignature(DefinitionSite,SimpleDefinitionFinder)",81,147
com.google.javascript.jscomp.RemoveUnusedVars,removeAllAssigns(Var),755,763
com.google.javascript.jscomp.RemoveUnusedVars.Assign,maybeCreateAssign(Node),915,945
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,create(),61,63
com.google.javascript.jscomp.Scope,getDepth(),432,435
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"isGlobalFunctionDeclaration(NodeTraversal,Node)",359,374
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,getPrototypePropertyNameFromRValue(Node),383,416
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"LinkedUndirectedGraph(boolean,boolean)",68,72
com.google.javascript.jscomp.DefinitionsRemover.Definition,isExtern(),141,146
com.google.javascript.jscomp.AnalyzePrototypeProperties,"AnalyzePrototypeProperties(AbstractCompiler,JSModuleGraph,boolean,boolean)",104,143
com.google.javascript.jscomp.AnalyzePrototypeProperties,"process(Node,Node)",145,158
com.google.javascript.jscomp.AnalyzePrototypeProperties,getAllNameInfo(),160,167
com.google.javascript.jscomp.AnalyzePrototypeProperties,"getNameInfoForName(String,SymbolType)",169,187
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,NameInfo(String),762,769
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,isReferenced(),773,776
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,markReference(JSModule),783,813
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,getDeepestCommonModuleRef(),815,821
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,enterScope(NodeTraversal),201,230
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,exitScope(NodeTraversal),232,235
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"shouldTraverse(NodeTraversal,Node,Node)",237,247
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",249,331
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processNonFunctionPrototypeAssign(Node,Node)",348,357
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"isAssignRValue(Node,Node)",376,381
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameContext,"NameContext(NameInfo,Scope)",741,744
com.google.javascript.jscomp.AnalyzePrototypeProperties.PropagateReferences,"traverseEdge(NameInfo,JSModule,NameInfo)",522,534
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1401,1406
com.google.javascript.jscomp.OptimizeArgumentsArray,OptimizeArgumentsArray(AbstractCompiler),71,77
com.google.javascript.jscomp.SimpleDefinitionFinder,canModifyDefinition(Definition),306,339
com.google.javascript.jscomp.SimpleDefinitionFinder,isExported(Definition),341,368
com.google.javascript.jscomp.DeadAssignmentsElimination,"process(Node,Node)",63,68
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"blacklistVarReferencesInTree(Node,Scope)",325,337
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineValue(Var,Reference,Node)",430,448
com.google.javascript.jscomp.CoalesceVariableNames,"process(Node,Node)",86,89
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),929,936
com.google.javascript.jscomp.RenameLabels,RenameLabels(AbstractCompiler),76,78
com.google.javascript.rhino.Node.SideEffectFlags,setThrows(),2056,2058
com.google.javascript.jscomp.CodeConsumer,startSourceMapping(Node),34,39
com.google.javascript.jscomp.CodeConsumer,endSourceMapping(Node),41,46
com.google.javascript.jscomp.CodeGenerator,CodeGenerator(CodeConsumer),62,64
com.google.javascript.jscomp.InlineCostEstimator,"getCost(Node,int)",42,49
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,CompiledSizeEstimator(int),61,63
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,add(Node),65,68
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,getCost(),70,72
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,continueProcessing(),74,77
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,getLastChar(),79,82
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,append(String),84,91
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,addIdentifier(String),93,96
com.google.javascript.jscomp.ConvertToDottedProperties,ConvertToDottedProperties(AbstractCompiler),35,37
com.google.javascript.jscomp.ConvertToDottedProperties,"process(Node,Node)",39,42
com.google.javascript.jscomp.ConvertToDottedProperties,"visit(NodeTraversal,Node,Node)",44,69
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isConditionalStatement(Node),575,582
com.google.javascript.jscomp.InlineFunctions.FunctionState,setInline(boolean),930,938
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2073,2092
