File,Signature,StartLine,EndLine
com.google.javascript.rhino.Node.NumberNode,setDouble(double),273,276
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),940,976
com.google.javascript.jscomp.Compiler,parseTestCode(String),1325,1335
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1011,1017
com.google.javascript.jscomp.ComposeWarningsGuard,disables(DiagnosticGroup),115,133
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),58,64
com.google.javascript.jscomp.DiagnosticGroup,forType(DiagnosticType),70,76
com.google.javascript.jscomp.DiagnosticGroup,isSubGroup(DiagnosticGroup),114,124
com.google.javascript.jscomp.CodeConsumer,addNumber(double),233,260
com.google.javascript.rhino.Node.NumberNode,getDouble(),268,271
com.google.javascript.jscomp.CodeConsumer,"appendOp(String,boolean)",199,201
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",203,231
com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator(Context),1151,1158
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1293,1295
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),754,757
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),87,96
com.google.javascript.jscomp.WarningsGuard,enables(DiagnosticGroup),98,107
com.google.javascript.rhino.Node,newNumber(double),599,601
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),258,261
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables(DiagnosticGroup),43,46
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeCutLine(),455,475
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean,Context)",898,909
com.google.javascript.jscomp.CodeGenerator,"addLeftExpr(Node,int,Context)",861,872
com.google.javascript.jscomp.CodeGenerator,"addExpr(Node,int,Context)",878,888
com.google.javascript.jscomp.NodeUtil,precedence(int),1161,1233
com.google.javascript.jscomp.CodeConsumer,endStatement(),128,136
com.google.javascript.jscomp.CodeConsumer,addIdentifier(String),61,63
com.google.javascript.jscomp.CodeGenerator,addIdentifier(String),77,79
com.google.javascript.jscomp.CodeGenerator,identifierEscape(String),1077,1097
com.google.javascript.jscomp.NodeUtil,isLatin(String),2499,2523
com.google.javascript.jscomp.CodeGenerator,add(String),73,75
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),477,480
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),411,418
com.google.javascript.jscomp.CodeConsumer,endStatement(boolean),138,146
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getLastChar(),182,185
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),148,161
com.google.javascript.jscomp.CodeConsumer,add(String),181,197
com.google.javascript.jscomp.CodeConsumer,isWordChar(char),262,266
com.google.javascript.jscomp.CodePrinter.Builder,setLineLengthThreshold(int),532,541
com.google.javascript.jscomp.CodeConsumer,endFile(),287,288
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,"CompactCodePrinter(boolean,int,boolean,SourceMap.DetailLevel)",396,409
com.google.javascript.jscomp.CodePrinter.Builder,setPrettyPrint(boolean),505,512
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),497,503
com.google.javascript.jscomp.CodePrinter.Builder,build(),580,597
com.google.javascript.jscomp.CodePrinter,"toSource(Node,Format,boolean,int,SourceMap,SourceMap.DetailLevel,Charset,boolean)",606,644
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),48,54
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"MappedCodePrinter(int,boolean,SourceMap.DetailLevel)",57,68
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,startSourceMapping(Node),85,106
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,endSourceMapping(Node),108,121
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCode(),178,180
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,Charset)",48,60
com.google.javascript.jscomp.CodeGenerator,add(Node),81,83
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,735
com.google.javascript.jscomp.NodeUtil,opToStr(int),2203,2256
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1311,1317
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),988,1000
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1002,1011
com.google.javascript.jscomp.Compiler,getWarnings(),907,912
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1314,1320
com.google.javascript.jscomp.Compiler,getErrors(),900,905
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112
com.google.javascript.jscomp.Compiler,getErrorCount(),1847,1852
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),119,128
com.google.javascript.jscomp.CompilerInput,CompilerInput(JSSourceFile),88,90
com.google.javascript.jscomp.CompilerInput,getInputId(),96,100
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),192,195
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",69,71
com.google.javascript.jscomp.CompilerInput,"CompilerInput(JSSourceFile,boolean)",92,94
com.google.javascript.jscomp.JsAst,getInputId(),68,71
com.google.javascript.jscomp.JsAst,getSourceFile(),73,76
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",77,86
com.google.javascript.jscomp.Compiler,prepareAst(Node),1689,1693
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),40,42
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",44,47
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",55,73
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(AbstractCompiler),136,138
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",140,146
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",148,160
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),450,453
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1337,1340
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),1759,1762
com.google.javascript.jscomp.Compiler,getParserConfig(),1764,1789
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),50,57
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),84,106
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),1745,1753
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),647,650
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),1861,1864
com.google.javascript.jscomp.LoggerErrorManager,"LoggerErrorManager(MessageFormatter,Logger)",34,40
com.google.javascript.jscomp.SourceFile,getCode(),135,141
com.google.javascript.jscomp.JSSourceFile,getCode(),77,80
com.google.javascript.jscomp.Compiler,getCodingConvention(),1733,1738
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1246,1248
com.google.javascript.rhino.Node,getSourceFileName(),1245,1248
com.google.javascript.jscomp.Compiler,isIdeMode(),1740,1743
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),44,48
com.google.javascript.rhino.Node,getInputId(),1262,1267
com.google.javascript.jscomp.NodeTraversal,traverse(Node),268,282
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",449,456
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",467,499
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),555,563
com.google.javascript.jscomp.NodeTraversal,popScope(),575,586
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2991,3001
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",218,223
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",225,239
com.google.javascript.jscomp.Compiler,Compiler(),179,184
com.google.javascript.rhino.Node,getChildCount(),1542,1548
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),53,59
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),74,77
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1076,1266
com.google.javascript.jscomp.SourceFile,setCode(String),155,157
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),163,165
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",324,326
com.google.javascript.jscomp.JSSourceFile,JSSourceFile(SourceFile),72,75
com.google.javascript.jscomp.JSSourceFile,"fromCode(String,String)",55,57
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String)",365,367
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",369,373
com.google.javascript.jscomp.SourceFile,SourceFile(String),79,94
com.google.javascript.jscomp.SourceFile,getName(),180,184
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),48,59
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),107,112
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1019,1024
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1045,1050
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85
com.google.javascript.jscomp.Compiler,createMessageFormatter(),214,221
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1205,1207
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),203,212
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),223,290
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1003,1009
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1026,1028
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1322,1324
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),135,150
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),56,59
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),126,131
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),95,100
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),1801,1807
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),86,96
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",60,71
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,148
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78
com.google.javascript.jscomp.DiagnosticType,equals(Object),113,117
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),739,892
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),78,80
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),82,84
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),98,102
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",56,58
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),43,45
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",47,52
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),31,31
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",42,47
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",49,54
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",43,49
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),51,56
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",85,97
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),220,226
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),186,193
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1711,1714
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),73,101
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),63,71
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),103,106
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),108,110
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),143,145
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),158,160
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",37,45
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processName(Name),723,726
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isReservedKeyword(String),742,747
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",728,740
com.google.javascript.jscomp.parsing.IRFactory,"newStringNode(int,String)",1289,1291
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),61,63
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),51,53
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),55,57
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),32,34
com.google.javascript.jscomp.CodingConventions,getDefault(),42,45
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55
com.google.javascript.rhino.Node.StringNode,getString(),307,314
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92
com.google.javascript.rhino.Node,setCharno(int),1309,1311
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",121,151
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),156,161
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",163,186
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),188,206
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",257,267
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),269,277
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",310,321
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",357,361
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),363,371
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),373,375
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1269,1271
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),118,282
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),438,446
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),448,472
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),474,481
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",121,151
com.google.javascript.rhino.Node,setLineno(int),1301,1307
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),2280,2286
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),2199,2201
com.google.javascript.rhino.Node,getJSDocInfo(),2228,2235
com.google.javascript.rhino.ScriptRuntime,getMessage0(String),420,423
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",456,483
com.google.javascript.rhino.Context,getCurrentContext(),389,401
com.google.javascript.rhino.Node,setInputId(InputId),1255,1260
com.google.javascript.rhino.Node,getLineno(),1282,1284
com.google.javascript.rhino.Node,getCharno(),1286,1288
com.google.javascript.rhino.Node,extractLineno(int),1342,1352
com.google.javascript.rhino.Node,extractCharno(int),1354,1364
com.google.javascript.rhino.InputId,InputId(String),51,53
com.google.javascript.rhino.Node,getNext(),643,645
com.google.javascript.rhino.Node,getStaticSourceFile(),1250,1253
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),408,411
com.google.javascript.rhino.Node,clonePropsFrom(Node),850,862
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",952,954
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",398,401
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1326,1340
com.google.javascript.rhino.Node,getType(),623,625
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),382,385
com.google.javascript.rhino.Node,getFirstChild(),635,637
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1236,1238
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",60,74
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),76,84
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),86,93
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),377,380
com.google.javascript.rhino.Node,"putProp(int,Object)",928,939
com.google.javascript.rhino.Node,getProp(int),892,902
com.google.javascript.rhino.Node,lookupProperty(int),841,848
com.google.javascript.rhino.Node,getLastChild(),639,641
com.google.javascript.rhino.Node,"newString(int,String)",611,613
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",291,297
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",941,943
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",956,958
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",430,433
com.google.javascript.rhino.Node,"putIntProp(int,int)",945,950
com.google.javascript.rhino.Node,addChildToBack(Node),703,714
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",372,375
com.google.javascript.rhino.Node,removeProp(int),864,869
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",871,890
com.google.javascript.rhino.Node,Node(int),456,460
com.google.javascript.jscomp.SourceFile,getLineOffset(int),96,107
com.google.javascript.jscomp.SourceFile,getNumLines(),109,115
com.google.javascript.jscomp.SourceFile,findLineOffsets(),117,129
com.google.javascript.jscomp.SourceFile,getCodeReader(),143,148
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),150,153
com.google.javascript.jscomp.SourceFile,getOriginalPath(),159,161
com.google.javascript.jscomp.SourceFile,clearCachedSource(),171,174
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),176,178
com.google.javascript.jscomp.SourceFile,isExtern(),186,190
com.google.javascript.jscomp.SourceFile,getLine(int),197,250
com.google.javascript.jscomp.SourceFile,getRegion(int),252,301
com.google.javascript.jscomp.SourceFile,toString(),303,306
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",308,310
com.google.javascript.jscomp.SourceFile,fromFile(String),312,314
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",316,318
com.google.javascript.jscomp.SourceFile,fromFile(File),320,322
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",328,331
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",333,337
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",339,343
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",345,348
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",350,353
com.google.javascript.jscomp.JSSourceFile,"fromFile(String,Charset)",39,41
com.google.javascript.jscomp.JSSourceFile,fromFile(String),43,45
com.google.javascript.jscomp.JSSourceFile,"fromFile(File,Charset)",47,49
