File,Signature,StartLine,EndLine
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1554,1592
com.google.javascript.rhino.JSTypeExpression,equals(Object),105,109
com.google.javascript.rhino.jstype.NamedType,setValidator(Predicate<JSType>),372,383
com.google.javascript.rhino.JSDocInfoBuilder,recordExtendedInterface(JSTypeExpression),983,993
com.google.javascript.rhino.JSDocInfo,addExtendedInterface(JSTypeExpression),1300,1315
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"warning(String,String,int,int)",153,157
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",112,116
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",124,138
com.google.javascript.rhino.jstype.NamedType,hashCode(),175,178
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfacesCount(),570,573
com.google.javascript.rhino.JSDocInfo,getExtendedInterfaces(),1317,1328
com.google.javascript.rhino.jstype.JSTypeRegistry,"createInterfaceType(String,Node)",1429,1437
com.google.javascript.rhino.jstype.JSTypeRegistry,isForwardDeclaredType(String),862,867
com.google.javascript.rhino.jstype.ProxyObjectType,getConstructor(),298,302
com.google.javascript.rhino.JSDocInfo,setInterface(boolean),394,396
com.google.javascript.rhino.jstype.NamedType,"handleUnresolvedType(ErrorReporter,boolean)",338,361
com.google.javascript.rhino.JSDocInfoBuilder,recordInterface(),853,869
com.google.javascript.rhino.jstype.NamedType,"resolveViaProperties(ErrorReporter,StaticScope<JSType>)",228,258
com.google.javascript.rhino.jstype.NamedType,"lookupViaProperties(ErrorReporter,StaticScope<JSType>)",260,300
com.google.javascript.rhino.jstype.JSType,isResolved(),1444,1447
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeTemplateType(),362,365
com.google.javascript.jscomp.parsing.JsDocInfoParser.ExtendedTypeInfo,"ExtendedTypeInfo(JSTypeExpression,int,int)",1303,1307
com.google.javascript.rhino.JSDocInfoBuilder,isInterfaceRecorded(),956,962
com.google.javascript.rhino.jstype.FunctionType,setExtendedInterfaces(List<ObjectType>),575,582
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node)",161,174
com.google.javascript.rhino.jstype.FunctionType,"forInterface(JSTypeRegistry,String,Node)",176,180
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType)",56,58
com.google.javascript.rhino.jstype.ProxyObjectType,getCtorImplementedInterfaces(),238,242
com.google.javascript.rhino.jstype.ObjectType,detectImplicitPrototypeCycle(),168,196
com.google.javascript.rhino.jstype.ObjectType,detectInheritanceCycle(),198,212
com.google.javascript.rhino.jstype.JSTypeRegistry,isLastGeneration(),795,797
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedObjTypeInternal(),76,78
com.google.javascript.rhino.jstype.ProxyObjectType,getImplicitPrototype(),254,258
com.google.javascript.rhino.jstype.NamedType,finishPropertyContinuations(),133,143
com.google.javascript.rhino.jstype.NamedType,getReferencedType(),145,148
com.google.javascript.rhino.jstype.NamedType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",180,212
com.google.javascript.rhino.jstype.NamedType,"resolveViaRegistry(ErrorReporter,StaticScope<JSType>)",214,226
com.google.javascript.rhino.jstype.ProxyObjectType,isNoType(),121,124
com.google.javascript.rhino.jstype.ProxyObjectType,isAllType(),181,184
com.google.javascript.rhino.jstype.ObjectType,getCtorImplementedInterfaces(),633,639
com.google.javascript.rhino.jstype.NamedType,"NamedType(JSTypeRegistry,String,String,int,int)",100,112
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeParameterizedType(),357,360
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNameNode(JsDocToken,int,int,boolean)",1127,1140
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeNameAnnotation(JsDocToken),1645,1665
com.google.javascript.rhino.jstype.ObjectType,getCtorExtendedInterfaces(),641,647
