File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.FunctionArgumentInjector,"maybeAddTempsForCallArguments(Node,Map<String,Node>,Set<String>,CodingConvention)",238,314,0.6256032
com.google.javascript.jscomp.jsonml.Reader,"transformMemberExpr(JsonML,Node)",1012,1030,0.6220846
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceAsStatementBlock(NodeTraversal,Node,Node,Set<String>)",569,604,0.62106127
com.google.javascript.jscomp.jsonml.Reader,"transformCase(JsonML,Node)",620,636,0.618508
com.google.javascript.jscomp.jsonml.Reader,"transformElements(List<JsonML>,Node)",431,436,0.61698645
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processConditionalExpression(ConditionalExpression),527,534,0.6118112
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteCallSites(SimpleDefinitionFinder,Definition,String)",314,344,0.6088013
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",987,1050,0.5965476
com.google.javascript.jscomp.jsonml.Reader,"transformAllChildren(JsonML,Node)",412,415,0.5956902
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),556,562,0.5956902
com.google.javascript.jscomp.jsonml.Reader,"transformAllChildrenFromIndex(JsonML,Node,int,boolean)",417,421,0.59491
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldIf(Node),618,721,0.5944167
com.google.javascript.jscomp.SideEffectsAnalysis,isPure(Node),218,226,0.5940378
com.google.javascript.jscomp.jsonml.Reader,"transformExpr(JsonML,Node)",438,454,0.5926283
com.google.javascript.jscomp.jsonml.Reader,"transformAllChildren(JsonML,Node,boolean)",407,410,0.59247804
com.google.javascript.jscomp.jsonml.Reader,"transformBlock(JsonML,Node)",582,585,0.59247804
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,annotateCalls(Node),160,180,0.590402
com.google.javascript.jscomp.jsonml.Reader,"transformBlock(JsonML,Node,int)",587,590,0.5893011
com.google.javascript.jscomp.jsonml.Reader,"transformDeleteExpr(JsonML,Node)",773,780,0.5891144
com.google.javascript.jscomp.jsonml.Reader,"transformTypeofExpr(JsonML,Node)",1185,1190,0.5891144
com.google.javascript.jscomp.jsonml.Reader,"transformArrayExpr(JsonML,Node)",556,566,0.5873693
com.google.javascript.jscomp.jsonml.Reader,"transformElements(List<JsonML>,Node,boolean)",423,429,0.58484524
com.google.javascript.jscomp.jsonml.Reader,"transformBlock(JsonML,Node,int,int)",592,597,0.58484524
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldObjectPropAccess(Node,Node,Node)",1480,1541,0.5838485
com.google.javascript.jscomp.jsonml.Reader,"transformNewExpr(JsonML,Node)",1032,1037,0.5799751
com.google.javascript.rhino.Node,propToString(int),116,149,0.57968944
com.google.javascript.jscomp.jsonml.Reader,"transformConditionalExpr(JsonML,Node)",652,658,0.57693285
com.google.javascript.jscomp.jsonml.Reader,"transformObjectExpr(JsonML,Node)",1039,1045,0.57693285
com.google.javascript.jscomp.jsonml.Reader,"transformVarDecl(JsonML,Node)",1203,1209,0.57693285
com.google.javascript.jscomp.jsonml.Reader,"transformForInStmt(JsonML,Node)",834,837,0.57571703
com.google.javascript.jscomp.jsonml.Reader,"transformForStmt(JsonML,Node)",839,842,0.57571703
com.google.javascript.jscomp.jsonml.Reader,"transformFunctionDecl(JsonML,Node)",863,866,0.5739875
com.google.javascript.jscomp.jsonml.Reader,"transformFunctionExpr(JsonML,Node)",868,871,0.5739875
com.google.javascript.jscomp.jsonml.Reader,"transformInitPatt(JsonML,Node)",885,896,0.5724202
com.google.javascript.jscomp.jsonml.Reader,"transformUnaryExpr(JsonML,Node)",1192,1201,0.5724202
com.google.javascript.jscomp.jsonml.Reader,"transformBreakStmt(JsonML,Node)",599,602,0.57226825
com.google.javascript.jscomp.jsonml.Reader,"transformContinueStmt(JsonML,Node)",660,663,0.57226825
com.google.javascript.jscomp.jsonml.Reader,"transformCountExpr(JsonML,Node)",668,680,0.57197
com.google.javascript.jscomp.jsonml.Reader,"transformLogicalAndExpr(JsonML,Node)",1002,1005,0.5705594
com.google.javascript.jscomp.jsonml.Reader,"transformLogicalOrExpr(JsonML,Node)",1007,1010,0.5705594
com.google.javascript.jscomp.jsonml.Reader,"transformAssignExpr(JsonML,Node)",568,573,0.5694677
com.google.javascript.jscomp.jsonml.Reader,"transformBinaryExpr(JsonML,Node)",575,580,0.5694677
com.google.javascript.jscomp.jsonml.Reader,"transformGetterProp(JsonML,Node)",723,726,0.56886065
com.google.javascript.jscomp.jsonml.Reader,"transformSetterProp(JsonML,Node)",732,735,0.56886065
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldHook(Node),723,757,0.5683811
com.google.javascript.jscomp.jsonml.Reader,"transformParamDecl(JsonML,Node)",1047,1054,0.5679982
com.google.javascript.jscomp.ExpressionDecomposer,"isExpressionTreeUnsafe(Node,boolean)",877,894,0.5662901
com.google.javascript.jscomp.jsonml.Reader,"transformLabelledStmt(JsonML,Node)",943,957,0.5649837
com.google.javascript.jscomp.jsonml.Reader,"transformDataProp(JsonML,Node)",688,706,0.5592498
com.google.javascript.jscomp.jsonml.Reader,"transformDefaultCase(JsonML,Node)",760,771,0.557924
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2875,2886,0.55698663
com.google.javascript.jscomp.OptimizeReturns,"rewriteReturns(SimpleDefinitionFinder,Node)",122,153,0.55669296
com.google.javascript.jscomp.FunctionToBlockMutator,"replaceReturns(Node,String,String,boolean)",301,368,0.55354065
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),721,731,0.5530435
com.google.javascript.jscomp.jsonml.Reader,"transformProp(int,JsonML,Node)",737,757,0.5516486
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),576,581,0.54731977
com.google.javascript.jscomp.ExpressionDecomposer,"decomposeSubExpressions(Node,Node,DecompositionState)",297,326,0.5451552
com.google.javascript.jscomp.FunctionInjector,setKnownConstants(Set<String>),927,936,0.5292966
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseArrayType(JsDocToken),2042,2081,0.52413154
com.google.javascript.jscomp.FunctionInjector,"inlineFunction(Node,Node,String)",451,537,0.52347666
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116,0.52012295
com.google.javascript.jscomp.jsonml.Reader,parse(AbstractCompiler),120,139,0.51631427
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,makeAssignmentExprNode(),1003,1022,0.5155175
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"tryRemoveArgFromCallSites(Node,int,boolean)",517,546,0.5115494
com.google.javascript.jscomp.jsonml.Reader,"transformEmptyStmt(JsonML,Node)",814,818,0.5112775
com.google.javascript.jscomp.UnreachableCodeElimination,removeDeadExprStatementSafely(Node),193,252,0.50789046
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processHook(Node),284,305,0.5071693
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldImmediateCallToBoundFunction(Node),227,256,0.5058203
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,canInline(),255,375,0.5054282
com.google.javascript.jscomp.GlobalNamespace.Name,isNamespace(),1105,1115,0.5043913
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1111,1149,0.50411713
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1093,1099,0.50212985
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"createCheckTypeCallNode(JSType,Node)",292,318,0.5014756
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",361,369,0.50064313
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",378,386,0.50064313
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),400,422,0.50008184
com.google.javascript.jscomp.ReplaceStrings,parseConfiguration(String),418,458,0.49969062
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",120,203,0.49937612
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),804,843,0.49715933
com.google.javascript.jscomp.FunctionInjector,maybePrepareCall(Node),442,449,0.49611387
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsSymbol(String,Node,Node)",118,137,0.49433753
com.google.javascript.jscomp.regex.RegExpTree,"parseRegExp(String,String)",118,558,0.490334
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeCondition(Node),1106,1300,0.49015042
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedVars(),780,850,0.48822847
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),962,970,0.48563865
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceDirectly(Node,Node)",678,748,0.48526534
com.google.javascript.jscomp.OptimizeParameters,"tryEliminateConstantArgs(DefinitionSite,SimpleDefinitionFinder)",173,231,0.48314136
com.google.javascript.jscomp.CrossModuleMethodMotion,moveMethods(Collection<NameInfo>),89,195,0.48246256
com.google.javascript.jscomp.ProcessClosurePrimitives,"processBaseClassCall(NodeTraversal,Node)",386,492,0.48056376
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"findNamedFunctions(NodeTraversal,Node,Node)",175,204,0.47998333
com.google.javascript.jscomp.jsonml.Reader,"transformThisExpr(JsonML,Node)",1137,1143,0.47810972
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"processPrototypeParent(NodeTraversal,Node)",228,258,0.47773978
com.google.javascript.jscomp.GoogleCodingConvention,isValidEnumKey(String),99,115,0.47644243
com.google.javascript.jscomp.ObjectPropertyStringPostprocess.Callback,"visit(NodeTraversal,Node,Node)",53,93,0.47574937
com.google.javascript.jscomp.jsonml.Reader,"transformJumpStmt(JsonML,Node,int)",484,497,0.47260886
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldChildAddString(Node,Node,Node)",602,660,0.47254354
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldStandardConstructors(Node),1331,1352,0.46928743
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processParenthesizedExpression(ParenthesizedExpression),860,865,0.46876296
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),776,922,0.4686536
com.google.javascript.jscomp.jsonml.Reader,"transformIdPatt(JsonML,Node)",898,904,0.46725878
com.google.javascript.jscomp.jsonml.Reader,"transformIdExpr(JsonML,Node)",873,879,0.4654998
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldLeftChildOp(Node,Node,Node)",778,825,0.46431378
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,"keepSimplifiedHookExpression(Node,boolean,boolean)",128,154,0.4639291
com.google.javascript.jscomp.FunctionToBlockMutator,"convertLastReturnToStatement(Node,String)",390,410,0.46387282
com.google.javascript.jscomp.FunctionToBlockMutator,"replaceReturnWithBreak(Node,Node,String,String)",470,508,0.46322843
com.google.javascript.jscomp.jsonml.Reader,"transformEmpty(JsonML,Node)",801,812,0.46202275
com.google.javascript.jscomp.jsonml.Reader,"transformRegExpExpr(JsonML,Node)",1087,1099,0.46187222
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",234,267,0.46117935
com.google.javascript.jscomp.jsonml.Reader,"transformLiteralExpr(JsonML,Node)",959,1000,0.46117416
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,732,0.4608273
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,appendSourceCode(StringBuilder),1756,1802,0.45982864
com.google.javascript.jscomp.ObjectPropertyStringPreprocess.Callback,"visit(NodeTraversal,Node,Node)",86,147,0.45648685
com.google.javascript.jscomp.NameAnalyzer,referenceAliases(),1245,1279,0.45478845
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,areSafeFlagsToFold(String),1609,1627,0.4538114
com.google.javascript.jscomp.ExpressionDecomposer,canExposeExpression(Node),688,719,0.452866
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"visit(NodeTraversal,Node,Node)",815,924,0.4525135
com.google.javascript.jscomp.PeepholeFoldWithTypes,tryFoldTypeof(Node),54,117,0.44886535
com.google.javascript.jscomp.AliasTransformation.NullAliasTransformationHandler,"logAliasTransformation(String,SourcePosition<AliasTransformation>)",2067,2072,0.44876432
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1013,1049,0.44824842
com.google.javascript.jscomp.CompilerOptions,setTransformAMDToCJSModules(boolean),1903,1908,0.44747117
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setTransformAMDToCJSModules(boolean),1994,2001,0.44554535
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processShortCircuitExpression(Node),262,282,0.44257054
com.google.javascript.jscomp.jsonml.JsonMLUtil,isExpression(JsonML),31,61,0.43925497
com.google.javascript.jscomp.FunctionNames,getFunctionName(Node),81,107,0.43289202
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"processPrototypeParent(Node,CompilerInput)",349,389,0.4322599
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParametersType(JsDocToken),1880,1966,0.43220457
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",345,371,0.4298049
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),939,960,0.42954075
com.google.javascript.jscomp.jsonml.Validator,validateWhileStmt(JsonML),435,438,0.42754164
com.google.javascript.jscomp.jsonml.Validator,validateWithStmt(JsonML),440,443,0.42754164
com.google.javascript.jscomp.ScopedAliases,"ScopedAliases(AbstractCompiler,PreprocessorSymbolTable,AliasTransformationHandler)",90,96,0.42739478
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processThrowStatement(ThrowStatement),972,976,0.42678577
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processFunctionCall(Node),307,332,0.4250696
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),601,610,0.42375016
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),626,708,0.42372996
com.google.javascript.jscomp.FunctionInjector,"inlineReturnValue(Node,Node)",252,288,0.42309687
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processConstructorCall(Node),334,351,0.42198
com.google.javascript.jscomp.jsonml.Reader,"transformPrologueDecl(JsonML,Node)",1069,1085,0.4212654
com.google.javascript.jscomp.RemoveUnusedVars.Assign,"Assign(Node,Node,boolean)",902,913,0.4200875
com.google.javascript.jscomp.PeepholeSimplifyRegExp,optimizeSubtree(Node),29,77,0.41822332
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitAssignmentOrUnaryOperator(FunctionInformation,Scope,Node,Node,Node)",516,577,0.41748425
com.google.javascript.jscomp.deps.PathUtil,"makeRelative(String,String)",142,207,0.41331005
com.google.javascript.jscomp.InstrumentFunctions.InstrumentCallback,"visit(NodeTraversal,Node,Node)",289,343,0.4118619
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processPrototypeRef(NodeTraversal,Node)",448,497,0.41013846
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,"shouldTraverse(NodeTraversal,Node,Node)",209,260,0.41009265
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"visit(NodeTraversal,Node,Node)",182,226,0.4098411
com.google.javascript.jscomp.StatementFusion,fuseIntoOneStatement(Node),85,119,0.40641022
com.google.javascript.jscomp.ScopedAliases.Traversal,enterScope(NodeTraversal),220,228,0.40544602
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1437,1499,0.40459833
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processArrayLiteral(ArrayLiteral),424,436,0.40455437
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),118,170,0.40166053
com.google.javascript.jscomp.DependencyOptions,setEntryPoints(Collection<String>),100,116,0.399759
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringIndexOf(Node,String,Node,Node)",353,388,0.39844143
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createEnumTypeFromNodes(Node,String,JSDocInfo,Node)",969,1030,0.39729086
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,addConstant(String),98,105,0.39261848
com.google.javascript.jscomp.ExpressionDecomposer,"extractConditional(Node,Node,boolean)",328,407,0.3923379
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),710,719,0.39180613
com.google.javascript.jscomp.OptimizeParameters,"canChangeSignature(DefinitionSite,SimpleDefinitionFinder)",81,147,0.39175695
com.google.javascript.jscomp.PhaseOptimizer,consume(List<PassFactory>),113,146,0.39158022
com.google.javascript.jscomp.deps.PathUtil,collapseDots(String),41,78,0.39119667
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldTypeof(Node),277,332,0.38863084
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"canRemoveArgFromCallSites(Node,int)",492,515,0.38732344
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),583,599,0.3869248
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1502,1557,0.38568693
com.google.javascript.jscomp.ScopedAliases.Traversal,getSourceRegion(Node),249,264,0.38532457
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldDo(Node),818,851,0.38506377
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),612,624,0.38216367
com.google.javascript.jscomp.NameAnalyzer,"replaceWithRhs(Node,Node)",1611,1644,0.38160896
com.google.javascript.jscomp.AliasKeywords.ThrowAliasSpecification,"aliasNode(Node,Node)",170,179,0.38140866
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1426,1428,0.38122118
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isPure(Node),541,549,0.38084373
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),386,388,0.3800549
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1421,1424,0.3800549
com.google.javascript.rhino.JSDocInfo,getModifies(),1319,1325,0.37999785
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,147,0.3799907
com.google.javascript.jscomp.InlineSimpleMethods.InlineTrivialAccessors,"visit(NodeTraversal,Node,Node,String)",67,107,0.3796522
com.google.javascript.jscomp.FunctionToBlockMutator,"getReplacementReturnStatement(Node,String)",424,459,0.37880105
com.google.javascript.jscomp.jsonml.Writer,"processCall(Node,JsonML)",335,386,0.3783813
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2301,2320,0.37825662
com.google.javascript.jscomp.SymbolTable,"fillPropertySymbols(AbstractCompiler,Node,Node)",820,848,0.37801042
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1068,1077,0.37757638
com.google.javascript.jscomp.NodeUtil,"valueCheck(Node,Predicate<Node>)",1243,1262,0.37493944
com.google.javascript.jscomp.NameAnalyzer.FindReferences.NodeAccumulator,"keepSimplifiedHookExpression(Node,boolean,boolean)",984,998,0.37466744
com.google.javascript.jscomp.ExploitAssigns,"collapseAssignEqualTo(Node,Node,Node)",93,199,0.373658
com.google.javascript.jscomp.ExpressionDecomposer,moveExpression(Node),108,129,0.37295887
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,inlineVariable(),377,401,0.3712339
com.google.javascript.jscomp.ReplaceMessages,"updateFunctionNode(JsMessage,Node)",128,176,0.37097216
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomes(BooleanLiteralSet,BooleanLiteralSet,boolean)",1330,1345,0.3702909
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processDoLoop(DoLoop),548,554,0.36987096
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWhileLoop(WhileLoop),1085,1091,0.36987096
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,newReportFunctionExitNode(),258,264,0.36984688
com.google.javascript.jscomp.FunctionInjector,DECOMPOSABLE_EXPRESSION(),372,377,0.36806905
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldComma(Node),439,454,0.36570674
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visit(NodeTraversal,Node,Node)",396,467,0.36470076
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"shouldTraverse(NodeTraversal,Node,Node)",766,813,0.3625671
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitFunction(NodeTraversal,Node,Node,Node)",598,662,0.3621134
com.google.javascript.jscomp.MarkNoSideEffectCalls.GatherNoSideEffectFunctions,"visit(NodeTraversal,Node,Node)",119,161,0.3620821
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164,0.36140996
com.google.javascript.jscomp.StatementFusion,"fuseExpressionIntoExpression(Node,Node)",122,142,0.36120018
com.google.javascript.jscomp.jsonml.JsonMLError,"make(JSError,JsonMLAst)",69,81,0.36089927
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2271,2299,0.36038947
com.google.javascript.jscomp.DefinitionsRemover.AssignmentDefinition,performRemove(),296,303,0.35983646
com.google.javascript.jscomp.RemoveUnusedVars.Assign,remove(),947,976,0.3589015
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3107,3149,0.35887754
com.google.javascript.jscomp.jsonml.Validator,validateCase(JsonML),212,217,0.35771003
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher.processGeneric(com.google.javascript.rhino.head,Node),391,398,0.357112
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1075,1083,0.357112
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1797,1828,0.35471997
com.google.javascript.jscomp.ExpressionDecomposer,exposeExpression(Node),92,102,0.353668
com.google.javascript.jscomp.regex.RegExpTree,"matchesWholeInput(RegExpTree,String)",561,578,0.35264865
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",708,766,0.3510612
com.google.javascript.jscomp.CollapseProperties,"flattenNameRef(String,Node,Node,String)",454,487,0.35075375
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),978,1011,0.35053235
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,optimizeSubtree(Node),72,166,0.35006657
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseUnionTypeWithAlternate(JsDocToken,Node)",1997,2040,0.34982637
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),867,876,0.3471332
com.google.javascript.jscomp.jsonml.Writer,"processSwitch(Node,JsonML)",680,692,0.34631193
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"checkRightOf(Node,Node,Predicate<Node>)",457,475,0.34588948
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),282,290,0.34520397
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),292,300,0.34520397
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),513,525,0.34520397
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"checkLeftOf(Node,Node,Predicate<Node>)",477,496,0.34343654
com.google.javascript.jscomp.ExpandJqueryAliases,"replaceOriginalJqueryEachCall(Node,Node)",447,483,0.34343496
