File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.tz.DateTimeZoneBuilder.OfYear,"setDayOfMonthNext(Chronology,long)",667,684,0.51934534
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"add(long,long)",150,200,0.5182997
org.joda.time.chrono.BasicMonthOfYearDateTimeField,get(long),63,73,0.51673985
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"getDifferenceAsLong(long,long)",236,275,0.5154808
org.joda.time.chrono.BasicChronology,getWeekyear(long),489,502,0.5143433
org.joda.time.format.ISODateTimeFormat,basicOrdinalDateTime(),1233,1250,0.51427615
org.joda.time.DateTime,plusYears(int),953,981,0.51270026
org.joda.time.LocalDateTime,plusYears(int),1024,1045,0.5126271
org.joda.time.chrono.GJChronology,"getDateTimeMillis(int,int,int,int)",326,348,0.5123606
org.joda.time.format.ISODateTimeFormat,ordinalDateTime(),997,1014,0.5115919
org.joda.time.format.ISODateTimeFormat,basicOrdinalDateTimeNoMillis(),1252,1269,0.5115919
org.joda.time.tz.DateTimeZoneBuilder.OfYear,"setInstant(int,int,int)",517,542,0.51151556
org.joda.time.tz.DateTimeZoneBuilder.OfYear,"setDayOfMonthPrevious(Chronology,long)",686,703,0.51085114
org.joda.time.LocalDateTime,minusYears(int),1241,1262,0.5106069
org.joda.time.chrono.BasicChronology,"getWeekOfWeekyear(long,int)",511,525,0.5091464
org.joda.time.format.ISODateTimeFormat,ordinalDateTimeNoMillis(),1016,1033,0.5089392
org.joda.time.DateTime,minusYears(int),1242,1270,0.5088885
org.joda.time.DateMidnight,minusYears(int),739,761,0.50769794
org.joda.time.DateTime,withYear(int),1628,1642,0.5061685
org.joda.time.YearMonth,"withField(DateTimeFieldType,int)",459,485,0.50525343
org.joda.time.YearMonth,"YearMonth(Object,Chronology)",292,312,0.50495595
org.joda.time.chrono.BasicChronology,"getDayOfYear(long,int)",480,487,0.50492185
org.joda.time.LocalDateTime,withYear(int),1667,1680,0.50361186
org.joda.time.DateTime,withYearOfEra(int),1596,1610,0.50108653
org.joda.time.DateTime,withYearOfCentury(int),1612,1626,0.50108653
org.joda.time.DateTime,withMonthOfYear(int),1666,1680,0.50108653
org.joda.time.DateTime,withDayOfYear(int),1703,1717,0.50108653
org.joda.time.YearMonthDay,"YearMonthDay(Object,Chronology)",234,257,0.500621
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1648,1658,0.49874365
org.joda.time.LocalDateTime,withYearOfEra(int),1637,1650,0.49859172
org.joda.time.LocalDateTime,withYearOfCentury(int),1652,1665,0.49859172
org.joda.time.LocalDateTime,withMonthOfYear(int),1703,1716,0.49859172
org.joda.time.LocalDateTime,withDayOfYear(int),1738,1751,0.49859172
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,get(long),46,55,0.49598423
org.joda.time.chrono.BasicGJChronology,"getMonthOfYear(long,int)",79,109,0.49596575
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1636,1646,0.4952573
org.joda.time.format.ISODateTimeFormat,"dateByOrdinal(DateTimeFormatterBuilder,Collection<DateTimeFieldType>,boolean,boolean)",345,379,0.49014032
org.joda.time.tz.DateTimeZoneBuilder,"addCutover(int,char,int,int,int,boolean,int)",229,260,0.48763818
org.joda.time.field.BaseDateTimeField,isLeap(long),693,705,0.48395592
org.joda.time.Years,"yearsBetween(ReadableInstant,ReadableInstant)",91,104,0.48319423
org.joda.time.format.DateTimeFormatterBuilder,"appendFractionOfDay(int,int)",596,611,0.4822495
org.joda.time.base.BaseDateTime,"BaseDateTime(int,int,int,int,int,int,int,Chronology)",227,257,0.48203447
org.joda.time.field.BaseDateTimeField,getLeapAmount(long),707,717,0.48169953
org.joda.time.tz.DateTimeZoneBuilder,"addRecurringSavings(String,int,int,int,char,int,int,int,boolean,int)",280,317,0.4813852
org.joda.time.chrono.LimitChronology,"getDateTimeMillis(int,int,int,int)",173,180,0.4788768
org.joda.time.YearMonthDay,withYear(int),830,846,0.47847998
org.joda.time.chrono.BasicChronology,assemble(Fields),237,298,0.47677845
org.joda.time.DateMidnight,plusYears(int),598,620,0.47559834
org.joda.time.chrono.JulianChronology,adjustYearForSet(int),77,86,0.47541407
org.joda.time.DateMidnight,withYear(int),959,973,0.47502744
org.joda.time.format.DateTimeFormat,isNumericToken(String),625,663,0.47493467
org.joda.time.chrono.BasicFixedMonthChronology,"getYearDifference(long,long)",83,97,0.47463495
org.joda.time.chrono.IslamicChronology,"getYearDifference(long,long)",323,337,0.47463495
org.joda.time.YearMonthDay,withMonthOfYear(int),848,864,0.47406825
org.joda.time.LocalDate,withYear(int),1578,1591,0.47395003
org.joda.time.LocalDate,plusYears(int),1167,1190,0.47371608
org.joda.time.chrono.BasicYearDateTimeField,roundCeiling(long),126,134,0.47265604
org.joda.time.LocalDate,minusYears(int),1286,1309,0.4720636
org.joda.time.chrono.LimitChronology,"getDateTimeMillis(int,int,int,int,int,int,int)",182,192,0.47157848
org.joda.time.DateMidnight,withYearOfEra(int),927,941,0.47074977
org.joda.time.DateMidnight,withYearOfCentury(int),943,957,0.47074977
org.joda.time.DateMidnight,withMonthOfYear(int),997,1011,0.47074977
org.joda.time.DateMidnight,withDayOfYear(int),1034,1048,0.47074977
org.joda.time.LocalDate,withYearOfEra(int),1548,1561,0.46969357
org.joda.time.LocalDate,withYearOfCentury(int),1563,1576,0.46969357
org.joda.time.LocalDate,withMonthOfYear(int),1614,1627,0.46969357
org.joda.time.LocalDate,withDayOfYear(int),1649,1662,0.46969357
org.joda.time.chrono.IslamicChronology,calculateFirstDayOfYearMillis(int),426,448,0.46796075
org.joda.time.YearMonth,withYear(int),723,738,0.46775305
org.joda.time.DateTime,withWeekyear(int),1644,1664,0.4662388
org.joda.time.chrono.IslamicChronology.LeapYearPatternType,isLeapYear(int),514,522,0.4655932
org.joda.time.LocalDate,"LocalDate(int,int,int)",411,424,0.46462354
org.joda.time.YearMonth,withMonthOfYear(int),740,755,0.46402985
org.joda.time.chrono.GJChronology,"convertByYear(long,Chronology,Chronology)",79,88,0.46344456
org.joda.time.LocalDateTime,withWeekyear(int),1682,1701,0.4633532
org.joda.time.chrono.BasicChronology,getDaysInYear(int),310,318,0.46178085
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"BasicMonthOfYearDateTimeField(BasicChronology,int)",45,55,0.4617482
org.joda.time.YearMonthDay,"withField(DateTimeFieldType,int)",392,418,0.46157122
org.joda.time.chrono.GJLocaleSymbols,monthOfYearTextToValue(String),198,204,0.4611082
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"TwoDigitYear(DateTimeFieldType,int,boolean)",1522,1527,0.4609286
org.joda.time.LocalDateTime,"LocalDateTime(int,int,int,int,int)",406,424,0.46063107
org.joda.time.YearMonth,withChronologyRetainFields(Chronology),433,457,0.46044615
org.joda.time.chrono.BasicDayOfYearDateTimeField,get(long),45,53,0.4581942
org.joda.time.chrono.BasicChronology,getDaysInMonthMax(long),568,578,0.45806572
org.joda.time.format.ISODateTimeFormat,basicOrdinalDate(),1216,1231,0.4580074
org.joda.time.LocalDateTime,"LocalDateTime(int,int,int,int,int,int)",426,446,0.45798808
org.joda.time.MutableDateTime,setYear(int),644,652,0.45779753
org.joda.time.format.ISODateTimeFormat,ordinalDate(),980,995,0.45666358
org.joda.time.format.ISODateTimeFormat,yearMonth(),1335,1349,0.45606148
org.joda.time.tz.ZoneInfoCompiler,parseMonth(String),219,222,0.4559024
org.joda.time.YearMonthDay.Property,withMaximumValue(),1088,1105,0.45583126
org.joda.time.chrono.IslamicChronology,isLeapYear(int),361,363,0.45579144
org.joda.time.LocalDateTime,"LocalDateTime(int,int,int,int,int,int,int)",448,470,0.4553897
org.joda.time.YearMonth,"YearMonth(int,int,Chronology)",329,345,0.45521197
org.joda.time.chrono.BasicMonthOfYearDateTimeField,roundFloor(long),342,346,0.45479888
org.joda.time.format.ISODateTimeFormat,basicDate(),1082,1097,0.45394248
org.joda.time.MutableDateTime,setMonthOfYear(int),686,694,0.45393354
org.joda.time.MutableDateTime,setDayOfYear(int),728,736,0.45393354
org.joda.time.MonthDay,withMonthOfYear(int),706,721,0.45070058
org.joda.time.MutablePeriod,setYears(int),814,822,0.45044246
org.joda.time.YearMonthDay,withChronologyRetainFields(Chronology),366,390,0.45014232
org.joda.time.format.ISODateTimeFormat,yearMonthDay(),1351,1366,0.44875112
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"getTwoDigitYear(long,Chronology)",1660,1670,0.44751382
org.joda.time.format.DateTimeFormatterBuilder,appendMonthOfYearText(),941,950,0.44567373
org.joda.time.format.DateTimeFormatterBuilder,appendMonthOfYearShortText(),952,960,0.44567373
org.joda.time.format.ISODateTimeFormat,"dateByMonth(DateTimeFormatterBuilder,Collection<DateTimeFieldType>,boolean,boolean)",276,342,0.44520566
org.joda.time.YearMonthDay.Property,setCopy(int),1040,1054,0.4445995
org.joda.time.chrono.GJYearOfEraDateTimeField,get(long),44,50,0.4443382
org.joda.time.chrono.IslamicChronology,getLeapYearPatternType(),242,249,0.44315803
org.joda.time.chrono.BasicChronology,"getDateMidnightMillis(int,int,int)",594,607,0.4423088
org.joda.time.chrono.IslamicChronology,"IslamicChronology(Chronology,Object,LeapYearPatternType)",225,231,0.4400536
org.joda.time.MutableDateTime,addYears(int),654,662,0.43999538
org.joda.time.LocalDate,"withField(DateTimeFieldType,int)",1049,1076,0.43998006
org.joda.time.YearMonth,now(DateTimeZone),98,112,0.43776938
org.joda.time.chrono.IslamicChronology.LeapYearPatternType,readResolve(),524,541,0.4377537
org.joda.time.DateMidnight,withWeekyear(int),975,995,0.43721855
org.joda.time.tz.DateTimeZoneBuilder.RuleSet,getUpperLimit(int),1127,1135,0.4368432
org.joda.time.chrono.GJChronology,assemble(Fields),464,572,0.43659267
org.joda.time.tz.ZoneInfoCompiler.Rule,"addRecurring(DateTimeZoneBuilder,String)",665,672,0.43551666
org.joda.time.LocalDate,withWeekyear(int),1593,1612,0.43468934
org.joda.time.format.ISODateTimeFormat,year(),1326,1333,0.43440354
org.joda.time.chrono.ISOYearOfEraDateTimeField,get(long),49,52,0.4335957
org.joda.time.chrono.BasicDayOfYearDateTimeField,getMaximumValue(long),67,70,0.43182707
org.joda.time.tz.DateTimeZoneBuilder.RuleSet,"setUpperLimit(int,OfYear)",999,1002,0.43131223
org.joda.time.chrono.GregorianChronology,isLeapYear(int),196,198,0.42923006
org.joda.time.chrono.JulianChronology,"getDateMidnightMillis(int,int,int)",204,208,0.4289473
org.joda.time.YearMonth,now(),86,96,0.4283624
org.joda.time.format.ISODateTimeFormat,date(),859,867,0.42794827
org.joda.time.chrono.BasicChronology,getDayOfYear(long),473,478,0.4271998
org.joda.time.chrono.BasicGJChronology,"getDaysInYearMonth(int,int)",112,125,0.42621753
org.joda.time.YearMonth.Property,setCopy(int),943,957,0.42619464
org.joda.time.LocalDateTime,toDate(),755,801,0.42473233
org.joda.time.DateTime,withWeekOfWeekyear(int),1682,1701,0.42453718
org.joda.time.tz.ZoneInfoCompiler.Zone,toString(),828,843,0.4235492
org.joda.time.format.DateTimeFormatterBuilder,appendDayOfYear(int),740,748,0.4222163
org.joda.time.format.DateTimeFormatterBuilder,appendMonthOfYear(int),772,780,0.4222163
org.joda.time.Instant,"parse(String,DateTimeFormatter)",90,99,0.42201862
org.joda.time.LocalDateTime,withWeekOfWeekyear(int),1718,1736,0.42115912
org.joda.time.DateMidnight,"DateMidnight(int,int,int,DateTimeZone)",313,327,0.42089257
org.joda.time.chrono.GJEraDateTimeField,roundFloor(long),95,101,0.42022592
org.joda.time.chrono.GJEraDateTimeField,roundCeiling(long),103,109,0.42022592
org.joda.time.tz.ZoneInfoCompiler,getStartOfYear(),147,152,0.42016473
org.joda.time.chrono.BasicDayOfMonthDateTimeField,getMaximumValue(ReadablePartial),66,76,0.42012328
org.joda.time.chrono.IslamicChronology,getDaysInYear(int),371,373,0.41787353
org.joda.time.YearMonthDay.Property,withMinimumValue(),1107,1118,0.4171313
org.joda.time.Period,withYears(int),852,865,0.4168641
org.joda.time.Years,"yearsBetween(ReadablePartial,ReadablePartial)",106,127,0.4165935
org.joda.time.MonthDay,"MonthDay(int,int,Chronology)",337,353,0.4165525
org.joda.time.chrono.BasicChronology,getWeeksInYear(int),320,330,0.4165207
org.joda.time.chrono.BuddhistChronology,assemble(Fields),203,236,0.41630116
org.joda.time.chrono.AssembledChronology,setFields(),318,386,0.41585445
org.joda.time.Period,normalizedStandard(PeriodType),1552,1604,0.41584805
org.joda.time.DateTime,"DateTime(int,int,int,int,int,DateTimeZone)",310,333,0.41575152
org.joda.time.chrono.BasicChronology,getFirstWeekOfYearMillis(int),332,351,0.4156102
org.joda.time.YearMonth,now(Chronology),114,128,0.41532004
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int,DateTimeZone)",384,409,0.41406885
org.joda.time.base.AbstractInstant,get(DateTimeField),109,128,0.41359904
org.joda.time.format.ISODateTimeFormat,yearElement(),1584,1591,0.41345838
org.joda.time.DateMidnight,"DateMidnight(int,int,int)",300,311,0.41320857
org.joda.time.chrono.BasicFixedMonthChronology,"getDaysInYearMonth(int,int)",116,118,0.41311312
org.joda.time.chrono.BasicDayOfYearDateTimeField,getMaximumValue(ReadablePartial),72,78,0.41280356
org.joda.time.chrono.BasicYearDateTimeField,isLeap(long),98,100,0.41270593
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int,int,DateTimeZone)",463,489,0.41240117
org.joda.time.chrono.BasicYearDateTimeField,getLeapAmount(long),102,108,0.41101596
org.joda.time.YearMonth,"YearMonth(int,int)",314,327,0.41078869
org.joda.time.MutableDateTime,"MutableDateTime(int,int,int,int,int,int,int,DateTimeZone)",327,353,0.41074833
org.joda.time.base.BaseDateTime,"BaseDateTime(int,int,int,int,int,int,int,DateTimeZone)",199,225,0.41074833
org.joda.time.DateTime,"withFieldAdded(DurationFieldType,int)",809,836,0.41016638
org.joda.time.chrono.BasicChronology,"getYearMonthDayMillis(int,int,int)",376,388,0.4095754
org.joda.time.chrono.BasicChronology,"getDateTimeMillis(int,int,int,int)",149,160,0.40916368
org.joda.time.chrono.CopticChronology,assemble(Fields),247,259,0.40915906
org.joda.time.chrono.AssembledChronology,"getDateTimeMillis(int,int,int,int)",113,123,0.40915906
org.joda.time.chrono.EthiopicChronology,assemble(Fields),245,257,0.40915906
org.joda.time.format.ISODateTimeFormat,dayOfYearElement(),1642,1650,0.40872943
org.joda.time.chrono.BasicChronology,"getDayOfMonth(long,int,int)",462,471,0.40866897
org.joda.time.chrono.IslamicChronology,"getDaysInYearMonth(int,int)",376,381,0.40848467
org.joda.time.YearMonthDay,"toDateTime(TimeOfDay,DateTimeZone)",756,777,0.40819147
org.joda.time.Instant,parse(String),77,88,0.4080642
org.joda.time.DateMidnight,"DateMidnight(int,int,int,Chronology)",329,344,0.40734735
org.joda.time.LocalDateTime,"withFieldAdded(DurationFieldType,int)",920,948,0.40694833
org.joda.time.DateTime,"DateTime(int,int,int,int,int)",290,308,0.40639257
org.joda.time.YearMonth,toString(),790,798,0.40625787
org.joda.time.YearMonth,fromDateFields(Date),180,199,0.4062239
org.joda.time.YearMonth,YearMonth(long),246,258,0.40617087
org.joda.time.tz.ZoneInfoCompiler,"test(String,DateTimeZone)",265,343,0.40564612
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int)",362,382,0.40544376
org.joda.time.base.AbstractInstant,get(DateTimeFieldType),74,93,0.40462285
org.joda.time.chrono.BasicGJChronology,"getTotalMillisByYearMonth(int,int)",138,144,0.40398145
org.joda.time.chrono.BaseChronology,year(),605,612,0.40322298
org.joda.time.YearMonthDay,"YearMonthDay(int,int,int)",259,273,0.40302902
org.joda.time.YearMonthDay,plusYears(int),499,517,0.40297788
org.joda.time.chrono.AssembledChronology,"getDateTimeMillis(int,int,int,int,int,int,int)",125,138,0.40272167
org.joda.time.chrono.BasicFixedMonthChronology,isLeapYear(int),111,113,0.4026609
org.joda.time.chrono.JulianChronology,isLeapYear(int),210,212,0.4026609
org.joda.time.YearMonthDay,"YearMonthDay(int,int,int,Chronology)",275,289,0.40228796
org.joda.time.MutableDateTime,"MutableDateTime(int,int,int,int,int,int,int)",304,325,0.40170753
org.joda.time.DateTime,"DateTime(int,int,int,int,int,Chronology)",335,359,0.40170753
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int,int)",440,461,0.40170753
org.joda.time.chrono.BaseChronology,yearOfEra(),614,621,0.4011961
org.joda.time.chrono.BaseChronology,yearOfCentury(),623,630,0.4011961
org.joda.time.YearMonthDay,YearMonthDay(long),185,197,0.4008893
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int,Chronology)",411,437,0.39987364
org.joda.time.base.BaseDateTime,"BaseDateTime(int,int,int,int,int,int,int)",175,197,0.39987364
org.joda.time.tz.DateTimeZoneBuilder.RuleSet,RuleSet(RuleSet),968,978,0.3997179
org.joda.time.format.PeriodFormat,wordBased(Locale),82,129,0.3986299
org.joda.time.PeriodType,withYearsRemoved(),719,726,0.39688092
org.joda.time.chrono.GJYearOfEraDateTimeField,"GJYearOfEraDateTimeField(DateTimeField,BasicChronology)",36,42,0.3968782
org.joda.time.MutableDateTime,"MutableDateTime(int,int,int,int,int,int,int,Chronology)",355,382,0.39627156
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int,int,Chronology)",491,518,0.39627156
org.joda.time.tz.DateTimeZoneBuilder.OfYear,"setDayOfMonth(Chronology,long)",705,714,0.3960487
org.joda.time.tz.ZoneInfoCompiler.Rule,toString(),699,709,0.39598978
org.joda.time.DateMidnight,withWeekOfWeekyear(int),1013,1032,0.39587337
org.joda.time.LocalDate,withWeekOfWeekyear(int),1629,1647,0.39587337
org.joda.time.DateMidnight,"withFieldAdded(DurationFieldType,int)",465,492,0.39572987
org.joda.time.YearMonth,"YearMonth(long,Chronology)",260,273,0.39556742
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType,getField(Chronology),478,533,0.3953018
org.joda.time.chrono.BasicChronology,"getDateTimeMillis(int,int,int,int,int,int,int)",162,182,0.39501283
org.joda.time.YearMonthDay,fromDateFields(Date),116,141,0.39488733
org.joda.time.YearMonth,toString(String),800,811,0.39484188
org.joda.time.YearMonthDay,withDayOfMonth(int),866,882,0.394534
org.joda.time.Years,yearsIn(ReadableInterval),129,144,0.3944088
org.joda.time.chrono.BasicYearDateTimeField,"getDifferenceAsLong(long,long)",87,92,0.39362296
org.joda.time.YearMonthDay,minusYears(int),578,596,0.39340213
org.joda.time.chrono.BasicDayOfMonthDateTimeField,"getMaximumValue(ReadablePartial,int[])",78,93,0.39321434
org.joda.time.chrono.IslamicChronology.LeapYearPatternType,"LeapYearPatternType(int,int)",499,512,0.39281628
org.joda.time.chrono.ZonedChronology,"getDateTimeMillis(int,int,int,int)",106,112,0.39044845
org.joda.time.chrono.BasicWeekyearDateTimeField,isLeap(long),211,213,0.39007905
org.joda.time.chrono.BasicDayOfYearDateTimeField,"getMaximumValue(ReadablePartial,int[])",80,89,0.3897069
org.joda.time.chrono.BasicWeekyearDateTimeField,getLeapAmount(long),215,217,0.3883569
org.joda.time.base.BasePeriod,"setPeriod(int,int,int,int,int,int,int,int)",429,446,0.38829476
org.joda.time.YearMonth,plusYears(int),566,583,0.38704854
org.joda.time.MutablePeriod,"setPeriod(int,int,int,int,int,int,int,int)",471,487,0.38701087
org.joda.time.YearMonthDay,"YearMonthDay(long,Chronology)",199,212,0.3860005
org.joda.time.chrono.BasicWeekyearDateTimeField,"getDifferenceAsLong(long,long)",95,116,0.3858611
org.joda.time.YearMonth,minusYears(int),623,640,0.38567865
org.joda.time.chrono.BasicChronology,getYearInfo(int),737,744,0.38560236
org.joda.time.chrono.ISOYearOfEraDateTimeField,"add(long,int)",54,56,0.38550892
org.joda.time.chrono.ISOYearOfEraDateTimeField,"add(long,long)",58,60,0.38550892
org.joda.time.chrono.GJYearOfEraDateTimeField,"add(long,int)",52,54,0.38550892
