File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visitRequireCall(NodeTraversal,Node,Node)",149,167,0.46431357
com.google.javascript.jscomp.jsonml.SecureCompiler,getSecureCompilerOptions(),122,146,0.45485634
com.google.javascript.jscomp.ProcessClosurePrimitives,"visit(NodeTraversal,Node,Node)",175,266,0.45175213
com.google.javascript.jscomp.deps.DepsFileParser,"parseFile(String,String)",99,110,0.43424973
com.google.javascript.jscomp.ClosureCodeRemoval,"ClosureCodeRemoval(AbstractCompiler,boolean,boolean)",182,194,0.41877148
com.google.javascript.jscomp.AbstractCommandLineRunner,"processResults(Result,List<JSModule>,B)",753,878,0.41402102
com.google.javascript.jscomp.AbstractCommandLineRunner,"outputManifestOrBundle(List<String>,boolean)",1367,1413,0.4124342
com.google.javascript.jscomp.SpecializeModule,getDirectDependents(JSModule),364,380,0.4092381
com.google.javascript.jscomp.DataFlowAnalysis,analyze(int),183,229,0.40453097
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),381,390,0.40380433
com.google.javascript.jscomp.CrossModuleCodeMotion,moveCode(),87,130,0.40305963
com.google.javascript.jscomp.ExternExportsPass,"process(Node,Node)",450,470,0.39958233
com.google.javascript.jscomp.DependencyOptions,needsManagement(),118,121,0.39583904
com.google.javascript.jscomp.JSModule,getSortedDependencyNames(),161,172,0.39468125
com.google.javascript.jscomp.JSModuleGraph,"dependsOn(JSModule,JSModule)",133,145,0.39059553
com.google.javascript.jscomp.SpecializeModule,addOriginalFunctionVersionsToDependentModules(JSModule),313,362,0.3896609
com.google.javascript.jscomp.SpecializeModule,"process(Node,Node)",103,165,0.38749838
com.google.javascript.jscomp.ProcessCommonJSModules,"ProcessCommonJSModules(AbstractCompiler,String,boolean)",55,61,0.38577747
com.google.javascript.jscomp.AbstractCommandLineRunner,"createJsModules(List<String>,List<String>)",475,567,0.3852511
com.google.javascript.jscomp.JSModuleGraph,getTransitiveDepsDeepestFirst(JSModule),206,223,0.38374662
com.google.javascript.jscomp.deps.SortedDependencies,getSortedDependenciesOf(List<INPUT>),191,199,0.37860292
com.google.javascript.jscomp.deps.DepsFileParser,parseFile(String),87,97,0.37634528
com.google.javascript.jscomp.JSModuleGraph,coalesceDuplicateFiles(),235,266,0.37516758
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModule(List<String>),1662,1674,0.3699356
com.google.javascript.jscomp.deps.DepsFileParser,"parseFileReader(String,Reader)",113,126,0.36763093
com.google.javascript.jscomp.ExternExportsPass,initExportMethods(),434,448,0.3673013
com.google.javascript.jscomp.CompilerInput,getRequires(),157,169,0.3668054
com.google.javascript.jscomp.MustBeReachingVariableDef,"computeDependence(Definition,Node)",388,407,0.36311698
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1775,1777,0.3604472
com.google.javascript.jscomp.DependencyOptions,shouldSortDependencies(),123,125,0.35610923
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependency(JSModule,JSModule)",147,173,0.35322717
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependencyInclusive(JSModule,JSModule)",175,193,0.35271385
com.google.javascript.jscomp.ant.CompileTask,"setDefine(CompilerOptions,String,Object)",381,421,0.3513214
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(List<JSModule>),81,110,0.34783038
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldSimpleFunctionCall(Node),208,231,0.34757125
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",234,267,0.34463564
com.google.javascript.jscomp.deps.DepsGenerator,"addToProvideMap(Iterable<DependencyInfo>,Map<String,DependencyInfo>)",240,255,0.34343404
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1206,1220,0.3418731
com.google.javascript.jscomp.AbstractCommandLineRunner,doRun(),700,751,0.3415323
com.google.javascript.jscomp.CoalesceVariableNames,enterScope(NodeTraversal),108,137,0.34059393
com.google.javascript.jscomp.JsMessageExtractor,extractMessages(Iterable<T>),103,144,0.33752224
com.google.javascript.jscomp.AbstractCommandLineRunner,"expandCommandLinePath(String,JSModule)",1056,1082,0.3371272
com.google.javascript.jscomp.CrossModuleMethodMotion,moveMethods(Collection<NameInfo>),89,195,0.33626333
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),677,711,0.3351714
com.google.javascript.jscomp.JSModule,getThisAndAllDependencies(),192,197,0.334696
com.google.javascript.jscomp.AnalyzePrototypeProperties,"AnalyzePrototypeProperties(AbstractCompiler,JSModuleGraph,boolean,boolean)",104,143,0.33226395
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),197,200,0.33002657
com.google.javascript.jscomp.deps.DepsGenerator,"DepsGenerator(Collection<SourceFile>,Collection<SourceFile>,InclusionStrategy,String,ErrorManager)",91,105,0.3296526
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1668,1737,0.32824358
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"maybeHiddenAlias(String,Node)",926,941,0.32508883
com.google.javascript.jscomp.ScopedAliases,"hotSwapScript(Node,Node)",105,144,0.32504073
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(List<INPUT>,Multimap<INPUT,INPUT>)",130,139,0.31481215
com.google.javascript.jscomp.WhitelistWarningsGuard,WhitelistWarningsGuard(Set<String>),54,64,0.31437796
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",120,203,0.31402487
com.google.javascript.jscomp.JSModuleGraph.ModuleDependenceException,"ModuleDependenceException(String,JSModule,JSModule)",438,443,0.31261075
com.google.javascript.jscomp.ReplaceMessages,"replaceCallNode(JsMessage,Node)",232,283,0.3105113
com.google.javascript.jscomp.ProcessClosurePrimitives,"trySimplifyNewDate(NodeTraversal,Node,Node)",658,683,0.31044197
com.google.javascript.jscomp.SideEffectsAnalysis,"nodesHaveSameControlFlow(Node,Node)",228,318,0.30925414
com.google.javascript.jscomp.ScopedAliases.Traversal,"visit(NodeTraversal,Node,Node)",388,454,0.30782393
com.google.javascript.jscomp.MustBeReachingVariableDef,escapeParameters(MustDef),360,382,0.30621856
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),238,245,0.30620325
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),247,254,0.30620325
com.google.javascript.jscomp.AliasStrings,"visit(NodeTraversal,Node,Node)",129,187,0.30607837
com.google.javascript.jscomp.JSModuleGraph,"addDeps(Set<JSModule>,JSModule)",225,233,0.304975
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74,0.30440724
com.google.javascript.jscomp.Compiler,check(),759,794,0.3041867
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),713,746,0.30386326
com.google.javascript.jscomp.ProcessClosurePrimitives,"processBaseClassCall(NodeTraversal,Node)",386,492,0.30299956
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideFromPreviousPass(NodeTraversal,String,Node)",527,556,0.30277178
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),256,274,0.30243102
com.google.javascript.jscomp.ant.CompileTask,execute(),268,294,0.2990527
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),242,309,0.29895374
com.google.javascript.jscomp.CompilerInput,getProvides(),171,183,0.29801965
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"visit(NodeTraversal,Node,Node)",815,924,0.29458404
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",147,195,0.29384756
com.google.javascript.jscomp.JSModuleGraph,getDeepestCommonDependencyInclusive(Collection<JSModule>),195,204,0.2932668
com.google.javascript.jscomp.deps.DepsGenerator,"reportDuplicateProvide(String,DependencyInfo,DependencyInfo)",215,226,0.29317707
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),220,232,0.29269677
com.google.javascript.jscomp.deps.JsFileLineParser,setShortcutMode(boolean),95,104,0.29114357
com.google.javascript.jscomp.deps.JsFunctionParser,"parseFile(String,String)",97,109,0.28903517
com.google.javascript.jscomp.MustBeReachingVariableDef,"addToDefIfLocal(String,Node,Node,MustDef)",320,358,0.28752902
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),88,153,0.2858684
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",311,318,0.28495592
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",167,215,0.28465006
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1749,1768,0.28411078
com.google.javascript.jscomp.MustBeReachingVariableDef,"dependsOnOuterScopeVars(String,Node)",430,445,0.28216463
com.google.javascript.jscomp.CrossModuleCodeMotion.NamedInfo,addUsedModule(JSModule),147,161,0.28187263
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(),42,45,0.28184545
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",842,857,0.27974623
com.google.javascript.jscomp.AbstractCommandLineRunner,"openExternExportsStream(B,String)",1032,1054,0.27960813
com.google.javascript.jscomp.SideEffectsAnalysis,isControlDependentChild(Node),320,363,0.2795965
com.google.javascript.rhino.jstype.ArrowType,isSubtype(JSType),79,171,0.27956098
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,replace(),883,953,0.27764472
com.google.javascript.jscomp.ant.CompileTask,setManageDependencies(boolean),161,163,0.27750278
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"checkVar(NodeTraversal,Var,List<Reference>)",98,197,0.27641317
com.google.javascript.jscomp.ObjectPropertyStringPostprocess.Callback,"visit(NodeTraversal,Node,Node)",53,93,0.27597147
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"visit(NodeTraversal,Node,Node)",140,191,0.274555
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2199,2207,0.2741809
com.google.javascript.jscomp.JSModuleGraph.ModuleDependenceException,getDependentModule(),449,451,0.2740713
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isFoldableExpressBlock(Node),919,954,0.2728061
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",520,529,0.27147013
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",335,343,0.27057505
com.google.javascript.jscomp.deps.DepsGenerator,shouldSkipDepsFile(SourceFile),263,268,0.2705647
com.google.javascript.jscomp.JSModule,getDependencies(),152,159,0.2696805
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",320,333,0.26963258
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105,0.2690216
com.google.javascript.jscomp.ObjectPropertyStringPreprocess.Callback,"visit(NodeTraversal,Node,Node)",86,147,0.26866612
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",531,550,0.26845604
com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps(B),1216,1279,0.2665907
com.google.javascript.jscomp.DeadAssignmentsElimination,enterScope(NodeTraversal),70,105,0.26543766
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1531,1535,0.26446927
com.google.javascript.jscomp.JSModule,addDependency(JSModule),131,136,0.26376992
com.google.javascript.jscomp.ProcessClosurePrimitives,"processSetCssNameMapping(NodeTraversal,Node,Node)",558,655,0.26370043
com.google.javascript.jscomp.Compiler,optimize(),1838,1855,0.26315466
com.google.javascript.jscomp.NameAnalyzer,getDependencyScope(Node),1482,1494,0.26239708
com.google.javascript.jscomp.deps.DepsGenerator,"reportSameFile(String,DependencyInfo)",202,206,0.26222008
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",552,561,0.261485
com.google.javascript.jscomp.SideEffectsAnalysis,closestControlDependentAncestor(Node),365,378,0.26126176
com.google.javascript.jscomp.RecordFunctionInformation,addModuleInformation(JSModule),106,131,0.26094836
com.google.javascript.jscomp.NameAnalyzer,"isExternallyReferenceable(Scope,String)",1459,1480,0.2593712
com.google.javascript.jscomp.deps.DepsGenerator,"reportDuplicateRequire(String,DependencyInfo)",228,233,0.2586298
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"isEligibleDefinition(SimpleDefinitionFinder,DefinitionSite)",226,312,0.2583439
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",64,86,0.25810626
com.google.javascript.jscomp.ProcessTweaks,collectTweaks(Node),306,320,0.25764045
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",563,582,0.25713462
com.google.javascript.jscomp.Compiler,newTracer(String),901,911,0.25647694
com.google.javascript.jscomp.NameAnalyzer.FindDependencyScopes,"visit(NodeTraversal,Node,Node)",508,551,0.25564837
com.google.javascript.jscomp.RenameVars,"process(Node,Node)",324,384,0.25449678
com.google.javascript.jscomp.DataFlowAnalysis,"DataFlowAnalysis(ControlFlowGraph<N>,JoinOp<L>)",99,130,0.25306603
com.google.javascript.jscomp.FunctionArgumentInjector,"findModifiedParameters(Node,Node,Set<String>,Set<String>,boolean)",176,219,0.25279242
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",509,512,0.25238675
com.google.javascript.jscomp.ClosureCodeRemoval,"process(Node,Node)",196,228,0.25193697
com.google.javascript.jscomp.Compiler,parseTestCode(String),1537,1547,0.25111052
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForClassDefiningCalls(NodeTraversal,Node,Node)",1332,1409,0.25109333
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canChangeSignature(Node),615,667,0.25023878
com.google.javascript.jscomp.FunctionInjector,"inliningLowersCost(JSModule,Node,Collection<? extends Reference>,Set<String>,boolean,boolean)",750,810,0.25023136
com.google.javascript.jscomp.AbstractCommandLineRunner,"outputSourceMap(B,String)",1163,1179,0.24927856
com.google.javascript.jscomp.DependencyOptions,shouldPruneDependencies(),127,129,0.24924672
com.google.javascript.jscomp.AbstractCommandLineRunner,"enableTestMode(Supplier<List<SourceFile>>,Supplier<List<SourceFile>>,Supplier<List<JSModule>>,Function<Integer,Boolean>)",142,165,0.24805936
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",163,277,0.24635305
com.google.javascript.jscomp.CheckRequiresForConstructors,"process(Node,Node)",55,63,0.24611543
com.google.javascript.jscomp.deps.DepsGenerator,"reportUndefinedNamespace(String,DependencyInfo)",208,213,0.24569426
com.google.javascript.jscomp.deps.SimpleDependencyInfo,getPathRelativeToClosureBase(),69,72,0.24564824
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(JSModule[]),74,79,0.24329478
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1245,1247,0.24320103
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",514,518,0.2420487
com.google.javascript.rhino.jstype.NamedType,"resolveViaProperties(ErrorReporter,StaticScope<JSType>)",252,282,0.24149878
com.google.javascript.rhino.jstype.JSType,testForEquality(JSType),641,656,0.24017428
com.google.javascript.jscomp.DeadAssignmentsElimination,"tryRemoveAssignment(NodeTraversal,Node,Node,FlowState<LiveVariableLattice>)",165,279,0.2400076
com.google.javascript.jscomp.JSModuleGraph,getAllModules(),112,117,0.239492
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),859,873,0.23912157
com.google.javascript.jscomp.CompilerOptions,assumeClosuresOnlyCaptureReferences(),1476,1481,0.23766407
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),107,112,0.23761559
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",210,218,0.23705195
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",200,208,0.2357626
com.google.javascript.jscomp.Compiler,processDefines(),1867,1877,0.23496875
com.google.javascript.jscomp.OptimizeParameters,"isMovableValue(Node,Scope)",341,380,0.23490609
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1483,1489,0.23471165
com.google.javascript.jscomp.ProcessClosurePrimitives,"process(Node,Node)",143,166,0.23451778
com.google.javascript.jscomp.Compiler,parse(SourceFile),1500,1504,0.233647
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2436,2462,0.2331865
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),367,383,0.23224533
com.google.javascript.jscomp.ShadowVariables,"ShadowVariables(AbstractCompiler,SortedMap<String,Assignment>,SortedSet<Assignment>,Map<Node,String>)",91,107,0.23133811
com.google.javascript.jscomp.ExpressionDecomposer,"isSubexpressionMovable(Node,Node)",721,838,0.23093027
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2186,2197,0.23087546
com.google.javascript.jscomp.NameAnalyzer,getEnclosingFunctionDependencyScope(NodeTraversal),1496,1533,0.23078625
com.google.javascript.jscomp.MinimizeExitPoints,"tryMinimizeIfBlockExits(Node,Node,Node,int,String)",207,271,0.23045713
com.google.javascript.jscomp.ProcessClosurePrimitives,"handleCandidateProvideDefinition(NodeTraversal,Node,Node)",359,384,0.23038073
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",607,631,0.22925791
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",504,507,0.2284767
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62,0.22842841
com.google.javascript.jscomp.GoogleCodingConvention,isConstant(String),52,87,0.22837988
com.google.javascript.jscomp.InlineFunctions,"process(Node,Node)",112,149,0.22640601
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57,0.22640096
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),444,452,0.22561681
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,generateFixupDefinition(),487,527,0.22499079
com.google.javascript.jscomp.StripCode.Strip,"actsOnStripType(NodeTraversal,Node)",522,551,0.2240021
com.google.javascript.jscomp.JsMessage,"getFromParams(boolean,boolean)",57,72,0.2233495
com.google.javascript.jscomp.Compiler,reportCodeChange(),1939,1949,0.22217841
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),142,144,0.22117776
com.google.javascript.jscomp.CleanupPasses,CleanupPasses(CompilerOptions),40,42,0.22117776
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2408,2416,0.22104457
com.google.javascript.jscomp.RenamePrototypes,"process(Node,Node)",198,266,0.22079161
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordStaticNameDefinition(NodeTraversal,String,JSType,Node,Node,Node,Node)",375,396,0.22063787
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitAssignmentOrUnaryOperator(FunctionInformation,Scope,Node,Node,Node)",516,577,0.22058675
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371,0.22000308
com.google.javascript.jscomp.RenameProperties,"process(Node,Node)",205,273,0.21956374
com.google.javascript.jscomp.ant.CompileTask,convertPropertiesMap(CompilerOptions),359,379,0.21948461
com.google.javascript.jscomp.PhaseOptimizer,"process(Node,Node)",174,196,0.21885476
com.google.javascript.jscomp.CodePrinter.Builder,setOutputTypes(boolean),597,604,0.21830302
com.google.javascript.jscomp.ant.CompileTask,convertDefineParameters(CompilerOptions),343,357,0.21736273
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideCall(NodeTraversal,Node,Node)",313,339,0.21699055
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeTypeForTypeOf(String),685,708,0.21590808
com.google.javascript.jscomp.NameAnalyzer.JsNameRefNode,remove(),310,336,0.21561745
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),163,177,0.21559703
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,getDefaultValueNode(),542,554,0.2154958
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),722,728,0.21532017
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setJscompDevMode(CompilerOptions,DevMode),1610,1614,0.21427871
com.google.javascript.jscomp.ClosureCodingConvention,"describeFunctionBind(Node,boolean)",385,424,0.21330255
com.google.javascript.jscomp.MustBeReachingVariableDef.Definition,equals(Object),77,86,0.21313505
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"isQualifiedNameInferred(String,Node,JSDocInfo,Node,JSType)",1571,1641,0.21250106
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2373,2391,0.21201088
com.google.javascript.jscomp.TypeInference,"updateScopeForTypeChange(FlowScope,Node,JSType,JSType)",458,505,0.21180357
com.google.javascript.jscomp.CrossModuleCodeMotion,"visit(NodeTraversal,Node,Node)",278,314,0.21168825
com.google.javascript.jscomp.ReplaceMessages,"getNewValueNode(JsMessage,Node)",88,126,0.21119264
com.google.javascript.jscomp.jsonml.SecureCompiler,compile(JsonML),101,120,0.21117754
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,readsClosureVariables(),778,781,0.21113773
"com.google.javascript.jscomp.JsMessageVisitor.JsMessageVisitor(AbstractCompiler,boolean,JsMessage.Style,JsMessage",IdGenerator),126,151,0.21084462
com.google.javascript.jscomp.NameAnalyzer,"process(Node,Node)",1028,1050,0.21080905
com.google.javascript.jscomp.SymbolTable,fillPropertyScopes(),725,757,0.21055682
com.google.javascript.jscomp.GlobalVarReferenceMap,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",89,119,0.20949191
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),730,747,0.2094281
com.google.javascript.jscomp.CollapseProperties,"flattenNameRef(String,Node,Node,String)",454,487,0.2089209
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108,0.2087261
