File,Signature,StartLine,EndLine,Suspiciousness
com.fasterxml.jackson.databind.ObjectReader,"readValues(JsonParser,TypeReference<?>)",1032,1054,0.660843
com.fasterxml.jackson.databind.deser.std.NumberDeserializers,"find(Class<?>,String)",42,108,0.6605489
com.fasterxml.jackson.databind.util.TokenBuffer,copyCurrentEvent(JsonParser),934,1011,0.6600698
com.fasterxml.jackson.databind.util.ClassUtil,"checkAndFixAccess(Member,boolean)",735,773,0.6512207
com.fasterxml.jackson.databind.ser.impl.UnknownSerializer,"serialize(Object,JsonGenerator,SerializerProvider)",27,37,0.64258134
com.fasterxml.jackson.databind.deser.std.StdDeserializer,"_parseBoolean(JsonParser,DeserializationContext)",176,228,0.64132375
com.fasterxml.jackson.databind.ObjectMapper,readTree(byte[]),2328,2349,0.63646305
com.fasterxml.jackson.databind.deser.std.NumberDeserializers.CharacterDeserializer,"deserialize(JsonParser,DeserializationContext)",246,281,0.6348779
com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer.Vanilla,"deserializeWithType(JsonParser,DeserializationContext,TypeDeserializer)",547,583,0.6306196
com.fasterxml.jackson.databind.ser.BeanPropertyWriter,"_handleSelfReference(Object,JsonGenerator,SerializerProvider,JsonSerializer<?>)",857,883,0.62740314
"com.fasterxml.jackson.databind.ObjectMapper.enableDefaultTyping(DefaultTyping,JsonTypeInfo",As),1360,1386,0.6263061
com.fasterxml.jackson.databind.DeserializationConfig,"DeserializationConfig(DeserializationConfig,SimpleMixInResolver,RootNameLookup)",235,252,0.61896795
com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap,withProperty(SettableBeanProperty),137,195,0.618705
com.fasterxml.jackson.databind.deser.std.MapDeserializer,"deserialize(JsonParser,DeserializationContext)",315,346,0.618205
com.fasterxml.jackson.databind.deser.std.StdDeserializer,"_coerceIntegral(JsonParser,DeserializationContext)",904,925,0.6176418
com.fasterxml.jackson.databind.AnnotationIntrospector,findContentDeserializer(Annotated),1010,1021,0.6149205
com.fasterxml.jackson.databind.ObjectMapper,"_configAndWriteCloseable(JsonGenerator,Object,SerializationConfig)",3660,3692,0.6143951
com.fasterxml.jackson.databind.ObjectMapper,canDeserialize(JavaType),2614,2635,0.6086563
com.fasterxml.jackson.databind.deser.BeanDeserializerModifier,"modifyArrayDeserializer(DeserializationConfig,ArrayType,BeanDescription,JsonDeserializer<?>)",115,135,0.6070773
com.fasterxml.jackson.databind.ObjectWriter,"_writeCloseable(JsonGenerator,Object)",1147,1182,0.60658616
com.fasterxml.jackson.databind.deser.std.StringDeserializer,"deserialize(JsonParser,DeserializationContext)",27,62,0.6049035
com.fasterxml.jackson.databind.PropertyNamingStrategy,"nameForConstructorParameter(MapperConfig<?>,AnnotatedParameter,String)",145,161,0.6043414
com.fasterxml.jackson.databind.PropertyNamingStrategy,"nameForField(MapperConfig<?>,AnnotatedField,String)",85,102,0.6042798
com.fasterxml.jackson.databind.PropertyNamingStrategy,"nameForGetterMethod(MapperConfig<?>,AnnotatedMethod,String)",104,123,0.60122895
com.fasterxml.jackson.databind.PropertyNamingStrategy,"nameForSetterMethod(MapperConfig<?>,AnnotatedMethod,String)",125,143,0.60122895
com.fasterxml.jackson.databind.deser.std.StdDeserializer,"_parseFloat(JsonParser,DeserializationContext)",546,602,0.6007061
com.fasterxml.jackson.databind.DeserializationContext,DeserializationContext(DeserializationContext),200,211,0.60003746
com.fasterxml.jackson.databind.deser.std.DateDeserializers.DateBasedDeserializer,"_parseDate(JsonParser,DeserializationContext)",142,175,0.59771705
com.fasterxml.jackson.databind.deser.std.PrimitiveArrayDeserializers.CharDeser,"deserialize(JsonParser,DeserializationContext)",146,196,0.5964625
com.fasterxml.jackson.databind.deser.std.StdDeserializer,"_parseDouble(JsonParser,DeserializationContext)",655,708,0.5832249
com.fasterxml.jackson.databind.AnnotationIntrospector,findKeyDeserializer(Annotated),998,1008,0.5823408
com.fasterxml.jackson.databind.MappingIterator,"MappingIterator(JavaType,JsonParser,DeserializationContext,JsonDeserializer<?>,boolean,Object)",111,163,0.5795204
com.fasterxml.jackson.databind.deser.std.StdDeserializer,"_parseDate(JsonParser,DeserializationContext)",765,804,0.5766143
com.fasterxml.jackson.databind.ext.OptionalHandlerFactory,"findDeserializer(JavaType,DeserializationConfig,BeanDescription)",113,141,0.5738133
com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap,init(Collection<SettableBeanProperty>),65,112,0.5736738
com.fasterxml.jackson.databind.DeserializationConfig,with(MapperFeature),263,275,0.57026213
com.fasterxml.jackson.databind.DeserializationConfig,without(MapperFeature),277,288,0.57026213
"com.fasterxml.jackson.databind.deser.std.StdDeserializer.findFormatFeature(DeserializationContext,BeanProperty,Class<?>,JsonFormat",Feature),1028,1046,0.5695852
com.fasterxml.jackson.databind.DeserializationConfig,"with(MapperFeature,boolean)",290,303,0.56796134
com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,"_handleDuplicateField(JsonParser,DeserializationContext,JsonNodeFactory,String,ObjectNode,JsonNode,JsonNode)",171,194,0.5659802
com.fasterxml.jackson.databind.util.ClassUtil,"findSuperTypes(JavaType,Class<?>,boolean)",33,55,0.5658843
com.fasterxml.jackson.databind.deser.std.MapEntryDeserializer,"deserialize(JsonParser,DeserializationContext)",170,222,0.5600545
com.fasterxml.jackson.databind.AnnotationIntrospector,"refineDeserializationType(MapperConfig<?>,Annotated,JavaType)",1077,1143,0.55958265
com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,"serializeValue(JsonGenerator,Object)",93,143,0.55957127
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"createArrayDeserializer(DeserializationContext,ArrayType,BeanDescription)",925,962,0.5592087
com.fasterxml.jackson.databind.deser.std.StackTraceElementDeserializer,"deserialize(JsonParser,DeserializationContext)",19,61,0.5529083
com.fasterxml.jackson.databind.module.SimpleModule,"addValueInstantiator(Class<?>,ValueInstantiator)",319,333,0.55137074
com.fasterxml.jackson.databind.ser.BeanSerializerModifier,"modifyArraySerializer(SerializationConfig,ArrayType,BeanDescription,JsonSerializer<?>)",104,124,0.5500107
com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,"serializeValue(JsonGenerator,Object,JavaType)",145,202,0.54682404
com.fasterxml.jackson.databind.ser.impl.UnknownSerializer,"failForEmpty(JsonGenerator,Object)",67,70,0.545403
com.fasterxml.jackson.databind.deser.std.NumberDeserializers.BigDecimalDeserializer,"deserialize(JsonParser,DeserializationContext)",587,620,0.54440707
com.fasterxml.jackson.databind.ser.BeanSerializerModifier,"modifyKeySerializer(SerializationConfig,JavaType,BeanDescription,JsonSerializer<?>)",166,186,0.54287034
com.fasterxml.jackson.databind.SerializerProvider,"_reportIncompatibleRootType(Object,JavaType)",1105,1118,0.5399388
com.fasterxml.jackson.databind.ser.impl.UnknownSerializer,"serializeWithType(Object,JsonGenerator,SerializerProvider,TypeSerializer)",39,48,0.5385094
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"findDefaultDeserializer(DeserializationContext,JavaType,BeanDescription)",1532,1608,0.53377366
com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,"_deserialize(JsonParser,DeserializationContext)",73,122,0.5316473
com.fasterxml.jackson.databind.ser.BasicSerializerFactory,"findSuppressableContentValue(SerializationConfig,JavaType,BeanDescription)",792,825,0.5308034
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,"deserializeFromArray(JsonParser,DeserializationContext)",1249,1294,0.53041226
com.fasterxml.jackson.databind.AnnotationIntrospector,findContentSerializer(Annotated),608,618,0.5295361
com.fasterxml.jackson.databind.AnnotationIntrospector,findDeserializer(Annotated),986,996,0.52912384
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,"_addFields(Map<String,POJOPropertyBuilder>)",337,401,0.52809393
com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,"deserializeAny(JsonParser,DeserializationContext,JsonNodeFactory)",302,335,0.5277339
com.fasterxml.jackson.databind.deser.std.EnumSetDeserializer,"deserialize(JsonParser,DeserializationContext)",121,154,0.525182
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,"addBeanProps(DeserializationContext,BeanDescription,BeanDeserializerBuilder)",436,565,0.5246449
"com.fasterxml.jackson.databind.ser.std.StdSerializer.findFormatFeature(SerializerProvider,BeanProperty,Class<?>,JsonFormat",Feature),475,492,0.52143157
com.fasterxml.jackson.databind.module.SimpleModule,"setMixInAnnotation(Class<?>,Class<?>)",367,382,0.5201882
com.fasterxml.jackson.databind.deser.BeanDeserializer,"_deserializeOther(JsonParser,DeserializationContext,JsonToken)",138,172,0.5196032
com.fasterxml.jackson.databind.ObjectMapper,"readValue(String,Class<T>)",2761,2780,0.5179408
com.fasterxml.jackson.databind.jsontype.impl.AsArrayTypeDeserializer,"_deserialize(JsonParser,DeserializationContext)",77,117,0.51564705
com.fasterxml.jackson.databind.DeserializationConfig.withFeatures(JsonParser,Feature),526,545,0.51525986
com.fasterxml.jackson.databind.DeserializationConfig.withoutFeatures(JsonParser,Feature),563,582,0.51525986
com.fasterxml.jackson.databind.ObjectMapper,setBase64Variant(Base64Variant),1586,1600,0.51453745
com.fasterxml.jackson.databind.ObjectMapper,"readValue(String,JavaType)",2801,2818,0.5134952
com.fasterxml.jackson.databind.ObjectReader,withoutRootName(),613,625,0.51269233
com.fasterxml.jackson.databind.deser.std.MapDeserializer,"deserialize(JsonParser,DeserializationContext,Map<Object,Object>)",348,367,0.5117611
com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,"deserialize(JsonParser,DeserializationContext)",132,172,0.51160735
com.fasterxml.jackson.databind.DeserializationConfig,with(FormatFeature),590,604,0.51091975
com.fasterxml.jackson.databind.DeserializationConfig,without(FormatFeature),627,641,0.51091975
com.fasterxml.jackson.databind.DeserializationConfig.with(JsonParser,Feature),510,524,0.51029277
com.fasterxml.jackson.databind.DeserializationConfig.without(JsonParser,Feature),547,561,0.51029277
com.fasterxml.jackson.databind.type.TypeFactory,"_fromAny(ClassStack,Type,TypeBindings)",1077,1125,0.5076884
com.fasterxml.jackson.databind.DeserializationConfig,"DeserializationConfig(DeserializationConfig,int,int,int,int,int,int)",119,132,0.5075806
com.fasterxml.jackson.databind.ser.PropertyBuilder,getDefaultValue(JavaType),289,319,0.50754434
com.fasterxml.jackson.databind.deser.impl.ReadableObjectId,tryToResolveUnresolved(DeserializationContext),94,112,0.50713277
com.fasterxml.jackson.databind.DeserializationConfig,withFeatures(FormatFeature),606,625,0.5055215
com.fasterxml.jackson.databind.DeserializationConfig,withoutFeatures(FormatFeature),643,662,0.5055215
com.fasterxml.jackson.databind.deser.std.PrimitiveArrayDeserializers,"handleNonArray(JsonParser,DeserializationContext)",102,118,0.5045129
com.fasterxml.jackson.databind.JsonDeserializer,findBackReference(String),319,329,0.5044149
com.fasterxml.jackson.databind.ObjectMapper,registerModule(Module),682,875,0.5037805
com.fasterxml.jackson.databind.DeserializationConfig,"with(DeserializationFeature,DeserializationFeature)",425,440,0.5013706
com.fasterxml.jackson.databind.DeserializationConfig,"without(DeserializationFeature,DeserializationFeature)",471,486,0.5013706
com.fasterxml.jackson.databind.JsonNode,isLong(),308,318,0.5006401
com.fasterxml.jackson.databind.ObjectWriter,withoutRootName(),534,547,0.5003167
com.fasterxml.jackson.databind.DeserializationConfig,withFeatures(DeserializationFeature),442,456,0.49965468
com.fasterxml.jackson.databind.DeserializationConfig,withoutFeatures(DeserializationFeature),488,502,0.49965468
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"constructEnumResolver(Class<?>,DeserializationConfig,AnnotatedMethod)",1912,1927,0.49737212
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,findCreatorPropertyNames(),538,553,0.49664292
com.fasterxml.jackson.databind.DeserializationConfig,with(DeserializationFeature),412,423,0.49624145
com.fasterxml.jackson.databind.DeserializationConfig,without(DeserializationFeature),458,469,0.49624145
com.fasterxml.jackson.databind.AnnotationIntrospector,findKeySerializer(Annotated),597,606,0.49577624
com.fasterxml.jackson.databind.AnnotationIntrospector,"refineSerializationType(MapperConfig<?>,Annotated,JavaType)",789,872,0.49232802
com.fasterxml.jackson.databind.DeserializationConfig,"DeserializationConfig(BaseSettings,SubtypeResolver,SimpleMixInResolver,RootNameLookup)",102,117,0.49042052
com.fasterxml.jackson.databind.JsonDeserializer,getKnownPropertyNames(),236,250,0.48839685
com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,"serializeValue(JsonGenerator,Object,JavaType,JsonSerializer<Object>)",204,266,0.48823902
com.fasterxml.jackson.databind.util.TokenBuffer,asParser(),206,219,0.48814303
com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,"handleNonArray(JsonParser,DeserializationContext,Collection<String>)",247,274,0.4867421
com.fasterxml.jackson.databind.node.BaseJsonNode,numberType(),69,77,0.4850515
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,"createBeanDeserializer(DeserializationContext,JavaType,BeanDescription)",91,144,0.48428318
com.fasterxml.jackson.databind.type.SimpleType,constructUnsafe(Class<?>),72,85,0.4809072
com.fasterxml.jackson.databind.deser.std.PrimitiveArrayDeserializers.ByteDeser,"deserialize(JsonParser,DeserializationContext)",282,330,0.47999382
com.fasterxml.jackson.databind.type.SimpleType,construct(Class<?>),87,119,0.47889155
com.fasterxml.jackson.databind.ObjectReader,with(JsonFactory),570,591,0.47820833
com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,"handleNonArray(JsonParser,DeserializationContext)",172,188,0.47710326
com.fasterxml.jackson.databind.ObjectMapper,"readValue(JsonParser,JavaType)",2092,2109,0.47577962
com.fasterxml.jackson.databind.DeserializationContext,"reportUnknownProperty(Object,String,JsonDeserializer<?>)",837,857,0.47442755
com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,"_fromFloat(JsonParser,DeserializationContext,JsonNodeFactory)",362,371,0.4698967
com.fasterxml.jackson.databind.DeserializationConfig,initialize(JsonParser),713,727,0.46771932
com.fasterxml.jackson.databind.AnnotationIntrospector,"findEnumValues(Class<?>,Enum<?>[],String[])",962,978,0.4675575
com.fasterxml.jackson.databind.JsonNode,withArray(String),887,898,0.4642294
com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,"deserializeTypedFromObject(JsonParser,DeserializationContext)",54,100,0.4641096
com.fasterxml.jackson.databind.introspect.AnnotatedMember,fixAccess(boolean),123,137,0.4640277
com.fasterxml.jackson.databind.JsonNode,"equals(Comparator<JsonNode>,JsonNode)",906,926,0.46312705
com.fasterxml.jackson.databind.type.TypeBindings,"TypeBindings(String[],JavaType[],String[])",51,64,0.46304753
com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeSerializer,"writeTypePrefixForObject(Object,JsonGenerator)",33,51,0.46271682
com.fasterxml.jackson.databind.ObjectMapper,"readValue(JsonParser,ResolvedType)",2069,2090,0.46098974
com.fasterxml.jackson.databind.deser.impl.PropertyValueBuffer,_findMissing(SettableBeanProperty),131,151,0.46032146
com.fasterxml.jackson.databind.node.TextNode,"_reportInvalidBase64(Base64Variant,char,int,String)",274,296,0.45989797
com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeSerializer,"writeTypePrefixForObject(Object,JsonGenerator,Class<?>)",53,71,0.4596927
com.fasterxml.jackson.databind.ObjectMapper,"readValue(URL,Class<T>)",2714,2733,0.45917603
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,"resolveSetterConflict(MapperConfig<?>,AnnotatedMethod,AnnotatedMethod)",419,445,0.45885786
com.fasterxml.jackson.databind.deser.std.StdKeyDeserializers,"findStringBasedKeyDeserializer(DeserializationConfig,JavaType)",48,75,0.45805383
com.fasterxml.jackson.databind.util.ArrayBuilders,getArrayComparator(Object),147,183,0.45621657
com.fasterxml.jackson.databind.node.JsonNodeFactory,JsonNodeFactory(boolean),36,64,0.4561473
com.fasterxml.jackson.databind.ObjectMapper,"readValue(JsonParser,TypeReference<?>)",2045,2067,0.45471862
com.fasterxml.jackson.databind.ObjectReader,_prefetchRootDeserializer(JavaType),1840,1866,0.45454833
com.fasterxml.jackson.databind.ObjectMapper,"readValue(File,JavaType)",2695,2712,0.4541586
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"createCollectionDeserializer(DeserializationContext,CollectionType,BeanDescription)",970,1047,0.45409632
com.fasterxml.jackson.databind.ext.OptionalHandlerFactory,"findSerializer(SerializationConfig,JavaType,BeanDescription)",87,111,0.45385885
com.fasterxml.jackson.databind.type.TypeFactory,defaultInstance(),176,181,0.4535711
com.fasterxml.jackson.databind.ObjectMapper,findAndRegisterModules(),948,962,0.45258012
com.fasterxml.jackson.databind.ObjectMapper,"_writeCloseableValue(JsonGenerator,Object,SerializationConfig)",3694,3717,0.45179376
com.fasterxml.jackson.databind.ObjectMapper,"readValue(File,Class<T>)",2657,2674,0.4515339
com.fasterxml.jackson.databind.util.ISO8601Utils,"parse(String,ParsePosition)",146,305,0.44852737
com.fasterxml.jackson.databind.ser.std.StdKeySerializer,"serialize(Object,JsonGenerator,SerializerProvider)",21,47,0.4474828
com.fasterxml.jackson.databind.JsonNode,isShort(),284,294,0.44698623
com.fasterxml.jackson.databind.JsonNode,isInt(),296,306,0.44698623
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,"_addCreatorParam(Map<String,POJOPropertyBuilder>,AnnotatedParameter)",429,468,0.44672236
com.fasterxml.jackson.databind.deser.std.StdDeserializer,"_parseString(JsonParser,DeserializationContext)",819,846,0.44602123
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,"handleIgnoredProperty(JsonParser,DeserializationContext,Object,String)",1392,1406,0.4458503
com.fasterxml.jackson.databind.ser.BasicSerializerFactory,"findSerializerByPrimaryType(SerializerProvider,JavaType,BeanDescription,boolean)",362,437,0.4448179
com.fasterxml.jackson.databind.DeserializationConfig,"DeserializationConfig(DeserializationConfig,JsonNodeFactory)",162,172,0.4446395
com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,"deserializeObject(JsonParser,DeserializationContext,JsonNodeFactory)",202,257,0.44453117
com.fasterxml.jackson.databind.ObjectMapper,"addMixIn(Class<?>,Class<?>)",1095,1111,0.44416916
com.fasterxml.jackson.databind.deser.std.MapDeserializer,"_deserializeUsingCreator(JsonParser,DeserializationContext)",513,582,0.4439206
com.fasterxml.jackson.databind.deser.std.MapDeserializer,"_readAndBindStringMap(JsonParser,DeserializationContext,Map<Object,Object>)",453,511,0.4437303
com.fasterxml.jackson.databind.DeserializationContext,"weirdNumberException(Number,Class<?>,String)",929,938,0.4432381
com.fasterxml.jackson.databind.deser.impl.BeanAsArrayBuilderDeserializer,"_deserializeUsingPropertyBased(JsonParser,DeserializationContext)",273,352,0.44321346
com.fasterxml.jackson.databind.deser.impl.BeanAsArrayDeserializer,"_deserializeUsingPropertyBased(JsonParser,DeserializationContext)",269,350,0.44321346
com.fasterxml.jackson.databind.cfg.MapperConfig,canOverrideAccessModifiers(),164,177,0.44254032
com.fasterxml.jackson.databind.JsonDeserializer,getEmptyValue(DeserializationContext),278,297,0.44202602
com.fasterxml.jackson.databind.AnnotationIntrospector,findSerializer(Annotated),586,595,0.4418702
com.fasterxml.jackson.databind.type.TypeFactory,"constructSpecializedType(JavaType,Class<?>)",308,446,0.4413464
com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,"hasSerializerFor(Class<?>,AtomicReference<Throwable>)",412,444,0.44124377
com.fasterxml.jackson.databind.ObjectMapper,"readValue(JsonParser,Class<T>)",2018,2043,0.4405142
com.fasterxml.jackson.databind.JsonNode,has(String),659,681,0.4398749
com.fasterxml.jackson.databind.SerializerProvider,isUnknownTypeSerializer(JsonSerializer<?>),864,883,0.43887568
com.fasterxml.jackson.databind.ObjectWriter,"acceptJsonFormatVisitor(JavaType,JsonFormatVisitorWrapper)",1042,1060,0.43790695
com.fasterxml.jackson.databind.ser.impl.BeanAsArraySerializer,"serialize(Object,JsonGenerator,SerializerProvider)",150,173,0.43696994
com.fasterxml.jackson.databind.introspect.AnnotatedParameter,getName(),77,82,0.436266
com.fasterxml.jackson.databind.type.ArrayType,"ArrayType(JavaType,TypeBindings,Object,Object,Object,boolean)",29,38,0.43524152
com.fasterxml.jackson.databind.util.TokenBuffer,"TokenBuffer(JsonParser,DeserializationContext)",175,191,0.43416193
com.fasterxml.jackson.databind.ObjectMapper,"acceptJsonFormatVisitor(JavaType,JsonFormatVisitorWrapper)",3554,3573,0.43354705
com.fasterxml.jackson.databind.deser.std.PrimitiveArrayDeserializers.ShortDeser,"deserialize(JsonParser,DeserializationContext)",368,391,0.4321602
com.fasterxml.jackson.databind.deser.std.PrimitiveArrayDeserializers.LongDeser,"deserialize(JsonParser,DeserializationContext)",469,492,0.4321602
com.fasterxml.jackson.databind.deser.std.PrimitiveArrayDeserializers.DoubleDeser,"deserialize(JsonParser,DeserializationContext)",567,590,0.4321602
com.fasterxml.jackson.databind.util.TokenBuffer.Segment,"set(int,JsonToken,Object)",1818,1826,0.43198016
com.fasterxml.jackson.databind.deser.std.PrimitiveArrayDeserializers.BooleanDeser,"deserialize(JsonParser,DeserializationContext)",228,253,0.43088195
com.fasterxml.jackson.databind.deser.std.PrimitiveArrayDeserializers.FloatDeser,"deserialize(JsonParser,DeserializationContext)",517,542,0.43088195
com.fasterxml.jackson.databind.util.TokenBuffer.Parser,overrideCurrentName(String),1366,1379,0.42993736
com.fasterxml.jackson.databind.node.ObjectNode,putArray(String),557,573,0.42974466
com.fasterxml.jackson.databind.node.ObjectNode,putObject(String),575,591,0.42974466
com.fasterxml.jackson.databind.util.TokenBuffer.Segment,"set(int,JsonToken)",1795,1805,0.42752442
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,"deserializeWithType(JsonParser,DeserializationContext,TypeDeserializer)",984,1018,0.4273234
com.fasterxml.jackson.databind.deser.std.PrimitiveArrayDeserializers.IntDeser,"deserialize(JsonParser,DeserializationContext)",418,442,0.42674908
com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,"deserialize(JsonParser,DeserializationContext,Collection<Object>)",252,302,0.42517138
com.fasterxml.jackson.databind.ObjectMapper,"_readValue(DeserializationConfig,JsonParser,JavaType)",3735,3766,0.4251575
