File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.LocalDate,toInterval(DateTimeZone),963,979,0.3816726
org.joda.time.format.DateTimeParserBucket.SavedState,restoreState(DateTimeParserBucket),442,458,0.38049206
org.joda.time.LocalDate,toDateTimeAtMidnight(DateTimeZone),756,779,0.37801433
org.joda.time.tz.DateTimeZoneBuilder,"writeTo(String,OutputStream)",435,448,0.37777206
org.joda.time.format.DateTimeFormatterBuilder,append(DateTimeParser),242,259,0.37731248
org.joda.time.LocalDate,toDateTimeAtStartOfDay(DateTimeZone),709,734,0.37647423
org.joda.time.tz.ZoneInfoCompiler,"writeZoneInfoMap(DataOutputStream,Map<String,DateTimeZone>)",161,205,0.37333176
org.joda.time.LocalDate,toDateMidnight(DateTimeZone),843,864,0.3710245
org.joda.time.format.DateTimeFormatterBuilder,"append(DateTimePrinter,DateTimeParser)",261,279,0.36934212
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",2206,2263,0.3670644
org.joda.time.tz.DateTimeZoneBuilder,"readFrom(InputStream,String)",87,100,0.36648914
org.joda.time.Instant,toDateTimeISO(),291,316,0.36646265
org.joda.time.Instant,toMutableDateTimeISO(),337,362,0.36446866
org.joda.time.tz.DateTimeZoneBuilder.RuleSet,firstTransition(long),1004,1068,0.36406398
org.joda.time.format.ISODateTimeFormat,dateOptionalTimeParser(),790,822,0.36327007
org.joda.time.LocalDateTime,fromCalendarFields(Calendar),172,210,0.36092916
org.joda.time.DateTimeZone,parseOffset(String),601,619,0.36078137
org.joda.time.tz.DateTimeZoneBuilder,setStandardOffset(int),262,270,0.35925663
org.joda.time.LocalDate,fromCalendarFields(Calendar),183,217,0.35905206
org.joda.time.format.DateTimeFormatterBuilder,append(DateTimeFormatter),202,221,0.3586651
org.joda.time.format.ISODateTimeFormat,basicTimeNoMillis(),1122,1140,0.3579093
org.joda.time.tz.DefaultNameProvider,"getNameSet(Locale,String,String)",52,96,0.35682708
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",2147,2204,0.35580266
org.joda.time.format.ISODateTimeFormat,basicTime(),1099,1120,0.35503381
org.joda.time.chrono.BasicChronology,toString(),211,235,0.35499975
org.joda.time.format.DateTimeFormatterBuilder,appendOptional(DateTimeParser),331,348,0.35411426
org.joda.time.format.ISODateTimeFormat,timeParser(),639,662,0.3528284
org.joda.time.format.DateTimeFormatter,withZone(DateTimeZone),304,326,0.35227102
org.joda.time.LocalTime,fromCalendarFields(Calendar),210,243,0.35151783
org.joda.time.DateTimeZone,forID(String),187,224,0.35149473
org.joda.time.DateTime,withLaterOffsetAtOverlap(),669,687,0.35123795
org.joda.time.LocalDate,toDateTimeAtCurrentTime(DateTimeZone),798,820,0.35045436
org.joda.time.DateTime,withEarlierOffsetAtOverlap(),649,667,0.34838116
org.joda.time.tz.ZoneInfoProvider,"ZoneInfoProvider(String,ClassLoader)",85,97,0.34837276
org.joda.time.format.DateTimeFormatterBuilder.TextField,"parseInto(DateTimeParserBucket,String,int)",1825,1883,0.3467889
org.joda.time.format.DateTimeParserBucket.SavedState,SavedState(),435,440,0.3460206
org.joda.time.DateTime,withTimeAtStartOfDay(),746,760,0.3440858
org.joda.time.format.DateTimeParserBucket,setZone(DateTimeZone),156,162,0.34287193
org.joda.time.LocalDate,"toDateTime(LocalTime,DateTimeZone)",916,945,0.3422516
org.joda.time.DateTimeUtils,"setDefaultTimeZoneNames(Map<String,DateTimeZone>)",415,425,0.34218842
org.joda.time.format.ISODateTimeFormat,basicTTimeNoMillis(),1161,1178,0.3412425
org.joda.time.LocalDate,toDateMidnight(),823,841,0.34015027
org.joda.time.format.ISODateTimeFormat,time(),869,886,0.34012875
org.joda.time.format.ISODateTimeFormat,timeNoMillis(),888,904,0.34012875
org.joda.time.MutableDateTime,setZoneRetainFields(DateTimeZone),590,611,0.33984658
org.joda.time.format.ISODateTimeFormat,basicTTime(),1142,1159,0.33940655
org.joda.time.tz.ZoneInfoProvider,ZoneInfoProvider(File),51,72,0.3391763
org.joda.time.format.ISODateTimeFormat,tTime(),906,923,0.33759287
org.joda.time.format.ISODateTimeFormat,tTimeNoMillis(),925,942,0.33759287
org.joda.time.DateTimeZone,getDefault(),120,162,0.3370833
org.joda.time.tz.FixedDateTimeZone,toTimeZone(),72,85,0.33661646
org.joda.time.chrono.GJChronology,"getInstance(DateTimeZone,ReadableInstant,int)",176,231,0.33610252
org.joda.time.LocalDateTime,now(DateTimeZone),114,128,0.33553627
org.joda.time.tz.DateTimeZoneBuilder,"buildFixedZone(String,String,int,int)",213,220,0.33528113
org.joda.time.YearMonth,toInterval(DateTimeZone),686,701,0.3335004
org.joda.time.format.ISODateTimeFormat,offsetElement(),1702,1709,0.33277202
org.joda.time.chrono.LimitChronology,withZone(DateTimeZone),132,171,0.33247936
org.joda.time.DateTimeZone,"fixedOffsetZone(String,int)",341,366,0.33203876
org.joda.time.LocalDate,now(DateTimeZone),127,140,0.3319922
org.joda.time.format.DateTimeFormatter,"DateTimeFormatter(DateTimePrinter,DateTimeParser,Locale,boolean,Chronology,DateTimeZone,Integer,int)",120,137,0.33190307
org.joda.time.DateTimeUtils,getDefaultTimeZoneNames(),403,413,0.3312261
org.joda.time.LocalDateTime,LocalDateTime(DateTimeZone),267,279,0.33093125
org.joda.time.chrono.BuddhistChronology,getInstance(DateTimeZone),96,117,0.33008754
org.joda.time.LocalTime,toDateTimeToday(DateTimeZone),1273,1289,0.32983473
org.joda.time.LocalDate,LocalDate(DateTimeZone),270,282,0.32978636
org.joda.time.tz.DateTimeZoneBuilder,"addCutover(int,char,int,int,int,boolean,int)",229,260,0.32957593
org.joda.time.field.BaseDateTimeField,"addWrapPartial(ReadablePartial,int,int[],int)",351,434,0.32940912
org.joda.time.format.DateTimeFormatter,"DateTimeFormatter(DateTimePrinter,DateTimeParser)",100,118,0.32915157
org.joda.time.DateTimeZone,"forOffsetHoursMinutes(int,int)",240,273,0.32837754
org.joda.time.DateTimeZone,setDefault(DateTimeZone),164,184,0.32836738
org.joda.time.format.DateTimeFormatter,withZoneUTC(),285,302,0.32823727
org.joda.time.format.DateTimeFormatterBuilder,"append(DateTimePrinter,DateTimeParser[])",281,329,0.32818675
org.joda.time.LocalTime,LocalTime(DateTimeZone),291,303,0.32795736
org.joda.time.LocalDate,toDateTimeAtStartOfDay(),691,707,0.3278761
org.joda.time.chrono.ZonedChronology,"getInstance(Chronology,DateTimeZone)",46,66,0.32766262
org.joda.time.format.DateTimeParserBucket,"DateTimeParserBucket(long,Chronology,Locale,Integer,int)",108,128,0.32652998
org.joda.time.DateMidnight,now(DateTimeZone),91,105,0.32628554
org.joda.time.MutableDateTime,setDate(ReadableInstant),896,917,0.32583156
org.joda.time.LocalDate,toDateTimeAtMidnight(),737,754,0.32554996
org.joda.time.DateTimeZone,offsetFormatter(),664,676,0.32513902
org.joda.time.DateTime,now(DateTimeZone),92,105,0.32469597
org.joda.time.DateMidnight,DateMidnight(DateTimeZone),160,172,0.32456285
org.joda.time.LocalDateTime,toDateTime(DateTimeZone),730,746,0.32437015
org.joda.time.DateMidnight,withZoneRetainFields(DateTimeZone),399,416,0.32387772
org.joda.time.MutableDateTime,now(DateTimeZone),109,122,0.32350752
org.joda.time.TimeOfDay,toDateTimeToday(DateTimeZone),832,848,0.3226815
org.joda.time.MutableDateTime,setTime(ReadableInstant),950,965,0.32254812
org.joda.time.MutableDateTime,setZone(DateTimeZone),568,588,0.32237044
org.joda.time.YearMonthDay,toDateTimeAtCurrentTime(DateTimeZone),700,716,0.32192487
org.joda.time.convert.CalendarConverter,"getChronology(Object,DateTimeZone)",82,109,0.31986982
org.joda.time.tz.ZoneInfoProvider,ZoneInfoProvider(String),74,83,0.31929383
org.joda.time.Instant,toDateTime(),272,289,0.31879145
org.joda.time.DateTime,DateTime(DateTimeZone),158,169,0.3187285
org.joda.time.LocalTime,now(DateTimeZone),121,135,0.31854045
org.joda.time.DateTime,withZoneRetainFields(DateTimeZone),621,647,0.31835923
org.joda.time.MutableDateTime,MutableDateTime(DateTimeZone),175,186,0.31834742
org.joda.time.tz.DateTimeZoneBuilder,DateTimeZoneBuilder(),225,227,0.31815627
org.joda.time.format.ISODateTimeFormat,timeElementParser(),689,752,0.31806976
org.joda.time.LocalDateTime,"LocalDateTime(long,DateTimeZone)",308,320,0.31768283
org.joda.time.format.DateTimeFormatter,withChronology(Chronology),240,262,0.31748694
org.joda.time.format.DateTimeFormatter,"printTo(Writer,long,Chronology)",635,650,0.31673184
org.joda.time.Instant,toMutableDateTime(),318,335,0.31575644
org.joda.time.LocalDate,"LocalDate(long,DateTimeZone)",311,323,0.31543213
org.joda.time.YearMonthDay,"toDateTime(TimeOfDay,DateTimeZone)",756,777,0.31541297
org.joda.time.base.BaseDateTime,BaseDateTime(DateTimeZone),64,74,0.31527036
org.joda.time.DateMidnight,"DateMidnight(long,DateTimeZone)",201,213,0.3149373
org.joda.time.tz.CachedDateTimeZone.Info,"Info(DateTimeZone,long)",180,183,0.3148532
org.joda.time.format.DateTimeFormatter,"printTo(StringBuffer,long,Chronology)",618,633,0.31360152
org.joda.time.format.ISODateTimeFormat,basicDateTime(),1180,1196,0.3135677
org.joda.time.format.ISODateTimeFormat,basicDateTimeNoMillis(),1198,1214,0.3135677
org.joda.time.format.ISODateTimeFormat,dateTime(),944,960,0.31171092
org.joda.time.format.ISODateTimeFormat,basicWeekDateTime(),1289,1305,0.31171092
org.joda.time.chrono.GJChronology,withZone(DateTimeZone),310,324,0.31153643
org.joda.time.DateMidnight,"DateMidnight(Object,DateTimeZone)",252,275,0.31140232
org.joda.time.DateTime,toDateTime(DateTimeZone),543,555,0.3109475
org.joda.time.tz.CachedDateTimeZone,forZone(DateTimeZone),64,72,0.31086594
org.joda.time.chrono.CopticChronology,"getInstance(DateTimeZone,int)",111,153,0.31052732
org.joda.time.chrono.EthiopicChronology,"getInstance(DateTimeZone,int)",111,153,0.31052732
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneName,"parseInto(DateTimeParserBucket,String,int)",2523,2534,0.3102294
org.joda.time.DateTimeUtils,getZone(DateTimeZone),289,303,0.31002647
org.joda.time.format.ISODateTimeFormat,weekDateTime(),1045,1061,0.30988055
org.joda.time.format.ISODateTimeFormat,basicOrdinalDateTime(),1233,1250,0.30988055
org.joda.time.format.ISODateTimeFormat,basicWeekDateTimeNoMillis(),1307,1323,0.30988055
org.joda.time.DateTime,"DateTime(long,DateTimeZone)",196,207,0.30932978
org.joda.time.MutableDateTime,"MutableDateTime(long,DateTimeZone)",213,224,0.308896
org.joda.time.format.ISODateTimeFormat,dateTimeParser(),754,788,0.30871665
org.joda.time.LocalDateTime,"LocalDateTime(Object,DateTimeZone)",361,386,0.30849743
org.joda.time.LocalTime,"LocalTime(long,DateTimeZone)",332,344,0.30844933
org.joda.time.DateTimeZone,setNameProvider(NameProvider),489,505,0.30838728
org.joda.time.chrono.IslamicChronology,"getInstance(DateTimeZone,LeapYearPatternType)",184,221,0.30838278
org.joda.time.format.ISODateTimeFormat,dateTimeNoMillis(),962,978,0.30807608
org.joda.time.format.ISODateTimeFormat,ordinalDateTime(),997,1014,0.30807608
org.joda.time.format.ISODateTimeFormat,weekDateTimeNoMillis(),1063,1079,0.30807608
org.joda.time.format.ISODateTimeFormat,basicOrdinalDateTimeNoMillis(),1252,1269,0.30807608
org.joda.time.LocalDate,"LocalDate(Object,DateTimeZone)",366,391,0.30762088
org.joda.time.base.BaseDateTime,"BaseDateTime(long,DateTimeZone)",100,111,0.3076052
org.joda.time.format.ISODateTimeFormat,dateElementParser(),601,637,0.3068964
org.joda.time.LocalTime,"LocalTime(Object,DateTimeZone)",386,411,0.30679503
org.joda.time.format.ISODateTimeFormat,ordinalDateTimeNoMillis(),1016,1033,0.30629677
org.joda.time.chrono.GJChronology,"getInstance(DateTimeZone,ReadableInstant)",158,174,0.30596757
org.joda.time.tz.ZoneInfoCompiler,parseDataFile(BufferedReader),463,519,0.30547073
org.joda.time.format.DateTimeFormatter,parseLocalDate(String),755,771,0.30522463
org.joda.time.DateTime,"DateTime(Object,DateTimeZone)",244,266,0.3050433
org.joda.time.DateTimeZone,"convertLocalToUTC(long,boolean)",960,1013,0.3046514
org.joda.time.field.BaseDateTimeField,"add(ReadablePartial,int,int[],int)",270,349,0.30442628
org.joda.time.format.DateTimeFormatter,parseLocalTime(String),773,789,0.3044
org.joda.time.DateTimeZone,setProvider(Provider),390,406,0.30417162
org.joda.time.base.AbstractInstant,toDateTime(DateTimeZone),158,168,0.30300862
org.joda.time.chrono.GJChronology,getInstance(DateTimeZone),142,156,0.30272985
org.joda.time.MutableDateTime,"MutableDateTime(Object,DateTimeZone)",260,281,0.3023557
org.joda.time.format.ISODateTimeFormat,localDateParser(),581,599,0.30190733
org.joda.time.base.AbstractInstant,toMutableDateTime(DateTimeZone),203,213,0.30176133
org.joda.time.chrono.GregorianChronology,"getInstance(DateTimeZone,int)",103,139,0.3015879
org.joda.time.chrono.JulianChronology,"getInstance(DateTimeZone,int)",117,153,0.3015879
org.joda.time.DateTimeZone,"getMillisKeepLocal(DateTimeZone,long)",1015,1034,0.30094066
org.joda.time.tz.FixedDateTimeZone,equals(Object),87,99,0.3006802
org.joda.time.DateTimeZone,forOffsetHours(int),226,238,0.3005092
org.joda.time.chrono.ZonedChronology,localToUTC(long),133,145,0.29941714
org.joda.time.MonthDay,now(DateTimeZone),106,120,0.2993417
org.joda.time.YearMonth,now(DateTimeZone),98,112,0.2993417
org.joda.time.YearMonthDay,toDateTimeAtMidnight(DateTimeZone),673,686,0.29904604
org.joda.time.chrono.StrictChronology,withZone(DateTimeZone),73,84,0.29865202
org.joda.time.chrono.LenientChronology,withZone(DateTimeZone),73,84,0.29865202
org.joda.time.LocalDateTime,"LocalDateTime(long,Chronology)",322,338,0.29860407
org.joda.time.DateTime,withZone(DateTimeZone),600,619,0.29826653
org.joda.time.chrono.ZonedChronology,withZone(DateTimeZone),92,103,0.29814765
org.joda.time.convert.CalendarConverter,"getChronology(Object,Chronology)",53,80,0.29812393
org.joda.time.LocalDate,toDateTimeAtCurrentTime(),782,796,0.2972025
org.joda.time.LocalDateTime,toDateTime(),718,728,0.2961581
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,"readFrom(DataInput,String)",1339,1377,0.29555455
org.joda.time.chrono.IslamicChronology,withZone(DateTimeZone),262,276,0.29440463
org.joda.time.chrono.ISOChronology,withZone(DateTimeZone),136,150,0.29440463
org.joda.time.chrono.CopticChronology,withZone(DateTimeZone),187,201,0.29440463
org.joda.time.chrono.BuddhistChronology,withZone(DateTimeZone),150,164,0.29440463
org.joda.time.chrono.GregorianChronology,withZone(DateTimeZone),174,188,0.29440463
org.joda.time.chrono.EthiopicChronology,withZone(DateTimeZone),185,199,0.29440463
org.joda.time.chrono.JulianChronology,withZone(DateTimeZone),188,202,0.29440463
org.joda.time.tz.ZoneInfoCompiler.DateTimeOfYear,DateTimeOfYear(StringTokenizer),538,603,0.29430607
org.joda.time.DateMidnight,"DateMidnight(int,int,int,DateTimeZone)",313,327,0.29402485
org.joda.time.Interval,"Interval(long,long,DateTimeZone)",85,97,0.29287356
org.joda.time.LocalDate,"LocalDate(long,Chronology)",325,342,0.2923075
org.joda.time.format.DateTimeFormatterBuilder.UnpaddedNumber,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1419,1428,0.29170454
org.joda.time.LocalTime,"LocalTime(long,Chronology)",346,363,0.2914995
org.joda.time.chrono.ISOChronology,getInstance(DateTimeZone),89,113,0.29127538
org.joda.time.tz.ZoneInfoCompiler.Zone,"Zone(String,StringTokenizer)",754,772,0.2911874
org.joda.time.TimeOfDay,fromDateFields(Date),126,154,0.2911262
org.joda.time.chrono.GJChronology,"getInstance(DateTimeZone,long,int)",233,253,0.2886259
org.joda.time.MonthDay,MonthDay(DateTimeZone),224,237,0.2881709
org.joda.time.YearMonth,YearMonth(DateTimeZone),216,229,0.2881709
org.joda.time.format.DateTimeFormatterBuilder.UnpaddedNumber,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1408,1417,0.28813386
org.joda.time.DateTimeZone,forOffsetMillis(int),275,284,0.28778106
org.joda.time.DateMidnight,withChronology(Chronology),374,397,0.2870922
org.joda.time.tz.ZoneInfoCompiler,ZoneInfoCompiler(),354,358,0.28679007
org.joda.time.format.DateTimeFormat.StyleFormatter,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",791,796,0.2863847
org.joda.time.LocalTime,LocalTime(Chronology),305,317,0.2863802
org.joda.time.format.DateTimeParserBucket,setOffset(Integer),191,197,0.2861566
org.joda.time.convert.ReadableInstantConverter,"getChronology(Object,DateTimeZone)",46,70,0.28615552
org.joda.time.format.DateTimeFormatter,getZone(),328,335,0.28563944
org.joda.time.format.DateTimeFormatterBuilder.PaddedNumber,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1482,1491,0.28561893
org.joda.time.LocalDateTime,LocalDateTime(Chronology),281,293,0.28551978
org.joda.time.base.BaseDateTime,"BaseDateTime(Object,DateTimeZone)",130,151,0.2848964
org.joda.time.YearMonthDay,toInterval(DateTimeZone),790,799,0.28442004
org.joda.time.LocalDateTime,now(),102,112,0.2837685
org.joda.time.LocalDate,LocalDate(Chronology),284,296,0.2835005
org.joda.time.DateTime,"DateTime(int,int,int,int,int,DateTimeZone)",310,333,0.2829873
org.joda.time.format.DateTimeParserBucket,setOffset(int),181,189,0.28253677
org.joda.time.chrono.ZonedChronology,"convertField(DateTimeField,HashMap<Object,Object>)",208,222,0.28224704
org.joda.time.base.AbstractInstant,getZone(),65,72,0.28221613
org.joda.time.format.DateTimeFormatterBuilder.PaddedNumber,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1471,1480,0.28210768
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int,DateTimeZone)",384,409,0.28172177
org.joda.time.tz.CachedDateTimeZone,CachedDateTimeZone(DateTimeZone),86,89,0.281551
org.joda.time.TimeOfDay,TimeOfDay(DateTimeZone),202,215,0.2805715
org.joda.time.DateTime,"DateTime(int,int,int,int,int,int,int,DateTimeZone)",463,489,0.28047034
org.joda.time.chrono.CopticChronology,getInstance(DateTimeZone),101,109,0.28035554
org.joda.time.chrono.GregorianChronology,getInstance(DateTimeZone),93,101,0.28035554
org.joda.time.chrono.EthiopicChronology,getInstance(DateTimeZone),101,109,0.28035554
org.joda.time.chrono.JulianChronology,getInstance(DateTimeZone),107,115,0.28035554
org.joda.time.format.DateTimeFormat.StyleFormatter,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",784,789,0.2801813
org.joda.time.LocalDate,toDateTime(LocalTime),895,914,0.2799425
org.joda.time.format.Composite,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",2670,2687,0.27994215
org.joda.time.YearMonthDay,YearMonthDay(DateTimeZone),156,169,0.27940288
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"ZonedDateTimeField(DateTimeField,DateTimeZone,DurationField,DurationField,DurationField)",381,396,0.27925903
org.joda.time.MutableDateTime,"MutableDateTime(int,int,int,int,int,int,int,DateTimeZone)",327,353,0.27923265
org.joda.time.base.BaseDateTime,"BaseDateTime(int,int,int,int,int,int,int,DateTimeZone)",199,225,0.27923265
org.joda.time.chrono.IslamicChronology,getInstance(DateTimeZone),174,182,0.27901658
org.joda.time.LocalDateTime,LocalDateTime(Object),341,359,0.27719793
org.joda.time.format.Composite,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",2651,2668,0.2768322
org.joda.time.tz.UTCProvider,getZone(String),40,49,0.2751854
org.joda.time.LocalDate,LocalDate(Object),345,364,0.27410513
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,writeTo(DataOutput),1637,1687,0.27393833
org.joda.time.format.DateTimeFormatterBuilder,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",2562,2566,0.27339932
org.joda.time.LocalDateTime,LocalDateTime(),255,265,0.27330804
org.joda.time.chrono.BasicMonthOfYearDateTimeField,"add(long,int)",76,147,0.27319294
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"ZonedDurationField(DurationField,DateTimeZone)",280,288,0.27223963
org.joda.time.tz.CachedDateTimeZone,getUncachedZone(),91,96,0.27191833
org.joda.time.LocalDate,LocalDate(),258,268,0.27030018
org.joda.time.chrono.ZonedChronology.ZonedDurationField,getOffsetToAdd(long),340,348,0.27018252
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getOffsetToAdd(long),588,596,0.27018252
org.joda.time.chrono.GJChronology,getZone(),291,297,0.27011356
org.joda.time.chrono.BasicChronology,getZone(),141,147,0.27011356
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1686,1696,0.26991725
org.joda.time.YearMonthDay,toDateMidnight(DateTimeZone),728,737,0.2693345
org.joda.time.LocalTime,LocalTime(Object),366,384,0.2685886
org.joda.time.tz.CachedDateTimeZone,equals(Object),126,134,0.2683344
org.joda.time.format.DateTimeFormat,createFormatterForPattern(String),666,689,0.26829955
org.joda.time.chrono.GJChronology,getInstance(),126,140,0.26773527
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneName,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",2492,2496,0.26756072
org.joda.time.chrono.ZonedChronology,"ZonedChronology(Chronology,DateTimeZone)",74,82,0.26753592
org.joda.time.format.ISODateTimeFormat,"time(DateTimeFormatterBuilder,Collection<DateTimeFieldType>,boolean,boolean,boolean,boolean)",450,524,0.26726672
org.joda.time.format.DateTimeFormatterBuilder,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",2556,2560,0.2669588
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneName,"print(long,DateTimeZone,Locale)",2498,2509,0.26687768
org.joda.time.tz.CachedDateTimeZone.Info,getStandardOffset(long),205,213,0.26670134
org.joda.time.chrono.GJChronology,getInstanceUTC(),110,124,0.26649234
org.joda.time.DateTimeZone,"convertLocalToUTC(long,boolean,long)",933,958,0.26598188
org.joda.time.tz.CachedDateTimeZone,createInfo(long),151,167,0.26592702
org.joda.time.MonthDay,"MonthDay(Object,Chronology)",300,320,0.26517487
org.joda.time.YearMonth,"YearMonth(Object,Chronology)",292,312,0.26517487
org.joda.time.convert.AbstractConverter,"getChronology(Object,DateTimeZone)",56,68,0.26509
org.joda.time.base.AbstractInstant,toDateTime(),140,147,0.26484942
org.joda.time.chrono.ZonedChronology,getZone(),84,86,0.26483738
