File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.jsonml.JsonMLAst,getAstRoot(AbstractCompiler),69,79,1.0
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setJscompDevMode(CompilerOptions,DevMode),1595,1599,0.81967854
com.google.javascript.jscomp.RuntimeTypeCheck,addBoilerplateCode(),364,379,0.76723945
com.google.javascript.jscomp.JsMessageExtractor,extractMessages(Iterable<T>),103,144,0.74105054
com.google.javascript.jscomp.CommandLineRunner.Flags,getJsFiles(),394,419,0.7122625
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2134,2139,0.6894391
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2412,2428,0.6752296
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),202,249,0.67365617
com.google.javascript.jscomp.SanityCheck,sanityCheckCodeGeneration(Node),71,106,0.6708006
com.google.debugging.sourcemap.Util,"appendHexJavaScriptRepresentation(Appendable,int)",123,147,0.6702311
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(int,Appendable)",1204,1229,0.6702311
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",602,654,0.66569924
com.google.javascript.jscomp.CommandLineRunner,createOptions(),702,751,0.6507195
com.google.javascript.jscomp.CommandLineRunner,"initConfigFromFlags(String[],PrintStream)",618,700,0.6404742
com.google.javascript.jscomp.AbstractCommandLineRunner,run(),322,364,0.6362815
com.google.javascript.jscomp.RuntimeTypeCheck,jsCode(String),381,384,0.6354408
com.google.javascript.jscomp.CommandLineRunner,main(String[]),865,875,0.61857426
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher.processGeneric(com.google.javascript.rhino.head,Node),381,388,0.6167868
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1136,1316,0.6167194
com.google.javascript.jscomp.CrossModuleMethodMotion,moveMethods(Collection<NameInfo>),89,195,0.59815943
com.google.javascript.jscomp.ReplaceIdGenerators.ReplaceGenerators,"visit(NodeTraversal,Node,Node)",128,187,0.5963597
com.google.debugging.sourcemap.SourceMapGeneratorV1,"appendTo(Appendable,String)",299,362,0.588805
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),72,100,0.5744472
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",154,160,0.57205904
com.google.javascript.jscomp.parsing.NullErrorReporter.NewRhinoNullReporter,"runtimeError(String,String,int,String,int)",48,54,0.5693039
com.google.javascript.jscomp.AbstractCommandLineRunner,"outputManifestOrBundle(List<String>,boolean)",1352,1398,0.5655428
com.google.javascript.jscomp.GenerateExports,"process(Node,Node)",56,139,0.5602108
com.google.javascript.jscomp.RenamePrototypes,"process(Node,Node)",198,266,0.5601988
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,containsUnicodeEscape(String),1671,1687,0.55594367
"com.google.javascript.jscomp.CodePrinter.toSource(Node,Format,boolean,boolean,int,SourceMap,SourceMap","DetailLevel,Charset,boolean)",681,720,0.55269015
com.google.javascript.jscomp.DataFlowAnalysis,"computeEscaped(Scope,Set<Var>,AbstractCompiler)",533,576,0.5446891
com.google.javascript.jscomp.Compiler,toSource(Node),1688,1696,0.52974504
com.google.javascript.jscomp.AbstractCommandLineRunner,doRun(),685,736,0.5200059
com.google.javascript.jscomp.AbstractCommandLineRunner,"processResults(Result,List<JSModule>,B)",738,863,0.51966345
com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions(CompilerOptions),208,316,0.5184142
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setJs(List<String>),1626,1633,0.5181617
"com.google.javascript.jscomp.JsMessageVisitor.JsMessageVisitor(AbstractCompiler,boolean,JsMessage.Style,JsMessage",IdGenerator),126,151,0.5101912
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),768,912,0.5048187
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setExterns(List<String>),1615,1622,0.4997495
com.google.javascript.jscomp.InstrumentFunctions,"process(Node,Node)",123,157,0.4988289
com.google.javascript.jscomp.DataFlowAnalysis,analyze(int),181,227,0.49345976
com.google.javascript.jscomp.NameReferenceGraphReport,getHtmlReport(),58,130,0.49025133
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1065,1091,0.48845646
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),76,90,0.4882618
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),340,673,0.48239526
com.google.javascript.jscomp.TypeInference,"backwardsInferenceFromCallSite(Node,FunctionType)",854,883,0.4819158
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModuleWrapper(List<String>),1756,1764,0.48067993
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),102,105,0.47868344
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModule(List<String>),1647,1659,0.47499967
com.google.javascript.jscomp.Denormalize,"maybeCollapseIntoForStatements(Node,Node)",61,127,0.47222134
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,generateFixupDefinition(),487,527,0.4700071
com.google.javascript.jscomp.AmbiguateProperties,"process(Node,Node)",191,246,0.4690014
com.google.javascript.jscomp.Compiler,toSource(JSModule),1559,1583,0.46866772
com.google.javascript.jscomp.StripCode.Strip,isStripName(String),553,584,0.46702567
com.google.javascript.jscomp.PhaseOptimizer,addOneTimePass(PassFactory),148,154,0.4667331
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1822,1864,0.4650805
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setLoggingLevel(String),1603,1611,0.46392375
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",201,221,0.46150604
com.google.javascript.jscomp.JsMessageExtractor,extractMessages(SourceFile),94,100,0.46135783
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1698,1717,0.46069792
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",523,542,0.4585746
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1586,1615,0.4581053
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,areValidRegexpFlags(String),1570,1579,0.45735294
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",555,574,0.45596
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,add(Node),65,68,0.45142943
com.google.javascript.jscomp.PerformanceTracker,estimateCodeSize(Node),226,231,0.4469085
com.google.javascript.jscomp.SyntacticScopeCreator,generateUntypedTopScope(AbstractCompiler),274,284,0.44603512
com.google.javascript.jscomp.CrossModuleMethodMotion,"CrossModuleMethodMotion(AbstractCompiler,IdGenerator,boolean)",63,77,0.44599354
com.google.javascript.jscomp.Compiler,toSourceArray(),1533,1557,0.4442629
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),189,338,0.44404158
com.google.javascript.rhino.JSDocInfoBuilder,recordIdGenerator(),457,473,0.44277954
com.google.javascript.jscomp.Compiler,toSource(),1507,1531,0.44077942
com.google.javascript.jscomp.AstParallelizer,split(),145,156,0.43982655
com.google.javascript.rhino.JSDocInfoBuilder,recordConsistentIdGenerator(),361,377,0.4390171
com.google.javascript.jscomp.RenameProperties,"generateNames(Set<Property>,Set<String>)",328,350,0.43791565
com.google.javascript.jscomp.InstrumentFunctions.InstrumentCallback,"visit(NodeTraversal,Node,Node)",289,343,0.43670398
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"checkVar(NodeTraversal,Var,List<Reference>)",98,197,0.43586856
com.google.javascript.jscomp.jsonml.SecureCompiler,compile(JsonML),101,120,0.43512824
com.google.javascript.jscomp.RenameProperties,"RenameProperties(AbstractCompiler,boolean,boolean,VariableMap,char[])",177,203,0.43510264
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105,0.43458933
com.google.javascript.jscomp.ant.CompileTask,writeResult(String),481,499,0.4339856
com.google.javascript.jscomp.RenameProperties,"RenameProperties(AbstractCompiler,boolean,boolean)",149,160,0.43331435
com.google.javascript.jscomp.CheckSideEffects,"process(Node,Node)",64,76,0.43261147
com.google.javascript.jscomp.Compiler,processDefines(),1816,1826,0.43076453
com.google.javascript.jscomp.ReplaceIdGenerators,"ReplaceIdGenerators(AbstractCompiler,Set<String>)",59,73,0.42826918
com.google.debugging.sourcemap.SourceMapGeneratorV2,"setStartingPosition(int,int)",140,155,0.42780003
com.google.debugging.sourcemap.SourceMapGeneratorV1,"setStartingPosition(int,int)",271,286,0.42780003
com.google.debugging.sourcemap.SourceMapGeneratorV3,"setStartingPosition(int,int)",140,155,0.42780003
com.google.debugging.sourcemap.SourceMapGeneratorV1,setWrapperPrefix(String),246,269,0.42691955
com.google.javascript.jscomp.deps.JsFileParser,parseLine(String),107,145,0.42657566
com.google.javascript.jscomp.RenameProperties,"RenameProperties(AbstractCompiler,boolean,boolean,VariableMap)",162,175,0.42644316
com.google.javascript.jscomp.deps.JsFileLineParser,parseJsStringArray(String),222,260,0.42432582
com.google.javascript.jscomp.deps.JsFunctionParser,parseLine(String),121,150,0.42301095
com.google.javascript.jscomp.LocationMapping,"addMapping(Node,FilePosition,FilePosition)",117,148,0.42187828
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1617,1686,0.42177242
com.google.javascript.jscomp.RenameProperties,"process(Node,Node)",205,273,0.41785985
