File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(List<String>,List<CompilerInput>)",268,296,0.70403457
com.google.javascript.rhino.Node,useSourceInfoIfMissingFrom(Node),1796,1811,0.70096874
com.google.javascript.rhino.jstype.ArrowType,isSubtype(JSType),79,171,0.6967472
com.google.javascript.jscomp.deps.SortedDependencies,getInputProviding(String),110,121,0.6957474
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258,0.68571883
com.google.javascript.jscomp.StripCode.Strip,"isMethodOrCtorCallThatTriggersRemoval(NodeTraversal,Node,Node)",456,503,0.6846262
com.google.javascript.jscomp.StatementFusion,fuseIntoOneStatement(Node),85,119,0.6812278
com.google.javascript.jscomp.ClosureCodeRemoval,"ClosureCodeRemoval(AbstractCompiler,boolean,boolean)",182,194,0.6806066
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",332,373,0.67465496
com.google.javascript.jscomp.InlineSimpleMethods,returnedExpression(Node),151,171,0.67284757
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1214,1249,0.66598874
com.google.javascript.jscomp.CrossModuleMethodMotion,moveMethods(Collection<NameInfo>),89,195,0.66531724
com.google.javascript.jscomp.InlineSimpleMethods,isEmptyMethod(Node),174,183,0.6623692
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,visitScriptNode(NodeTraversal),156,178,0.6601549
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitScriptNode(NodeTraversal,Node)",109,131,0.6601549
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParametersType(JsDocToken),1880,1966,0.65908754
com.google.javascript.jscomp.CheckMissingGetCssName,"CheckMissingGetCssName(AbstractCompiler,CheckLevel,String)",43,49,0.6567142
com.google.javascript.jscomp.ProcessClosurePrimitives,"visit(NodeTraversal,Node,Node)",172,259,0.65401965
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),242,309,0.65181834
com.google.javascript.jscomp.TypeCheck,"checkPropertyInheritanceOnGetpropAssign(NodeTraversal,Node,Node,String,JSDocInfo,JSType)",943,972,0.6511436
com.google.javascript.jscomp.ExpandJqueryAliases,ExpandJqueryAliases(AbstractCompiler),75,89,0.6492809
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1533,1535,0.64654356
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllTypeWarnings(),480,507,0.64231306
com.google.javascript.jscomp.RemoveTryCatch.RemoveTryCatchCode,"visit(NodeTraversal,Node,Node)",51,112,0.6417126
com.google.javascript.jscomp.jsonml.Reader,"getAttribute(JsonML,TagAttr,Class<T>,boolean)",165,201,0.63785607
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),218,224,0.63506174
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",368,384,0.6325164
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",987,1050,0.6321422
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1085,1234,0.6312348
com.google.javascript.jscomp.InlineSimpleMethods,getMethodBlock(Node),185,199,0.6304636
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseRecordType(JsDocToken),2083,2103,0.61385643
com.google.javascript.jscomp.AstValidator,validateTry(Node),508,534,0.6113252
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifySetCssNameMapping(NodeTraversal,Node,Node)",706,733,0.6110358
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",202,222,0.60754967
com.google.javascript.jscomp.TypeValidator,"expectObject(NodeTraversal,Node,JSType,String)",154,166,0.6057727
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",500,574,0.59724915
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"visit(NodeTraversal,Node,Node)",140,191,0.59670466
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeNameAnnotation(JsDocToken),1609,1629,0.5857356
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"isEligibleDefinition(SimpleDefinitionFinder,DefinitionSite)",226,312,0.5847135
com.google.javascript.jscomp.AmbiguateProperties,"addRelatedInstance(FunctionType,JSTypeBitSet)",324,339,0.5838866
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",284,304,0.58295023
com.google.debugging.sourcemap.SourceMapConsumerV1,parseInternal(ParseState),311,345,0.58279675
com.google.javascript.jscomp.LightweightMessageFormatter,"format(JSError,boolean)",69,114,0.5770628
com.google.javascript.jscomp.LineNumberCheck,"visit(NodeTraversal,Node,Node)",67,80,0.569356
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",120,203,0.5680354
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1540,1561,0.567441
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),174,951,0.5634642
com.google.javascript.jscomp.UnreachableCodeElimination,"UnreachableCodeElimination(AbstractCompiler,boolean)",60,64,0.56175655
com.google.javascript.jscomp.TypeValidator,"expectString(NodeTraversal,Node,JSType,String)",189,198,0.55530334
com.google.javascript.jscomp.TypeValidator,"expectNumber(NodeTraversal,Node,JSType,String)",200,209,0.55530334
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,732,0.5522276
com.google.javascript.jscomp.AstValidator,validateStatement(Node),92,152,0.5503076
com.google.javascript.jscomp.ReplaceMessages,"getNewValueNode(JsMessage,Node)",88,126,0.5501383
com.google.javascript.jscomp.Compiler,hasErrors(),2087,2098,0.54953855
com.google.javascript.jscomp.WhitelistWarningsGuard,WhitelistWarningsGuard(Set<String>),54,64,0.54646087
com.google.javascript.jscomp.TypeValidator,"expectAnyObject(NodeTraversal,Node,JSType,String)",178,187,0.5450536
com.google.javascript.jscomp.TypeValidator,"expectStringOrNumber(NodeTraversal,Node,JSType,String)",222,232,0.5450536
com.google.javascript.jscomp.InlineFunctions.Inline,"visitCallSite(NodeTraversal,Node,Node,FunctionState)",604,631,0.54345495
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForClassDefiningCalls(NodeTraversal,Node,Node)",1338,1415,0.5420823
com.google.javascript.jscomp.TypeInference,"updateBind(Node,FunctionType)",886,907,0.54149324
com.google.javascript.jscomp.CheckMissingGetCssName,"visit(NodeTraversal,Node,Node)",56,77,0.5411393
com.google.javascript.jscomp.Normalize.VerifyConstants,"visit(NodeTraversal,Node,Node)",295,343,0.5380715
com.google.javascript.jscomp.InlineFunctions,verifyAllReferencesInlined(FunctionState),840,852,0.5353036
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",784,934,0.5346186
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",234,301,0.52790403
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(DependencyOptions,List<CompilerInput>)",298,390,0.52197933
com.google.javascript.jscomp.Compiler,parseInputs(),1234,1362,0.52149415
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName(JsDocToken),1761,1801,0.52078277
com.google.javascript.jscomp.deps.SortedDependencies.MissingProvideException,MissingProvideException(String),297,299,0.52044266
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node,Node)",82,97,0.5194801
com.google.javascript.jscomp.ExternExportsPass,initExportMethods(),434,448,0.51947296
com.google.javascript.jscomp.ant.CompileTask,writeResult(String),503,521,0.51558733
com.google.javascript.jscomp.Normalize,"parseAndNormalizeTestCode(AbstractCompiler,String,String)",101,110,0.5128482
com.google.javascript.jscomp.UnreachableCodeElimination,tryRemoveUnconditionalBranching(Node),112,179,0.5120333
com.google.javascript.jscomp.AstValidator,validateObjectLitGetKey(Node),690,704,0.5101503
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),180,183,0.5081178
com.google.javascript.jscomp.Normalize,"parseAndNormalizeSyntheticCode(AbstractCompiler,String,String)",87,99,0.50811464
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),944,991,0.5078121
com.google.javascript.jscomp.AstValidator,validateObjectLitSetKey(Node),706,720,0.50710833
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteCallSites(SimpleDefinitionFinder,Definition,String)",314,344,0.50643706
com.google.javascript.jscomp.StripCode.Strip,"replaceWithEmpty(Node,Node)",597,606,0.5060037
com.google.javascript.jscomp.ObjectPropertyStringPreprocess.Callback,"visit(NodeTraversal,Node,Node)",86,147,0.50446135
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseArrayType(JsDocToken),2042,2081,0.5044217
com.google.javascript.jscomp.AstValidator,validateIsSynthetic(Node),291,295,0.5033498
com.google.javascript.jscomp.AstValidator,validateHasSourceName(Node),297,302,0.50099915
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isFoldableExpressBlock(Node),919,954,0.49919432
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteDefinition(Node,String)",346,409,0.49882427
com.google.javascript.jscomp.AstValidator,validateHasInputId(Node),304,309,0.4940772
com.google.javascript.jscomp.RescopeGlobalSymbols,"process(Node,Node)",79,101,0.49277335
com.google.javascript.jscomp.StatementFusion,optimizeSubtree(Node),36,44,0.4924491
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",831,941,0.48516175
com.google.javascript.rhino.Node,getExistingIntProp(int),837,843,0.48514012
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),451,489,0.48508802
com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange(),57,64,0.48504382
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownStringMethods(Node),77,131,0.48344854
com.google.javascript.jscomp.CommandLineRunner,createOptions(),737,792,0.48177823
com.google.javascript.jscomp.TypeInference,"backwardsInferenceFromCallSite(Node,FunctionType)",852,884,0.4816517
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),415,449,0.47914076
com.google.javascript.jscomp.NameReferenceGraphConstruction,"process(Node,Node)",75,100,0.4780461
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseUnionTypeWithAlternate(JsDocToken,Node)",1997,2040,0.47788504
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",539,566,0.4776062
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278,0.47655407
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),342,675,0.47655013
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160,0.47459197
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node)",72,80,0.47442648
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"resolve(JSTypeExpression,String)",425,431,0.47391525
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1291,1325,0.46811157
com.google.javascript.jscomp.FunctionRewriter.GetterReducer,reduce(Node),415,432,0.46629518
com.google.javascript.jscomp.ExportTestFunctions.ExportTestFunctionsNodes,"visit(NodeTraversal,Node,Node)",57,90,0.4645239
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",375,399,0.4644863
com.google.javascript.jscomp.FunctionRewriter.SetterReducer,reduce(Node),476,493,0.4643036
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,toString(),402,437,0.46270534
com.google.javascript.jscomp.OptimizeReturns,"rewriteReturns(SimpleDefinitionFinder,Node)",122,153,0.45816574
com.google.javascript.jscomp.ReplaceStrings,"ReplaceStrings(AbstractCompiler,String,List<String>,Set<String>)",119,143,0.45703998
com.google.javascript.jscomp.ReplaceStrings,parseConfiguration(List<String>),402,416,0.45659187
com.google.javascript.jscomp.ClosureCodeRemoval,"process(Node,Node)",196,228,0.45530176
com.google.javascript.jscomp.InstrumentFunctions,"InstrumentFunctions(AbstractCompiler,FunctionNames,String,String,Readable)",70,121,0.4552572
com.google.javascript.jscomp.jsonml.Validator,"validateArgument(JsonML,TagAttr)",445,462,0.45432267
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation(JsDocToken),1563,1607,0.45400092
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",471,545,0.45350698
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,updateMinimumModule(JSModule),834,846,0.45240676
com.google.javascript.jscomp.TypeValidator,"expectArgumentMatchesParameter(NodeTraversal,Node,JSType,JSType,Node,int)",406,426,0.4520383
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",428,449,0.4520383
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccessHelper(JSType,String,NodeTraversal,Node)",1363,1372,0.45050704
com.google.javascript.rhino.jstype.FunctionType,toStringHelper(boolean),862,908,0.45031205
com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo(Node),857,881,0.44841748
com.google.javascript.jscomp.StripCode.Strip,"maybeRemoveCall(NodeTraversal,Node,Node)",336,351,0.44802305
com.google.javascript.jscomp.Denormalize,"maybeCollapseIntoForStatements(Node,Node)",61,127,0.44720468
com.google.javascript.rhino.testing.BaseJSTypeTestCase,addNativeProperties(JSTypeRegistry),230,384,0.44688874
com.google.javascript.jscomp.CheckGlobalNames,"CheckGlobalNames(AbstractCompiler,CheckLevel)",60,67,0.4462681
com.google.javascript.jscomp.FunctionRewriter.SingleReturnStatementReducer,maybeGetSingleReturnRValue(Node),263,278,0.44578272
com.google.javascript.jscomp.InlineSimpleMethods,"inlineEmptyMethod(NodeTraversal,Node,Node)",247,260,0.44512486
com.google.javascript.jscomp.NameAnalyzer,"valueConsumedByParent(Node,Node)",1699,1737,0.44394735
com.google.javascript.jscomp.ant.CompileTask,createCompilerOptions(),296,331,0.44331074
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,String,int,int,TweakFunction)",141,149,0.44217142
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",79,104,0.44089666
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedVars(),780,850,0.44006637
com.google.javascript.jscomp.RuntimeTypeCheck,addBoilerplateCode(),364,379,0.4389088
com.google.javascript.jscomp.CompilerInput,checkErrorManager(),150,155,0.43721497
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",451,810,0.4351271
com.google.javascript.jscomp.SimpleDefinitionFinder,isExported(Definition),341,368,0.43508568
com.google.javascript.jscomp.CrossModuleCodeMotion,canMoveValue(Node),393,426,0.43402582
com.google.javascript.jscomp.RemoveUnusedVars,"RemoveUnusedVars(AbstractCompiler,boolean,boolean,boolean)",123,133,0.4324683
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),202,250,0.43226334
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",280,297,0.4320054
com.google.javascript.jscomp.MinimizeExitPoints,"tryMinimizeExits(Node,int,String)",86,205,0.43127283
com.google.javascript.jscomp.ExternExportsPass.Export,reportUnknownReturnType(Node),315,319,0.42990687
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",842,857,0.42638034
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"checkVar(NodeTraversal,Var,List<Reference>)",98,197,0.42454055
com.google.javascript.jscomp.ReplaceMessages,"updateFunctionNode(JsMessage,Node)",128,176,0.4238708
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsSymbol(String,Node,Node)",118,137,0.42217082
com.google.javascript.jscomp.CollapseProperties,"checkForHosedThisReferences(Node,JSDocInfo,Name)",727,749,0.42186537
com.google.javascript.jscomp.ExpandJqueryAliases,maybeReplaceJqueryPrototypeAlias(Node),151,174,0.42030165
com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions(CompilerOptions),208,331,0.42021868
com.google.javascript.jscomp.jsonml.Writer,"processIf(Node,JsonML)",498,513,0.4188475
com.google.javascript.jscomp.MethodCompilerPass,"process(Node,Node)",68,85,0.41785905
com.google.javascript.jscomp.ParallelCompilerPass.Result,notifyCompiler(AbstractCompiler),86,103,0.41757256
com.google.javascript.jscomp.ExternExportsPass.Export,"reportUnknownParameterType(Node,Node)",308,313,0.41748175
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1937,1954,0.41746837
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,endFunction(boolean),309,315,0.4173546
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",299,330,0.41619545
com.google.javascript.jscomp.DevirtualizePrototypeMethods,getRewrittenMethodName(String),174,179,0.414356
com.google.javascript.jscomp.StripCode.Strip,"removeVarDeclarationsByNameOrRvalue(NodeTraversal,Node,Node)",142,170,0.4125732
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1436,1498,0.41221583
com.google.javascript.jscomp.GenerateExports,"process(Node,Node)",56,139,0.41068983
com.google.javascript.jscomp.Normalize.NormalizeStatements,"extractForInitializer(Node,Node,Node)",549,607,0.40857726
com.google.javascript.jscomp.InstrumentFunctions.InstrumentCallback,"visit(NodeTraversal,Node,Node)",289,343,0.40853864
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1127,1153,0.40836102
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownNumericMethods(Node),133,162,0.4071817
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitUnknownTweakErrors(),509,517,0.40558103
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285,0.4052914
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyArgument(NodeTraversal,Node,Node,int)",681,704,0.4047615
com.google.javascript.jscomp.CallGraph,constructDirectedGraph(boolean),491,535,0.40451849
com.google.javascript.jscomp.CheckSideEffects,addExtern(),153,164,0.40444237
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setLoggingLevel(String),1618,1626,0.40335092
com.google.javascript.jscomp.TypeInferencePass,"TypeInferencePass(AbstractCompiler,ReverseAbstractInterpreter,Scope,ScopeCreator)",44,58,0.4022599
com.google.javascript.jscomp.InlineFunctions.Inline,"inlineFunction(NodeTraversal,Node,FunctionState,InliningMode)",633,645,0.40168682
com.google.javascript.jscomp.MethodCompilerPass.GetExternMethods,"visit(NodeTraversal,Node,Node)",128,174,0.40051484
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1426,1440,0.40035328
com.google.javascript.jscomp.ExpressionDecomposer,"exposeExpression(Node,Node)",131,236,0.3999475
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),626,708,0.39971134
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1686,1728,0.39939356
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,generateFixupDefinition(),487,527,0.39842165
com.google.javascript.jscomp.CrossModuleMethodMotion,"CrossModuleMethodMotion(AbstractCompiler,IdGenerator,boolean)",63,77,0.39828458
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",593,631,0.39726484
com.google.javascript.jscomp.Normalize.NormalizeStatements,"doStatementNormalizations(NodeTraversal,Node,Node)",495,519,0.39726365
com.google.javascript.jscomp.CheckMissingReturn,explicitReturnExpected(Node),145,172,0.3959169
com.google.javascript.jscomp.FunctionRewriter.SetterReducer,getSetPropertyName(Node),495,530,0.39557192
com.google.javascript.jscomp.WhitelistWarningsGuard,containWarning(String),78,86,0.39462537
com.google.javascript.jscomp.FunctionToBlockMutator,"mutate(String,Node,Node,String,boolean,boolean)",53,115,0.39458477
com.google.javascript.jscomp.CodeConsumer,endFunction(boolean),167,172,0.39436057
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",379,404,0.39422172
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsProperty(String,Node,Node,Node)",141,158,0.39374065
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1586,1645,0.39331633
com.google.javascript.jscomp.Normalize,"process(Node,Node)",120,159,0.39272335
com.google.javascript.jscomp.ExternExportsPass.Export,checkForFunctionsWithUnknownTypes(Node),254,306,0.39238092
com.google.javascript.jscomp.SyntacticScopeCreator,"scanVars(Node,Node)",121,178,0.3922179
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1516,1584,0.39093053
com.google.javascript.jscomp.UnreachableCodeElimination,removeDeadExprStatementSafely(Node),193,252,0.39035657
com.google.javascript.jscomp.jsonml.NodeUtil,isStatement(Node),38,55,0.38945732
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"findNamedFunctions(NodeTraversal,Node,Node)",175,204,0.38936177
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyProvide(NodeTraversal,Node,Node)",650,669,0.38773867
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),292,302,0.38714084
com.google.javascript.jscomp.FunctionInjector,"callMeetsBlockInliningRequirements(NodeTraversal,Node,Node,Set<String>)",606,676,0.38689548
com.google.javascript.jscomp.CollapseProperties,"updateObjLitOrFunctionDeclarationAtAssignNode(Name,String,boolean)",651,725,0.38677272
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,147,0.38491693
com.google.javascript.jscomp.MethodCompilerPass,"addSignature(String,Node,String)",112,119,0.3840721
com.google.javascript.jscomp.Normalize.NormalizeStatements,moveNamedFunctions(Node),636,672,0.3839849
com.google.javascript.jscomp.ant.CompileTask,CompileTask(),80,98,0.38242292
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,matchesExpectation(String),559,566,0.3814735
com.google.javascript.rhino.Node,addSuppression(String),1950,1959,0.38128766
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",165,195,0.38039538
com.google.javascript.jscomp.InlineSimpleMethods,"inlineConstReturn(Node,Node,Node)",235,245,0.3803273
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",481,498,0.37969682
com.google.javascript.rhino.jstype.UnionType,isNullable(),241,257,0.37847334
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"splitObject(Var,Reference,Reference,ReferenceCollection)",389,464,0.3782721
com.google.javascript.jscomp.CheckDebuggerStatement,CheckDebuggerStatement(AbstractCompiler),40,42,0.37802503
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,JSTypeExpression)",418,423,0.3762949
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",576,591,0.3759522
com.google.javascript.jscomp.MethodCompilerPass,MethodCompilerPass(AbstractCompiler),64,66,0.37583676
"com.google.javascript.jscomp.JsMessageVisitor.JsMessageVisitor(AbstractCompiler,boolean,JsMessage.Style,JsMessage",IdGenerator),126,151,0.37577468
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,"addMarker(FunctionType,Node,ObjectType)",133,169,0.37574324
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1730,1794,0.37554124
com.google.javascript.jscomp.Normalize.NormalizeStatements,"NormalizeStatements(AbstractCompiler,boolean)",360,363,0.37542817
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyArgument(NodeTraversal,Node,Node)",671,679,0.3752297
com.google.javascript.jscomp.ReplaceIdGenerators.ReplaceGenerators,"visit(NodeTraversal,Node,Node)",159,218,0.37499264
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1714,1727,0.37471622
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllWarnings(),467,478,0.3746568
com.google.javascript.jscomp.RenamePrototypes,"process(Node,Node)",198,266,0.37447998
com.google.javascript.jscomp.ProcessTweaks,collectTweaks(Node),306,320,0.3744785
com.google.javascript.jscomp.RemoveTryCatch,RemoveTryCatch(AbstractCompiler),37,40,0.3741456
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"visit(NodeTraversal,Node,Node)",82,133,0.37408045
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),290,324,0.37398857
