File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),793,938,1.0
com.google.javascript.jscomp.CrossModuleMethodMotion,moveMethods(Collection<NameInfo>),89,195,0.830899
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1512,1593,0.8128349
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1867,1909,0.7977732
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),243,561,0.79339564
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleGetProp(NodeTraversal,Node)",438,477,0.7837448
com.google.javascript.jscomp.SymbolTable,createPropertyScopeFor(Symbol),905,989,0.7802141
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1064,1188,0.77836823
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1218,1253,0.73931044
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"visit(NodeTraversal,Node,Node)",140,191,0.7373245
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",284,304,0.7332361
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleObjectLit(NodeTraversal,Node)",479,505,0.72942525
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152,0.728682
com.google.javascript.jscomp.ProcessTweaks.CollectTweaks,"visit(NodeTraversal,Node,Node)",340,423,0.72858834
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1085,1234,0.69743854
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),354,687,0.6945934
com.google.javascript.jscomp.CheckAccessControls,"getPropertyDeprecationInfo(ObjectType,String)",651,671,0.6897351
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",163,277,0.68788713
com.google.javascript.rhino.testing.BaseJSTypeTestCase,initTypes(),121,228,0.684718
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),190,352,0.6829761
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",290,323,0.67683417
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",249,331,0.6766798
com.google.javascript.jscomp.TightenTypes,createInstanceScope(ObjectType),1297,1311,0.664694
com.google.javascript.jscomp.Compiler,parseInputs(),1272,1400,0.6635684
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),268,335,0.66012186
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",610,648,0.65993375
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1458,1575,0.6577572
com.google.javascript.jscomp.InstrumentFunctions,"InstrumentFunctions(AbstractCompiler,FunctionNames,String,String,Readable)",70,121,0.65443397
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,732,0.65357286
com.google.javascript.jscomp.ObjectPropertyStringPreprocess.Callback,"visit(NodeTraversal,Node,Node)",86,147,0.64834017
com.google.javascript.jscomp.ProcessClosurePrimitives,"visit(NodeTraversal,Node,Node)",172,259,0.6430127
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1476,1510,0.6407598
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",419,519,0.6339642
com.google.javascript.jscomp.DisambiguateProperties,"DisambiguateProperties(AbstractCompiler,TypeSystem<T>,Map<String,CheckLevel>)",291,305,0.63356155
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"checkVar(NodeTraversal,Var,List<Reference>)",98,197,0.6335216
com.google.javascript.jscomp.Compiler,compileInternal(),702,747,0.63066137
com.google.javascript.jscomp.GenerateExports,"process(Node,Node)",56,139,0.6207388
com.google.javascript.jscomp.ant.CompileTask,createCompilerOptions(),296,331,0.6203242
