File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStatsConcurrent(String,String)",503,575,0.6119375
org.apache.rocketmq.client.impl.MQAdminImpl,"createTopic(String,String,int,int,Map<String,String>)",83,139,0.6111037
org.apache.rocketmq.broker.BrokerController,"BrokerController(BrokerConfig,NettyServerConfig,NettyClientConfig,MessageStoreConfig,AuthConfig)",323,447,0.60609144
org.apache.rocketmq.client.producer.RequestFutureHolder,startScheduledTask(DefaultMQProducerImpl),74,91,0.6056163
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,fetchConsumeOffsetFromBroker(MessageQueue),235,255,0.60556644
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,tryToFindTopicPublishInfo(String),850,865,0.604829
org.apache.rocketmq.client.impl.mqclient.MQClientAPIFactory,createAndStart(String),93,117,0.601529
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService,"ClusterMetadataService(TopicRouteService,MQClientAPIFactory)",78,113,0.60126936
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"subscribe(String,String,MessageQueueListener)",481,515,0.5998517
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"changePopInvisibleTimeAsync(String,String,String,long,AckCallback)",846,877,0.5979691
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInNameServer(Set<String>,String)",766,776,0.59718126
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInNameServer(Set<String>,String,String)",1849,1859,0.59718126
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,queryTopicConsumeByWho(String),1041,1053,0.59663004
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,"ConsumeMessageConcurrentlyService(DefaultMQPushConsumerImpl,MessageListenerConcurrently)",63,83,0.59410137
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.AsyncDataSendTask,"tryGetMessageQueueBrokerSet(DefaultMQProducerImpl,String)",452,466,0.5888207
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"querySubscription(String,String)",1055,1067,0.58825237
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,"DefaultReceiptHandleManager(MetadataService,ConsumerManager,StateEventListener<RenewEvent>)",74,125,0.58679825
org.apache.rocketmq.example.transaction.TransactionProducer,main(String[]),41,76,0.58638304
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getConsumeStatus(String,String,String)",992,1004,0.5862166
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"cloneGroupOffset(String,String,String,boolean)",1568,1580,0.585646
org.apache.rocketmq.remoting.netty.NettyRemotingClient,"NettyRemotingClient(NettyClientConfig,ChannelEventListener,EventLoopGroup,EventExecutorGroup)",134,172,0.5836114
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"ConsumeMessagePopConcurrentlyService(DefaultMQPushConsumerImpl,MessageListenerConcurrently)",64,82,0.5835157
io.openmessaging.rocketmq.consumer.PushConsumerImpl,PushConsumerImpl(KeyValue),51,80,0.5812223
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetByTimestamp(String,String,long,boolean,boolean)",942,959,0.5781114
org.apache.rocketmq.client.impl.MQAdminImpl,"queryMessage(String,String,String,int,long,long,boolean)",320,471,0.578074
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,start(),285,325,0.5780272
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,"putTask(String,Set<MessageQueue>)",61,81,0.5713904
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryConsumeTimeSpan(String,String)",1126,1138,0.57139
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStats(String,String)",419,495,0.5706049
org.apache.rocketmq.namesrv.NamesrvController,initiateThreadExecutors(),137,143,0.57059705
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,queryTopicsByConsumer(String),1069,1086,0.57027036
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineProducerConnectionInfo(String,String)",651,671,0.56942683
org.apache.rocketmq.example.benchmark.TransactionProducer,main(String[]),66,198,0.5678003
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,start(),687,754,0.56585574
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"prepareSendRequest(Message,long)",1730,1747,0.5639278
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInBrokerConcurrent(Set<String>,String)",733,764,0.5635246
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"ClusterTransactionService(TopicRouteService,ProducerManager,MQClientAPIFactory)",63,68,0.56180805
org.apache.rocketmq.proxy.service.LocalServiceManager,"LocalServiceManager(BrokerController,RPCHook)",64,85,0.5559439
io.openmessaging.rocketmq.consumer.PullConsumerImpl,PullConsumerImpl(KeyValue),52,84,0.5559084
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"computePullFromWhichFilterServer(String,String)",297,311,0.55586046
org.apache.rocketmq.example.benchmark.Consumer,main(String[]),53,193,0.5553254
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"ackAsync(MessageExt,String)",793,844,0.5540389
org.apache.rocketmq.example.benchmark.BatchProducer,main(String[]),57,190,0.5531582
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"seek(MessageQueue,long)",656,685,0.5528293
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"ClusterMessageService(TopicRouteService,MQClientAPIFactory)",57,60,0.5527581
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resumeCheckHalfMessage(String,String)",1748,1758,0.55202115
org.apache.rocketmq.client.impl.factory.MQClientInstance,"findConsumerIdList(String,String)",1185,1201,0.55089253
org.apache.rocketmq.proxy.service.ClusterServiceManager,init(),116,136,0.54856616
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetByQueueId(String,String,String,int,long)",1780,1801,0.5480442
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineConsumerConnectionInfo(String),612,634,0.5477469
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createOrUpdateOrderConf(String,String,boolean)",1006,1039,0.54769886
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,"updateTopicRouteInfoFromNameServer(String,boolean,boolean)",92,127,0.544923
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumeMessageDirectly(String,String,String,String)",1314,1324,0.5447776
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"ConsumeMessagePopOrderlyService(DefaultMQPushConsumerImpl,MessageListenerOrderly)",64,82,0.54430485
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"subscribe(String,String)",517,534,0.54244256
org.apache.rocketmq.proxy.service.sysmessage.AbstractSystemMessageSyncer,"AbstractSystemMessageSyncer(TopicRouteService,AdminService,MQClientAPIFactory,RPCHook)",57,62,0.53935117
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"subscribe(String,MessageSelector)",536,558,0.53702146
org.apache.rocketmq.client.ClientConfig,toString(),507,541,0.53690684
org.apache.rocketmq.client.impl.factory.MQClientInstance,updateTopicRouteInfoFromNameServer(),380,412,0.53537935
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,fetchSubscribeMessageQueues(String),142,151,0.5343315
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getTopicRouteInfoFromNameServer(String,long,boolean)",2003,2030,0.53319496
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"ConsumeMessageOrderlyService(DefaultMQPushConsumerImpl,MessageListenerOrderly)",67,86,0.53314984
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineTopicStats(String,String)",390,394,0.5329341
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"pullKernelImpl(MessageQueue,String,String,long,long,int,int,int,long,long,long,CommunicationMode,PullCallback)",180,252,0.53109527
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"popAsync(MessageQueue,long,int,String,long,PopCallback,boolean,int,boolean,String,String)",345,394,0.5301271
org.apache.rocketmq.broker.client.ClientHousekeepingService,ClientHousekeepingService(BrokerController),36,40,0.52834606
org.apache.rocketmq.client.ClientConfig,cloneClientConfig(),232,263,0.5265316
io.openmessaging.rocketmq.producer.ProducerImpl,"send(Message,long)",68,83,0.52549976
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,fetchAllTopicList(),396,399,0.52515554
org.apache.rocketmq.client.ClientConfig,resetClientConfig(ClientConfig),201,230,0.5248767
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,"updateTopicRouteTable(String,TopicRouteData)",129,153,0.5241374
org.apache.rocketmq.client.impl.MQClientAPIImpl,"onExceptionImpl(String,Message,long,RemotingCommand,SendCallback,TopicPublishInfo,MQClientInstance,int,AtomicInteger,Exception,SendMessageContext,boolean,DefaultMQProducerImpl)",721,760,0.5237946
org.apache.rocketmq.broker.schedule.ScheduleMessageService,start(),134,165,0.51945835
org.apache.rocketmq.broker.controller.ReplicasManager,ReplicasManager(BrokerController),106,120,0.51810294
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"subscribe(String,String,String)",817,827,0.5176543
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,checkConfig(),1008,1193,0.5173739
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,resetOffsetByTimeStamp(long),1329,1341,0.5172459
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"doLoadBalance(String,String,String,MessageModel,String,SetMessageRequestModeRequestBody,ChannelHandlerContext)",151,234,0.5165985
org.apache.rocketmq.client.impl.factory.MQClientInstance,"queryAssignment(String,String,String,MessageModel,int)",1203,1218,0.5159899
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,computePullFromWhereWithException(MessageQueue),89,154,0.5158836
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,shutdown(),210,228,0.51424783
org.apache.rocketmq.tools.admin.MQAdminUtils,"refreshTopicRouteInfo(String,DefaultMQAdminExt,ClientMetadata)",76,89,0.51264733
org.apache.rocketmq.remoting.netty.NettyRemotingClient,start(),188,268,0.5109692
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createAndUpdateTopicConfig(String,TopicConfig)",272,276,0.5107122
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService.PullTaskImpl,run(),171,199,0.5092823
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,computePullFromWhereWithException(MessageQueue),169,252,0.50409454
org.apache.rocketmq.tools.command.topic.RemappingStaticTopicSubCommand,"execute(CommandLine,Options,RPCHook)",117,204,0.5037211
org.apache.rocketmq.proxy.ProxyStartup,main(String[]),68,115,0.50294733
org.apache.rocketmq.remoting.netty.NettyRemotingServer,buildScheduleExecutor(),174,178,0.50250757
org.apache.rocketmq.client.impl.factory.MQClientInstance,"unregisterClient(String,String)",988,1012,0.50022966
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"GrpcMessagingApplication(GrpcMessingActivity,RequestPipeline)",86,133,0.4988022
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,"updateSubscribeInfoTable(TopicRouteData,String)",155,169,0.49662003
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncer,"HeartbeatSyncer(TopicRouteService,AdminService,ConsumerManager,MQClientAPIFactory,RPCHook)",57,63,0.49569452
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetConsumeOffset(String,String,MessageQueue,OffsetWrapper,long,boolean)",961,990,0.49435577
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetByTimestampOld(String,QueueData,String,String,long,boolean)",820,850,0.49403214
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,shutdown(),263,279,0.49336284
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"notifyClientTermination(ProxyContext,NotifyClientTerminationRequest)",133,176,0.492243
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,shutdown(boolean),303,323,0.4914262
io.openmessaging.rocketmq.utils.OMSUtil.sendResultConvert(org.apache.rocketmq.client.producer,SendResult),118,124,0.4901951
org.apache.rocketmq.proxy.service.client.ClusterConsumerManager,"ClusterConsumerManager(TopicRouteService,AdminService,MQClientAPIFactory,ConsumerIdsChangeListener,long,RPCHook)",39,43,0.48989385
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"sendMessageBack(MessageExt,int,String,String)",634,667,0.48949617
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,examineTopicRouteInfo(String),317,321,0.4893362
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"viewMessage(String,String)",588,598,0.48919335
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,registerRemotingServer(RemotingServer),191,221,0.48903355
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInBroker(Set<String>,String)",725,731,0.48811966
org.apache.rocketmq.test.util.MQAdminTestUtils,"checkStaticTopic(String,DefaultMQAdminExt,MQClientInstance)",180,195,0.4876507
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"rebalanceByTopic(String,boolean)",305,382,0.48733443
org.apache.rocketmq.client.impl.MQClientManager,"getOrCreateMQClientInstance(ClientConfig,RPCHook)",50,67,0.48671114
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,updateTopicSubscribeInfoWhenSubscriptionChanged(),468,479,0.48597562
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryMessage(String,String,String)",600,610,0.48563763
org.apache.rocketmq.client.producer.DefaultMQProducer,"viewMessage(String,String)",1016,1038,0.4853154
org.apache.rocketmq.client.impl.factory.MQClientInstance,checkClientInBroker(),476,510,0.4852639
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateNameServerConfig(Properties,List<String>)",1729,1733,0.48454866
org.apache.rocketmq.client.producer.DefaultMQProducer,"queryMessage(String,String,int,long,long)",995,1014,0.4820641
org.apache.rocketmq.test.util.MQAdminTestUtils,"awaitStaticTopicMs(long,String,DefaultMQAdminExt,MQClientInstance)",168,177,0.48129094
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getAllProducerInfo(String),673,677,0.48063105
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,"AsyncTraceDispatcher(String,Type,String,RPCHook)",83,110,0.4803496
org.apache.rocketmq.broker.BrokerController,shutdownBasicService(),1356,1561,0.47982106
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,long)",430,447,0.47950673
org.apache.rocketmq.tieredstore.MessageStoreExecutor,MessageStoreExecutor(int),50,79,0.47946557
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,fetchTopicsByCLuster(String),401,405,0.47891802
org.apache.rocketmq.example.rpc.ResponseConsumer,main(String[]),37,81,0.47889748
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,operateAfterRunning(),386,401,0.47845933
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getTopicRouteInfoFromNameServer(String,long,boolean)",1145,1173,0.47838172
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"sendMessageBack(MessageExt,int,String,MessageQueue)",751,774,0.4782864
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,MessageQueue,long)",535,553,0.47642317
org.apache.rocketmq.proxy.service.route.ClusterTopicRouteService,ClusterTopicRouteService(MQClientAPIFactory),28,30,0.47628924
org.apache.rocketmq.example.benchmark.timer.TimerProducer,TimerProducer(String[]),70,100,0.47407424
org.apache.rocketmq.broker.failover.EscapeBridge,putMessageToRemoteBroker(MessageExtBrokerInner),115,157,0.47405615
org.apache.rocketmq.proxy.grpc.v2.common.ResponseBuilder,buildStatus(Throwable),65,95,0.47127545
org.apache.rocketmq.client.impl.MQClientAPIImpl,getDefaultTopicRouteInfoFromNameServer(long),1992,1996,0.47069767
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.PullTaskImpl,run(),879,1006,0.4702966
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getClusterList(String),1588,1592,0.4701919
org.apache.rocketmq.client.impl.mqclient.MQClientAPIFactory,"MQClientAPIFactory(NameserverAccessConfig,String,int,ClientRemotingProcessor,RPCHook,ScheduledExecutorService)",43,54,0.4697854
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineTopicConfig(String,String)",322,326,0.46925277
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getTopicRouteInfoFromNameServer(String,long)",1998,2001,0.4690813
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,MessageSelector)",1276,1293,0.4688956
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,initialize(),68,72,0.46881324
org.apache.rocketmq.tools.admin.MQAdminUtils,"getBrokerAndTopicMetadata(String,DefaultMQAdminExt)",60,65,0.46849725
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,String)",1248,1258,0.46849212
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,startPullTask(Collection<MessageQueue>),445,453,0.4679787
org.apache.rocketmq.broker.client.net.Broker2Client,"getConsumeStatus(String,String,String)",230,297,0.46795386
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,cleanUnusedTopicByAddr(String),1283,1289,0.46753472
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createStaticTopic(String,String,TopicConfig,TopicQueueMappingDetail,boolean)",1679,1684,0.46673396
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getUserTopicConfig(String,boolean,long)",1646,1665,0.46630713
org.apache.rocketmq.controller.ControllerManager,initialize(),90,136,0.46595308
org.apache.rocketmq.client.impl.MQAdminImpl,"viewMessage(String,String)",265,275,0.46584213
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,fetchPublishMessageQueues(String),137,140,0.4656072
org.apache.rocketmq.tools.command.consumer.ConsumerProgressSubCommand,"execute(CommandLine,Options,RPCHook)",97,267,0.46506813
org.apache.rocketmq.client.producer.DefaultMQProducer,sendOneway(Message),496,509,0.46344033
org.apache.rocketmq.remoting.protocol.subscription.CustomizedRetryPolicy,nextDelayDuration(int),73,91,0.46340173
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,validateNameServerSetting(),691,698,0.463255
org.apache.rocketmq.client.impl.factory.MQClientInstance,isNeedUpdateTopicRouteInfo(String),907,932,0.462954
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"checkTransactionState(String,MessageExt,CheckTransactionStateRequestHeader)",360,449,0.46249428
org.apache.rocketmq.store.stats.BrokerStatsManager,initScheduleService(),282,289,0.46234378
org.apache.rocketmq.namesrv.NamesrvController,registerProcessor(),204,215,0.46175617
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,messageTrackDetailConcurrent(MessageExt),1413,1508,0.4603867
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,start(),732,762,0.46024778
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateUser(String,UserInfo)",1933,1936,0.46009672
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateAcl(String,AclInfo)",1975,1978,0.46009672
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,init(),135,143,0.46004826
org.apache.rocketmq.client.impl.factory.MQClientInstance,consumerRunningInfo(String),1341,1365,0.45948187
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,"messageQueueChanged(String,Set<MessageQueue>,Set<MessageQueue>)",54,91,0.45916894
org.apache.rocketmq.example.quickstart.Producer,main(String[]),39,124,0.4584002
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"DefaultLitePullConsumerImpl(DefaultLitePullConsumer,RPCHook)",164,173,0.45789117
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,shutdown(),406,416,0.4573766
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getAllTopicConfig(String,long)",1640,1644,0.4568237
io.openmessaging.rocketmq.producer.AbstractOMSProducer,AbstractOMSProducer(KeyValue),48,70,0.45621824
org.apache.rocketmq.client.producer.DefaultMQProducer,"sendOneway(Message,MessageQueue)",599,613,0.45620087
org.apache.rocketmq.tools.command.topic.AllocateMQSubCommand,"execute(CommandLine,Options,RPCHook)",60,94,0.45606217
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateAndGetGroupReadForbidden(String,String,String,Boolean)",1839,1847,0.45603627
org.apache.rocketmq.client.producer.DefaultMQProducer,fetchPublishMessageQueues(String),372,382,0.45557025
org.apache.rocketmq.container.BrokerContainerStartup,createBrokerContainer(String[]),244,367,0.45400336
org.apache.rocketmq.example.quickstart.Consumer,main(String[]),34,79,0.45359203
org.apache.rocketmq.client.producer.DefaultMQProducer,start(),317,356,0.45274982
io.openmessaging.rocketmq.producer.AbstractOMSProducer,"checkProducerException(String,String,Throwable)",92,127,0.4525796
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,MessageQueueSelector,Object,long)",641,660,0.45223886
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getNameServerConfig(List<String>),1735,1739,0.4521833
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,MessageQueueSelector,Object)",615,639,0.4516263
org.apache.rocketmq.proxy.service.route.LocalTopicRouteService,"LocalTopicRouteService(BrokerController,MQClientAPIFactory)",41,51,0.45039508
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateConsumeOffset(String,String,MessageQueue,long)",1717,1727,0.44988748
org.apache.rocketmq.broker.out.BrokerOuterAPI,"registerSingleTopicAll(String,TopicConfig,int)",640,696,0.44869828
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"createTopic(String,String,int,int)",101,104,0.44807228
org.apache.rocketmq.tools.command.topic.TopicListSubCommand,"findTopicBelongToWhichCluster(String,ClusterInfo,DefaultMQAdminExt)",119,136,0.4477695
org.apache.rocketmq.broker.client.net.Broker2Client,"resetOffset(String,String,long,boolean,boolean)",108,217,0.44722107
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"sendMessageBack(MessageExt,int)",683,702,0.44717023
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,String,String)",1260,1274,0.44654378
