File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,queryTopicsByConsumer(String),1069,1086,0.74294037
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getConsumerRunningInfo(String,String,boolean,boolean)",1297,1312,0.73882186
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStats(String,String)",419,495,0.7373471
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"fetchAllConsumeStatsInBroker(ChannelHandlerContext,RemotingCommand)",2330,2422,0.73552436
org.apache.rocketmq.example.simple.PopConsumer,switchPop(),51,61,0.73421943
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"genMessageQueueFromQueueData(QueueData,Resource,TopicMessageType,Broker)",240,287,0.73303556
org.apache.rocketmq.broker.out.BrokerOuterAPI,"needRegister(String,String,String,long,TopicConfigSerializeWrapper,int,boolean)",698,762,0.73250777
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"registerTopic(String,List<QueueData>)",120,156,0.7281867
org.apache.rocketmq.client.impl.factory.MQClientInstance,isBrokerInNameServer(String),894,905,0.7259784
org.apache.rocketmq.proxy.service.route.TopicRouteWrapper,"TopicRouteWrapper(TopicRouteData,String)",34,43,0.7253194
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStatsConcurrent(String,String)",503,575,0.7247669
org.apache.rocketmq.remoting.rpc.ClientMetadata,"freshTopicRoute(String,TopicRouteData)",46,67,0.7199344
org.apache.rocketmq.tools.command.queue.QueryConsumeQueueCommand,"execute(CommandLine,Options,RPCHook)",86,159,0.71519506
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"queryBrokerTopicConfig(ChannelHandlerContext,RemotingCommand)",344,366,0.71073824
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,"updateTopicRouteTable(String,TopicRouteData)",129,153,0.7036744
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,queryTopicConsumeByWho(String),1041,1053,0.6989359
org.apache.rocketmq.client.impl.factory.MQClientInstance,"updateTopicRouteInfoFromNameServer(String,boolean,DefaultMQProducer)",765,854,0.6981922
org.apache.rocketmq.broker.processor.ClientManageProcessor,"heartBeat(ChannelHandlerContext,RemotingCommand)",78,150,0.6972315
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.AsyncDataSendTask,"sendTraceDataByMQ(Set<String>,String,String)",391,439,0.6940163
org.apache.rocketmq.tools.admin.MQAdminUtils,"examineTopicConfigFromRoute(String,TopicRouteData,DefaultMQAdminExt)",240,264,0.6923358
org.apache.rocketmq.broker.processor.PullMessageProcessor,"processRequest(Channel,RemotingCommand,boolean,boolean)",301,584,0.6905675
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineProducerConnectionInfo(String,String)",651,671,0.6904033
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"createAndUpdateQueueData(String,TopicConfig)",477,501,0.68772924
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineConsumerConnectionInfo(String),612,634,0.68771577
org.apache.rocketmq.broker.processor.ClientManageProcessor,"heartBeatV2(ChannelHandlerContext,HeartbeatData,ClientChannelInfo,RemotingCommand)",152,205,0.6870752
org.apache.rocketmq.proxy.service.route.TopicRouteService,TopicRouteService(MQClientAPIFactory),62,137,0.6854362
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"registerBroker(String,String,String,long,String,String,Long,Boolean,TopicConfigSerializeWrapper,List<String>,Channel)",226,409,0.685316
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,equals(Object),184,219,0.6838294
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"cloneGroupOffset(ChannelHandlerContext,RemotingCommand)",2238,2279,0.6758171
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getConsumeStats(ChannelHandlerContext,RemotingCommand)",1685,1776,0.6743231
org.apache.rocketmq.proxy.service.route.LocalTopicRouteService,"LocalTopicRouteService(BrokerController,MQClientAPIFactory)",41,51,0.67197526
org.apache.rocketmq.client.impl.producer.TopicPublishInfo,getWriteQueueNumsByBroker(String),132,141,0.6705285
org.apache.rocketmq.proxy.service.sysmessage.AbstractSystemMessageSyncer,sendSystemMessage(Object),93,121,0.6702559
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getTopicsByCluster(String),1025,1049,0.66866654
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"cleanTopicByUnRegisterRequests(Set<String>,Set<String>)",652,685,0.6676391
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,topicRouteDataChanged(TopicRouteData),120,130,0.66669965
org.apache.rocketmq.tools.command.topic.UpdateStaticTopicSubCommand,"execute(CommandLine,Options,RPCHook)",122,208,0.66605866
org.apache.rocketmq.common.consumer.ReceiptHandle,decode(String),53,82,0.66593355
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"queryConsumeQueue(ChannelHandlerContext,RemotingCommand)",2548,2630,0.66541135
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"querySubscription(String,String)",1055,1067,0.66402996
org.apache.rocketmq.proxy.service.route.TopicRouteService,isTopicRouteValid(TopicRouteData),215,218,0.663815
org.apache.rocketmq.tools.admin.MQAdminUtils,"refreshTopicRouteInfo(String,DefaultMQAdminExt,ClientMetadata)",76,89,0.66376555
org.apache.rocketmq.tools.command.topic.RemappingStaticTopicSubCommand,"execute(CommandLine,Options,RPCHook)",117,204,0.6636274
org.apache.rocketmq.broker.topic.TopicQueueMappingCleanService,cleanItemListMoreThanSecondGen(),212,331,0.6621533
org.apache.rocketmq.tools.command.offset.CloneGroupOffsetCommand,"execute(CommandLine,Options,RPCHook)",67,103,0.6604493
org.apache.rocketmq.proxy.service.transaction.AbstractTransactionService,"addTransactionDataByBrokerName(ProxyContext,String,String,String,long,long,String,Message)",37,56,0.6599625
org.apache.rocketmq.broker.out.BrokerOuterAPI,"sendHeartbeatViaDataVersion(String,String,String,Long,int,DataVersion,boolean)",330,363,0.65701836
org.apache.rocketmq.proxy.remoting.activity.GetTopicRouteActivity,"processRequest0(ChannelHandlerContext,RemotingCommand,ProxyContext)",44,71,0.6568465
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"ViewBrokerStatsData(ChannelHandlerContext,RemotingCommand)",2281,2328,0.65660685
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineTopicStats(String),328,351,0.6557258
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineTopicStatsConcurrent(String),353,388,0.6551152
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterTopicConfigCacheLoader,getDirectly(String),203,211,0.6515858
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,scanProducerHeartBeat(),125,181,0.64986634
org.apache.rocketmq.tools.command.CommandUtil,"fetchMasterAndSlaveDistinguish(MQAdminExt,String)",43,87,0.6483591
org.apache.rocketmq.proxy.service.message.LocalMessageService,"batchAckMessage(ProxyContext,List<ReceiptHandleMessage>,String,String,long)",369,422,0.6445101
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"cloneGroupOffset(String,String,String,boolean)",1568,1580,0.6428795
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterSubscriptionGroupConfigCacheLoader,getDirectly(String),179,189,0.6414827
org.apache.rocketmq.client.impl.MQClientAPIImpl,"batchAckMessageAsync(String,long,AckCallback,String,String,List<String>)",891,930,0.64139086
org.apache.rocketmq.proxy.service.route.LocalTopicRouteService,"getTopicRouteForProxy(ProxyContext,List<Address>,String)",59,65,0.6410701
org.apache.rocketmq.controller.impl.event.ListEventSerializer,"deserialize(byte[],Logger)",82,127,0.6402562
org.apache.rocketmq.remoting.protocol.body.ClusterInfo,retrieveAllAddrByCluster(String),48,61,0.6373144
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterUserCacheLoader,getDirectly(String),225,239,0.63728017
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterAclCacheLoader,getDirectly(String),253,267,0.63728017
org.apache.rocketmq.remoting.protocol.subscription.CustomizedRetryPolicy,nextDelayDuration(int),73,91,0.6364215
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetByTimestampOld(String,QueueData,String,String,long,boolean)",820,850,0.63613874
org.apache.rocketmq.proxy.service.route.ClusterTopicRouteService,"getTopicRouteForProxy(ProxyContext,List<Address>,String)",37,42,0.6350704
org.apache.rocketmq.client.impl.MQAdminImpl,fetchSubscribeMessageQueues(String),167,185,0.63206255
org.apache.rocketmq.broker.filter.CommitLogDispatcherCalcBitMap,dispatch(DispatchRequest),47,110,0.6313135
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData,setBrokerDatas(List<ProxyBrokerData>),146,148,0.6306974
org.apache.rocketmq.broker.processor.PopMessageProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",196,479,0.6294798
org.apache.rocketmq.broker.BrokerController,"registerIncrementBrokerData(List<TopicConfig>,DataVersion)",1808,1847,0.62916297
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getTopicRouteInfoFromNameServer(String,long,boolean)",1145,1173,0.62867534
org.apache.rocketmq.client.impl.factory.MQClientInstance,checkClientInBroker(),476,510,0.6270225
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,toString(),221,225,0.6264984
org.apache.rocketmq.client.impl.MQClientAPIImpl,"viewBrokerStatsData(String,String,String,long)",2781,2804,0.6245788
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",236,385,0.6164526
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,"updateTopicRouteInfoFromNameServer(String,boolean,boolean)",92,127,0.61608046
org.apache.rocketmq.proxy.service.relay.AbstractProxyRelayService,"processCheckTransactionState(ProxyContext,RemotingCommand,CheckTransactionStateRequestHeader,MessageExt)",40,63,0.61402076
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"isTopicConfigChanged(String,String,DataVersion,String,String)",445,458,0.61230034
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,TopicRouteData(),41,45,0.6110359
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getInSyncStateData(String,List<String>)",3171,3192,0.60955673
org.apache.rocketmq.proxy.service.transaction.AbstractTransactionService,"addTransactionDataByBrokerAddr(ProxyContext,String,String,String,long,long,String,Message)",31,35,0.60874355
org.apache.rocketmq.test.lmq.benchmark.BenchLmqStore,doBenchOffset(),249,311,0.60674214
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"sendHeartBeatToCluster(String,List<HeartbeatData>,Map<String,String>)",187,195,0.6039633
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"deleteTopic(String,String)",169,196,0.6034101
org.apache.rocketmq.broker.offset.BroadcastOffsetManager,scanOffsetData(),128,176,0.6018206
org.apache.rocketmq.client.impl.MQAdminImpl,fetchPublishMessageQueues(String),141,155,0.6017306
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,"updateSubscribeInfoTable(TopicRouteData,String)",155,169,0.60109353
org.apache.rocketmq.client.impl.MQClientAPIImpl,"cleanControllerBrokerData(String,String,String,String,boolean)",3290,3313,0.60089797
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,"calculateMessageCount(String,String,int,long,long)",440,483,0.6006827
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,computeConfirmOffset(),416,438,0.5993559
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,setBrokerDatas(List<BrokerData>),144,146,0.5979564
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"getOpMessage(int,String)",656,697,0.5954149
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"setupUnRegisterRequest(UnRegisterBrokerRequestHeader,BrokerAddrInfo)",876,899,0.5952496
org.apache.rocketmq.client.impl.factory.MQClientInstance,sendHeartbeatToAllBrokerV2(boolean),725,763,0.5943712
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"sendMQ(Message,MessageQueue)",144,170,0.59345776
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,unRegisterBroker(Set<UnRegisterBrokerRequestHeader>),571,650,0.59209406
org.apache.rocketmq.broker.BrokerPreOnlineService,syncMetadataReverse(String),152,205,0.5902936
org.apache.rocketmq.broker.BrokerController,startBasicService(),1601,1701,0.5900745
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getBrokerClusterAclInfo(String,long)",505,536,0.58980054
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData.ProxyBrokerData,buildBrokerData(),116,128,0.58970755
org.apache.rocketmq.proxy.processor.ProducerProcessor,"fillTransactionData(ProxyContext,String,AddressableMessageQueue,SendResult,List<Message>)",127,148,0.589233
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,"processEvent(ControllerClosure,byte[],long,long)",103,180,0.5891728
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumedConcurrent(MessageExt,String)",1537,1566,0.5890774
org.apache.rocketmq.broker.BrokerController,"registerIncrementBrokerData(TopicConfig,DataVersion)",1804,1806,0.5840237
org.apache.rocketmq.controller.impl.manager.RaftReplicasInfoManager,deserializeFrom(byte[]),187,220,0.58331394
org.apache.rocketmq.client.impl.factory.MQClientInstance,"sendHeartbeatToBroker(long,String,String)",592,620,0.58299375
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumed(MessageExt,String)",1510,1535,0.58104527
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,isNoMasterExists(String),687,698,0.5809643
org.apache.rocketmq.tools.command.CommandUtil,"fetchMasterAndSlaveAddrByBrokerName(MQAdminExt,String)",150,160,0.5808577
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData,getBrokerDatas(),142,144,0.5806154
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"send(Object,Object)",97,124,0.58051085
org.apache.rocketmq.proxy.service.route.TopicRouteWrapper,getMasterAddrPrefer(String),49,57,0.5803104
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"operateWritePermOfBroker(String,int)",532,555,0.58005655
org.apache.rocketmq.test.client.rmq.RMQTransactionalProducer,"send(Object,Object)",71,101,0.57944334
org.apache.rocketmq.broker.filter.ConsumerFilterManager,clean(),290,313,0.577728
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,deserializeFrom(byte[]),648,688,0.57751966
org.apache.rocketmq.tools.command.CommandUtil,"fetchMasterAndSlaveAddrByClusterName(MQAdminExt,String)",116,135,0.5754484
org.apache.rocketmq.remoting.rpc.ClientMetadata,"topicRouteData2EndpointsForStaticTopic(String,TopicRouteData)",98,152,0.57293
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncTopicConfig(),73,123,0.5709278
org.apache.rocketmq.tools.command.CommandUtil,"fetchMasterAddrByClusterName(MQAdminExt,String)",89,114,0.57076
org.apache.rocketmq.remoting.protocol.route.BrokerData,BrokerData(BrokerData),52,60,0.5706926
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getSystemTopicList(),996,1023,0.5703943
org.apache.rocketmq.tools.command.ha.GetSyncStateSetSubCommand,"innerExec(CommandLine,Options,DefaultMQAdminExt)",98,113,0.5662247
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"extractRegisterBrokerBodyFromRequest(RemotingCommand,RegisterBrokerRequestHeader)",296,313,0.56588924
org.apache.rocketmq.broker.BrokerController,"BrokerController(BrokerConfig,NettyServerConfig,NettyClientConfig,MessageStoreConfig,AuthConfig)",323,447,0.5656693
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,"cleanBrokerData(CleanControllerBrokerDataRequestHeader,BrokerValidPredicate)",425,466,0.56495816
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleCleanBrokerData(ChannelHandlerContext,RemotingCommand)",232,239,0.56454337
org.apache.rocketmq.tools.command.export.ExportMetricsCommand,"execute(CommandLine,Options,RPCHook)",75,144,0.5639749
org.apache.rocketmq.client.impl.factory.MQClientInstance,sendHeartbeatToAllBroker(),646,678,0.5614532
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"prepareSendRequest(Message,long)",1730,1747,0.56098104
org.apache.rocketmq.client.impl.factory.MQClientInstance,"sendHeartbeatToBrokerV2(long,String,String,HeartbeatData,HeartbeatData,int)",680,723,0.559524
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"sendKernelImpl(Message,MessageQueue,CommunicationMode,SendCallback,TopicPublishInfo,long)",867,1053,0.55832267
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getAllTopicConfig(ChannelHandlerContext,RemotingCommand)",771,806,0.5580575
org.apache.rocketmq.broker.topic.TopicConfigManager,registerBrokerData(TopicConfig),678,684,0.55719346
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"isBrokerTopicConfigChanged(String,String,DataVersion)",439,443,0.5569267
org.apache.rocketmq.client.impl.MQClientAPIImpl,"electMaster(String,String,String,Long)",3264,3288,0.55500656
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"popMessage(ProxyContext,AddressableMessageQueue,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,String,long)",105,204,0.5544288
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleControllerGetSyncStateData(ChannelHandlerContext,RemotingCommand)",218,230,0.5529338
org.apache.rocketmq.remoting.protocol.route.QueueData,QueueData(QueueData),35,41,0.55285215
org.apache.rocketmq.broker.client.DefaultConsumerIdsChangeListener,"handle(ConsumerGroupEvent,String,Object)",60,97,0.55213237
org.apache.rocketmq.broker.util.HookUtils,"checkBeforePutMessage(BrokerController,MessageExt)",60,109,0.55182934
org.apache.rocketmq.tools.command.export.ExportMetricsCommand,"getRuntimeQuota(KVTable,DefaultMQAdminExt,String,Map<String,Double>,Map<String,Long>,SubscriptionGroupWrapper)",176,267,0.55178964
org.apache.rocketmq.tools.command.CommandUtil,"fetchMasterAddrByBrokerName(MQAdminExt,String)",137,148,0.55128956
org.apache.rocketmq.tools.admin.MQAdminUtils,"updateTopicConfigMappingAll(Map<String,TopicConfigAndQueueMapping>,DefaultMQAdminExt,boolean)",134,144,0.5491292
org.apache.rocketmq.broker.processor.ClientManageProcessor,"checkClientConfig(ChannelHandlerContext,RemotingCommand)",245,281,0.5484134
org.apache.rocketmq.controller.impl.JRaftController,getSyncStateData(List<String>),212,217,0.5477108
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,hashCode(),172,182,0.547533
org.apache.rocketmq.controller.impl.event.EventSerializer,deserialize(byte[]),53,80,0.54752004
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,getBrokerDatas(),140,142,0.5473783
org.apache.rocketmq.proxy.service.route.LocalTopicRouteService,"getCurrentMessageQueueView(ProxyContext,String)",53,57,0.5468887
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"registerTopicToNamesrv(ChannelHandlerContext,RemotingCommand)",466,481,0.5461701
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"viewBrokerStatsData(String,String,String)",606,611,0.5459652
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndCreateTopic(ChannelHandlerContext,RemotingCommand)",456,520,0.54534507
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"viewBrokerStatsData(String,String,String)",1582,1586,0.54373205
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"getTopicRouteDataForProxy(ProxyContext,List<Address>,String)",151,155,0.542582
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleRequest(ChannelHandlerContext,RemotingCommand)",133,164,0.54105264
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"notifyMinBrokerIdChanged(Map<String,BrokerStatusChangeInfo>)",901,912,0.5408315
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullSyncImpl(MessageQueue,SubscriptionData,long,int,boolean,long)",229,285,0.53996444
org.apache.rocketmq.filter.util.BloomFilter,isValid(BloomFilterData),220,236,0.53971326
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"querySubscriptionByConsumer(ChannelHandlerContext,RemotingCommand)",2036,2056,0.53913563
org.apache.rocketmq.proxy.processor.TransactionProcessor,"endTransaction(ProxyContext,String,String,String,String,TransactionStatus,boolean,long)",34,61,0.538764
org.apache.rocketmq.proxy.service.route.TopicRouteService,"buildMessageQueueView(String,TopicRouteData)",220,227,0.5376879
org.apache.rocketmq.tools.command.topic.AllocateMQSubCommand,"execute(CommandLine,Options,RPCHook)",60,94,0.53527975
org.apache.rocketmq.broker.offset.BroadcastOffsetManager,"queryInitOffset(String,String,int,String,long,boolean)",66,107,0.53494036
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndCreateStaticTopic(ChannelHandlerContext,RemotingCommand)",522,571,0.5339069
org.apache.rocketmq.proxy.processor.ProducerProcessor,"sendMessage(ProxyContext,QueueSelector,String,int,List<Message>,long)",66,125,0.5332669
org.apache.rocketmq.broker.processor.DefaultPullMessageResultHandler,"handle(GetMessageResult,RemotingCommand,PullMessageRequestHeader,Channel,SubscriptionData,SubscriptionGroupConfig,boolean,MessageFilter,RemotingCommand,TopicQueueMappingContext,long)",77,223,0.53291684
org.apache.rocketmq.client.impl.factory.MQClientInstance,updateTopicRouteInfoFromNameServer(),380,412,0.53210187
org.apache.rocketmq.remoting.protocol.body.RegisterBrokerBody,encode(boolean),50,113,0.5306845
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"getBrokerMemberGroup(String,String)",421,437,0.53065944
org.apache.rocketmq.broker.BrokerController,shutdownBasicService(),1356,1561,0.5282211
org.apache.rocketmq.tools.command.topic.RemappingStaticTopicSubCommand,"executeFromFile(CommandLine,Options,RPCHook)",84,114,0.52758807
org.apache.rocketmq.controller.impl.DLedgerController,cleanBrokerData(CleanControllerBrokerDataRequestHeader),265,270,0.52733845
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",93,153,0.5273319
org.apache.rocketmq.tools.command.topic.UpdateStaticTopicSubCommand,"executeFromFile(CommandLine,Options,RPCHook)",90,118,0.5272736
org.apache.rocketmq.broker.topic.TopicConfigManager,"createTopicIfAbsent(TopicConfig,boolean)",306,339,0.5256091
