File,Signature,StartLine,EndLine,Suspiciousness
org.openapitools.codegen.DefaultGenerator,setGenerateMetadata(Boolean),170,179,0.22669129
org.openapitools.codegen.utils.ProcessUtils,getHttpBasicMethods(List<CodegenSecurity>),67,83,0.22634627
org.openapitools.codegen.languages.XojoClientCodegen,processOpts(),280,335,0.2262915
org.openapitools.codegen.languages.TypeScriptClientCodegen,"setParameterExampleValue(CodegenParameter,Parameter)",996,1024,0.22613601
org.openapitools.codegen.languages.KtormSchemaCodegen,"processForeignKey(CodegenModel,CodegenProperty,Map<String,Object>)",704,764,0.22599703
org.openapitools.codegen.languages.AbstractEiffelCodegen,toInstantiationType(Schema),567,585,0.22585192
org.openapitools.codegen.OpenAPINormalizer,processAddUnsignedToIntegerWithInvalidMaxValue(Schema),1124,1149,0.2258213
org.openapitools.codegen.DefaultCodegen,"addImportsForPropertyType(CodegenModel,CodegenProperty)",6094,6116,0.22557291
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenParameter,copy(),1093,1100,0.22556071
org.openapitools.codegen.languages.PerlClientCodegen,setParameterExampleValue(CodegenParameter),480,559,0.22549003
org.openapitools.codegen.validations.oas.OpenApiOperationValidations,OpenApiOperationValidations(RuleConfiguration),16,27,0.22520262
org.openapitools.codegen.languages.KtormSchemaCodegen,postProcessModels(ModelsMap),286,339,0.22492854
org.openapitools.codegen.languages.AbstractApexCodegen,getTypeDeclaration(Schema),188,209,0.2248351
org.openapitools.codegen.languages.CSharpClientCodegen,toInstantiationType(Schema),1502,1523,0.22478758
org.openapitools.codegen.languages.CSharpReducedClientCodegen,toInstantiationType(Schema),1078,1099,0.22478758
org.openapitools.codegen.languages.RustAxumServerCodegen,"fromRequestBody(RequestBody,Set<String>,String)",664,680,0.22424075
org.openapitools.codegen.languages.HaskellYesodServerCodegen,getTypeDeclaration(Schema),289,305,0.2240453
org.openapitools.codegen.languages.HaskellServantCodegen,getTypeDeclaration(Schema),366,382,0.2240453
org.openapitools.codegen.DefaultCodegen,"updateRequestBodyForObject(CodegenParameter,Schema,String,Set<String>,String)",7534,7565,0.22395192
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,"postProcessAllModels(Map<String,ModelsMap>)",354,396,0.22379158
org.openapitools.codegen.utils.ModelUtils,"visitOpenAPI(OpenAPI,OpenAPISchemaVisitor)",217,235,0.22375435
org.openapitools.codegen.languages.KotlinClientCodegen,addSupportingSerializerAdapters(String),636,682,0.22364575
org.openapitools.codegen.DefaultCodegen,specVersionGreaterThanOrEqualTo310(OpenAPI),944,955,0.22356462
org.openapitools.codegen.languages.JavaJerseyServerCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",77,98,0.22337307
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,"appendRandomString(StringBuilder,CodegenOperation,CodegenVariable)",788,800,0.22331175
org.openapitools.codegen.languages.OCamlClientCodegen,buildEnumValues(String),658,670,0.22329897
org.openapitools.codegen.languages.JetbrainsHttpClientClientCodegen,JetbrainsHttpClientClientCodegen(),87,104,0.22329028
org.openapitools.codegen.languages.JavaClientCodegen,"prioritizeContentTypes(List<Map<String,String>>)",940,969,0.2230179
org.openapitools.codegen.languages.OpenAPIGenerator,OpenAPIGenerator(),39,58,0.22286925
org.openapitools.codegen.languages.ZapierClientCodegen,"toExamples(Map<String,Object>)",205,227,0.22280356
org.openapitools.codegen.languages.AbstractJavaCodegen,"isAddNullableImports(CodegenModel,boolean,CodegenProperty)",2512,2522,0.22260116
org.openapitools.codegen.languages.AbstractAdaCodegen,collectMediaList(List<String>),1253,1283,0.22237325
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenParameter,hashCode(),1117,1121,0.22231564
org.openapitools.codegen.languages.PowerShellClientCodegen,getPSDataType(CodegenParameter),1456,1472,0.22230957
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",1000,1050,0.22219689
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,getCollectionFormat(CodegenParameter),1239,1249,0.22196656
org.openapitools.codegen.languages.JavascriptClientCodegen,getCollectionFormat(CodegenParameter),1245,1255,0.22196656
org.openapitools.codegen.languages.OpenAPIYamlGenerator,OpenAPIYamlGenerator(),43,60,0.22194225
org.openapitools.codegen.languages.RustServerCodegen,"toOneOfName(List<String>,Schema)",1192,1201,0.22169526
org.openapitools.codegen.languages.RustServerCodegen,"toAnyOfName(List<String>,Schema)",1203,1212,0.22169526
org.openapitools.codegen.DefaultCodegen,toInstantiationType(Schema),2051,2078,0.22165807
org.openapitools.codegen.languages.AbstractCSharpCodegen,"postProcessPattern(String,Map<String,Object>)",1954,1994,0.22163077
org.openapitools.codegen.languages.JavaUndertowServerCodegen,processOpts(),100,122,0.22075613
org.openapitools.codegen.utils.ModelUtils,isMapSchema(Schema),533,585,0.22035882
org.openapitools.codegen.languages.AbstractJavaCodegen,"addImportsToOneOfInterface(List<Map<String,String>>)",2485,2496,0.22014272
org.openapitools.codegen.languages.AbstractAdaCodegen,"postProcessOperationWithModels(CodegenOperation,List<ModelMap>)",683,872,0.21991499
org.openapitools.codegen.languages.JavaJAXRSSpecServerCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",309,317,0.21968202
org.openapitools.codegen.languages.ApexClientCodegen,preprocessOpenAPI(OpenAPI),161,179,0.2193744
org.openapitools.codegen.utils.JsonCacheImpl,delete(JsonPointer),840,856,0.21931198
org.openapitools.codegen.DefaultCodegen,operationIdNameMapping(),1286,1289,0.21929117
org.openapitools.codegen.languages.BashClientCodegen,setParameterExampleValue(CodegenParameter),733,799,0.21854693
org.openapitools.codegen.DefaultCodegen,processTestExampleData(Object),3007,3016,0.21784928
org.openapitools.codegen.languages.JMeterClientCodegen,getTypeDeclaration(Schema),204,220,0.21778747
org.openapitools.codegen.languages.BashClientCodegen,getTypeDeclaration(Schema),421,439,0.21778747
org.openapitools.codegen.languages.ScalaGatlingCodegen,getTypeDeclaration(Schema),378,394,0.21778747
org.openapitools.codegen.languages.MysqlSchemaCodegen,"processJsonTypeProperty(CodegenModel,CodegenProperty)",693,747,0.21761276
org.openapitools.codegen.languages.KotlinSpringServerCodegen,preprocessOpenAPI(OpenAPI),793,824,0.2174443
org.openapitools.codegen.languages.KotlinClientCodegen,setSerializationLibrary(String),339,355,0.2174234
org.openapitools.codegen.languages.XojoClientCodegen,setSerializationLibrary(String),700,716,0.2174234
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,getInferEntityFromUniqueIdWithName(),183,185,0.21735722
org.openapitools.codegen.languages.FsharpGiraffeServerCodegen,"postProcessSupportingFileData(Map<String,Object>)",249,254,0.21725732
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenOperation,toString(),1396,1408,0.21710965
org.openapitools.codegen.languages.KotlinSpringServerCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",768,791,0.21701288
org.openapitools.codegen.templating.HandlebarsEngineAdapter,"findTemplate(TemplatingExecutor,String)",121,138,0.21687113
org.openapitools.codegen.languages.XojoClientCodegen,toParamName(String),568,596,0.21684949
org.openapitools.codegen.DefaultCodegen,getRemoveOperationIdPrefixDelimiter(),6275,6277,0.21642454
org.openapitools.codegen.languages.AbstractCSharpCodegen,addMustacheLambdas(),440,468,0.21628502
org.openapitools.codegen.languages.SpringCodegen,"fromModel(String,Schema)",1159,1169,0.21606277
org.openapitools.codegen.languages.PostmanCollectionCodegen,addToMap(CodegenOperation),308,333,0.21579647
org.openapitools.codegen.languages.ObjcClientCodegen,toDefaultValue(Schema),679,713,0.21555471
org.openapitools.codegen.DefaultCodegen,"updateAllModels(Map<String,ModelsMap>)",634,703,0.21482751
org.openapitools.codegen.validations.oas.RuleConfiguration,isEnableOneOfWithPropertiesRecommendation(),67,83,0.21479316
org.openapitools.codegen.DefaultCodegen,getSchemaType(Schema),2340,2371,0.21475044
org.openapitools.codegen.examples.ExampleGenerator,"ExampleGenerator(Map<String,Schema>,OpenAPI)",55,61,0.21470724
org.openapitools.codegen.languages.PowerShellClientCodegen,"constructStringExample(String,String,String)",1382,1399,0.21461213
org.openapitools.codegen.utils.ModelUtils,getUnusedSchemas(OpenAPI),155,191,0.21435156
org.openapitools.codegen.languages.AbstractScalaCodegen,toInstantiationType(Schema),401,412,0.21404159
org.openapitools.codegen.languages.ScalaPlayFrameworkServerCodegen,"generateModelDefaultValue(CodegenModel,Map<String,CodegenModel>)",418,449,0.2140397
org.openapitools.codegen.languages.TypeScriptNodeClientCodegen,"addAdditionPropertiesToCodeGenModel(CodegenModel,Schema)",334,343,0.21394919
org.openapitools.codegen.languages.AbstractPythonConnexionServerCodegen,"postProcessPattern(String,Map<String,Object>)",734,757,0.21389662
org.openapitools.codegen.languages.TypeScriptJqueryClientCodegen,getSchemaType(Schema),94,106,0.213845
org.openapitools.codegen.languages.N4jsClientCodegen,processOpts(),176,210,0.21377541
org.openapitools.codegen.DefaultCodegen,isRemoveOperationIdPrefix(),6260,6263,0.2137312
org.openapitools.codegen.DefaultCodegen,"generateExamplePath(String,Operation)",1985,2049,0.2135281
org.openapitools.codegen.languages.DartDioClientCodegen,processOpts(),151,209,0.21340725
org.openapitools.codegen.DefaultCodegen,postProcess(),976,984,0.21331854
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,getInferUniqueIdFromNameSuffix(),175,177,0.21307708
org.openapitools.codegen.languages.AbstractCSharpCodegen,toParamName(String),1285,1308,0.21291587
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,getTypesFromSchemas(List<Schema>),1164,1184,0.21288161
org.openapitools.codegen.languages.JavaHelidonClientCodegen,"fromModel(String,Schema)",383,398,0.212864
org.openapitools.codegen.languages.RustAxumServerCodegen,toInstantiationType(Schema),682,693,0.21285456
org.openapitools.codegen.languages.RustServerCodegen,toInstantiationType(Schema),981,992,0.21285456
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenOperation,equals(Object),1370,1388,0.21242888
org.openapitools.codegen.languages.AndroidClientCodegen,setParameterExampleValue(CodegenParameter),321,384,0.2123211
org.openapitools.codegen.languages.ScalaFinchServerCodegen,generateInputParameters(CodegenOperation),421,474,0.21226639
org.openapitools.codegen.languages.ScalaCaskServerCodegen.OperationGroup,"OperationGroup(String,String)",438,447,0.21226458
org.openapitools.codegen.DefaultCodegen,getRemoveOperationIdPrefixCount(),6283,6285,0.21217199
org.openapitools.codegen.config.CodegenConfiguratorUtils,"applyOpenapiGeneratorIgnoreListCsvList(List<String>,CodegenConfigurator)",253,257,0.21217102
org.openapitools.codegen.OpenAPINormalizer,normalizeComponentsSchemas(),461,487,0.21197057
org.openapitools.codegen.InlineModelResolver,flattenComponents(),631,659,0.2118314
org.openapitools.codegen.languages.AbstractRustCodegen,"toEnumVarName(String,String)",365,378,0.2117114
org.openapitools.codegen.languages.AbstractCSharpCodegen,"buildEnumVars(List<Object>,String)",724,743,0.21167389
org.openapitools.codegen.languages.ObjcClientCodegen,toVarName(String),554,585,0.21147296
org.openapitools.codegen.DefaultCodegen,addMustacheLambdas(),448,478,0.21144038
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,addOperationModelImportInformation(OperationsMap),786,815,0.2114072
org.openapitools.codegen.languages.AbstractJavaJAXRSServerCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",131,147,0.21139644
org.openapitools.codegen.languages.MysqlSchemaCodegen,"toCodegenMysqlDataTypeDefault(String,String)",832,903,0.2109118
org.openapitools.codegen.languages.NodeJSExpressServerCodegen,"getOperations(Map<String,Object>)",276,283,0.21089172
org.openapitools.codegen.languages.AbstractPythonConnexionServerCodegen,"getOperations(Map<String,Object>)",491,498,0.21089172
org.openapitools.codegen.languages.ScalaCaskServerCodegen,"asScalaDataType(IJsonSchemaValidationProperties,boolean,boolean)",784,809,0.21080226
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,postProcessModels(ModelsMap),1052,1113,0.21056794
org.openapitools.codegen.languages.JavascriptClientCodegen,postProcessModels(ModelsMap),1058,1119,0.21056794
org.openapitools.codegen.OpenAPINormalizer,processSimplifyAnyOfStringAndEnumString(Schema),821,873,0.21056648
org.openapitools.codegen.languages.AbstractPythonCodegen,"postProcessPattern(String,Map<String,Object>)",1339,1364,0.21011476
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,"postProcessPattern(String,Map<String,Object>)",1914,1939,0.21011476
org.openapitools.codegen.languages.CppQtClientCodegen,processOpts(),128,169,0.21003489
org.openapitools.codegen.languages.PowerShellClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",1042,1110,0.21002375
org.openapitools.codegen.utils.ProcessUtils,getHttpBearerMethods(List<CodegenSecurity>),174,190,0.20984863
org.openapitools.codegen.languages.RClientCodegen,"constructExampleCode(CodegenModel,HashMap<String,CodegenModel>,int)",1001,1021,0.20958695
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,"closeValueBuffer(StringBuilder,CodegenVariable)",936,939,0.20951642
org.openapitools.codegen.languages.Swift5ClientCodegen,"addAdditionPropertiesToCodeGenModel(CodegenModel,Schema)",388,404,0.20931712
org.openapitools.codegen.languages.RustServerCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",1214,1286,0.20911516
org.openapitools.codegen.languages.ErlangServerCodegen,getHelp(),210,220,0.20876676
org.openapitools.codegen.languages.AbstractEiffelCodegen,getTypeDeclaration(Schema),293,321,0.208539
org.openapitools.codegen.validations.oas.OpenApiParameterValidations,OpenApiParameterValidations(RuleConfiguration),16,27,0.20797072
org.openapitools.codegen.utils.ModelUtils.SchemaValidations.ValidationSetBuilder,withMinItems(),2257,2260,0.20769717
org.openapitools.codegen.languages.JuliaClientCodegen,JuliaClientCodegen(),56,79,0.20759223
org.openapitools.codegen.DefaultCodegen,setOpenAPI(OpenAPI),957,973,0.20754328
org.openapitools.codegen.validations.oas.OpenApiSecuritySchemeValidations,OpenApiSecuritySchemeValidations(RuleConfiguration),15,26,0.20704146
org.openapitools.codegen.languages.ErlangProperCodegen,processOpts(),211,261,0.20653586
org.openapitools.codegen.DefaultGenerator,"processTemplateToFile(Map<String,Object>,String,String,boolean,String,String)",1369,1388,0.20651203
org.openapitools.codegen.utils.ModelUtils,"shouldGenerateFreeFormObjectModel(String,CodegenConfig)",934,945,0.20642632
org.openapitools.codegen.languages.AbstractDartCodegen,toDefaultValue(Schema),488,508,0.20629643
org.openapitools.codegen.languages.ScalaCaskServerCodegen,processOpenAPI(OpenAPI),321,332,0.20614158
org.openapitools.codegen.DefaultCodegen,"sanitizeName(String,String,ArrayList<String>)",6520,6588,0.20587929
org.openapitools.codegen.languages.AbstractFSharpCodegen,getTypeDeclaration(Schema),877,887,0.2058699
org.openapitools.codegen.languages.AbstractCSharpCodegen,getTypeDeclaration(Schema),1456,1466,0.2058699
org.openapitools.codegen.CodegenModel,getDiscriminator(),387,428,0.20582148
org.openapitools.codegen.languages.KtormSchemaCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",345,411,0.20575008
org.openapitools.codegen.languages.TypeScriptReduxQueryClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",192,210,0.2057208
org.openapitools.codegen.utils.URLPathUtils,"extractUrl(Server,String,ServerVariables,Map<String,String>)",76,113,0.20562848
org.openapitools.codegen.languages.TypeScriptNestjsClientCodegen,processOpts(),120,194,0.20551154
org.openapitools.codegen.DefaultCodegen,"toExamples(Map<String,Object>)",5743,5757,0.20541687
org.openapitools.codegen.languages.DartDioClientCodegen,configureSerializationLibrary(String),211,245,0.20540734
org.openapitools.codegen.languages.JavaHelidonCommonCodegen,JavaHelidonCommonCodegen(),92,105,0.20523413
org.openapitools.codegen.DefaultCodegen,"defaultOauthCodegenSecurity(String,SecurityScheme)",5678,5683,0.20522597
org.openapitools.codegen.DefaultGenerator,"filterAuthMethods(List<CodegenSecurity>,List<SecurityRequirement>)",1825,1857,0.20520015
org.openapitools.codegen.languages.AbstractPhpCodegen,toDefaultValue(Schema),628,659,0.20519005
org.openapitools.codegen.languages.HaskellServantCodegen,"pathToServantRoute(String,List<CodegenParameter>)",447,477,0.20508742
org.openapitools.codegen.languages.AbstractGoCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",486,583,0.2050668
org.openapitools.codegen.languages.AbstractGoCodegen,"postProcessWebhooksWithModels(WebhooksMap,List<ModelMap>)",585,682,0.2050668
org.openapitools.codegen.utils.ModelUtils,isObjectSchema(Schema),434,466,0.20460497
org.openapitools.codegen.languages.ElmClientCodegen,toInstantiationType(Schema),244,252,0.20453298
org.openapitools.codegen.languages.AbstractFSharpCodegen,toExampleValue(Schema),729,760,0.20450366
org.openapitools.codegen.languages.DartDioClientCodegen.BuiltValueSerializer,equals(Object),788,794,0.20441514
org.openapitools.codegen.languages.HaskellHttpClientCodegen,"toEnumVarName(String,String)",1400,1424,0.20394395
org.openapitools.codegen.languages.ScalaCaskServerCodegen,"defaultValue(IJsonSchemaValidationProperties,boolean,String)",715,720,0.2036749
org.openapitools.codegen.languages.HaskellHttpClientCodegen,processProducesConsumes(CodegenOperation),921,957,0.2035915
org.openapitools.codegen.utils.ModelUtils.SchemaValidations.ValidationSetBuilder,withMaxItems(),2262,2265,0.20352224
org.openapitools.codegen.languages.JuliaServerCodegen,JuliaServerCodegen(),56,76,0.2035017
org.openapitools.codegen.languages.HaskellYesodServerCodegen,toInstantiationType(Schema),333,351,0.20341866
org.openapitools.codegen.languages.HaskellServantCodegen,toInstantiationType(Schema),410,428,0.20341866
org.openapitools.codegen.utils.ModelUtils,getAllUsedSchemas(OpenAPI),128,153,0.20323133
org.openapitools.codegen.languages.MysqlSchemaCodegen,"processDateTypeProperty(CodegenModel,CodegenProperty)",640,691,0.20314884
org.openapitools.codegen.languages.MysqlSchemaCodegen,"processUnknownTypeProperty(CodegenModel,CodegenProperty)",749,800,0.20300725
org.openapitools.codegen.DefaultCodegen,updateDataTypeWithEnumForArray(CodegenProperty),4370,4396,0.2029021
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen,updateDataTypeWithEnumForArray(CodegenProperty),428,450,0.20276682
org.openapitools.codegen.languages.ScalaSttpClientCodegen,updateDataTypeWithEnumForArray(CodegenProperty),446,468,0.20276682
org.openapitools.codegen.languages.RubySinatraServerCodegen,RubySinatraServerCodegen(),43,74,0.20257661
org.openapitools.codegen.languages.CSharpClientCodegen.FrameworkStrategy,"configureAdditionalProperties(Map<String,Object>)",1380,1394,0.20244093
org.openapitools.codegen.languages.CSharpReducedClientCodegen.FrameworkStrategy,"configureAdditionalProperties(Map<String,Object>)",1030,1044,0.20244093
org.openapitools.codegen.languages.AbstractFSharpCodegen,toDefaultValue(Schema),762,809,0.20210607
org.openapitools.codegen.languages.AbstractCSharpCodegen,toDefaultValue(Schema),1344,1391,0.20210607
org.openapitools.codegen.languages.ProtobufSchemaCodegen,generateFieldNumberFromString(String),620,628,0.20134135
org.openapitools.codegen.languages.HaskellHttpClientCodegen,postProcessModels(ModelsMap),1288,1316,0.20094581
org.openapitools.codegen.languages.RustClientCodegen,processOpts(),292,406,0.20050666
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,setParameterExampleValue(CodegenParameter),672,743,0.20050305
org.openapitools.codegen.languages.JavascriptClientCodegen,setParameterExampleValue(CodegenParameter),672,743,0.20050305
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,"getJSDocType(CodegenModel,CodegenProperty)",938,952,0.2002163
org.openapitools.codegen.languages.JavascriptClientCodegen,"getJSDocType(CodegenModel,CodegenProperty)",939,953,0.2002163
org.openapitools.codegen.languages.TypeScriptRxjsClientCodegen,addConditionalImportInformation(OperationsMap),252,323,0.2001086
org.openapitools.codegen.DefaultGenerator,"processModels(CodegenConfig,Map<String,Schema>)",1671,1718,0.19963941
org.openapitools.codegen.languages.AndroidClientCodegen,addSupportingFilesForHttpClient(),626,657,0.19933629
org.openapitools.codegen.languages.AbstractGoCodegen,getSchemaType(Schema),414,438,0.19932564
org.openapitools.codegen.DefaultCodegen,"updatePropertyForObject(CodegenProperty,Schema)",3832,3852,0.19856599
org.openapitools.codegen.languages.PostmanCollectionCodegen,PostmanCollectionCodegen(),108,130,0.19841282
org.openapitools.codegen.DefaultGenerator,"generateModel(List<File>,Map<String,Object>,String)",425,443,0.19825478
org.openapitools.codegen.languages.LuaClientCodegen,getTypeDeclaration(Schema),383,409,0.19821435
org.openapitools.codegen.languages.GoClientCodegen,postProcessModels(ModelsMap),462,530,0.19809933
org.openapitools.codegen.templating.mustache.SplitStringLambda,"execute(Fragment,Writer)",62,102,0.19794656
org.openapitools.codegen.languages.MysqlSchemaCodegen,toCodegenMysqlDataTypeArgument(Object),802,830,0.19782387
org.openapitools.codegen.languages.JavaMicronautAbstractCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",482,553,0.19763184
org.openapitools.codegen.languages.XojoClientCodegen,setParameterExampleValue(CodegenParameter),676,694,0.19746143
org.openapitools.codegen.languages.PhpNextgenClientCodegen,"toDefaultValue(CodegenProperty,Schema)",199,211,0.19718546
org.openapitools.codegen.languages.PhpSymfonyServerCodegen,getTypeDeclaration(Schema),538,555,0.19694981
org.openapitools.codegen.languages.ScalaCaskServerCodegen,createRouteGroups(List<CodegenOperation>),519,544,0.19690348
org.openapitools.codegen.utils.ModelUtils,"readWithInfo(String,List<AuthorizationValue>)",1947,1975,0.19688372
org.openapitools.codegen.languages.AbstractJavaJAXRSServerCodegen,"getCommonPath(String,String)",336,347,0.196649
org.openapitools.codegen.utils.ModelUtils,"getAllParentsName(Schema,Map<String,Schema>,boolean)",1600,1644,0.19658549
org.openapitools.codegen.utils.ModelUtils.SchemaValidations.ValidationSetBuilder,withMinProperties(),2272,2275,0.19644584
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,getTypeDeclaration(Schema),612,622,0.19595201
org.openapitools.codegen.languages.JavascriptClientCodegen,getTypeDeclaration(Schema),612,622,0.19595201
org.openapitools.codegen.languages.KotlinClientCodegen,"processJVMVolleyLibrary(String,String,String)",595,634,0.19583952
org.openapitools.codegen.languages.Swift5ClientCodegen,getTypeDeclaration(Schema),675,685,0.19578634
org.openapitools.codegen.languages.PostmanCollectionCodegen,getTag(),82,90,0.19538778
org.openapitools.codegen.languages.JavaJAXRSSpecServerCodegen,setOpenApiSpecFileLocation(String),274,280,0.19515768
org.openapitools.codegen.TemplateManager,getFullTemplateFile(String),46,62,0.19510052
org.openapitools.codegen.languages.HaskellHttpClientCodegen,getTypeDeclaration(Schema),653,663,0.19506434
org.openapitools.codegen.languages.ElmClientCodegen,getTypeDeclaration(Schema),463,473,0.19505452
org.openapitools.codegen.languages.ScalaAkkaHttpServerCodegen,marshallingPostProcessor(OperationsMap),398,458,0.19504856
org.openapitools.codegen.languages.RustServerCodegen,"haveCallbacks(Map<String,Object>)",1142,1160,0.19492887
org.openapitools.codegen.languages.StaticHtmlGenerator,getTypeDeclaration(Schema),116,126,0.1947108
org.openapitools.codegen.languages.ProtobufSchemaCodegen,getTypeDeclaration(Schema),608,618,0.1947108
org.openapitools.codegen.languages.ConfluenceWikiCodegen,getTypeDeclaration(Schema),108,118,0.1947108
org.openapitools.codegen.languages.PhpSilexServerCodegen,getTypeDeclaration(Schema),175,185,0.1947108
org.openapitools.codegen.languages.StaticHtml2Generator,getTypeDeclaration(Schema),133,143,0.1947108
org.openapitools.codegen.languages.PerlClientCodegen,getTypeDeclaration(Schema),261,271,0.1947108
org.openapitools.codegen.languages.AndroidClientCodegen,getTypeDeclaration(Schema),221,232,0.1947108
org.openapitools.codegen.languages.HaskellHttpClientCodegen,toInstantiationType(Schema),678,693,0.19467159
org.openapitools.codegen.utils.JsonCacheImpl,get(JsonPointer),1000,1037,0.19380641
org.openapitools.codegen.languages.CSharpClientCodegen,getNullableTypes(),352,358,0.19380096
org.openapitools.codegen.languages.AbstractPhpCodegen,toEnumName(CodegenProperty),782,798,0.19378445
org.openapitools.codegen.languages.JavascriptClosureAngularClientCodegen,getHelp(),141,145,0.19353901
org.openapitools.codegen.languages.ScalaHttp4sServerCodegen,"cpToPathParameter(CodegenParameter,Set<String>,Map<String,Object>)",788,809,0.19347668
org.openapitools.codegen.languages.HaskellHttpClientCodegen,"processMediaType(CodegenOperation,Map<String,String>)",1072,1096,0.19345134
org.openapitools.codegen.languages.ScalaHttp4sServerCodegen,getTypeDeclaration(Schema),710,722,0.19341867
org.openapitools.codegen.languages.ScalaFinchServerCodegen,getTypeDeclaration(Schema),260,272,0.19341867
org.openapitools.codegen.languages.GoServerCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",325,402,0.19340555
org.openapitools.codegen.languages.PythonFastAPIServerCodegen,getTypeDeclaration(Schema),223,233,0.19335587
org.openapitools.codegen.languages.AbstractPythonConnexionServerCodegen,getTypeDeclaration(Schema),351,361,0.19335587
org.openapitools.codegen.languages.AbstractJuliaCodegen,getTypeDeclaration(Schema),346,359,0.19287944
org.openapitools.codegen.languages.AbstractDartCodegen,"fromOperation(String,String,Operation,List<Server>)",605,632,0.19276606
org.openapitools.codegen.languages.AndroidClientCodegen,addSupportingFilesForVolley(),580,624,0.19269066
org.openapitools.codegen.utils.ModelUtils.SchemaValidations.ValidationSetBuilder,withMaxProperties(),2277,2280,0.19227092
org.openapitools.codegen.languages.CrystalClientCodegen,getTypeDeclaration(Schema),814,825,0.1922042
org.openapitools.codegen.languages.AbstractRubyCodegen,getTypeDeclaration(Schema),119,130,0.1922042
org.openapitools.codegen.languages.ProtobufSchemaCodegen,processOpts(),168,201,0.19206713
org.openapitools.codegen.ignore.rules.Rule,create(String),91,190,0.1920287
org.openapitools.codegen.DefaultCodegen,"updateModelForObject(CodegenModel,Schema)",2964,2980,0.19200207
org.openapitools.codegen.languages.NimClientCodegen,getTypeDeclaration(Schema),275,301,0.19198531
org.openapitools.codegen.DefaultGenerator,processUserDefinedTemplates(),1292,1363,0.19172779
org.openapitools.codegen.languages.AbstractCppCodegen,"addForwardDeclarations(CodegenModel,Map<String,ModelsMap>)",432,459,0.19167934
org.openapitools.codegen.languages.ScalaLagomServerCodegen,postProcessModelsEnum(ModelsMap),175,210,0.19146465
org.openapitools.codegen.languages.JavaHelidonClientCodegen,"addImportsToOneOfInterface(List<Map<String,String>>)",512,521,0.19145286
org.openapitools.codegen.languages.JavaClientCodegen,"addImportsToOneOfInterface(List<Map<String,String>>)",1319,1328,0.19145286
org.openapitools.codegen.utils.ModelUtils,isByteArraySchema(Schema),711,716,0.19128866
org.openapitools.codegen.languages.ErlangProperCodegen,"fromModel(String,Schema)",140,148,0.19126062
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,"postProcessSupportingFileData(Map<String,Object>)",405,409,0.1911857
org.openapitools.codegen.languages.AspNetServerCodegen,"postProcessSupportingFileData(Map<String,Object>)",493,497,0.1911857
org.openapitools.codegen.languages.JavaUndertowServerCodegen,"postProcessSupportingFileData(Map<String,Object>)",206,210,0.1911857
org.openapitools.codegen.languages.JavaPlayFrameworkCodegen,"postProcessSupportingFileData(Map<String,Object>)",384,388,0.1911857
org.openapitools.codegen.languages.JavaVertXServerCodegen,"postProcessSupportingFileData(Map<String,Object>)",217,221,0.1911857
org.openapitools.codegen.languages.ErlangServerCodegen,"postProcessSupportingFileData(Map<String,Object>)",286,290,0.1911857
org.openapitools.codegen.languages.AbstractCSharpCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",788,1117,0.19116312
org.openapitools.codegen.languages.AbstractKotlinCodegen,setEnumPropertyNaming(String),312,327,0.1910606
