File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.tools.monitor.MonitorService,reportConsumerRunningInfo(String),244,266,0.2917161
org.apache.rocketmq.client.impl.factory.MQClientInstance,start(),249,278,0.28995672
org.apache.rocketmq.tieredstore.container.TieredContainerManager,TieredContainerManager(TieredMessageStoreConfig),84,152,0.28987646
org.apache.rocketmq.container.InnerBrokerController,start(),55,111,0.28864938
org.apache.rocketmq.client.producer.DefaultMQProducer,sendOneway(Message),412,425,0.28861555
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"check(long,int,AbstractTransactionalMessageCheckListener)",143,336,0.2879944
"org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder.newTopicSubContexts(Metadata,apache.rocketmq.v2",Resource),447,450,0.2874547
"org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder.newGroupSubContexts(Metadata,apache.rocketmq.v2",Resource),452,455,0.2874547
org.apache.rocketmq.container.BrokerContainerStartup,createBrokerContainer(String[]),244,367,0.2865872
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"queryRoute(ProxyContext,QueryRouteRequest)",60,94,0.28651193
org.apache.rocketmq.store.ha.GroupTransferService,doWaitTransfer(),79,146,0.2859442
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueue,SendCallback,long)",1074,1119,0.2858833
org.apache.rocketmq.tieredstore.container.TieredIndexFile,TieredIndexFile(TieredMessageStoreConfig),76,113,0.28465548
io.openmessaging.rocketmq.consumer.LocalMessageCache,"ack(MessageQueue,ProcessQueue,MessageExt)",132,140,0.28417668
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"checkInDiskByConsumeOffset(String,int,long)",274,278,0.28382728
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,computePullFromWhereWithException(MessageQueue),165,248,0.2837446
org.apache.rocketmq.store.RocksDBMessageStore,recoverTopicQueueTable(),69,78,0.2835036
org.apache.rocketmq.store.CommitLog.GroupCommitService,doCommit(),1469,1494,0.2825633
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"processConsumeResult(List<MessageExt>,ConsumeOrderlyStatus,ConsumeOrderlyContext,ConsumeRequest)",272,343,0.282234
org.apache.rocketmq.tieredstore.TieredMessageStore,"viaTieredStorage(String,int,long,int)",100,131,0.2815404
org.apache.rocketmq.store.metrics.RocksDBStoreMetricsManager,"init(Meter,Supplier<AttributesBuilder>,RocksDBMessageStore)",80,144,0.2807637
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"pullKernelImpl(MessageQueue,String,String,long,long,int,int,int,long,long,long,CommunicationMode,PullCallback)",180,252,0.2806709
org.apache.rocketmq.tools.monitor.MonitorService,startScheduleTask(),155,166,0.28062984
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"rewriteRequestForStaticTopic(QueryConsumerOffsetRequestHeader,TopicQueueMappingContext)",204,278,0.27931455
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,start(),68,78,0.27841666
org.apache.rocketmq.namesrv.NamesrvController,initiateThreadExecutors(),139,155,0.2783408
org.apache.rocketmq.client.producer.TransactionMQProducer,setCheckRequestHoldMax(int),137,143,0.27829468
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,removeProcessQueue(MessageQueue),778,786,0.27741116
org.apache.rocketmq.store.DefaultMessageStore,"DefaultMessageStore(MessageStoreConfig,BrokerStatsManager,MessageArrivingListener,BrokerConfig,ConcurrentMap<String,TopicConfig>)",209,273,0.27642867
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.SendMessageQueueSelector,"select(ProxyContext,MessageQueueView)",370,391,0.27627704
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"assignResetOffset(String,String,int,long)",380,409,0.2756221
org.apache.rocketmq.broker.topic.TopicQueueMappingCleanService,cleanItemExpired(),103,210,0.2755223
org.apache.rocketmq.proxy.remoting.MultiProtocolTlsHelper,buildSslContext(),53,98,0.27507922
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,long)",354,371,0.2749819
org.apache.rocketmq.store.ConsumeQueue,"binarySearchInQueueByTime(MappedFile,long,BoundaryType)",218,397,0.27396464
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,"reportSlaveOffset(HAConnectionState,long)",323,330,0.2738604
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,MessageQueue)",427,444,0.27380583
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,putMessageReturnResult(MessageExtBrokerInner),235,245,0.27367526
org.apache.rocketmq.store.kv.CompactionLog,"getMessage(String,String,int,long,int,int)",448,583,0.2736664
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"seek(MessageQueue,long)",655,684,0.27353752
"org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.buildMessageProperty(ProxyContext,apache.rocketmq.v2","Message,String)",194,292,0.2730757
org.apache.rocketmq.tieredstore.TieredDispatcher,buildCQAndIndexFile(),378,468,0.27275804
org.apache.rocketmq.proxy.ProxyStartup,main(String[]),65,110,0.2725955
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,start(),103,113,0.2710838
org.apache.rocketmq.store.ConsumeQueue,"estimateMessageCount(long,long,MessageFilter)",1172,1257,0.27105433
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,start(),88,101,0.27094454
org.apache.rocketmq.example.benchmark.StatsBenchmarkTProducer,createSnapshot(),424,435,0.27081004
org.apache.rocketmq.broker.client.net.Broker2Client,"resetOffset(String,String,long,boolean,boolean)",108,217,0.2683731
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,earliestMsgStoreTime(MessageQueue),171,178,0.26810429
org.apache.rocketmq.store.DefaultMessageStore,"getMessage(String,String,int,long,int,int,MessageFilter)",761,939,0.26679856
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"getMessageFromTieredStoreAsync(TieredMessageQueueContainer,long,int)",349,433,0.26660693
org.apache.rocketmq.tieredstore.container.TieredFileQueue.TieredFileQueue(TieredFileSegment,"FileSegmentType,MessageQueue,TieredMessageStoreConfig)",60,72,0.26634476
org.apache.rocketmq.tieredstore.file.FlatFileStore,load(),57,81,0.2663078
org.apache.rocketmq.client.producer.DefaultMQProducer,"createTopic(String,String,int,Map<String,String>)",769,782,0.26437667
org.apache.rocketmq.store.ha.DefaultHAClient,isTimeToReportOffset(),105,108,0.2626696
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,isTimeToReportOffset(),286,289,0.2626696
org.apache.rocketmq.client.consumer.rebalance.AbstractAllocateMessageQueueStrategy,"check(String,String,List<MessageQueue>,List<String>)",32,53,0.26178005
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,putMessagePosition(),175,198,0.26069176
org.apache.rocketmq.filter.parser.SelectorParserTokenManager,"jjMoveNfa_0(int,int)",372,702,0.26040557
org.apache.rocketmq.store.CommitLog.checkMessageAndReturnSize(java.nio,"ByteBuffer,boolean,boolean,boolean)",373,537,0.2599117
org.apache.rocketmq.tools.monitor.DefaultMonitorListener,reportUndoneMsgs(UndoneMsgs),40,43,0.2596687
org.apache.rocketmq.tools.monitor.DefaultMonitorListener,reportFailedMsgs(FailedMsgs),45,48,0.2596687
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,RemotingProtocolServer(MessagingProcessor),89,187,0.25928143
org.apache.rocketmq.broker.topic.TopicQueueMappingCleanService,cleanItemListMoreThanSecondGen(),212,331,0.25864673
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,start(),85,98,0.25776845
org.apache.rocketmq.broker.processor.PopReviveService,mergeAndRevive(ConsumeReviveObj),432,485,0.25769415
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"sendMQ(Message,MessageQueue)",144,170,0.25757164
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"rewriteRequestForStaticTopic(UpdateConsumerOffsetRequestHeader,TopicQueueMappingContext)",113,142,0.25697792
org.apache.rocketmq.tools.monitor.MonitorService,"MonitorService(MonitorConfig,MonitorListener,RPCHook)",71,110,0.25669712
org.apache.rocketmq.client.producer.DefaultMQProducer,"createTopic(String,String,int,int,Map<String,String>)",784,799,0.25655827
org.apache.rocketmq.tools.monitor.DefaultMonitorListener,reportDeleteMsgsEvent(DeleteMsgsEvent),50,53,0.25592512
"org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder.newPubContext(Metadata,apache.rocketmq.v2",Resource),425,437,0.25581092
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,popMessage(PopRequest),493,613,0.25539353
org.apache.rocketmq.broker.processor.PullMessageProcessor,"processRequest(Channel,RemotingCommand,boolean)",298,552,0.2545739
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"createTopic(String,String,int,int,Map<String,String>)",134,142,0.25449878
org.apache.rocketmq.broker.controller.ReplicasManager,"changeToMaster(int,int,Set<Long>)",244,287,0.25416252
org.apache.rocketmq.common.CountDownLatch2,"await(long,TimeUnit)",72,115,0.25350592
org.apache.rocketmq.proxy.remoting.activity.GetTopicRouteActivity,"processRequest0(ChannelHandlerContext,RemotingCommand,ProxyContext)",44,71,0.25069615
org.apache.rocketmq.store.DefaultMessageStore,asyncPutMessage(MessageExtBrokerInner),545,586,0.2502172
org.apache.rocketmq.store.ha.DefaultHAClient,connectMaster(),251,270,0.2496054
io.openmessaging.rocketmq.consumer.LocalMessageCache,nextPullOffset(MessageQueue),70,80,0.24949919
org.apache.rocketmq.tools.admin.MQAdminUtils,"remappingStaticTopic(String,Set<String>,Set<String>,Map<String,TopicConfigAndQueueMapping>,int,boolean,DefaultMQAdminExt)",146,208,0.24944372
org.apache.rocketmq.store.DefaultMessageStore.ConcurrentReputMessageService,doReput(),3052,3115,0.24837139
org.apache.rocketmq.broker.schedule.ScheduleMessageService.HandlePutResultTask,run(),557,595,0.2477982
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"rewriteRequestForStaticTopic(GetEarliestMsgStoretimeRequestHeader,TopicQueueMappingContext)",1048,1080,0.2476774
io.openmessaging.rocketmq.utils.OMSUtil.msgConvert(org.apache.rocketmq.common.message,MessageExt),76,103,0.24758221
org.apache.rocketmq.store.dledger.DLedgerCommitLog,DLedgerCommitLog(DefaultMessageStore),85,115,0.24755393
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,earliestMsgStoreTime(MessageQueue),483,490,0.24739358
"org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder.newSubContexts(Metadata,ResourceType,apache.rocketmq.v2",Resource),457,472,0.24715403
