File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,"changeToSlave(String,int,Long)",144,169,0.7302946
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncMessageRequestMode(),169,188,0.73028535
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"queryAssignment(ChannelHandlerContext,RemotingCommand)",95,149,0.7294446
org.apache.rocketmq.example.simple.LitePullConsumerAssignWithSubExpression,main(String[]),31,59,0.7213969
org.apache.rocketmq.broker.controller.ReplicasManager,"changeToSlave(String,int,long)",210,245,0.7206585
org.apache.rocketmq.broker.failover.EscapeBridge,start(),62,73,0.7200751
org.apache.rocketmq.broker.processor.AckMessageProcessor,"processRequest(Channel,RemotingCommand,boolean)",100,212,0.7179162
org.apache.rocketmq.tools.command.CommandUtil,"fetchMasterAndSlaveDistinguish(MQAdminExt,String)",44,88,0.7176546
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"ackOrigin(ChangeInvisibleTimeRequestHeader,String[])",126,164,0.7120481
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"doLoadBalance(String,String,String,MessageModel,String,SetMessageRequestModeRequestBody,ChannelHandlerContext)",151,234,0.7081898
org.apache.rocketmq.container.BrokerContainerStartup,"createAndInitializeBroker(BrokerContainer,String,Properties)",136,196,0.7070944
org.apache.rocketmq.broker.processor.PopReviveService,consumeReviveMessage(ConsumeReviveObj),261,348,0.6979581
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,"doTruncate(List<EpochEntry>,long)",398,436,0.6961906
org.apache.rocketmq.broker.processor.PopMessageProcessor,"popMsgFromQueue(boolean,GetMessageResult,PopMessageRequestHeader,int,long,int,Channel,long,ExpressionMessageFilter,StringBuilder,StringBuilder,StringBuilder)",464,556,0.6941788
org.apache.rocketmq.broker.processor.PopBufferMergeService,"putAckToStore(PopCheckPointWrapper,byte)",556,591,0.6937006
org.apache.rocketmq.store.ha.GroupTransferService,doWaitTransfer(),71,140,0.6880315
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"popMessage(ProxyContext,QueueSelector,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,long)",72,172,0.6869953
org.apache.rocketmq.broker.processor.PopReviveService,"reviveRetry(PopCheckPoint,MessageExt)",81,128,0.68552035
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"popAsync(MessageQueue,long,int,String,long,PopCallback,boolean,int,boolean,String,String)",346,394,0.68187916
org.apache.rocketmq.broker.processor.PopMessageProcessor,"processRequest(Channel,RemotingCommand)",232,462,0.67834
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,start(),880,973,0.6743381
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,"updateConsumeOffsetToBroker(MessageQueue,long)",190,196,0.67341185
org.apache.rocketmq.store.ha.DefaultHAService,"isInSyncSlave(long,HAConnection)",183,189,0.6712341
org.apache.rocketmq.broker.BrokerController,printMasterAndSlaveDiff(),1126,1131,0.6694592
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,"updateConsumeOffsetToBroker(MessageQueue,long,boolean)",198,228,0.6668892
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.AbstractWriteSocketService,run(),609,708,0.66559166
org.apache.rocketmq.container.ContainerClientHouseKeepingService,"onChannelOperation(CallbackCode,String,Channel)",52,63,0.6641665
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,popMessage(PopRequest),484,600,0.66155374
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"consumeMessageDirectly(MessageExt,String)",115,168,0.6614413
org.apache.rocketmq.broker.BrokerController,"BrokerController(BrokerConfig,NettyServerConfig,NettyClientConfig,MessageStoreConfig)",283,392,0.65974396
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"allocate4Pop(AllocateMessageQueueStrategy,String,String,List<MessageQueue>,List<String>,int)",236,270,0.6548999
org.apache.rocketmq.store.ha.DefaultHAClient,dispatchReadRequest(),168,214,0.6538761
org.apache.rocketmq.tools.command.broker.CommitLogSetReadAheadSubCommand,"execute(CommandLine,Options,RPCHook)",67,99,0.6534391
org.apache.rocketmq.example.simple.LitePullConsumerSubscribe,main(String[]),28,41,0.64958304
org.apache.rocketmq.broker.BrokerController,onMasterOffline(),1827,1837,0.6481276
org.apache.rocketmq.broker.processor.PeekMessageProcessor,"processRequest(Channel,RemotingCommand,boolean)",71,209,0.64705884
org.apache.rocketmq.broker.processor.PullMessageProcessor,"processRequest(Channel,RemotingCommand,boolean)",293,654,0.6456611
org.apache.rocketmq.broker.controller.ReplicasManager,"changeToMaster(int,int)",169,208,0.64460903
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"processConsumeResult(ConsumeConcurrentlyStatus,ConsumeConcurrentlyContext,ConsumeRequest)",214,263,0.6422125
org.apache.rocketmq.client.impl.MQClientAPIImpl,"setMessageRequestMode(String,String,String,MessageRequestMode,int,long)",2790,2808,0.6417709
org.apache.rocketmq.container.BrokerContainer,"addBroker(BrokerConfig,MessageStoreConfig)",263,278,0.6415817
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService.ConsumeRequest,run(),375,459,0.6390532
org.apache.rocketmq.broker.processor.PopBufferMergeService,cancelCkTimer(PopCheckPointWrapper),593,622,0.6364373
org.apache.rocketmq.broker.dledger.DLedgerRoleChangeHandler,changeToMaster(BrokerRole),156,177,0.6332058
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"setMessageRequestMode(ChannelHandlerContext,RemotingCommand)",299,319,0.6284183
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"consumeMessageDirectly(MessageExt,String)",133,192,0.6278416
org.apache.rocketmq.example.simple.LitePullConsumerAssign,main(String[]),30,52,0.6272983
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"ackAsync(MessageExt,String)",763,813,0.62715685
org.apache.rocketmq.store.ha.DefaultHAService,isSlaveOK(long),93,100,0.6266398
org.apache.rocketmq.example.simple.PushConsumer,main(String[]),30,46,0.6239949
org.apache.rocketmq.store.CommitLog,needHandleHA(MessageExt),1087,1107,0.62320805
org.apache.rocketmq.example.simple.AclClient,pushConsumer(),81,100,0.62244314
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"popMessage(ProxyContext,QueueSelector,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,long)",147,164,0.62154686
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"processRequest(Channel,RemotingCommand,boolean)",67,124,0.6213021
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveRetryMessageCount(PopCheckPoint,PutMessageStatus)",196,204,0.6206021
org.apache.rocketmq.example.filter.SqlFilterConsumer,main(String[]),30,51,0.6198797
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,"RemotingProtocolServer(MessagingProcessor,List<AccessValidator>)",91,189,0.61899894
org.apache.rocketmq.example.filter.TagFilterConsumer,main(String[]),29,48,0.6180243
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncConsumerOffset(),101,116,0.61519265
org.apache.rocketmq.broker.processor.PopReviveService,"getReviveMessage(long,int)",156,172,0.61444694
org.apache.rocketmq.broker.BrokerController,"onMasterOnline(String,String)",1839,1867,0.6136014
org.apache.rocketmq.broker.BrokerController,registerProcessor(),938,1052,0.6135787
org.apache.rocketmq.example.ordermessage.Consumer,main(String[]),31,59,0.61350113
org.apache.rocketmq.broker.processor.PopReviveService,mergeAndRevive(ConsumeReviveObj),350,392,0.61343277
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"setMessageRequestMode(String,String,String,MessageRequestMode,int,long)",735,741,0.61259323
org.apache.rocketmq.store.ha.DefaultHAConnection.WriteSocketService,run(),257,387,0.61249465
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,getConfirmOffset(),243,257,0.61188316
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"appendCheckPoint(ChangeInvisibleTimeRequestHeader,int,int,long,long,String)",166,205,0.61183673
org.apache.rocketmq.broker.processor.PeekMessageProcessor,"peekMsgFromQueue(boolean,GetMessageResult,PeekMessageRequestHeader,int,long,int,Channel,long)",211,235,0.6108236
org.apache.rocketmq.broker.BrokerController,"doRegisterBrokerAll(boolean,boolean,TopicConfigSerializeWrapper)",1651,1674,0.61002207
org.apache.rocketmq.container.BrokerContainer,shutdown(),209,244,0.609225
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"setMessageRequestMode(String,String,String,MessageRequestMode,int,long)",1736,1741,0.6069501
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,consumerRunningInfo(),1387,1431,0.6051928
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"processPopResult(PopResult,SubscriptionData)",602,645,0.60437137
org.apache.rocketmq.broker.BrokerPreOnlineService,prepareForSlaveOnline(BrokerMemberGroup),208,247,0.60387164
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateBrokerHaInfo(ChannelHandlerContext,RemotingCommand)",2380,2404,0.6028778
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,"consumeMessageDirectly(MessageExt,String)",135,189,0.60255086
org.apache.rocketmq.broker.BrokerStartup,createBrokerController(String[]),91,257,0.60108596
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"tryResetPopRetryTopic(List<MessageExt>,String)",1493,1503,0.60071605
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"submitPopConsumeRequest(List<MessageExt>,PopProcessQueue,MessageQueue)",176,212,0.60022277
org.apache.rocketmq.broker.BrokerController,sendHeartbeat(),1676,1716,0.59941274
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,"processConsumeResult(ConsumeConcurrentlyStatus,ConsumeConcurrentlyContext,ConsumeRequest)",247,308,0.5968955
org.apache.rocketmq.container.BrokerContainerProcessor,"addBroker(ChannelHandlerContext,RemotingCommand)",75,193,0.59655696
org.apache.rocketmq.test.client.rmq.RMQPopClient,"popMessageAsync(String,MessageQueue,long,int,String,long,boolean,int,boolean,String,String,String)",77,113,0.59647673
org.apache.rocketmq.broker.processor.PopBufferMergeService,"putCkToStore(PopCheckPointWrapper,boolean)",536,554,0.59522843
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,"buildBrokerActingQueues(String,List<AddressableMessageQueue>)",132,145,0.5947189
org.apache.rocketmq.test.lmq.benchmark.BenchLmqStore,main(String[]),76,139,0.5936946
org.apache.rocketmq.store.DefaultMessageStore.ReputMessageService,doReput(),2449,2524,0.5935656
org.apache.rocketmq.broker.BrokerController,shutdownBasicService(),1201,1371,0.5931324
org.apache.rocketmq.store.kv.MessageFetcher,"prepare(String,String,String,long)",97,126,0.5914999
org.apache.rocketmq.example.openmessaging.SimplePullConsumer,main(String[]),32,81,0.5905982
org.apache.rocketmq.broker.processor.PopMessageProcessor,"getPopOffset(String,PopMessageRequestHeader,int,boolean,String)",558,585,0.587594
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,checkConfig(),975,1160,0.58718145
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient.HAClientReader,processReadResult(ByteBuffer),440,537,0.58658075
org.apache.rocketmq.broker.metrics.PopMetricsManager,"initMetrics(Meter,BrokerController,Supplier<AttributesBuilder>)",86,123,0.5831207
org.apache.rocketmq.remoting.protocol.route.BrokerData,setEnableActingMaster(boolean),122,124,0.58262473
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerRequestHeader,setEnableActingMaster(Boolean),127,129,0.58262473
org.apache.rocketmq.common.namesrv.NamesrvConfig,setSupportActingMaster(boolean),190,192,0.58262473
org.apache.rocketmq.common.protocol.route.BrokerData,setEnableActingMaster(boolean),115,117,0.58262473
org.apache.rocketmq.common.protocol.header.namesrv.RegisterBrokerRequestHeader,setEnableActingMaster(Boolean),120,122,0.58262473
org.apache.rocketmq.broker.processor.DefaultPullMessageResultHandler,"handle(GetMessageResult,RemotingCommand,PullMessageRequestHeader,Channel,SubscriptionData,SubscriptionGroupConfig,boolean,MessageFilter,RemotingCommand)",63,172,0.58087784
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"changePopInvisibleTime(MessageExt,String,int)",287,312,0.5806942
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,validateSlave(RemotingCommand),2475,2483,0.57818973
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"sendMessageBack(MessageExt,int,String,String)",610,643,0.57776177
org.apache.rocketmq.store.ConsumeQueue,putMessagePositionInfoWrapper(DispatchRequest),428,476,0.5777565
org.apache.rocketmq.example.simple.PullConsumer,main(String[]),38,147,0.5761584
org.apache.rocketmq.broker.processor.PopMessageProcessor,"appendCheckPoint(PopMessageRequestHeader,String,int,int,long,GetMessageResult,long,String)",667,696,0.57579756
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,checkNeedAckOrDelay(MessageExt),265,285,0.5757567
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,toString(),224,243,0.5744502
org.apache.rocketmq.test.client.rmq.RMQPopClient,"popMessageAsync(String,MessageQueue,long,int,String,long,boolean,int,boolean,String,String)",71,75,0.5736592
org.apache.rocketmq.store.kv.MessageFetcher,"pullMessageFromMaster(String,int,long,String,BiFunction<Long,RemotingCommand,Boolean>)",147,211,0.5728122
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService.ConsumeRequest,run(),431,572,0.5725919
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"consumeMessageDirectly(MessageExt,String)",144,203,0.571135
org.apache.rocketmq.example.simple.AclClient,pullConsumer(),102,137,0.5710655
org.apache.rocketmq.proxy.grpc.v2.consumer.ReceiveMessageActivity,"receiveMessage(ProxyContext,ReceiveMessageRequest,StreamObserver<ReceiveMessageResponse>)",59,141,0.570202
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,maybeExpandInSyncStateSet(long),195,201,0.5666288
org.apache.rocketmq.broker.processor.PopReviveService,run(),417,466,0.5650613
org.apache.rocketmq.client.impl.consumer.PullMessageService,popMessage(PopRequest),112,120,0.564674
org.apache.rocketmq.store.queue.BatchConsumeQueue,putMessagePositionInfoWrapper(DispatchRequest),447,480,0.5644297
org.apache.rocketmq.tools.command.broker.GetBrokerConfigCommand,"execute(CommandLine,Options,RPCHook)",64,120,0.56421334
org.apache.rocketmq.example.simple.PopConsumer,main(String[]),35,50,0.5612617
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,sendMessageBack(MessageExt),295,315,0.5609337
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,"setMessageRequestMode(String,String,SetMessageRequestModeRequestBody)",41,52,0.5601393
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,sendMessageBack(MessageExt),383,404,0.55930805
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStats(String,String)",409,474,0.55838996
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,ConsumerLagCalculator(BrokerController),65,75,0.55833095
org.apache.rocketmq.tools.command.broker.GetColdDataFlowCtrInfoSubCommand,"execute(CommandLine,Options,RPCHook)",66,93,0.55801296
org.apache.rocketmq.example.simple.PullConsumerTest,main(String[]),25,47,0.55773216
"org.apache.rocketmq.broker.dledger.DLedgerRoleChangeHandler.handle(long,MemberState",Role),56,104,0.5576776
org.apache.rocketmq.tools.command.export.ExportConfigsCommand,"execute(CommandLine,Options,RPCHook)",61,107,0.5541285
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"registerBroker(String,String,String,long,String,String,Long,Boolean,TopicConfigSerializeWrapper,List<String>,Channel)",224,383,0.5523092
org.apache.rocketmq.broker.BrokerController,"updateMinBroker(long,String,String,String)",1913,1931,0.5520674
org.apache.rocketmq.broker.controller.ReplicasManager,handleSlaveSynchronize(BrokerRole),258,283,0.5506931
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,"processConsumeResult(List<MessageExt>,ConsumeOrderlyStatus,ConsumeOrderlyContext,ConsumeRequest)",278,349,0.55039066
org.apache.rocketmq.store.CommitLog,asyncPutMessage(MessageExtBrokerInner),777,934,0.55016214
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,processAllGroup(Consumer<ProcessGroupInfo>),130,205,0.5484974
org.apache.rocketmq.tools.command.consumer.UpdateSubGroupSubCommand,"execute(CommandLine,Options,RPCHook)",105,215,0.5459426
org.apache.rocketmq.example.simple.PopPushConsumer,main(String[]),48,61,0.54435676
org.apache.rocketmq.broker.controller.ReplicasManager,registerBrokerToController(),285,309,0.54150736
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"submitConsumeRequestLater(List<MessageExt>,PopProcessQueue,MessageQueue)",318,331,0.5412147
org.apache.rocketmq.broker.processor.PopBufferMergeService,run(),84,126,0.54078376
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,formatString(),204,345,0.54029673
org.apache.rocketmq.common.protocol.body.ConsumerRunningInfo,formatString(),203,344,0.54029673
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncDelayOffset(),118,141,0.5402291
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,"getMessageRequestMode(String,String)",54,61,0.5391925
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"submitPopConsumeRequest(List<MessageExt>,PopProcessQueue,MessageQueue)",200,206,0.5387826
org.apache.rocketmq.proxy.processor.ProducerProcessor,"forwardMessageToDeadLetterQueue(ProxyContext,ReceiptHandle,String,String,String,long)",183,215,0.5368849
org.apache.rocketmq.store.timer.TimerMessageStore,"doPut(MessageExtBrokerInner,boolean)",1030,1078,0.5349094
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,"getConsumerLagStats(String,String,int,boolean)",301,330,0.53479826
org.apache.rocketmq.acl.plain.PlainAccessResource,"parse(RemotingCommand,String)",93,186,0.5343277
org.apache.rocketmq.client.impl.consumer.PopRequest,equals(Object),89,120,0.53430665
org.apache.rocketmq.store.DefaultMessageStore.FlushConsumeQueueService,doFlush(int),2336,2370,0.5333813
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,registerRemotingServer(RemotingServer),191,221,0.5330856
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullSyncImpl(MessageQueue,SubscriptionData,long,int,boolean,long)",229,284,0.5321232
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,changeToMaster(int),99,142,0.5301726
org.apache.rocketmq.example.simple.PullScheduleService,main(String[]),31,69,0.52922887
org.apache.rocketmq.broker.processor.PopReviveService,reviveMsgFromCk(PopCheckPoint),394,415,0.5280914
org.apache.rocketmq.tools.command.ha.HAStatusSubCommand,"printStatus(String,DefaultMQAdminExt)",115,149,0.5280535
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,sendMessageBackAsNormalMessage(MessageExt),746,761,0.5272905
org.apache.rocketmq.tools.command.consumer.UpdateSubGroupSubCommand,buildCommandlineOptions(Options),45,103,0.5272497
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,pickupTopicRouteData(String),670,778,0.52701056
org.apache.rocketmq.broker.BrokerPreOnlineService,syncMetadataReverse(String),153,206,0.5266454
org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder,"build(ChannelHandlerContext,RemotingCommand)",158,318,0.5261494
org.apache.rocketmq.broker.dledger.DLedgerRoleChangeHandler,handleSlaveSynchronize(BrokerRole),106,134,0.52525955
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,poll(long),556,604,0.5238662
org.apache.rocketmq.proxy.service.relay.ProxyChannel,writeAndFlush(Object),73,125,0.52382994
org.apache.rocketmq.store.ha.DefaultHAClient,reportSlaveMaxOffsetPlus(),216,229,0.5233602
org.apache.rocketmq.remoting.protocol.route.BrokerData,"BrokerData(String,String,HashMap<Long,String>,boolean)",68,74,0.52279466
org.apache.rocketmq.common.protocol.route.BrokerData,"BrokerData(String,String,HashMap<Long,String>,boolean)",63,68,0.52279466
org.apache.rocketmq.broker.failover.EscapeBridge,transformSendResult2PutResult(SendResult),194,210,0.52275866
org.apache.rocketmq.client.producer.DefaultMQProducer,"request(Message,long)",578,599,0.52167404
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,fetchConsumeOffsetFromBroker(MessageQueue),230,250,0.52152735
org.apache.rocketmq.store.CommitLog,asyncPutMessages(MessageExtBatch),936,1076,0.52071124
org.apache.rocketmq.test.schema.SchemaDefiner,doLoad(),62,127,0.51877594
org.apache.rocketmq.example.openmessaging.SimplePushConsumer,main(String[]),30,54,0.51849306
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"ConsumeMessagePopOrderlyService(DefaultMQPushConsumerImpl,MessageListenerOrderly)",65,83,0.51833797
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"ConsumeMessagePopConcurrentlyService(DefaultMQPushConsumerImpl,MessageListenerConcurrently)",64,82,0.51833797
org.apache.rocketmq.remoting.protocol.route.BrokerData,"BrokerData(String,String,HashMap<Long,String>,boolean,String)",76,83,0.51810133
org.apache.rocketmq.common.protocol.route.BrokerData,"BrokerData(String,String,HashMap<Long,String>,boolean,String)",70,76,0.51810133
org.apache.rocketmq.broker.BrokerController,"handleRegisterBrokerResult(List<RegisterBrokerResult>,boolean)",1746,1761,0.5175822
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"ackMessage(ProxyContext,ReceiptHandle,String,String,String,long)",174,203,0.51545995
org.apache.rocketmq.broker.BrokerController,"updateMinBroker(long,String)",1895,1911,0.51526463
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumedConcurrent(MessageExt,String)",1509,1538,0.51497066
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,start(),663,730,0.5142133
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveAckPutCount(AckMsg,PutMessageStatus)",157,159,0.5141723
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,start(),85,95,0.51342165
org.apache.rocketmq.store.kv.CompactionLog,load(boolean),140,149,0.5128768
org.apache.rocketmq.example.schedule.TimerMessageConsumer,main(String[]),32,54,0.5122121
org.apache.rocketmq.example.schedule.ScheduledMessageConsumer,main(String[]),30,52,0.5122121
org.apache.rocketmq.store.kv.CompactionLog,"getMessage(String,String,int,long,int,int)",448,583,0.51181275
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumed(MessageExt,String)",1482,1507,0.51179785
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,messageTrackDetail(MessageExt),1300,1379,0.5116065
org.apache.rocketmq.broker.out.BrokerOuterAPI,"processSendResponse(String,Message,RemotingCommand)",892,959,0.51116663
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity,"convertToSendMessageResponse(ProxyContext,SendMessageRequest,List<SendResult>)",305,354,0.5103216
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,checkConfig(),732,777,0.50995284
org.apache.rocketmq.client.impl.factory.MQClientInstance,prepareHeartbeatData(),726,760,0.5099371
org.apache.rocketmq.example.benchmark.Consumer,main(String[]),53,193,0.5088754
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,checkConfig(),399,435,0.5086877
org.apache.rocketmq.example.benchmark.Consumer,buildCommandlineOptions(Options),195,240,0.5072009
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopRevivePutCount(String,String,PopReviveMessageType,PutMessageStatus,int)",165,174,0.5070718
org.apache.rocketmq.example.benchmark.timer.TimerConsumer,start(),120,143,0.50622624
org.apache.rocketmq.store.DefaultMessageStore,"getMessage(String,String,int,long,int,int,MessageFilter)",687,861,0.50353473
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"changePopInvisibleTimeAsync(String,String,String,long,AckCallback)",815,845,0.50233746
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"resetRetryAndNamespace(List<MessageExt>,String)",1506,1518,0.50198644
io.openmessaging.rocketmq.consumer.PushConsumerImpl.MessageListenerImpl,"consumeMessage(List<MessageExt>,ConsumeConcurrentlyContext)",166,207,0.50190043
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,messageTrackDetailConcurrent(MessageExt),1381,1476,0.5012051
org.apache.rocketmq.broker.processor.NotificationProcessor,"hasMsgFromQueue(boolean,NotificationRequestHeader,int)",274,279,0.50106394
org.apache.rocketmq.remoting.protocol.route.BrokerData,isEnableActingMaster(),118,120,0.5000103
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerRequestHeader,getEnableActingMaster(),123,125,0.5000103
org.apache.rocketmq.common.namesrv.NamesrvConfig,isSupportActingMaster(),186,188,0.5000103
org.apache.rocketmq.common.protocol.route.BrokerData,isEnableActingMaster(),111,113,0.5000103
org.apache.rocketmq.common.protocol.header.namesrv.RegisterBrokerRequestHeader,getEnableActingMaster(),116,118,0.5000103
org.apache.rocketmq.example.broadcast.PushConsumer,main(String[]),34,54,0.49948904
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,persistConsumerOffset(),1038,1054,0.4991129
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveGetCount(String,String,PopReviveMessageType,int,int)",184,194,0.49790794
