File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"updateMessageQueueAssignment(String,Set<MessageQueueAssignment>,boolean)",555,740,0.4075836
org.apache.rocketmq.common.consistenthash.ConsistentHashRouter,routeNode(String),87,100,0.40608385
org.apache.rocketmq.tieredstore.TieredDispatcher,"handleAppendCommitLogResult(AppendResult,TieredMessageQueueContainer,long,long,long,int,long,ByteBuffer)",294,340,0.40201473
org.apache.rocketmq.common.consistenthash.ConsistentHashRouter,getExistingReplicas(T),102,110,0.40197185
org.apache.rocketmq.store.ConsumeQueue,putMessagePositionInfoWrapper(DispatchRequest),674,722,0.40047926
org.apache.rocketmq.broker.processor.PullMessageProcessor,"composeResponseHeader(PullMessageRequestHeader,GetMessageResult,int,SubscriptionGroupConfig,RemotingCommand,String)",558,654,0.397568
org.apache.rocketmq.store.ha.DefaultHAConnection.WriteSocketService,run(),274,406,0.39558786
org.apache.rocketmq.controller.impl.JRaftController,startup(),127,132,0.39439932
"org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.buildMessageProperty(ProxyContext,apache.rocketmq.v2","Message,String)",194,292,0.39300424
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,"JRaftControllerStateMachine(ControllerConfig,NodeId)",85,90,0.39042327
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"subscribe(String,MessageSelector)",812,823,0.38891488
org.apache.rocketmq.store.DefaultMessageStore,start(),358,402,0.3882888
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,truncateInvalidMsg(),507,553,0.3875467
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueConsistentHash,AllocateMessageQueueConsistentHash(int),39,41,0.38727996
org.apache.rocketmq.controller.metrics.ControllerMetricsManager,initMetric(Meter),232,290,0.38334763
org.apache.rocketmq.common.consistenthash.VirtualNode,isVirtualNodeOf(T),33,35,0.3830027
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,scanNotActiveBroker(),184,229,0.38262552
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"updateProcessQueueTableInRebalance(String,Set<MessageQueue>,boolean)",473,553,0.38138896
org.apache.rocketmq.common.consistenthash.ConsistentHashRouter,"ConsistentHashRouter(Collection<T>,int)",36,38,0.3810628
org.apache.rocketmq.common.consistenthash.VirtualNode,"VirtualNode(T,int)",23,26,0.37978044
org.apache.rocketmq.store.queue.ConsumeQueueStore,recoverOffsetTable(long),415,477,0.37896788
org.apache.rocketmq.tieredstore.TieredDispatcher,dispatch(DispatchRequest),102,194,0.37824872
org.apache.rocketmq.store.ha.DefaultHAClient,transferFromMaster(),347,365,0.37792653
org.apache.rocketmq.tieredstore.TieredDispatcher,dispatchByMQContainer(TieredMessageQueueContainer),196,292,0.3773495
org.apache.rocketmq.controller.impl.manager.RaftReplicasInfoManager,checkNotActiveBroker(CheckNotActiveBrokerRequest),112,149,0.37606272
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,executeOnTimeUp(),401,489,0.37514243
org.apache.rocketmq.tieredstore.TieredDispatcher,buildCQAndIndexFile(),378,468,0.37421146
org.apache.rocketmq.common.config.ConfigRocksDBStorage,createConfigDBOptions(),173,204,0.371924
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,onError(RaftException),312,315,0.37110028
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"processPullResult(MessageQueue,PullResult,SubscriptionData)",73,153,0.3701437
org.apache.rocketmq.store.DefaultMessageStore,truncateDirtyFiles(long),686,720,0.36783454
io.openmessaging.rocketmq.consumer.PullConsumerImpl,registerPullTaskCallback(String),144,174,0.36683303
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,transferFromMaster(),360,378,0.36658692
org.apache.rocketmq.store.ha.DefaultHAClient,reportSlaveMaxOffset(long),110,128,0.36637864
org.apache.rocketmq.store.logfile.DefaultMappedFile,renameToDelete(),766,795,0.36621237
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,electMaster(ElectMasterRequestHeader),187,214,0.36543733
org.apache.rocketmq.client.producer.DefaultMQProducer,sendOneway(Message),412,425,0.36414468
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"getMessageFromTieredStoreAsync(TieredMessageQueueContainer,long,int)",349,433,0.36230618
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"sendSelectImpl(Message,MessageQueueSelector,Object,CommunicationMode,SendCallback,long)",1149,1188,0.36130258
io.openmessaging.rocketmq.producer.ProducerImpl,"send(Message,long)",68,83,0.3560674
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,onLeaderStart(long),288,294,0.3541076
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,putMessagePosition0(),200,255,0.35354337
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"check(long,int,AbstractTransactionalMessageCheckListener)",143,336,0.35327694
org.apache.rocketmq.broker.out.BrokerOuterAPI,"brokerElect(String,String,String,Long)",1155,1175,0.35141805
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.PullTaskImpl,run(),878,1003,0.3506205
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,reportSlaveMaxOffset(HAConnectionState),332,340,0.35016763
org.apache.rocketmq.store.DefaultMessageStore,doRecheckReputOffsetFromCq(),404,455,0.34959856
org.apache.rocketmq.proxy.metrics.ProxyMetricsManager,"initLocalMode(BrokerMetricsManager,ProxyConfig)",74,84,0.34948668
org.apache.rocketmq.store.DefaultMessageStore,"DefaultMessageStore(MessageStoreConfig,BrokerStatsManager,MessageArrivingListener,BrokerConfig,ConcurrentMap<String,TopicConfig>)",209,273,0.34825283
org.apache.rocketmq.broker.BrokerController,start(),1551,1615,0.3482064
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,onShutdown(),241,244,0.34788036
org.apache.rocketmq.store.CommitLog,asyncPutMessage(MessageExtBrokerInner),752,918,0.34681734
org.apache.rocketmq.store.logfile.DefaultMappedFile,moveToParent(),797,820,0.34677342
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,run(),380,431,0.3467177
org.apache.rocketmq.example.benchmark.TransactionProducer,main(String[]),66,199,0.34654146
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator.HAProxyMessageHandler,handleWithMessage(HAProxyMessage),187,216,0.34612423
org.apache.rocketmq.broker.controller.ReplicasManager,brokerElect(),383,407,0.3457153
org.apache.rocketmq.broker.processor.DefaultPullMessageResultHandler,"handle(GetMessageResult,RemotingCommand,PullMessageRequestHeader,Channel,SubscriptionData,SubscriptionGroupConfig,boolean,MessageFilter,RemotingCommand,TopicQueueMappingContext)",77,224,0.34410146
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,"electMaster(ElectMasterRequestHeader,ElectPolicy)",165,246,0.344019
org.apache.rocketmq.client.impl.MQClientAPIImpl,"electMaster(String,String,String,Long)",3074,3098,0.34352604
org.apache.rocketmq.controller.impl.JRaftController,onLeaderStop(Status),255,258,0.3427439
org.apache.rocketmq.container.BrokerContainer,"addSlaveBroker(BrokerConfig,MessageStoreConfig)",356,399,0.3414708
org.apache.rocketmq.controller.impl.JRaftController,shutdown(),134,140,0.34073225
org.apache.rocketmq.store.ConsumeQueue,"binarySearchInQueueByTime(MappedFile,long,BoundaryType)",218,397,0.3405952
org.apache.rocketmq.broker.BrokerStartup,buildBrokerController(String[]),82,214,0.34049702
org.apache.rocketmq.tieredstore.metrics.TieredStoreMetricsManager,"init(Meter,Supplier<AttributesBuilder>,TieredMessageStoreConfig,TieredMessageFetcher,MessageStore)",147,321,0.33841327
org.apache.rocketmq.store.dledger.DLedgerCommitLog,recover(long),285,336,0.33661333
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,onLeaderStop(Status),296,302,0.33483836
org.apache.rocketmq.common.consistenthash.VirtualNode,getPhysicalNode(),37,39,0.33451042
org.apache.rocketmq.store.ConsumeQueueExt,truncateByMaxAddress(long),349,370,0.33344287
org.apache.rocketmq.container.InnerBrokerController,start(),55,111,0.33308282
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,putMessagePositionInfoWrapper(DispatchRequest),197,204,0.33181864
org.apache.rocketmq.store.ha.DefaultHAClient,connectMaster(),251,270,0.33122826
org.apache.rocketmq.store.ConsumeQueue,"doDispatchLmqQueue(DispatchRequest,int,String,long,int)",763,784,0.32986075
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"seek(MessageQueue,long)",655,684,0.32895598
org.apache.rocketmq.store.timer.TimerMessageStore,start(),422,480,0.32787415
org.apache.rocketmq.controller.ControllerManager,triggerElectMaster(String),161,175,0.3269627
org.apache.rocketmq.broker.BrokerController,"onMasterOnline(String,String)",1875,1903,0.32613444
org.apache.rocketmq.store.DefaultMessageStore.MainBatchDispatchRequestService,pollBatchDispatchRequest(),2902,2931,0.3260559
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,start(),663,730,0.32602593
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,start(),900,993,0.325499
org.apache.rocketmq.store.ha.DefaultHAService,getRuntimeInfo(long),217,257,0.32472107
org.apache.rocketmq.store.kv.CompactionLog,"getMessage(String,String,int,long,int,int)",448,583,0.3246903
org.apache.rocketmq.container.BrokerContainer,"addMasterBroker(BrokerConfig,MessageStoreConfig)",318,354,0.32445237
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,getRuntimeInfo(long),390,426,0.32371104
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleControllerElectMaster(ChannelHandlerContext,RemotingCommand)",126,141,0.32294932
org.apache.rocketmq.example.benchmark.Producer,main(String[]),63,287,0.3212858
org.apache.rocketmq.store.kv.MessageFetcher,"pullMessageFromMaster(String,int,long,String,BiFunction<Long,RemotingCommand,Boolean>)",146,210,0.32065773
org.apache.rocketmq.store.kv.CompactionLog,pullMessageFromMaster(),189,248,0.31861117
org.apache.rocketmq.proxy.processor.ProducerProcessor,"buildSendMessageRequestHeader(List<Message>,String,int,int)",137,185,0.31822285
org.apache.rocketmq.example.simple.PullConsumer,main(String[]),38,142,0.31762007
org.apache.rocketmq.store.ConsumeQueue,correctMinOffset(long),532,667,0.31747583
org.apache.rocketmq.tieredstore.core.MessageStoreDispatcherImpl,"doScheduleDispatch(FlatFileInterface,boolean)",108,262,0.31728294
org.apache.rocketmq.store.DefaultMessageStore,"getMessage(String,String,int,long,int,int,MessageFilter)",761,939,0.31709996
org.apache.rocketmq.controller.metrics.ControllerMetricsManager,init(),292,389,0.31687927
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateBrokerHaInfo(ChannelHandlerContext,RemotingCommand)",2553,2577,0.31684408
org.apache.rocketmq.broker.BrokerController,"BrokerController(BrokerConfig,NettyServerConfig,NettyClientConfig,MessageStoreConfig)",288,398,0.3148293
org.apache.rocketmq.controller.impl.DLedgerController,electMaster(ElectMasterRequestHeader),174,178,0.31398878
org.apache.rocketmq.common.utils.HttpTinyClient,"httpPost(String,List<String>,List<String>,String,long)",92,125,0.31326982
org.apache.rocketmq.broker.controller.ReplicasManager,schedulingSyncBrokerMetadata(),646,694,0.31284565
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,connectMaster(),342,358,0.3116171
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity,"sendMessage(ProxyContext,SendMessageRequest)",67,91,0.31075022
org.apache.rocketmq.store.DefaultMessageStore.ConcurrentReputMessageService,doReput(),3052,3115,0.31017378
org.apache.rocketmq.broker.schedule.ScheduleMessageService,start(),141,174,0.3085693
org.apache.rocketmq.container.BrokerContainerStartup,"createAndInitializeBroker(BrokerContainer,String,Properties)",128,188,0.30752066
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,"changeToSlave(String,int,Long)",165,196,0.30661643
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,putMessagePosition(),175,198,0.30458695
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getMessageFromTieredStoreAsync(FlatMessageFile,long,int)",185,289,0.30426124
org.apache.rocketmq.store.CommitLog,asyncPutMessages(MessageExtBatch),920,1072,0.303918
org.apache.rocketmq.tieredstore.TieredDispatcher,sendBackDispatchRequestList(),352,376,0.30369872
org.apache.rocketmq.store.DefaultMessageStore,addScheduleTask(),1749,1807,0.3031668
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,deleteExpiredFiles(),2191,2234,0.30303162
org.apache.rocketmq.common.utils.HttpTinyClient,"httpGet(String,List<String>,List<String>,String,long)",32,60,0.30261692
org.apache.rocketmq.tieredstore.TieredDispatcher,"TieredDispatcher(MessageStore,TieredMessageStoreConfig)",66,100,0.3023569
org.apache.rocketmq.store.queue.BatchConsumeQueue,putMessagePositionInfoWrapper(DispatchRequest),482,515,0.30222064
org.apache.rocketmq.store.ha.DefaultHAClient,run(),302,345,0.30195102
org.apache.rocketmq.store.ConsumeQueue,"estimateMessageCount(long,long,MessageFilter)",1172,1257,0.3010501
org.apache.rocketmq.store.queue.BatchConsumeQueue,getBatchMsgIndexBuffer(long),621,687,0.30086863
org.apache.rocketmq.store.queue.SparseConsumeQueue,getBatchMsgIndexOrNextBuffer(long),120,160,0.30076775
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"queryAssignment(ProxyContext,QueryAssignmentRequest)",96,147,0.30066872
org.apache.rocketmq.common.namesrv.DefaultTopAddressing,"fetchNSAddr(boolean,long)",109,155,0.30061692
org.apache.rocketmq.store.DefaultMessageStore,resetWriteOffset(long),1535,1588,0.3004847
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,applyEvent(EventMessage),455,481,0.30034372
org.apache.rocketmq.controller.elect.impl.DefaultElectPolicy,"elect(String,String,Set<Long>,Set<Long>,Long,Long)",57,88,0.2996737
org.apache.rocketmq.remoting.protocol.body.RoleChangeNotifyEntry,convert(RemotingCommand),50,62,0.2994689
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,RemotingProtocolServer(MessagingProcessor),89,187,0.29923537
org.apache.rocketmq.broker.longpolling.PullRequestHoldService,"notifyMessageArriving(String,int,long,Long,long,byte[],Map<String,String>)",122,178,0.29873696
org.apache.rocketmq.test.lmq.benchmark.BenchLmqStore,main(String[]),80,143,0.29854617
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,recoverOffsetTable(long),283,292,0.29830143
org.apache.rocketmq.broker.out.BrokerOuterAPI,"sendHeartbeatToController(String,String,String,String,Long,int,boolean,int,long,long,long,int)",1232,1273,0.29827273
org.apache.rocketmq.controller.impl.JRaftController,electMaster(ElectMasterRequestHeader),182,186,0.29824656
org.apache.rocketmq.test.schema.SchemaTools,"write(Map<String,TreeMap<String,String>>,String,String)",194,222,0.29814246
org.apache.rocketmq.controller.impl.event.ListEventSerializer,"deserialize(byte[],Logger)",82,127,0.29734105
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"telemetry(ProxyContext,StreamObserver<TelemetryCommand>)",177,212,0.29671043
io.openmessaging.rocketmq.producer.ProducerImpl,"sendAsync(Message,long)",97,118,0.29620302
org.apache.rocketmq.broker.processor.PullMessageProcessor,"rewriteRequestForStaticTopic(PullMessageRequestHeader,TopicQueueMappingContext)",88,151,0.2961131
org.apache.rocketmq.store.timer.TimerMessageStore.TimerFlushService,run(),1593,1622,0.29552922
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,isSpaceToDelete(),2262,2356,0.29509106
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,"binarySearchInQueueByTime(long,BoundaryType)",171,316,0.2949272
org.apache.rocketmq.example.simple.PullScheduleService,main(String[]),31,69,0.29490402
"org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.buildMessage(ProxyContext,List<apache.rocketmq.v2","Message>,Resource)",93,105,0.29398665
org.apache.rocketmq.filter.parser.Token,"newToken(int,String)",128,145,0.293785
"org.apache.rocketmq.controller.impl.DLedgerController.RoleChangeHandler.handle(long,MemberState",Role),472,528,0.29359084
io.openmessaging.rocketmq.consumer.LocalMessageCache,"LocalMessageCache(DefaultMQPullConsumer,ClientConfig)",56,64,0.29323775
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullAsyncImpl(MessageQueue,SubscriptionData,long,int,int,PullCallback,boolean,long)",473,543,0.29317105
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,start(),285,325,0.29299235
org.apache.rocketmq.common.MixAll,getWSAddr(),135,143,0.29215935
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"getMessageStoreTimeStampAsync(String,int,long)",483,499,0.2915897
org.apache.rocketmq.proxy.remoting.MultiProtocolTlsHelper,buildSslContext(),53,98,0.29128644
org.apache.rocketmq.store.queue.BatchConsumeQueue,"estimateMessageCount(long,long,MessageFilter)",1034,1131,0.29036602
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,"updateConsumeOffsetToBroker(MessageQueue,long,boolean)",197,227,0.28967404
org.apache.rocketmq.container.BrokerContainer,initialize(),141,195,0.289564
org.apache.rocketmq.tools.monitor.MonitorService,reportUndoneMsgs(String),195,242,0.2895258
org.apache.rocketmq.store.CommitLog.GroupCommitService,doCommit(),1469,1494,0.2894645
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,init(),149,172,0.28938076
org.apache.rocketmq.broker.filter.CommitLogDispatcherCalcBitMap,dispatch(DispatchRequest),47,110,0.28920707
org.apache.rocketmq.broker.BrokerPreOnlineService,prepareForSlaveOnline(BrokerMemberGroup),207,246,0.2886611
org.apache.rocketmq.common.ControllerConfig,setEnableElectUncleanMaster(boolean),152,154,0.28776303
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,"processEvent(ControllerClosure,byte[],long,long)",103,180,0.2872918
org.apache.rocketmq.store.kv.CompactionLog,"asyncPutMessage(ByteBuffer,String,int,long,String,String,long,long,TopicPartitionLog)",377,429,0.28700858
org.apache.rocketmq.controller.ControllerManager,"onBrokerInactive(String,String,Long)",126,159,0.28685114
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncMessageRequestMode(),193,212,0.2867607
org.apache.rocketmq.broker.controller.ReplicasManager,"changeToMaster(int,int,Set<Long>)",244,287,0.28569213
org.apache.rocketmq.broker.processor.PullMessageProcessor,"rewriteResponseForStaticTopic(PullMessageRequestHeader,PullMessageResponseHeader,TopicQueueMappingContext,int)",153,281,0.28556603
org.apache.rocketmq.broker.transaction.AbstractTransactionalMessageCheckListener,sendCheckMessage(MessageExt),51,69,0.28477007
org.apache.rocketmq.store.timer.TimerMessageStore,dequeue(),848,957,0.28423494
org.apache.rocketmq.store.DefaultMessageStore,asyncPutMessage(MessageExtBrokerInner),545,586,0.2834063
org.apache.rocketmq.proxy.service.message.LocalMessageService,"popMessage(ProxyContext,AddressableMessageQueue,PopMessageRequestHeader,long)",192,297,0.28327078
org.apache.rocketmq.store.ConsumeQueue,"putMessagePositionInfo(long,int,long,long)",868,920,0.28235346
org.apache.rocketmq.store.timer.TimerMessageStore,"TimerMessageStore(MessageStore,MessageStoreConfig,TimerCheckpoint,TimerMetrics,BrokerStatsManager)",146,212,0.28233367
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,MessageQueue)",427,444,0.2815074
org.apache.rocketmq.example.benchmark.TransactionListenerImpl,checkLocalTransaction(MessageExt),334,388,0.28148168
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,truncateDirty(long),347,363,0.28117865
org.apache.rocketmq.broker.processor.PullMessageProcessor,"processRequest(Channel,RemotingCommand,boolean)",298,552,0.28108633
io.openmessaging.rocketmq.consumer.LocalMessageCache,ack(String),120,130,0.28041545
org.apache.rocketmq.broker.processor.PopMessageProcessor,"popMsgFromQueue(boolean,GetMessageResult,PopMessageRequestHeader,int,long,int,Channel,long,ExpressionMessageFilter,StringBuilder,StringBuilder,StringBuilder)",526,688,0.27977228
org.apache.rocketmq.store.ConsumeQueue,recover(),122,189,0.27846888
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"queryRoute(ProxyContext,QueryRouteRequest)",60,94,0.27833697
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"electMaster(String,String,String,Long)",1855,1859,0.27832046
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,formatString(),204,345,0.27808177
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"rewriteRequestForStaticTopic(SearchOffsetRequestHeader,TopicQueueMappingContext)",831,886,0.2771266
org.apache.rocketmq.tieredstore.container.TieredFileQueue,checkAndFixFileSize(),160,190,0.2769725
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Message,long)",354,371,0.27688423
"org.apache.rocketmq.broker.dledger.DLedgerRoleChangeHandler.handle(long,MemberState",Role),56,104,0.27685362
org.apache.rocketmq.broker.util.HookUtils,"checkInnerBatch(BrokerController,MessageExt)",111,127,0.2768373
io.openmessaging.rocketmq.consumer.LocalMessageCache,"ack(MessageQueue,ProcessQueue,MessageExt)",132,140,0.2767949
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,getMessageByTag(String),98,109,0.27649844
org.apache.rocketmq.store.dledger.DLedgerCommitLog,DLedgerCommitLog(DefaultMessageStore),85,115,0.27609488
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"checkPrepareQueueOffset(HashMap<Long,Long>,List<Long>,MessageExt,String)",423,455,0.27602926
org.apache.rocketmq.client.impl.MQClientAPIImpl,"processPopResponse(String,RemotingCommand,String,CommandCustomHeader)",1036,1131,0.27557546
org.apache.rocketmq.store.DefaultMessageStore,slaveFallBehindMuch(),1325,1334,0.27552575
org.apache.rocketmq.example.benchmark.Consumer,main(String[]),53,192,0.27519336
org.apache.rocketmq.tools.monitor.MonitorService,doMonitorWork(),168,193,0.2746958
org.apache.rocketmq.remoting.common.RemotingHelper,"invokeSync(String,RemotingCommand,long)",110,200,0.2745152
org.apache.rocketmq.store.RocksDBMessageStore.RocksDBCorrectLogicOffsetService,run(),160,166,0.27396718
io.openmessaging.rocketmq.producer.ProducerImpl,sendOneway(Message),120,128,0.27385715
org.apache.rocketmq.tieredstore.util.MessageBufferUtil,"splitMessageBuffer(ByteBuffer,ByteBuffer)",116,164,0.27376828
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,"consumerSendMsgBack(ChannelHandlerContext,RemotingCommand)",91,333,0.27352235
org.apache.rocketmq.store.ha.DefaultHAClient,isTimeToReportOffset(),105,108,0.27290803
