File,Signature,StartLine,EndLine,Suspiciousness
io.openmessaging.rocketmq.consumer.PullConsumerImpl,PullConsumerImpl(KeyValue),52,84,0.54201055
org.apache.rocketmq.acl.plain.PlainPermissionManager,validate(PlainAccessResource),599,643,0.533648
org.apache.rocketmq.acl.common.Permission,"parseResourcePerms(PlainAccessResource,Boolean,List<String>)",77,90,0.53299844
io.openmessaging.rocketmq.utils.OMSUtil,msgConvert(BytesMessage),47,74,0.5326391
org.apache.rocketmq.acl.plain.PlainAccessResource,"build(PlainAccessConfig,RemoteAddressStrategy)",308,324,0.5298895
org.apache.rocketmq.acl.plain.PlainAccessResource,"parse(GeneratedMessageV3,AuthenticationHeader)",199,296,0.5291123
org.apache.rocketmq.proxy.ProxyStartup,loadAccessValidators(),117,124,0.526728
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity,"sendMessage(ProxyContext,SendMessageRequest)",67,91,0.5252597
"org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder.newSubContexts(Metadata,ResourceType,apache.rocketmq.v2",Resource),457,472,0.52073467
org.apache.rocketmq.filter.util.BloomFilter,isValid(BloomFilterData),220,236,0.5155387
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"queryAssignment(ProxyContext,QueryAssignmentRequest)",99,171,0.5140316
org.apache.rocketmq.acl.plain.PlainPermissionChecker,"check(AccessResource,AccessResource)",27,65,0.5101002
"org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder.newGroupSubContexts(Metadata,apache.rocketmq.v2",Resource),452,455,0.50967836
org.apache.rocketmq.common.PlainAccessConfig,toString(),106,117,0.5009597
io.openmessaging.rocketmq.producer.AbstractOMSProducer,AbstractOMSProducer(KeyValue),48,70,0.49917895
org.apache.rocketmq.broker.BrokerController,initialAcl(),968,997,0.4977209
org.apache.rocketmq.common.PlainAccessConfig,equals(Object),119,126,0.49765676
org.apache.rocketmq.acl.plain.PlainPermissionManager,load(),111,189,0.49748385
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,getMessageByTag(String),98,109,0.4915966
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"getConsumerListByGroupAsync(String,GetConsumerListByGroupRequestHeader,long)",400,449,0.4878641
org.apache.rocketmq.acl.plain.PlainPermissionManager,load(String),208,267,0.4852185
"org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder.newTopicSubContexts(Metadata,apache.rocketmq.v2",Resource),447,450,0.48399177
org.apache.rocketmq.acl.common.Permission,checkResourcePerms(List<String>),92,109,0.4826349
org.apache.rocketmq.tools.command.topic.UpdateTopicPermSubCommand,"execute(CommandLine,Options,RPCHook)",71,166,0.4804929
io.openmessaging.rocketmq.producer.ProducerImpl,"sendAsync(Message,long)",97,118,0.47559598
"org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.buildMessage(ProxyContext,apache.rocketmq.v2","Message,String)",107,118,0.46285504
"org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder.newPubContext(Metadata,apache.rocketmq.v2",Resource),425,437,0.45982382
org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder,"newContext(Metadata,QueryRouteRequest)",381,394,0.45969772
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,toString(),116,128,0.4567678
org.apache.rocketmq.tools.command.acl.UpdateGlobalWhiteAddrSubCommand,"execute(CommandLine,Options,RPCHook)",68,115,0.4458049
"org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.buildMessageProperty(ProxyContext,apache.rocketmq.v2","Message,String)",194,292,0.44502094
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity.buildBrokerMap(List<ProxyTopicRouteData,ProxyBrokerData>),207,239,0.44202545
org.apache.rocketmq.acl.plain.PlainPermissionManager,updateAccessConfig(PlainAccessConfig),301,388,0.44125143
"org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.fillDelayMessageProperty(apache.rocketmq.v2.Message,org.apache.rocketmq.common.message",Message),294,309,0.43108532
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"subscribe(String,String,String)",805,815,0.4269046
org.apache.rocketmq.common.MixAll,getWSAddr(),138,146,0.42520434
org.apache.rocketmq.store.RocksDBMessageStore.RocksDBCorrectLogicOffsetService,run(),155,161,0.42295384
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"sendKernelImpl(Message,MessageQueue,CommunicationMode,SendCallback,TopicPublishInfo,long)",864,1050,0.41938064
io.openmessaging.rocketmq.producer.ProducerImpl,sendOneway(Message),120,128,0.41415995
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,start(),167,206,0.41342902
org.apache.rocketmq.common.PlainAccessConfig,hashCode(),128,130,0.4102405
org.apache.rocketmq.proxy.processor.ProducerProcessor,"buildSendMessageRequestHeader(List<Message>,String,int,int)",150,198,0.40902507
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.SendMessageQueueSelector,"select(ProxyContext,MessageQueueView)",370,391,0.40829208
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,processAllGroup(Consumer<ProcessGroupInfo>),130,205,0.4072954
io.openmessaging.rocketmq.utils.OMSUtil.sendResultConvert(org.apache.rocketmq.client.producer,SendResult),118,124,0.40543938
org.apache.rocketmq.client.trace.hook.ConsumeMessageOpenTracingHookImpl,consumeMessageBefore(ConsumeMessageContext),48,78,0.4049476
org.apache.rocketmq.common.utils.ConcurrentHashMapUtils,"computeIfAbsent(ConcurrentMap<K,V>,K,Function<? super K,? extends V>)",37,66,0.4025639
org.apache.rocketmq.tools.command.export.ExportMetricsCommand,"getRuntimeVersion(DefaultMQAdminExt,SubscriptionGroupWrapper)",146,167,0.40008277
org.apache.rocketmq.client.impl.mqclient.MQClientAPIFactory,init(),56,67,0.39494342
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetNewConcurrent(String,String,long)",870,938,0.39246383
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateGlobalWhiteAddrConfig(String,String,String)",220,225,0.3900567
org.apache.rocketmq.test.schema.SchemaTools,generate(List<Class<?>>),183,192,0.38823542
org.apache.rocketmq.tools.command.auth.ListAclSubCommand,"execute(CommandLine,Options,RPCHook)",73,118,0.3864313
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateGlobalWhiteAddrsConfig(ChannelHandlerContext,RemotingCommand)",662,694,0.38642016
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",93,153,0.38560382
org.apache.rocketmq.client.impl.MQClientAPIImpl,"updateGlobalWhiteAddrsConfig(String,String,String,long)",465,486,0.38496158
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"registerBroker(String,String,String,long,String,String,Long,Boolean,TopicConfigSerializeWrapper,List<String>,Channel)",226,409,0.38422278
org.apache.rocketmq.tools.command.acl.UpdateGlobalWhiteAddrSubCommand,buildCommandlineOptions(Options),43,66,0.3827598
org.apache.rocketmq.tools.command.topic.TopicListSubCommand,"execute(CommandLine,Options,RPCHook)",59,117,0.381577
org.apache.rocketmq.tools.command.namesrv.WipeWritePermSubCommand,"execute(CommandLine,Options,RPCHook)",48,82,0.38127542
org.apache.rocketmq.tools.command.namesrv.AddWritePermSubCommand,"execute(CommandLine,Options,RPCHook)",48,79,0.38127542
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,recoverOffsetTable(long),279,288,0.3809111
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",212,341,0.38079473
org.apache.rocketmq.tools.command.MQAdminStartup,initCommand(),176,275,0.3803952
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,correctMinOffset(long),188,195,0.37569717
org.apache.rocketmq.tools.command.consumer.ConsumerProgressSubCommand,"execute(CommandLine,Options,RPCHook)",97,267,0.3744689
org.apache.rocketmq.test.schema.SchemaTools,"write(Map<String,TreeMap<String,String>>,String,String)",194,222,0.37065703
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getUserTopicConfig(String,boolean,long)",1653,1672,0.36880645
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStats(String,String)",417,493,0.36507857
org.apache.rocketmq.tools.command.topic.UpdateTopicSubCommand,"execute(CommandLine,Options,RPCHook)",96,202,0.36436716
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,queryTopicsByConsumerConcurrent(String),1086,1122,0.3638063
org.apache.rocketmq.client.consumer.rebalance.AbstractAllocateMessageQueueStrategy,"check(String,String,List<MessageQueue>,List<String>)",32,53,0.36187643
org.apache.rocketmq.store.logfile.DefaultMappedFile,renameToDelete(),766,795,0.36048996
org.apache.rocketmq.tools.command.producer.ProducerSubCommand,"execute(CommandLine,Options,RPCHook)",58,84,0.3601887
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"allocate(String,String,List<MessageQueue>,List<String>)",272,297,0.3588003
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,"consumerSendMsgBack(ChannelHandlerContext,RemotingCommand)",91,333,0.3573015
org.apache.rocketmq.broker.topic.TopicConfigManager,"createTopicInSendMessageMethod(String,String,String,int,int)",228,300,0.35478407
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,messageTrackDetailConcurrent(MessageExt),1420,1515,0.35404956
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,putMessagePositionInfoWrapper(DispatchRequest),197,204,0.35383534
org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder,"build(ChannelHandlerContext,RemotingCommand)",158,318,0.352544
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStatsConcurrent(String,String)",501,573,0.35187674
org.apache.rocketmq.proxy.service.admin.DefaultAdminService,"createTopicOnBroker(String,int,int,List<BrokerData>,List<BrokerData>,boolean,int)",93,137,0.3511659
org.apache.rocketmq.common.logging.JoranConfiguratorExt,transformXml(InputStream),32,42,0.34939018
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateGlobalWhiteAddrConfig(String,String,String)",294,299,0.34762383
io.openmessaging.rocketmq.consumer.LocalMessageCache,cleanExpireMsg(),157,204,0.34750697
org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder,"buildContextByAnnotation(Subject,RemotingCommand,String)",320,379,0.34650356
org.apache.rocketmq.broker.processor.SendMessageProcessor,"handleRetryAndDLQ(SendMessageRequestHeader,RemotingCommand,RemotingCommand,MessageExt,TopicConfig,Map<String,String>)",177,237,0.3452636
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"rebalanceByTopic(String,boolean)",305,382,0.34521478
org.apache.rocketmq.tools.command.stats.StatsAllSubCommand,"printTopicDetail(DefaultMQAdminExt,String,boolean)",41,122,0.34403393
org.apache.rocketmq.acl.plain.PlainPermissionManager,deleteAccessConfig(String),438,465,0.34291703
org.apache.rocketmq.tools.command.consumer.GetConsumerConfigSubCommand,"execute(CommandLine,Options,RPCHook)",57,104,0.34250316
org.apache.rocketmq.acl.plain.PlainAccessValidator,"updateGlobalWhiteAddrsConfig(List<String>,String)",73,76,0.34201506
org.apache.rocketmq.tools.command.auth.CopyAclsSubCommand,"execute(CommandLine,Options,RPCHook)",63,112,0.34151766
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateGlobalWhiteAddrConfig(String,String)",214,218,0.34113678
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndGetGroupForbidden(ChannelHandlerContext,RemotingCommand)",377,405,0.34101844
org.apache.rocketmq.broker.processor.ClientManageProcessor,"heartBeat(ChannelHandlerContext,RemotingCommand)",78,150,0.33972207
org.apache.rocketmq.tools.admin.MQAdminUtils,"remappingStaticTopic(String,Set<String>,Set<String>,Map<String,TopicConfigAndQueueMapping>,int,boolean,DefaultMQAdminExt)",146,208,0.33903876
org.apache.rocketmq.broker.client.net.Broker2Client,"resetOffset(String,String,long,boolean,boolean)",108,217,0.33764836
org.apache.rocketmq.tools.command.auth.CreateAclSubCommand,"execute(CommandLine,Options,RPCHook)",83,144,0.33705547
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"queryRoute(ProxyContext,QueryRouteRequest)",63,97,0.33700085
org.apache.rocketmq.client.impl.factory.MQClientInstance,"topicRouteData2TopicPublishInfo(String,TopicRouteData)",223,278,0.33680293
org.apache.rocketmq.broker.processor.PollingInfoProcessor,"processRequest(Channel,RemotingCommand)",59,117,0.33669353
org.apache.rocketmq.tools.command.stats.StatsAllSubCommand,"execute(CommandLine,Options,RPCHook)",163,206,0.33227494
org.apache.rocketmq.broker.processor.ClientManageProcessor,"heartBeatV2(ChannelHandlerContext,HeartbeatData,ClientChannelInfo,RemotingCommand)",152,205,0.3322436
org.apache.rocketmq.tools.command.auth.UpdateAclSubCommand,"execute(CommandLine,Options,RPCHook)",83,145,0.33159184
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"updateMessageQueueAssignment(String,Set<MessageQueueAssignment>,boolean)",561,746,0.33061436
org.apache.rocketmq.acl.plain.PlainPermissionManager,updateGlobalWhiteAddrsConfig(List<String>),467,469,0.32885274
org.apache.rocketmq.store.logfile.DefaultMappedFile,moveToParent(),797,820,0.32843694
org.apache.rocketmq.acl.plain.PlainAccessValidator,updateGlobalWhiteAddrsConfig(List<String>),68,71,0.3273789
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,"msgCheck(ChannelHandlerContext,SendMessageRequestHeader,RemotingCommand,RemotingCommand)",459,533,0.32549727
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"sendMQ(Message,MessageQueue)",144,170,0.32491043
org.apache.rocketmq.broker.BrokerController,"registerIncrementBrokerData(List<TopicConfig>,DataVersion)",1733,1772,0.32388455
org.apache.rocketmq.client.Validators,checkTopicConfig(TopicConfig),122,127,0.3221499
org.apache.rocketmq.container.BrokerContainerStartup,createBrokerContainer(String[]),244,367,0.32173225
org.apache.rocketmq.test.util.MQAdminTestUtils,"createSub(String,String,String)",107,133,0.32158312
org.apache.rocketmq.proxy.config.ProxyConfig,setRocketmqMQClientNum(int),691,693,0.32152733
org.apache.rocketmq.broker.topic.TopicConfigManager,"createTopicInSendMessageBackMethod(String,int,int,boolean,int)",349,400,0.32118037
org.apache.rocketmq.common.config.ConfigRocksDBStorage,createConfigDBOptions(),173,204,0.3198824
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,"updateForbiddenValue(String,String,Integer)",217,240,0.31941295
org.apache.rocketmq.client.trace.hook.SendMessageOpenTracingHookImpl,sendMessageBefore(SendMessageContext),44,67,0.31732988
org.apache.rocketmq.broker.processor.NotificationProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",64,174,0.31715578
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,buildWrite(TopicRouteWrapper),91,136,0.3161878
org.apache.rocketmq.client.impl.MQClientAPIImpl,"createTopic(String,String,TopicConfig,long)",383,413,0.31567028
org.apache.rocketmq.example.benchmark.Consumer,main(String[]),53,193,0.3149138
org.apache.rocketmq.broker.topic.TopicConfigManager,init(),82,210,0.31472135
org.apache.rocketmq.common.UtilAll,"compress(byte[],int)",404,431,0.31433114
org.apache.rocketmq.test.util.MQAdminTestUtils,"checkStaticTopic(String,DefaultMQAdminExt,MQClientInstance)",180,195,0.3135072
org.apache.rocketmq.tools.command.offset.CloneGroupOffsetCommand,"execute(CommandLine,Options,RPCHook)",67,103,0.31276453
org.apache.rocketmq.store.rocksdb.RocksDBOptionsFactory,createDBOptions(),126,160,0.31155455
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.buildSysFlag(apache.rocketmq.v2,Message),120,133,0.3111178
io.openmessaging.rocketmq.consumer.LocalMessageCache,"ack(MessageQueue,ProcessQueue,MessageExt)",132,140,0.309601
org.apache.rocketmq.test.client.rmq.RMQTransactionalProducer,"send(Object,Object)",71,101,0.30959353
org.apache.rocketmq.tools.command.topic.UpdateStaticTopicSubCommand,"execute(CommandLine,Options,RPCHook)",122,208,0.30847788
org.apache.rocketmq.tools.command.topic.RemappingStaticTopicSubCommand,"execute(CommandLine,Options,RPCHook)",117,204,0.30720168
org.apache.rocketmq.client.impl.factory.MQClientInstance,"topicRouteData2TopicSubscribeInfo(String,TopicRouteData)",280,298,0.30564615
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,messageTrackDetail(MessageExt),1333,1418,0.30544993
org.apache.rocketmq.proxy.ProxyStartup,main(String[]),68,115,0.304598
org.apache.rocketmq.client.trace.hook.EndTransactionOpenTracingHookImpl,endTransaction(EndTransactionContext),44,70,0.30420643
org.apache.rocketmq.broker.processor.PeekMessageProcessor,"processRequest(Channel,RemotingCommand,boolean)",81,224,0.30312023
io.openmessaging.rocketmq.producer.AbstractOMSProducer,"checkProducerException(String,String,Throwable)",92,127,0.30303642
org.apache.rocketmq.tools.monitor.MonitorService,doMonitorWork(),169,194,0.30253205
org.apache.rocketmq.broker.client.net.Broker2Client,"getConsumeStatus(String,String,String)",230,297,0.29998764
org.apache.rocketmq.proxy.metrics.ProxyMetricsManager,start(),136,239,0.29908976
org.apache.rocketmq.test.util.MQAdminTestUtils,"createStaticTopic(String,int,Set<String>,DefaultMQAdminExt)",198,205,0.29878348
org.apache.rocketmq.example.simple.PullConsumer,main(String[]),38,142,0.2976423
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateGlobalWhiteAddrConfig(String,String)",288,292,0.29673934
org.apache.rocketmq.tools.command.consumer.ConsumerStatusSubCommand,"execute(CommandLine,Options,RPCHook)",74,153,0.29672173
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"send(Object,Object)",97,124,0.29625994
org.apache.rocketmq.controller.metrics.ControllerMetricsManager,init(),285,382,0.29612643
org.apache.rocketmq.broker.topic.TopicConfigManager,"createTopicOfTranCheckMaxTime(int,int)",402,441,0.2960589
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,init(),243,351,0.29604265
io.openmessaging.rocketmq.consumer.LocalMessageCache,ack(String),120,130,0.29601386
org.apache.rocketmq.tools.command.broker.BrokerConsumeStatsSubCommad,"execute(CommandLine,Options,RPCHook)",88,159,0.29512483
org.apache.rocketmq.client.impl.MQClientAPIImpl,"wipeWritePermOfBroker(String,String,long)",2028,2048,0.2950404
org.apache.rocketmq.tools.command.acl.ClusterAclConfigVersionListSubCommand,"execute(CommandLine,Options,RPCHook)",69,115,0.2949245
org.apache.rocketmq.common.UtilAll,uncompress(byte[]),360,402,0.2948318
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"doLoadBalance(String,String,String,MessageModel,String,SetMessageRequestModeRequestBody,ChannelHandlerContext)",151,234,0.29479307
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"popMessage(ProxyContext,AddressableMessageQueue,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,String,long)",105,204,0.29340783
org.apache.rocketmq.tools.command.consumer.DeleteSubscriptionGroupCommand,"execute(CommandLine,Options,RPCHook)",63,114,0.29338863
org.apache.rocketmq.tools.command.export.ExportConfigsCommand,"execute(CommandLine,Options,RPCHook)",62,108,0.29306555
org.apache.rocketmq.tools.command.consumer.UpdateSubGroupSubCommand,"execute(CommandLine,Options,RPCHook)",111,227,0.29285988
org.apache.rocketmq.common.PlainAccessConfig,setGroupPerms(List<String>),102,104,0.29268563
org.apache.rocketmq.client.impl.MQClientAPIImpl,"createStaticTopic(String,String,TopicConfig,TopicQueueMappingDetail,boolean,long)",3046,3074,0.2926122
org.apache.rocketmq.tools.command.export.ExportMetadataCommand,"execute(CommandLine,Options,RPCHook)",80,177,0.29219407
org.apache.rocketmq.tools.command.connection.ConsumerConnectionSubCommand,"execute(CommandLine,Options,RPCHook)",58,104,0.29159868
org.apache.rocketmq.tools.command.offset.ResetOffsetByTimeCommand,"execute(CommandLine,Options,RPCHook)",83,173,0.29119894
org.apache.rocketmq.example.benchmark.TransactionProducer,main(String[]),66,199,0.29093596
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"getMessageFromCacheAsync(CompositeQueueFlatFile,String,long,int,boolean)",217,335,0.28998157
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryConsumeTimeSpanConcurrent(String,String)",1138,1172,0.2898077
org.apache.rocketmq.example.benchmark.Consumer,buildCommandlineOptions(Options),195,244,0.2897532
org.apache.rocketmq.client.impl.MQAdminImpl,"createTopic(String,String,int,int,Map<String,String>)",83,139,0.28966695
io.openmessaging.rocketmq.consumer.LocalMessageCache,"LocalMessageCache(DefaultMQPullConsumer,ClientConfig)",56,64,0.28860363
org.apache.rocketmq.proxy.service.ClusterServiceManager,ClusterServiceManager(RPCHook),72,114,0.2884816
org.apache.rocketmq.broker.transaction.queue.DefaultTransactionalMessageCheckListener,toMessageExtBrokerInner(MessageExt),61,80,0.28779724
org.apache.rocketmq.tools.command.auth.ListUserSubCommand,"execute(CommandLine,Options,RPCHook)",69,115,0.2876169
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"genMessageQueueFromQueueData(QueueData,Resource,TopicMessageType,Broker)",241,288,0.2873603
org.apache.rocketmq.tools.command.export.ExportMetricsCommand,"execute(CommandLine,Options,RPCHook)",75,144,0.28729156
org.apache.rocketmq.tools.command.consumer.ConsumerSubCommand,"execute(CommandLine,Options,RPCHook)",66,137,0.28728768
org.apache.rocketmq.tools.command.auth.GetAclSubCommand,"execute(CommandLine,Options,RPCHook)",68,112,0.28721237
org.apache.rocketmq.client.impl.MQAdminImpl,"queryMessage(String,String,String,int,long,long,boolean)",320,471,0.28720427
org.apache.rocketmq.proxy.grpc.v2.consumer.ReceiveMessageActivity,"receiveMessage(ProxyContext,ReceiveMessageRequest,StreamObserver<ReceiveMessageResponse>)",57,159,0.28673324
org.apache.rocketmq.common.AclConfig,toString(),44,50,0.28672057
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineConsumerConnectionInfo(String),610,632,0.28637248
org.apache.rocketmq.tools.command.topic.UpdateOrderConfCommand,"execute(CommandLine,Options,RPCHook)",59,107,0.28601804
org.apache.rocketmq.tools.command.topic.DeleteTopicSubCommand,"deleteTopic(DefaultMQAdminExt,String,String)",36,53,0.2858611
org.apache.rocketmq.broker.BrokerStartup,properties2SystemEnv(Properties),254,262,0.2855505
org.apache.rocketmq.container.BrokerContainerStartup,properties2SystemEnv(Properties),369,377,0.2855505
org.apache.rocketmq.common.utils.HttpTinyClient,"httpPost(String,List<String>,List<String>,String,long)",92,125,0.28456664
org.apache.rocketmq.controller.ControllerStartup,createControllerManager(String[]),68,121,0.28390333
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"updateProcessQueueTableInRebalance(String,Set<MessageQueue>,boolean)",479,559,0.28350452
org.apache.rocketmq.client.impl.MQClientAPIImpl,"addWritePermOfBroker(String,String,long)",2050,2070,0.28343943
org.apache.rocketmq.remoting.rpchook.DynamicalExtFieldRPCHook,"doBeforeRequest(String,RemotingCommand)",26,36,0.2822194
org.apache.rocketmq.client.trace.hook.ConsumeMessageOpenTracingHookImpl,consumeMessageAfter(ConsumeMessageContext),80,93,0.28170404
org.apache.rocketmq.common.utils.HttpTinyClient,"httpGet(String,List<String>,List<String>,String,long)",32,60,0.2811938
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,selectTopicConfig(String),311,318,0.28081337
org.apache.rocketmq.tools.command.auth.DeleteAclSubCommand,"execute(CommandLine,Options,RPCHook)",68,112,0.28051838
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,buildRead(TopicRouteWrapper),65,89,0.27949548
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineProducerConnectionInfo(String,String)",649,669,0.27945262
org.apache.rocketmq.tools.command.connection.ProducerConnectionSubCommand,"execute(CommandLine,Options,RPCHook)",55,88,0.27870467
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"wipeWritePermOfBroker(ChannelHandlerContext,RemotingCommand)",409,429,0.2785844
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"addWritePermOfBroker(ChannelHandlerContext,RemotingCommand)",431,448,0.2785844
org.apache.rocketmq.broker.out.BrokerOuterAPI,"registerSingleTopicAll(String,TopicConfig,int)",621,677,0.2781023
org.apache.rocketmq.namesrv.NamesrvStartup,parseCommandlineAndConfigFile(String[]),83,135,0.27792466
org.apache.rocketmq.example.rpc.ResponseConsumer,main(String[]),37,81,0.27710328
io.openmessaging.rocketmq.utils.OMSUtil.msgConvert(org.apache.rocketmq.common.message,MessageExt),76,103,0.2764747
io.openmessaging.rocketmq.consumer.PushConsumerImpl,detachQueue(String),123,132,0.27634388
org.apache.rocketmq.test.util.MQAdminTestUtils,"remappingStaticTopicWithNegativeLogicOffset(String,Set<String>,Set<String>,Map<String,TopicConfigAndQueueMapping>,int,boolean,DefaultMQAdminExt)",227,254,0.27574253
org.apache.rocketmq.tools.command.topic.TopicStatusSubCommand,"execute(CommandLine,Options,RPCHook)",54,99,0.27567592
org.apache.rocketmq.proxy.config.ProxyConfig,getRocketmqMQClientNum(),687,689,0.27558127
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,createForClusterMode(),113,119,0.2754948
org.apache.rocketmq.tools.command.offset.SkipAccumulationSubCommand,"execute(CommandLine,Options,RPCHook)",63,125,0.27499816
