File,Signature,StartLine,EndLine,Suspiciousness
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMethodCheck,"checkThrowsTags(List<JavadocTag>,List<ExceptionInfo>,boolean)",1246,1285,0.38905346
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,isSingleLineSwitchMember(DetailAST),635,652,0.3871826
com.puppycrawl.tools.checkstyle.utils.ModuleReflectionUtil,isNotXpathFileGenerator(Class<?>),178,188,0.3869733
com.puppycrawl.tools.checkstyle.ant.CheckstyleAntTask,setConfig(String),220,231,0.38538292
com.puppycrawl.tools.checkstyle.Main,getTreeWalkerConfig(Configuration),468,485,0.3853329
com.puppycrawl.tools.checkstyle.utils.ModuleReflectionUtil,"getCheckstyleModules(Collection<String>,ClassLoader)",48,65,0.38481885
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocPackageCheck,JavadocPackageCheck(),106,113,0.38012812
com.puppycrawl.tools.checkstyle.checks.modifier.ModifierOrderCheck,checkOrderSuggestedByJls(List<DetailAST>),158,207,0.3787098
com.puppycrawl.tools.checkstyle.xpath.XpathQueryGenerator,encodeCharacter(char),364,395,0.37686417
com.puppycrawl.tools.checkstyle.utils.BlockCommentPosition,"isOnPlainClassMember(DetailAST,int)",280,299,0.37651587
"com.puppycrawl.tools.checkstyle.AstTreeStringPrinter.printAst(FileText,JavaParser",Options),125,137,0.37625697
com.puppycrawl.tools.checkstyle.JavadocDetailNodeParser.DescriptiveErrorListener,"syntaxError(Recognizer<?,?>,Object,int,int,String,RecognitionException)",596,628,0.37596518
com.puppycrawl.tools.checkstyle.AbstractAutomaticBean,registerCustomTypes(ConvertUtilsBean),164,177,0.37579396
com.puppycrawl.tools.checkstyle.api.AutomaticBean,registerCustomTypes(ConvertUtilsBean),156,169,0.37579396
com.puppycrawl.tools.checkstyle.checks.regexp.MultilineDetector,findMatch(),93,121,0.3754192
com.puppycrawl.tools.checkstyle.Main,"getRootModule(String,ClassLoader)",450,466,0.37384507
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitFieldDeclaration(JavaLanguageParser,FieldDeclarationContext),442,451,0.37151104
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitAnnotationField(JavaLanguageParser,AnnotationFieldContext),799,809,0.37151104
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMethodCheck,"checkReturnTag(List<JavadocTag>,int,boolean)",1211,1244,0.37141716
com.puppycrawl.tools.checkstyle.PackageNamesLoader,"processFile(URL,PackageNamesLoader)",166,183,0.36802214
com.puppycrawl.tools.checkstyle.utils.ModuleReflectionUtil,isCheckstyleTreeWalkerCheck(Class<?>),99,109,0.36622712
com.puppycrawl.tools.checkstyle.checks.header.AbstractHeaderCheck,loadHeaderFile(),106,121,0.36261562
com.puppycrawl.tools.checkstyle.checks.javadoc.MissingJavadocPackageCheck,hasJavadoc(DetailAST),113,127,0.35905564
com.puppycrawl.tools.checkstyle.checks.imports.AvoidStarImportCheck,getRequiredTokens(),221,233,0.35775745
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,"isIgnoredPublicMember(String,String)",737,747,0.3572207
com.puppycrawl.tools.checkstyle.PackageObjectFactory,createModule(String),171,218,0.3527191
com.puppycrawl.tools.checkstyle.utils.ModuleReflectionUtil,isFileSetModule(Class<?>),111,120,0.34995282
com.puppycrawl.tools.checkstyle.checks.imports.AvoidStarImportCheck,setAllowStaticMemberImports(boolean),263,271,0.34708437
com.puppycrawl.tools.checkstyle.utils.ModuleReflectionUtil,isFileFilterModule(Class<?>),133,142,0.34375122
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpOnFilenameCheck,getFolderPath(File),358,374,0.342535
com.puppycrawl.tools.checkstyle.checks.SuppressWarningsHolder,removeCheckstylePrefixIfExists(String),383,396,0.3420917
com.puppycrawl.tools.checkstyle.JavadocPropertiesGenerator,getFirstJavadocSentence(DetailNode),223,257,0.34187114
com.puppycrawl.tools.checkstyle.utils.ModuleReflectionUtil,isTreeWalkerFilterModule(Class<?>),166,176,0.3408593
com.puppycrawl.tools.checkstyle.checks.coding.IllegalTypeCheck,isContainVerifiableType(DetailAST),505,522,0.33993384
com.puppycrawl.tools.checkstyle.JavaParser,"parseFileText(FileText,Options)",111,127,0.33923265
com.puppycrawl.tools.checkstyle.checks.imports.ImportControlLoader,loadUri(URI),282,300,0.33844253
com.puppycrawl.tools.checkstyle.TreeWalker,"registerCheck(int,AbstractCheck)",239,262,0.33841887
com.puppycrawl.tools.checkstyle.checks.metrics.NPathComplexityCheck,countConditionalOperators(DetailAST),549,575,0.3369457
com.puppycrawl.tools.checkstyle.checks.imports.AvoidStaticImportCheck,"isStarImportOfPackage(String,String)",180,207,0.33654895
com.puppycrawl.tools.checkstyle.PackageObjectFactory,"createObjectFromFullModuleNames(String,Set<String>)",267,294,0.3362321
com.puppycrawl.tools.checkstyle.XMLLogger,encode(String),243,289,0.3331498
com.puppycrawl.tools.checkstyle.checks.sizes.RecordComponentNumberCheck,matchAccessModifiers(AccessModifierOption),229,238,0.3328872
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter,"addTag(String,int,int,TagType)",586,597,0.33127606
com.puppycrawl.tools.checkstyle.checks.coding.AvoidDoubleBraceInitializationCheck,hasOnlyInitialization(DetailAST),154,165,0.33003736
com.puppycrawl.tools.checkstyle.JavadocDetailNodeParser,"getFirstNonTightHtmlTag(JavadocParser,int)",511,536,0.32937822
com.puppycrawl.tools.checkstyle.checks.modifier.RedundantModifierCheck,checkConstructorModifiers(DetailAST),280,292,0.32866395
com.puppycrawl.tools.checkstyle.site.SiteUtil,getNewlineAndIndentSpaces(int),464,476,0.3280223
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMissingLeadingAsteriskCheck,visitJavadocToken(DetailNode),145,159,0.3244354
com.puppycrawl.tools.checkstyle.checks.whitespace.WhitespaceAroundCheck,isPartOfDoubleBraceInitializerForNextToken(DetailAST),994,1010,0.32402575
com.puppycrawl.tools.checkstyle.PropertyCacheFile,loadExternalResources(Set<String>),259,285,0.32075334
com.puppycrawl.tools.checkstyle.checks.modifier.RedundantModifierCheck,visitToken(DetailAST),245,278,0.32004157
com.puppycrawl.tools.checkstyle.site.PropertiesMacro,"writePropertyTypeCell(Sink,String,Field,Object)",311,378,0.31827533
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMethodCheck,"checkParamTags(List<JavadocTag>,DetailAST,boolean)",1107,1162,0.31729603
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyCommentFilter,"tagCommentLine(String,int)",479,491,0.3162171
com.puppycrawl.tools.checkstyle.utils.CommonUtil,getFilepathOrClasspathUri(String),415,443,0.31397057
com.puppycrawl.tools.checkstyle.JavadocPropertiesGenerator,getFirstJavadocSentence(DetailAST),193,221,0.31346098
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter.Tag,getTagType(),704,712,0.31230095
com.puppycrawl.tools.checkstyle.Main,getOutputStream(Path),505,525,0.31220508
com.puppycrawl.tools.checkstyle.gui.MainFrame,openFile(File),194,210,0.31081787
com.puppycrawl.tools.checkstyle.utils.ModuleReflectionUtil,isFilterModule(Class<?>),122,131,0.31030634
com.puppycrawl.tools.checkstyle.checks.imports.AbstractImportControl,"localCheckAccess(String,String,String)",118,140,0.31026965
com.puppycrawl.tools.checkstyle.checks.SuppressWarningsHolder,visitToken(DetailAST),335,348,0.3102123
com.puppycrawl.tools.checkstyle.checks.SuppressWarningsHolder,"addSuppressions(List<String>,DetailAST)",350,381,0.3100978
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,"hasProperAccessModifier(DetailAST,String)",701,723,0.31000218
com.puppycrawl.tools.checkstyle.PackageObjectFactory,generateThirdPartyNameToFullModuleName(ClassLoader),296,317,0.30814663
com.puppycrawl.tools.checkstyle.utils.ModuleReflectionUtil,isRootModule(Class<?>),155,164,0.30702096
com.puppycrawl.tools.checkstyle.site.SiteUtil.DescriptionExtractor,"handleInternalLink(StringBuilder,String,String)",1354,1374,0.30682513
com.puppycrawl.tools.checkstyle.PropertyCacheFile,reset(),155,161,0.30517575
com.puppycrawl.tools.checkstyle.utils.ModuleReflectionUtil,isAuditListener(Class<?>),144,153,0.30508327
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocBlockTagLocationCheck,getRequiredJavadocTokens(),203,218,0.30323473
com.puppycrawl.tools.checkstyle.DefaultConfiguration,getProperty(String),95,102,0.30314386
com.puppycrawl.tools.checkstyle.DetailNodeTreeStringPrinter,getParseErrorMessage(ParseErrorMessage),86,99,0.30042818
com.puppycrawl.tools.checkstyle.checks.header.AbstractHeaderCheck,finishLocalSetup(),193,198,0.3001708
com.puppycrawl.tools.checkstyle.checks.imports.ImportOrderCheck,visitToken(DetailAST),797,834,0.29917055
com.puppycrawl.tools.checkstyle.PackageObjectFactory,createFromStandardCheckSet(String),220,241,0.29835388
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,isSingleLineStatement(DetailAST),423,469,0.29794368
com.puppycrawl.tools.checkstyle.JavadocPropertiesGenerator,"formatInlineCodeTag(StringBuilder,DetailNode)",259,294,0.29617763
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter,"tagCommentLine(String,int,int)",565,584,0.29594594
com.puppycrawl.tools.checkstyle.PackageObjectFactory,fillChecksFromNamingPackage(),726,770,0.2940877
com.puppycrawl.tools.checkstyle.filters.SuppressionsLoader,loadXpathSuppressions(String),241,254,0.29407078
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,isSingleLineSwitchRule(DetailAST),679,697,0.29360998
com.puppycrawl.tools.checkstyle.Checker,setCacheFile(String),145,155,0.29346535
com.puppycrawl.tools.checkstyle.checks.annotation.AnnotationUseStyleCheck,checkCompactStyle(DetailAST),532,552,0.29105124
com.puppycrawl.tools.checkstyle.utils.CommonUtil,getFileNameWithoutExtension(String),510,529,0.29100528
com.puppycrawl.tools.checkstyle.utils.CommonUtil,"matchesFileExtension(File,String)",108,145,0.2908678
com.puppycrawl.tools.checkstyle.utils.CommonUtil,getFileExtension(String),531,552,0.29074782
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMethodCheck,"checkComment(DetailAST,TextBlock)",758,798,0.29032347
com.puppycrawl.tools.checkstyle.AuditEventDefaultFormatter,format(AuditEvent),42,78,0.28926477
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,hasUnbracedStatements(DetailAST),391,411,0.2888431
com.puppycrawl.tools.checkstyle.checks.OrderedPropertiesCheck,"processFiltered(File,FileText)",122,157,0.2888002
com.puppycrawl.tools.checkstyle.Checker,process(List<File>),209,236,0.28705493
com.puppycrawl.tools.checkstyle.filters.SuppressionFilter,finishLocalSetup(),262,277,0.2869254
com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck,"process(File,FileText)",90,103,0.286632
com.puppycrawl.tools.checkstyle.PackageObjectFactory,fillShortToFullModuleNamesMap(),402,424,0.28634623
com.puppycrawl.tools.checkstyle.TreeWalker,"processFiltered(File,FileText)",148,171,0.28613555
com.puppycrawl.tools.checkstyle.checks.imports.AvoidStaticImportCheck,isExempt(String),160,178,0.28601134
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,"findPreviousStatement(DetailAST,DetailAST)",814,851,0.28600812
com.puppycrawl.tools.checkstyle.filters.SuppressionXpathFilter,finishLocalSetup(),578,590,0.28584534
com.puppycrawl.tools.checkstyle.utils.CheckUtil,isEqualsMethod(DetailAST),85,113,0.2847828
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,visitToken(DetailAST),438,457,0.2836415
com.puppycrawl.tools.checkstyle.DefaultLogger,"addException(AuditEvent,Throwable)",159,168,0.28305224
com.puppycrawl.tools.checkstyle.checks.naming.ParameterNameCheck,matchAccessModifiers(AccessModifierOption),244,253,0.2829952
com.puppycrawl.tools.checkstyle.site.ViolationMessagesMacro,"createListOfMessages(XdocSink,Class<?>,Set<String>)",50,73,0.2814602
com.puppycrawl.tools.checkstyle.AstTreeStringPrinter,getIndentation(DetailAST),191,223,0.2811035
com.puppycrawl.tools.checkstyle.XmlLoader,createXmlReader(DefaultHandler),114,132,0.28075755
com.puppycrawl.tools.checkstyle.site.ViolationMessagesMacro,"constructMessageKeyUrl(Class<?>,String)",110,123,0.28008112
com.puppycrawl.tools.checkstyle.checks.imports.ImportControlCheck,setFile(URI),595,614,0.2795321
com.puppycrawl.tools.checkstyle.PackageObjectFactory,fillModulesFromCheckstylePackage(),922,928,0.27915475
com.puppycrawl.tools.checkstyle.PropertyCacheFile,loadExternalResource(String),287,302,0.27914426
com.puppycrawl.tools.checkstyle.site.ParentModuleMacro,"getLinkToParentModule(String,String)",77,102,0.27899805
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck.ClassFrame,hasInstanceMember(DetailAST),1509,1518,0.27873495
com.puppycrawl.tools.checkstyle.checks.imports.ImportControlLoader,load(URI),247,256,0.27823508
com.puppycrawl.tools.checkstyle.checks.annotation.SuppressWarningsCheck,visitToken(DetailAST),254,306,0.27766976
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitInterfaceMethodDeclaration(JavaLanguageParser,InterfaceMethodDeclarationContext),466,484,0.27629647
com.puppycrawl.tools.checkstyle.filters.SuppressionsLoader,createIdToResourceNameMap(),304,322,0.2762823
com.puppycrawl.tools.checkstyle.site.SiteUtil.DescriptionExtractor,"getDescriptionFromJavadoc(DetailNode,String)",1282,1352,0.27573428
com.puppycrawl.tools.checkstyle.utils.ChainedPropertyUtil,getResolvedProperties(Properties),53,107,0.27539498
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitInterfaceBodyDeclaration(JavaLanguageParser,InterfaceBodyDeclarationContext),453,464,0.27529168
com.puppycrawl.tools.checkstyle.utils.FilterUtil,isFileExists(String),37,52,0.275099
com.puppycrawl.tools.checkstyle.checks.header.RegexpHeaderCheck,setHeader(String),357,375,0.27460718
com.puppycrawl.tools.checkstyle.utils.CommonUtil,getUriByFilename(String),379,394,0.27460602
com.puppycrawl.tools.checkstyle.checks.imports.AvoidStaticImportCheck,setExcludes(String),135,146,0.2732171
com.puppycrawl.tools.checkstyle.api.AbstractViolationReporter,finishLocalSetup(),148,151,0.27299595
com.puppycrawl.tools.checkstyle.JavaAstVisitor,"createTypeDeclaration(ParserRuleContext,int,List<? extends ParseTree>)",2110,2124,0.27215305
com.puppycrawl.tools.checkstyle.DetailNodeTreeStringPrinter,getIndentation(DetailNode),130,162,0.27095935
com.puppycrawl.tools.checkstyle.checks.TranslationCheck,"getMissingFileName(ResourceBundle,String)",393,429,0.27042252
com.puppycrawl.tools.checkstyle.checks.indentation.MemberDefHandler,"MemberDefHandler(IndentationCheck,DetailAST,AbstractExpressionHandler)",31,42,0.26979
com.puppycrawl.tools.checkstyle.PackageNamesLoader,createIdToResourceNameMap(),185,195,0.26947024
com.puppycrawl.tools.checkstyle.filters.SuppressionsLoader,"loadXpathSuppressions(InputSource,String)",256,268,0.2685383
com.puppycrawl.tools.checkstyle.DefaultLogger,auditFinished(AuditEvent),179,186,0.2683534
com.puppycrawl.tools.checkstyle.api.AutomaticBean.UriConverter,"convert(Class,Object)",333,349,0.26792654
com.puppycrawl.tools.checkstyle.filters.SuppressionsLoader,loadSuppressions(String),212,225,0.26791474
