File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.example.simple.RandomAsyncCommit,"putMessages(MessageQueue,List<MessageExt>)",29,38,0.40865433
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,prepareRuntimeInfo(),2424,2505,0.4084497
org.apache.rocketmq.store.CommitLog.DefaultFlushManager,"handleDiskFlush(AppendMessageResult,PutMessageResult,MessageExt)",2127,2158,0.40685228
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"processRequest(Channel,RemotingCommand,boolean)",68,129,0.40649194
org.apache.rocketmq.client.producer.DefaultMQProducer,send(Message),404,428,0.40419227
org.apache.rocketmq.test.lmq.benchmark.BenchLmqStore,"doPull(Map<MessageQueue,Long>,MessageQueue,Long)",193,247,0.40409166
org.apache.rocketmq.broker.failover.EscapeBridge,putMessage(MessageExtBrokerInner),93,113,0.40348485
org.apache.rocketmq.broker.processor.SendMessageProcessor,"sendMessage(ChannelHandlerContext,RemotingCommand,SendMessageContext,SendMessageRequestHeader,TopicQueueMappingContext,SendMessageCallback)",241,364,0.40319738
org.apache.rocketmq.broker.processor.PopReviveService,reviveMsgFromCk(PopCheckPoint),512,572,0.40253812
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"appendCheckPoint(ChangeInvisibleTimeRequestHeader,int,int,long,long,String)",202,244,0.4021243
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"resumeCheckHalfMessage(ChannelHandlerContext,RemotingCommand)",2632,2669,0.39822105
org.apache.rocketmq.broker.processor.PopMessageProcessor,"popMsgFromQueue(String,String,boolean,GetMessageResult,PopMessageRequestHeader,int,long,int,Channel,long,ExpressionMessageFilter,StringBuilder,StringBuilder,StringBuilder)",506,675,0.39445913
org.apache.rocketmq.store.ConsumeQueue,"doDispatchLmqQueue(DispatchRequest,int,String,long,int)",750,771,0.3940798
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"getMessage(String,String,int,long,int,SubscriptionData)",126,191,0.39111167
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,"syncDeliver(MessageExtBrokerInner,String,long,long,int)",494,503,0.39090446
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"processRequestCommand(ChannelHandlerContext,RemotingCommand)",252,315,0.38963118
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getMessageFromCacheAsync(FlatMessageFile,String,long,int)",164,183,0.3892974
org.apache.rocketmq.client.producer.DefaultMQProducer,"request(Message,long)",745,766,0.38755372
org.apache.rocketmq.broker.transaction.queue.DefaultTransactionalMessageCheckListener,resolveDiscardMsg(MessageExt),42,61,0.38688904
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,putMessage(MessageExtBrokerInner),247,257,0.38568866
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity.buildBrokerMap(List<ProxyTopicRouteData,ProxyBrokerData>),206,238,0.38522923
org.apache.rocketmq.store.timer.TimerMessageStore.TimerDequeuePutMessageService,run(),1467,1528,0.38493165
org.apache.rocketmq.broker.processor.QueryMessageProcessor,"viewMessageById(ChannelHandlerContext,RemotingCommand)",137,181,0.38478008
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"queryAssignment(ProxyContext,QueryAssignmentRequest)",98,170,0.3846444
org.apache.rocketmq.broker.processor.PopReviveService,"getMessage(String,String,int,long,int,boolean)",204,268,0.38448545
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,doResend(),768,796,0.3829124
org.apache.rocketmq.example.openmessaging.SimplePullConsumer,main(String[]),33,82,0.382813
org.apache.rocketmq.broker.processor.SendMessageProcessor,"sendBatchMessage(ChannelHandlerContext,RemotingCommand,SendMessageContext,SendMessageRequestHeader,TopicQueueMappingContext,SendMessageCallback)",545,648,0.38276607
org.apache.rocketmq.client.impl.MQClientAPIImpl,"onExceptionImpl(String,Message,long,RemotingCommand,SendCallback,TopicPublishInfo,MQClientInstance,int,AtomicInteger,Exception,SendMessageContext,boolean,DefaultMQProducerImpl)",721,760,0.37930158
org.apache.rocketmq.example.rpc.ResponseConsumer,main(String[]),37,81,0.37929732
org.apache.rocketmq.store.CommitLog.DefaultFlushManager,"handleDiskFlush(AppendMessageResult,MessageExt)",2160,2184,0.37840104
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,convertToAddressList(Endpoints),187,204,0.37799907
org.apache.rocketmq.store.CommitLog.ColdDataCheckService,isDataInPageCache(long),2295,2321,0.37782395
org.apache.rocketmq.store.metrics.RocksDBStoreMetricsManager,"init(Meter,Supplier<AttributesBuilder>,RocksDBMessageStore)",80,144,0.37678304
org.apache.rocketmq.store.PutMessageResult,"PutMessageResult(PutMessageStatus,AppendMessageResult,boolean)",29,34,0.37659845
io.openmessaging.rocketmq.consumer.PushConsumerImpl,PushConsumerImpl(KeyValue),51,80,0.37637973
"org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.buildMessage(ProxyContext,apache.rocketmq.v2","Message,String)",106,117,0.37588397
org.apache.rocketmq.store.logfile.DefaultMappedFile,isAbleToFlush(int),439,452,0.37267205
org.apache.rocketmq.store.logfile.DefaultMappedFile,isAbleToCommit(int),454,467,0.37190574
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"writeOp(Integer,Message)",320,336,0.37168866
org.apache.rocketmq.store.PutMessageResult,setPutMessageStatus(PutMessageStatus),58,60,0.37059686
org.apache.rocketmq.client.impl.MQClientAPIImpl,"sendMessageAsync(String,String,Message,long,RemotingCommand,SendCallback,TopicPublishInfo,MQClientInstance,int,AtomicInteger,SendMessageContext,DefaultMQProducerImpl)",634,719,0.3704709
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"putMessageToCache(FlatMessageFile,long,SelectBufferResult)",94,97,0.3702048
org.apache.rocketmq.store.PutMessageResult,"PutMessageResult(PutMessageStatus,AppendMessageResult)",24,27,0.36940408
org.apache.rocketmq.filter.util.BloomFilter,isValid(BloomFilterData),220,236,0.36787322
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,onSuccess(PutMessageResult),716,745,0.36702833
org.apache.rocketmq.test.schema.SchemaTools,generate(List<Class<?>>),183,192,0.36546278
org.apache.rocketmq.store.CommitLog.FlushRealTimeService,run(),1490,1551,0.36311877
org.apache.rocketmq.client.producer.DefaultMQProducer,"request(Message,RequestCallback,long)",768,789,0.36270264
org.apache.rocketmq.store.CommitLog.CommitRealTimeService,run(),1443,1483,0.36191145
org.apache.rocketmq.proxy.service.message.LocalMessageService,"popMessage(ProxyContext,AddressableMessageQueue,PopMessageRequestHeader,long)",195,302,0.35984805
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopRevivePutCount(String,String,PopReviveMessageType,PutMessageStatus,int)",165,174,0.35978907
org.apache.rocketmq.store.rocksdb.RocksDBOptionsFactory,createDBOptions(),126,160,0.3587558
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.AbstractWriteSocketService,"buildTransferHeaderBuffer(long,int)",519,553,0.35784444
org.apache.rocketmq.client.impl.MQClientAPIImpl,"sendMessage(String,String,Message,SendMessageRequestHeader,long,CommunicationMode,SendCallback,TopicPublishInfo,MQClientInstance,int,SendMessageContext,DefaultMQProducerImpl)",552,612,0.35768503
org.apache.rocketmq.common.config.ConfigRocksDBStorage,createConfigDBOptions(),173,204,0.35520682
org.apache.rocketmq.broker.processor.QueryMessageProcessor,"queryMessage(ChannelHandlerContext,RemotingCommand)",76,135,0.35352093
org.apache.rocketmq.broker.processor.EndTransactionProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",57,189,0.3535126
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveCkPutCount(PopCheckPoint,PutMessageStatus)",161,163,0.35253865
org.apache.rocketmq.proxy.processor.ProducerProcessor,"sendMessage(ProxyContext,QueueSelector,String,int,List<Message>,long)",66,125,0.3523792
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"prepareSendRequest(Message,long)",1730,1747,0.35234058
org.apache.rocketmq.store.DefaultMessageStore,waitForPutResult(CompletableFuture<PutMessageResult>),648,662,0.35231158
org.apache.rocketmq.test.lmq.benchmark.BenchLmqStore,main(String[]),80,143,0.3522204
org.apache.rocketmq.store.logfile.DefaultMappedFile,"appendMessagesInner(MessageExt,AppendMessageCallback,PutMessageContext)",270,298,0.35124698
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService.ConsumeRequest,run(),377,462,0.34989604
org.apache.rocketmq.store.CommitLog,"handleHA(AppendMessageResult,PutMessageResult,int)",1296,1311,0.34963268
org.apache.rocketmq.store.PutMessageResult,toString(),70,74,0.34909865
org.apache.rocketmq.store.logfile.DefaultMappedFile,moveToParent(),797,820,0.34884304
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"sendMessageInTransaction(Message,TransactionListener,Object)",1385,1465,0.34773195
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.buildSysFlag(apache.rocketmq.v2,Message),119,132,0.34718046
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"putBackHalfMsgQueue(MessageExt,long)",135,159,0.34700623
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,handleResult(PutMessageResult),707,714,0.34554425
org.apache.rocketmq.example.filter.SqlFilterProducer,main(String[]),27,47,0.3446017
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,tryQueryAssignment(String),269,299,0.3436509
org.apache.rocketmq.broker.BrokerController,registerMessageStoreHook(),930,985,0.34364218
org.apache.rocketmq.store.PutMessageResult,getPutMessageStatus(),54,56,0.3435711
org.apache.rocketmq.store.CommitLog.ColdDataCheckService,checkFileInPageCache(MappedFile),2360,2374,0.34356207
org.apache.rocketmq.store.queue.BatchConsumeQueue,"putBatchMessagePositionInfo(long,int,long,long,long,short)",558,607,0.3410212
org.apache.rocketmq.tieredstore.TieredMessageStore,"getMessageAsync(String,String,int,long,int,MessageFilter)",198,283,0.34015998
org.apache.rocketmq.store.queue.BatchConsumeQueue,putMessagePositionInfoWrapper(DispatchRequest),503,536,0.33962858
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService.ConsumeRequest,run(),425,567,0.33912736
org.apache.rocketmq.store.kv.CompactionLog.CompactionAppendMessageCallback,"doAppend(ByteBuffer,long,int,ByteBuffer)",849,881,0.3384093
org.apache.rocketmq.store.logfile.DefaultMappedFile,renameToDelete(),766,795,0.33810958
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,sendMessageBackAsNormalMessage(MessageExt),776,791,0.33713967
org.apache.rocketmq.store.CommitLog.ColdDataCheckService,ColdDataCheckService(),2253,2260,0.33632872
org.apache.rocketmq.test.lmq.benchmark.BenchLmqStore,doSend(),145,191,0.33611026
org.apache.rocketmq.broker.util.HookUtils,"handleScheduleMessage(BrokerController,MessageExtBrokerInner)",129,152,0.33582574
org.apache.rocketmq.store.CommitLog.GroupCheckService,doCommit(),1752,1782,0.33527875
io.openmessaging.rocketmq.consumer.PushConsumerImpl.MessageListenerImpl,"consumeMessage(List<MessageExt>,ConsumeConcurrentlyContext)",166,207,0.3345031
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.SendMessageQueueSelector,"select(ProxyContext,MessageQueueView)",369,390,0.3344415
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"check(long,int,AbstractTransactionalMessageCheckListener)",161,354,0.33432436
org.apache.rocketmq.broker.metrics.PopMetricsManager,"initMetrics(Meter,BrokerController,Supplier<AttributesBuilder>)",86,123,0.33372396
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.PullTaskImpl,run(),879,1006,0.33231792
org.apache.rocketmq.example.benchmark.timer.TimerProducer,start(),138,210,0.3304785
org.apache.rocketmq.proxy.service.sysmessage.AbstractSystemMessageSyncer,sendSystemMessage(Object),93,121,0.3293191
org.apache.rocketmq.example.openmessaging.SimpleProducer,main(String[]),33,81,0.32917157
io.openmessaging.rocketmq.consumer.LocalMessageCache,cleanExpireMsg(),157,204,0.32889012
org.apache.rocketmq.store.DefaultMessageStore.MainBatchDispatchRequestService,pollBatchDispatchRequest(),2966,2995,0.32855678
org.apache.rocketmq.client.trace.hook.SendMessageOpenTracingHookImpl,sendMessageAfter(SendMessageContext),69,87,0.3276028
org.apache.rocketmq.broker.processor.ReplyMessageProcessor,"processReplyMessageRequest(ChannelHandlerContext,RemotingCommand,SendMessageContext,SendMessageRequestHeader)",105,161,0.32747898
org.apache.rocketmq.store.FlushDiskWatcher,run(),37,69,0.3266797
org.apache.rocketmq.store.kv.CompactionLog.CompactionAppendEndMsgCallback,"doAppend(ByteBuffer,long,int,ByteBuffer)",815,822,0.32615873
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,"buildMsgContext(ChannelHandlerContext,SendMessageRequestHeader,RemotingCommand)",352,387,0.3246092
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"updateProcessQueueTableInRebalance(String,Set<MessageQueue>,boolean)",479,559,0.32442456
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService.ConsumeRequest,run(),384,477,0.3239395
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,poll(long),596,646,0.32324442
io.openmessaging.rocketmq.consumer.LocalMessageCache,poll(long),105,118,0.3231358
org.apache.rocketmq.example.benchmark.BatchProducer,main(String[]),57,190,0.32311076
org.apache.rocketmq.proxy.ProxyStartup,main(String[]),68,115,0.32291377
org.apache.rocketmq.store.CommitLog.ColdDataCheckService,"sampling(byte[],int)",2352,2358,0.3225858
org.apache.rocketmq.store.dledger.DLedgerCommitLog.MessageSerializer,serialize(MessageExtBrokerInner),911,1003,0.32237047
org.apache.rocketmq.store.DefaultMessageStore.ReputMessageService,doReput(),2820,2895,0.32213897
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,recoverOffsetTable(long),283,292,0.3209947
org.apache.rocketmq.proxy.service.message.LocalMessageService,"sendMessage(ProxyContext,AddressableMessageQueue,List<Message>,SendMessageRequestHeader,long)",90,158,0.32081452
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,consumerRunningInfo(),1428,1472,0.32044247
org.apache.rocketmq.store.queue.BatchConsumeQueue,"doRefreshCache(Function<MappedFile,BatchOffsetIndex>)",132,163,0.3203608
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"popMessage(ProxyContext,AddressableMessageQueue,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,String,long)",105,204,0.3189315
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",236,385,0.31856903
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveAckPutCount(AckMsg,PutMessageStatus)",157,159,0.3182031
org.apache.rocketmq.store.queue.SparseConsumeQueue,putEndPositionInfo(MappedFile),252,272,0.31735268
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,sendMessageBack(MessageExt),294,314,0.3172644
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"sendMessageBack(MessageExt,int,String,String)",634,667,0.31690025
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"sendDefaultImpl(Message,CommunicationMode,SendCallback,long)",700,848,0.31685594
org.apache.rocketmq.store.timer.TimerMessageStore,"convert(MessageExt,long,boolean)",1056,1070,0.31641975
org.apache.rocketmq.common.MixAll,getWSAddr(),140,148,0.31638876
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,copySubscription(),1195,1225,0.31561998
org.apache.rocketmq.store.stats.BrokerStats,record(),41,52,0.3152454
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,sendMessageBack(MessageExt),377,398,0.31455305
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,"consumeMessageDirectly(MessageExt,String)",130,184,0.31358352
org.apache.rocketmq.client.impl.MQClientAPIImpl,"processPopResponse(String,RemotingCommand,String,CommandCustomHeader)",1092,1209,0.31303495
org.apache.rocketmq.client.trace.hook.SendMessageOpenTracingHookImpl,sendMessageBefore(SendMessageContext),44,67,0.312642
org.apache.rocketmq.broker.BrokerController,initialAcl(),1009,1038,0.31218216
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStats(String,String)",419,495,0.31214812
org.apache.rocketmq.store.DefaultMessageStore,asyncPutMessages(MessageExtBatch),610,636,0.31169462
org.apache.rocketmq.client.producer.ProduceAccumulator,"getOrCreateSyncSendBatch(AggregateKey,DefaultMQProducer)",197,207,0.3112898
org.apache.rocketmq.client.producer.ProduceAccumulator,"getOrCreateAsyncSendBatch(AggregateKey,DefaultMQProducer)",209,219,0.3112898
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,get(),760,766,0.31045184
org.apache.rocketmq.tools.command.message.SendMessageCommand,"execute(CommandLine,Options,RPCHook)",90,164,0.3084313
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"consumeMessageDirectly(MessageExt,String)",115,168,0.3083757
org.apache.rocketmq.client.utils.MessageUtil,"createReplyMessage(Message,byte[])",28,50,0.30817068
org.apache.rocketmq.store.StoreStatsService,printTps(),585,613,0.30813456
io.openmessaging.rocketmq.producer.AbstractOMSProducer,"checkProducerException(String,String,Throwable)",92,127,0.30766195
org.apache.rocketmq.example.quickstart.Producer,main(String[]),39,124,0.30709264
