File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.client.impl.consumer.PullRequest,equals(Object),70,90,0.5144876
org.apache.rocketmq.client.consumer.rebalance.AllocateMachineRoomNearby,"allocate(String,String,List<MessageQueue>,List<String>)",55,110,0.5142399
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,shutdown(long),880,898,0.5133516
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,persistConsumerOffset(),1366,1378,0.5132737
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"initConsumerOffset(String,String,int,TopicConfig)",1270,1288,0.5132539
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"allocate4Pop(AllocateMessageQueueStrategy,String,String,List<MessageQueue>,List<String>,int)",236,270,0.51319927
org.apache.rocketmq.tieredstore.core.MessageStoreDispatcherImpl,"doScheduleDispatch(FlatFileInterface,boolean)",108,262,0.5121861
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"resetOffsetInner(String,String,int,long,Long)",1700,1783,0.51153
org.apache.rocketmq.broker.BrokerController,shutdownBasicService(),1250,1417,0.5101933
org.apache.rocketmq.store.DefaultMessageStore.ReputMessageService,doReput(),2760,2835,0.50942105
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,DefaultMQPushConsumer(String),298,305,0.509048
org.apache.rocketmq.test.client.rmq.RMQPopClient,"popMessageAsync(String,MessageQueue,long,int,String,long,boolean,int,boolean,String,String,String)",76,112,0.50864035
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryAssignment(String,String,String,String,String,MessageModel,long)",323,349,0.50849515
org.apache.rocketmq.broker.processor.PullMessageProcessor,"composeResponseHeader(PullMessageRequestHeader,GetMessageResult,int,SubscriptionGroupConfig,RemotingCommand,String)",558,659,0.5084248
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"processChangeInvisibleTimeForOrder(ChangeInvisibleTimeRequestHeader,String[],RemotingCommand,ChangeInvisibleTimeResponseHeader)",131,159,0.5072888
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetByTimestampOld(String,QueueData,String,String,long,boolean)",823,853,0.5060353
org.apache.rocketmq.broker.processor.PopMessageProcessor,"notifyLongPollingRequestIfNeed(String,String,int)",168,185,0.50485647
org.apache.rocketmq.broker.processor.PeekMessageProcessor,"processRequest(Channel,RemotingCommand,boolean)",81,225,0.50463176
org.apache.rocketmq.test.client.rmq.RMQPopClient,"popMessageAsync(String,MessageQueue,long,int,String,long,boolean,int,boolean,String,String)",70,74,0.5044965
org.apache.rocketmq.client.MQHelper,"resetOffsetByTimestamp(MessageModel,String,String,String,long)",39,83,0.5044775
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"popAsync(MessageQueue,long,int,String,long,PopCallback,boolean,int,boolean,String,String)",345,394,0.50417936
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,getMessageByTag(String),98,109,0.50236166
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,start(),84,94,0.50179434
org.apache.rocketmq.broker.processor.PopReviveService,"getMessage(String,String,int,long,int,boolean)",213,277,0.501507
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,String)",307,315,0.5008964
org.apache.rocketmq.store.ConsumeQueue,putMessagePositionInfoWrapper(DispatchRequest),674,722,0.5008807
org.apache.rocketmq.example.schedule.TimerMessageProducer,main(String[]),32,57,0.50048506
org.apache.rocketmq.tools.command.offset.CloneGroupOffsetCommand,"execute(CommandLine,Options,RPCHook)",67,103,0.5003101
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"getMessage(String,String,int,long,int,SubscriptionData)",126,191,0.5002123
org.apache.rocketmq.example.simple.PullConsumer,main(String[]),38,142,0.5001348
org.apache.rocketmq.client.impl.consumer.ProcessQueue,cleanExpiredMsg(DefaultMQPushConsumer),74,129,0.49868336
io.openmessaging.rocketmq.producer.ProducerImpl,"sendAsync(Message,long)",97,118,0.4985657
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"getConsumerListByGroupAsync(String,GetConsumerListByGroupRequestHeader,long)",429,470,0.49844876
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,checkNeedAckOrDelay(MessageExt),265,285,0.49834278
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,computePullFromWhereWithException(MessageQueue),165,248,0.49830157
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"consumeMessageDirectly(ChannelHandlerContext,RemotingCommand)",1997,2035,0.49814606
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",200,323,0.49804473
org.apache.rocketmq.tools.command.message.ConsumeMessageCommand,buildCommandlineOptions(Options),76,115,0.49782532
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"send(Object,Object)",97,124,0.49703985
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,start(),88,101,0.49701273
org.apache.rocketmq.broker.failover.EscapeBridge,"getMessageAsync(String,long,int,String,boolean)",270,295,0.49660835
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,recoverOffsetTable(long),283,292,0.49628827
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,lockAll(),187,231,0.49410564
org.apache.rocketmq.tieredstore.TieredDispatcher,dispatchByMQContainer(TieredMessageQueueContainer),196,292,0.4937553
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,consumerRunningInfo(),1407,1451,0.49236304
org.apache.rocketmq.broker.client.net.Broker2Client,"getConsumeStatus(String,String,String)",230,297,0.4921227
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,onSuccess(PutMessageResult),713,742,0.49186948
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"queryConsumerOffset(ProxyContext,MessageQueue,String,long)",327,342,0.49145758
org.apache.rocketmq.client.impl.consumer.PullMessageService,pullMessage(PullRequest),97,105,0.49097514
org.apache.rocketmq.client.impl.consumer.PullMessageService,popMessage(PopRequest),107,115,0.49097514
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.SendMessageQueueSelector,"select(ProxyContext,MessageQueueView)",370,391,0.4897579
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"queryRoute(ProxyContext,QueryRouteRequest)",60,94,0.4896591
org.apache.rocketmq.tools.command.broker.BrokerConsumeStatsSubCommad,"execute(CommandLine,Options,RPCHook)",88,159,0.4884638
org.apache.rocketmq.broker.processor.SendMessageProcessor,diskUtil(),626,649,0.48824373
org.apache.rocketmq.tools.command.offset.ResetOffsetByTimeCommand,"execute(CommandLine,Options,RPCHook)",83,173,0.48775366
org.apache.rocketmq.store.ConsumeQueue,"putMessagePositionInfo(long,int,long,long)",871,923,0.48580107
org.apache.rocketmq.client.impl.factory.MQClientInstance,"queryAssignment(String,String,String,MessageModel,int)",997,1012,0.48514286
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"consumeMessageDirectly(String,String,String,String)",1325,1336,0.48505703
org.apache.rocketmq.broker.client.ConsumerGroupInfo,"updateChannel(ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere)",125,165,0.4847842
org.apache.rocketmq.tieredstore.TieredDispatcher,"handleAppendCommitLogResult(AppendResult,TieredMessageQueueContainer,long,long,long,int,long,ByteBuffer)",294,340,0.48464787
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,"setMessageRequestMode(String,String,SetMessageRequestModeRequestBody)",41,52,0.48417136
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,poll(long),596,645,0.48416528
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,toString(),208,225,0.48181707
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"queryConsumeQueue(ChannelHandlerContext,RemotingCommand)",2347,2429,0.48148844
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"DefaultMQPushConsumer(String,String,RPCHook)",327,336,0.4808515
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,executeOnTimeUp(),401,489,0.48048747
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"queryConsumerOffset(ChannelHandlerContext,RemotingCommand)",299,348,0.4803368
org.apache.rocketmq.broker.processor.SendMessageProcessor,"handleRetryAndDLQ(SendMessageRequestHeader,RemotingCommand,RemotingCommand,MessageExt,TopicConfig,Map<String,String>)",167,227,0.48033485
org.apache.rocketmq.broker.processor.PullMessageProcessor,"queryBroadcastPullInitOffset(String,String,int,PullMessageRequestHeader,Channel)",821,851,0.4793053
org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder,"build(ChannelHandlerContext,RemotingCommand)",158,318,0.47910783
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,fetchConsumeOffsetFromBroker(MessageQueue),228,248,0.47740638
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"getMessageFromCacheAsync(TieredMessageQueueContainer,String,long,int,boolean)",237,347,0.47690773
"org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder.newSubContexts(Metadata,apache.rocketmq.v2.Resource,apache.rocketmq.v2",Resource),439,445,0.47657284
org.apache.rocketmq.tools.monitor.MonitorService,"MonitorService(MonitorConfig,MonitorListener,RPCHook)",71,110,0.4765554
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,"updateNextVisibleTime(String,String,int,long,long,long)",228,257,0.47606543
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"popMessage(ProxyContext,QueueSelector,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,long)",74,99,0.47554475
org.apache.rocketmq.store.RocksDBMessageStore,recoverTopicQueueTable(),69,78,0.47473407
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetByQueueId(String,String,String,int,long)",1802,1823,0.474435
org.apache.rocketmq.test.lmq.benchmark.BenchLmqStore,main(String[]),80,143,0.47432047
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"changePopInvisibleTime(MessageExt,String,int)",287,312,0.47416827
org.apache.rocketmq.tools.command.consumer.UpdateSubGroupSubCommand,"execute(CommandLine,Options,RPCHook)",105,215,0.4741008
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.buildSysFlag(apache.rocketmq.v2,Message),120,133,0.47401914
"org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.fillDelayMessageProperty(apache.rocketmq.v2.Message,org.apache.rocketmq.common.message",Message),294,309,0.47330284
org.apache.rocketmq.proxy.common.MessageReceiptHandle,equals(Object),53,67,0.47296876
io.openmessaging.rocketmq.producer.ProducerImpl,sendOneway(Message),120,128,0.47290367
org.apache.rocketmq.client.impl.MQClientAPIImpl,"consumeMessageDirectly(String,String,String,String,String,long)",2386,2416,0.47283778
org.apache.rocketmq.broker.client.ConsumerManager,"registerConsumer(String,ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere,Set<SubscriptionData>,boolean,boolean)",175,208,0.47239745
org.apache.rocketmq.tieredstore.TieredDispatcher,sendBackDispatchRequestList(),352,376,0.46966547
org.apache.rocketmq.broker.processor.PullMessageProcessor,"isBroadcast(boolean,ConsumerGroupInfo)",783,788,0.4690487
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"popMessage(ProxyContext,QueueSelector,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,long)",158,175,0.46873078
org.apache.rocketmq.client.producer.ProduceAccumulator,"send(Message,MessageQueue,DefaultMQProducer)",235,247,0.46872404
org.apache.rocketmq.broker.processor.PopReviveService,consumeReviveMessage(ConsumeReviveObj),307,435,0.46823215
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,isSpaceToDelete(),2269,2363,0.4681493
