File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.broker.processor.PopMessageProcessor,"buildCkMsg(PopCheckPoint,int)",783,798,0.6569166
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveCkPutCount(PopCheckPoint,PutMessageStatus)",160,162,0.65497065
org.apache.rocketmq.broker.BrokerController,shutdownBasicService(),1247,1418,0.65038115
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveAckPutCount(AckMsg,PutMessageStatus)",156,158,0.63447195
org.apache.rocketmq.store.pop.PopCheckPoint,toString(),174,178,0.630103
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopRevivePutCount(String,String,PopReviveMessageType,PutMessageStatus,int)",164,173,0.62363434
org.apache.rocketmq.broker.processor.PopBufferMergeService,"addCkMock(String,String,int,long,long,long,int,long,String)",418,438,0.62230283
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"processChangeInvisibleTimeForOrder(ChangeInvisibleTimeRequestHeader,String[],RemotingCommand,ChangeInvisibleTimeResponseHeader)",131,159,0.61830115
org.apache.rocketmq.broker.processor.PopReviveService,isShouldRunPopRevive(),98,100,0.60911864
org.apache.rocketmq.remoting.protocol.body.BatchAck,toString(),117,130,0.60058624
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"buildExtraInfo(long,long,long,int,String,String,int)",99,106,0.59639573
org.apache.rocketmq.broker.processor.PopMessageProcessor,"processRequest(Channel,RemotingCommand)",257,517,0.5892523
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"buildExtraInfo(long,long,long,int,String,String,int,long)",108,119,0.5882777
org.apache.rocketmq.broker.processor.AckMessageProcessor,"processRequest(Channel,RemotingCommand,boolean)",105,227,0.58711225
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveRetryMessageCount(PopCheckPoint,PutMessageStatus)",195,203,0.5857649
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,ChangeInvisibleTimeProcessor(BrokerController),52,55,0.5835503
org.apache.rocketmq.common.PopAckConstants,buildClusterReviveTopic(String),35,43,0.5703102
org.apache.rocketmq.broker.processor.PopBufferMergeService,scan(),213,315,0.56242657
org.apache.rocketmq.broker.processor.PopReviveService,getReviveBehindMillis(),568,577,0.5407288
org.apache.rocketmq.broker.processor.PopMessageProcessor,"popMsgFromQueue(boolean,GetMessageResult,PopMessageRequestHeader,int,long,int,Channel,long,ExpressionMessageFilter,StringBuilder,StringBuilder,StringBuilder)",519,681,0.53597885
org.apache.rocketmq.broker.processor.PopReviveService,getReviveBehindMessages(),579,585,0.5339475
org.apache.rocketmq.broker.processor.PeekMessageProcessor,"processRequest(Channel,RemotingCommand,boolean)",81,225,0.5339414
org.apache.rocketmq.proxy.service.message.LocalMessageService,"changeInvisibleTime(ProxyContext,ReceiptHandle,String,ChangeInvisibleTimeRequestHeader,long)",299,336,0.533753
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,isOrder(String[]),282,284,0.5320183
org.apache.rocketmq.broker.BrokerController,"BrokerController(BrokerConfig,NettyServerConfig,NettyClientConfig,MessageStoreConfig)",289,399,0.5155721
org.apache.rocketmq.remoting.protocol.body.BatchAck,setReviveQueueId(int),89,91,0.5108031
org.apache.rocketmq.common.consumer.ReceiptHandle.ReceiptHandleBuilder,reviveQueueId(int),128,131,0.5073507
org.apache.rocketmq.broker.processor.PopMessageProcessor,"notifyLongPollingRequestIfNeed(String,String,int)",174,191,0.5005191
org.apache.rocketmq.client.impl.MQClientAPIImpl,"processPopResponse(String,RemotingCommand,String,CommandCustomHeader)",1034,1129,0.49475044
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,"processRequest(Channel,RemotingCommand,boolean)",68,129,0.49353802
org.apache.rocketmq.broker.processor.PopReviveService.ConsumeReviveObj,genSortList(),648,655,0.49315855
org.apache.rocketmq.proxy.service.message.LocalMessageService,"popMessage(ProxyContext,AddressableMessageQueue,PopMessageRequestHeader,long)",192,297,0.491196
org.apache.rocketmq.broker.processor.PopBufferMergeService.PopCheckPointWrapper,setReviveQueueOffset(long),737,739,0.47098246
org.apache.rocketmq.common.BrokerConfig,setReviveQueueNum(int),417,419,0.47098246
org.apache.rocketmq.broker.processor.PopBufferMergeService,"PopBufferMergeService(BrokerController,PopMessageProcessor)",64,68,0.4696602
org.apache.rocketmq.common.consumer.ReceiptHandle,"ReceiptHandle(long,long,long,long,int,String,String,int,long,long,String)",82,96,0.46632445
org.apache.rocketmq.broker.longpolling.NotifyMessageArrivingListener,"NotifyMessageArrivingListener(PullRequestHoldService,PopMessageProcessor,NotificationProcessor)",31,35,0.45485207
org.apache.rocketmq.broker.processor.PopMessageProcessor.PopLongPollingService,getServiceName(),869,875,0.4528056
org.apache.rocketmq.common.BrokerConfig,setReviveAckWaitMs(long),513,515,0.45167515
org.apache.rocketmq.remoting.protocol.body.BatchAck,getReviveQueueId(),85,87,0.44652915
org.apache.rocketmq.broker.processor.PopBufferMergeService.PopCheckPointWrapper,getReviveQueueId(),725,727,0.44652915
org.apache.rocketmq.common.consumer.ReceiptHandle,getReviveQueueId(),194,196,0.44652915
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"popMessage(ProxyContext,AddressableMessageQueue,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,long)",101,197,0.44131166
org.apache.rocketmq.remoting.protocol.header.PopMessageResponseHeader,setReviveQid(int),75,77,0.44097912
org.apache.rocketmq.remoting.protocol.header.ChangeInvisibleTimeResponseHeader,setReviveQid(int),58,60,0.44097912
org.apache.rocketmq.common.BrokerConfig,setReviveInterval(long),425,427,0.44097912
org.apache.rocketmq.store.pop.PopCheckPoint,setReviveOffset(long),51,53,0.44097912
org.apache.rocketmq.store.pop.PopCheckPoint,getReviveTime(),79,81,0.43869108
org.apache.rocketmq.common.BrokerConfig,setReviveScanTime(long),457,459,0.4379784
org.apache.rocketmq.common.BrokerConfig,setReviveMaxSlow(long),465,467,0.4379784
org.apache.rocketmq.broker.metrics.PopMetricsManager,"calculatePopBufferOffsetSize(BrokerController,ObservableLongMeasurement)",124,128,0.4373142
org.apache.rocketmq.broker.metrics.PopMetricsManager,"calculatePopBufferCkSize(BrokerController,ObservableLongMeasurement)",130,134,0.4373142
org.apache.rocketmq.broker.processor.NotificationProcessor,"getPopOffset(String,String,int)",276,288,0.43342087
org.apache.rocketmq.broker.processor.PeekMessageProcessor,"getPopOffset(String,String,int)",263,275,0.43342087
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService.ConsumeRequest,run(),384,476,0.4331848
org.apache.rocketmq.common.consumer.ReceiptHandle.ReceiptHandleBuilder,toString(),168,171,0.43233892
org.apache.rocketmq.common.consumer.ReceiptHandle,decode(String),51,80,0.4265368
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,ConsumerLagCalculator(BrokerController),64,74,0.4205976
org.apache.rocketmq.client.impl.consumer.PullMessageService,run(),122,141,0.4157341
org.apache.rocketmq.client.impl.consumer.PullMessageService,"executePopPullRequestLater(PopRequest,long)",69,80,0.41298363
org.apache.rocketmq.broker.processor.PopBufferMergeService.PopCheckPointWrapper,getReviveQueueOffset(),729,731,0.41171908
org.apache.rocketmq.common.BrokerConfig,getReviveQueueNum(),413,415,0.41171908
org.apache.rocketmq.broker.processor.PopBufferMergeService,commitOffset(PopCheckPointWrapper),346,373,0.4088941
org.apache.rocketmq.tieredstore.core.MessageStoreTopicFilter,filterTopic(String),38,47,0.40822804
org.apache.rocketmq.broker.processor.PopMessageProcessor.QueueLockManager,getServiceName(),1112,1118,0.40741643
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"submitConsumeRequestLater(List<MessageExt>,PopProcessQueue,MessageQueue)",318,331,0.40291998
org.apache.rocketmq.broker.processor.PeekMessageProcessor,"peekMsgFromQueue(boolean,GetMessageResult,PeekMessageRequestHeader,int,long,int,Channel,long)",227,261,0.40282923
org.apache.rocketmq.broker.processor.NotificationProcessor,NotificationProcessor(BrokerController),56,95,0.40171078
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,start(),899,992,0.40033692
org.apache.rocketmq.store.timer.TimerMessageStore,"TimerMessageStore(MessageStore,MessageStoreConfig,TimerCheckpoint,TimerMetrics,BrokerStatsManager)",146,212,0.3966557
org.apache.rocketmq.common.BrokerConfig,getReviveAckWaitMs(),509,511,0.3951773
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,consumerRunningInfo(),1406,1450,0.39033225
org.apache.rocketmq.broker.processor.PopMessageProcessor,"getPopOffset(String,String,int,int,boolean,String,boolean)",683,717,0.38777292
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,RemotingProtocolServer(MessagingProcessor),88,186,0.3873201
org.apache.rocketmq.broker.longpolling.PopLongPollingService,"PopLongPollingService(BrokerController,NettyRequestProcessor,boolean)",56,64,0.38554126
org.apache.rocketmq.remoting.protocol.header.PopMessageResponseHeader,getReviveQid(),71,73,0.38515905
org.apache.rocketmq.remoting.protocol.header.ChangeInvisibleTimeResponseHeader,getReviveQid(),54,56,0.38515905
org.apache.rocketmq.common.BrokerConfig,getReviveInterval(),421,423,0.38515905
org.apache.rocketmq.store.pop.PopCheckPoint,getReviveOffset(),47,49,0.38515905
org.apache.rocketmq.broker.processor.PopBufferMergeService.PopCheckPointWrapper,toString(),773,786,0.3837568
org.apache.rocketmq.broker.processor.PopMessageProcessor,"resetPopOffset(String,String,int)",831,842,0.38373914
org.apache.rocketmq.common.BrokerConfig,getReviveScanTime(),453,455,0.38286793
org.apache.rocketmq.common.BrokerConfig,getReviveMaxSlow(),461,463,0.38286793
org.apache.rocketmq.broker.processor.PopBufferMergeService,run(),86,128,0.3812344
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,"getConsumerLagStats(String,String,int,boolean)",279,308,0.38092944
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,start(),84,94,0.37942275
org.apache.rocketmq.broker.processor.PopMessageProcessor,"polling(Channel,RemotingCommand,PopMessageRequestHeader)",719,781,0.37248918
org.apache.rocketmq.broker.processor.PopReviveService,"rePutCK(PopCheckPoint,Pair<Long,Boolean>)",553,566,0.3701646
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"popMessage(ProxyContext,QueueSelector,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,long)",74,99,0.36751792
org.apache.rocketmq.broker.longpolling.NotifyMessageArrivingListener,"arriving(String,int,long,long,long,byte[],Map<String,String>)",37,44,0.36343586
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,getReviveQid(String[]),60,65,0.36216623
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,popMessage(PopRequest),492,612,0.36160046
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,DefaultMessagingProcessor(ServiceManager),73,100,0.36149153
org.apache.rocketmq.client.impl.MQClientAPIImpl,"changeInvisibleTimeAsync(String,String,ChangeInvisibleTimeRequestHeader,long,AckCallback)",919,961,0.36003414
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,"getAvailableMsgCount(String,String,int,boolean)",376,399,0.35971853
org.apache.rocketmq.common.consumer.ReceiptHandle,encode(),41,45,0.34949997
org.apache.rocketmq.common.consumer.ReceiptHandle.ReceiptHandleBuilder,build(),163,166,0.34811062
org.apache.rocketmq.broker.processor.PopMessageProcessor.QueueLockManager,run(),1120,1131,0.34662634
org.apache.rocketmq.broker.topic.TopicConfigManager,TopicConfigManager(BrokerController),66,195,0.3451822
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,"getInFlightMsgStats(String,String,int,boolean)",332,359,0.34489918
org.apache.rocketmq.proxy.ProxyStartup,main(String[]),65,110,0.34392193
org.apache.rocketmq.store.timer.TimerMessageStore.TimerFlushService,run(),1593,1623,0.33350074
org.apache.rocketmq.broker.longpolling.PopLongPollingService,"notifyMessageArriving(String,String,int)",172,185,0.3286775
org.apache.rocketmq.store.timer.TimerMessageStore,start(),422,480,0.32817474
org.apache.rocketmq.broker.processor.PopMessageProcessor,"notifyMessageArriving(String,String,int)",206,226,0.32697305
org.apache.rocketmq.broker.processor.PopMessageProcessor,getPopLongPollingService(),126,128,0.32604015
org.apache.rocketmq.broker.longpolling.PopLongPollingService,getServiceName(),66,72,0.32588664
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService.ConsumeRequest,run(),353,363,0.32471412
org.apache.rocketmq.broker.processor.PopMessageProcessor,getPopBufferMergeService(),130,132,0.3239345
org.apache.rocketmq.broker.processor.PopBufferMergeService,getServiceName(),78,84,0.3234895
org.apache.rocketmq.store.timer.TimerMessageStore.TimerDequeuePutMessageService,run(),1402,1458,0.32291827
org.apache.rocketmq.proxy.service.ClusterServiceManager,ClusterServiceManager(RPCHook),70,107,0.31899256
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"popMessage(ProxyContext,QueueSelector,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,long)",158,175,0.31840327
org.apache.rocketmq.broker.BrokerController,initialize(),730,848,0.31832877
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"allocate4Pop(AllocateMessageQueueStrategy,String,String,List<MessageQueue>,List<String>,int)",236,270,0.31771702
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"ConsumeMessagePopOrderlyService(DefaultMQPushConsumerImpl,MessageListenerOrderly)",64,82,0.31730863
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"ConsumeMessagePopConcurrentlyService(DefaultMQPushConsumerImpl,MessageListenerConcurrently)",64,82,0.31730863
org.apache.rocketmq.broker.longpolling.PopLongPollingService,"polling(ChannelHandlerContext,RemotingCommand,PollingHeader)",216,278,0.313498
org.apache.rocketmq.broker.longpolling.PopLongPollingService,run(),74,147,0.31345436
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,submitConsumeRequestLater(ConsumeRequest),333,343,0.312402
org.apache.rocketmq.proxy.grpc.v2.consumer.ReceiveMessageActivity,"receiveMessage(ProxyContext,ReceiveMessageRequest,StreamObserver<ReceiveMessageResponse>)",60,161,0.31187892
org.apache.rocketmq.store.DefaultMessageStore,"DefaultMessageStore(MessageStoreConfig,BrokerStatsManager,MessageArrivingListener,BrokerConfig)",201,264,0.3098471
org.apache.rocketmq.broker.processor.PopMessageProcessor.PopLongPollingService,run(),933,1010,0.30959094
org.apache.rocketmq.broker.longpolling.PopLongPollingService,wakeUp(PopRequest),187,214,0.3095819
org.apache.rocketmq.broker.BrokerController,getPopMessageProcessor(),1223,1225,0.30870506
org.apache.rocketmq.broker.processor.PopMessageProcessor,genCkUniqueId(PopCheckPoint),148,156,0.30703333
org.apache.rocketmq.test.client.rmq.RMQPopClient,"popMessageAsync(String,MessageQueue,long,int,String,long,boolean,int,boolean,String,String)",69,104,0.30679128
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,"updateMessageQueueAssignment(String,Set<MessageQueueAssignment>,boolean)",555,740,0.30143017
org.apache.rocketmq.broker.processor.PopMessageProcessor,genAckUniqueId(AckMsg),138,146,0.30034375
org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager,notifyLockIsFree(Key),107,113,0.3001173
org.apache.rocketmq.remoting.protocol.subscription.CustomizedRetryPolicy,nextDelayDuration(int),73,91,0.29984918
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,"commitAndNext(String,String,int,long,long)",169,226,0.29974964
org.apache.rocketmq.broker.BrokerController,initializeResources(),438,555,0.2971896
org.apache.rocketmq.broker.BrokerController,initializeBrokerScheduledTasks(),557,676,0.29637596
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,executePopPullRequestImmediately(PopRequest),692,694,0.29589412
org.apache.rocketmq.store.timer.TimerMessageStore.TimerDequeueWarmService,run(),1554,1567,0.29570487
org.apache.rocketmq.broker.processor.NotificationProcessor,wakeUp(NotificationRequest),132,159,0.2949758
org.apache.rocketmq.store.timer.TimerMessageStore.TimerDequeueGetMessageService,run(),1471,1540,0.2947455
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"changeInvisibleTime(ProxyContext,ReceiptHandle,String,String,String,long,long)",239,275,0.29429755
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"executePopPullRequestLater(PopRequest,long)",688,690,0.2941634
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"popAsync(MessageQueue,long,int,String,long,PopCallback,boolean,int,boolean,String,String)",345,394,0.29222554
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,"updateNextVisibleTime(String,String,int,long,long,long)",228,257,0.29206818
org.apache.rocketmq.store.timer.TimerMessageStore.TimerDequeueGetService,run(),1358,1376,0.2919351
org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager,"updateLockFreeTimestamp(String,String,int,Long)",79,105,0.29156405
org.apache.rocketmq.store.timer.TimerMessageStore,shutdown(),487,517,0.28989324
org.apache.rocketmq.util.cache.LockManager,"buildKey(PopMessageRequestHeader,int)",42,44,0.2855995
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"queryRoute(ProxyContext,QueryRouteRequest)",60,94,0.28527525
org.apache.rocketmq.broker.processor.PopBufferMergeService,scanCommitOffset(),130,164,0.28525522
org.apache.rocketmq.broker.processor.PopReviveService,"getMessage(String,String,int,long,int,boolean)",211,275,0.2851545
org.apache.rocketmq.broker.processor.NotificationProcessor,"hasMsgFromQueue(boolean,NotificationRequestHeader,int)",266,274,0.28350237
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,checkConfig(),994,1179,0.2831975
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,"update(boolean,String,String,int,long,long,List<Long>,StringBuilder)",82,141,0.28316122
org.apache.rocketmq.client.impl.factory.MQClientInstance,"MQClientInstance(ClientConfig,int,String,RPCHook)",138,170,0.28208277
org.apache.rocketmq.broker.processor.PollingInfoProcessor,"processRequest(Channel,RemotingCommand)",59,117,0.28087056
org.apache.rocketmq.store.timer.TimerMessageStore.TimerEnqueueGetService,run(),1250,1263,0.28037146
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,executeOnTimeUp(),401,489,0.2780923
org.apache.rocketmq.container.BrokerContainer,initialize(),141,195,0.277763
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService.ConsumeRequest,run(),382,466,0.2766093
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"popMessage(ProxyContext,AddressableMessageQueue,PopMessageRequestHeader,long)",108,117,0.274685
org.apache.rocketmq.tools.command.consumer.SetConsumeModeSubCommand,"execute(CommandLine,Options,RPCHook)",75,134,0.27382767
org.apache.rocketmq.store.DefaultMessageStore,addScheduleTask(),1728,1778,0.27247417
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,prepareRuntimeInfo(),2234,2315,0.27211785
org.apache.rocketmq.proxy.processor.RequestBrokerProcessor,"RequestBrokerProcessor(MessagingProcessor,ServiceManager)",27,30,0.2711875
org.apache.rocketmq.container.InnerBrokerController,start(),55,111,0.2710993
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,destroy(),832,847,0.2708166
org.apache.rocketmq.broker.BrokerController,registerProcessor(),968,1082,0.27070454
org.apache.rocketmq.broker.schedule.ScheduleMessageService,start(),141,174,0.27017766
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"ConsumerProcessor(MessagingProcessor,ServiceManager,ExecutorService)",68,72,0.26921362
org.apache.rocketmq.broker.processor.PopInflightMessageCounter,decrementInFlightMessageNum(PopCheckPoint),73,78,0.26856926
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,truncateMessageQueueNotMyTopic(),433,471,0.2682673
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"processPopResult(PopResult,SubscriptionData)",614,657,0.26818016
org.apache.rocketmq.broker.BrokerController,start(),1555,1615,0.2670753
org.apache.rocketmq.broker.processor.PopBufferMergeService,scanGarbage(),182,211,0.26700202
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"popOrderly(String,MessageQueue,long,long)",88,96,0.26649863
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"doLoadBalance(String,String,String,MessageModel,String,SetMessageRequestModeRequestBody,ChannelHandlerContext)",151,234,0.26634797
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,formatString(),204,345,0.26616395
org.apache.rocketmq.broker.processor.PopInflightMessageCounter,"decrementInFlightMessageNum(String,String,String)",64,71,0.26531076
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"pop(String,MessageQueue,long,long)",73,82,0.26513654
org.apache.rocketmq.proxy.processor.AbstractProcessor,"AbstractProcessor(MessagingProcessor,ServiceManager)",30,34,0.26483384
org.apache.rocketmq.store.DefaultMessageStore.FlushConsumeQueueService,run(),2565,2582,0.2645096
org.apache.rocketmq.store.timer.TimerMessageStore.TimerEnqueuePutService,run(),1276,1345,0.26369667
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService.ConsumeRequest,"ConsumeRequest(List<MessageExt>,PopProcessQueue,MessageQueue)",352,365,0.26335853
org.apache.rocketmq.broker.processor.PopMessageProcessor,wakeUp(PopRequest),228,255,0.26325098
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIExt,"popMessageAsync(String,String,PopMessageRequestHeader,long)",256,279,0.26321188
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"popMessageAsync(String,String,PopMessageRequestHeader,long)",215,238,0.26321188
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,start(),164,203,0.26125047
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor,ReceiptHandleProcessor(MessagingProcessor),67,79,0.26092902
org.apache.rocketmq.broker.BrokerController,changeScheduleServiceStatus(boolean),2016,2030,0.25989366
org.apache.rocketmq.broker.transaction.AbstractTransactionalMessageCheckListener,initExecutorService(),98,103,0.2594846
org.apache.rocketmq.proxy.processor.ProducerProcessor,"ProducerProcessor(MessagingProcessor,ServiceManager,ExecutorService)",59,64,0.2582717
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,"setMqPopTable(TreeMap<MessageQueue,PopProcessQueueInfo>)",359,362,0.2575751
org.apache.rocketmq.broker.schedule.ScheduleMessageService,ScheduleMessageService(BrokerController),91,103,0.25731078
org.apache.rocketmq.client.impl.MQClientAPIImpl,"popMessageAsync(String,String,PopMessageRequestHeader,long,PopCallback)",848,878,0.25671652
org.apache.rocketmq.broker.coldctr.ColdDataPullRequestHoldService,run(),61,80,0.2558765
org.apache.rocketmq.broker.processor.PopMessageProcessor.QueueLockManager,"buildLockKey(String,String,int)",1048,1050,0.25385126
org.apache.rocketmq.proxy.processor.TransactionProcessor,"TransactionProcessor(MessagingProcessor,ServiceManager)",29,32,0.25377876
org.apache.rocketmq.proxy.processor.ClientProcessor,"ClientProcessor(MessagingProcessor,ServiceManager)",34,37,0.25377876
org.apache.rocketmq.broker.longpolling.PullRequestHoldService,"notifyMessageArriving(String,int,long,Long,long,byte[],Map<String,String>)",122,178,0.2533884
org.apache.rocketmq.client.impl.consumer.PullMessageService,popMessage(PopRequest),112,120,0.25329262
org.apache.rocketmq.broker.processor.EndTransactionProcessor,sendFinalMessage(MessageExtBrokerInner),219,288,0.25313106
