File,Signature,StartLine,EndLine,Suspiciousness
org.openapitools.codegen.utils.URLPathUtils,sanitizeUrl(String),205,225,0.2635938
org.openapitools.codegen.config.CodegenConfiguratorUtils,"applyOpenapiGeneratorIgnoreListCsvList(List<String>,CodegenConfigurator)",253,257,0.2635482
org.openapitools.codegen.CodegenOperation,toString(),330,408,0.26344475
org.openapitools.codegen.languages.AbstractCSharpCodegen,processOpts(),252,438,0.26310194
org.openapitools.codegen.languages.CppRestbedServerCodegen,CppRestbedServerCodegen(),48,134,0.26258346
org.openapitools.codegen.InlineModelResolver,"getInlineSchemaName(HttpMethod,String)",154,178,0.2619384
org.openapitools.codegen.languages.JavascriptClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",1001,1056,0.2618754
org.openapitools.codegen.OpenAPINormalizer,isNullTypeSchema(Schema),875,925,0.26183107
org.openapitools.codegen.utils.ModelUtils,isMapSchema(Schema),533,585,0.2616911
org.openapitools.codegen.languages.OCamlClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",715,747,0.261015
org.openapitools.codegen.utils.ModelUtils,"shouldGenerateFreeFormObjectModel(String,CodegenConfig)",934,945,0.26031932
org.openapitools.codegen.languages.ErlangClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",313,348,0.26017419
org.openapitools.codegen.languages.JavascriptFlowtypedClientCodegen,JavascriptFlowtypedClientCodegen(),40,114,0.26008058
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,processOpts(),327,389,0.26000136
org.openapitools.codegen.languages.TypeScriptReduxQueryClientCodegen,processOpts(),94,112,0.25972855
org.openapitools.codegen.languages.PhpDataTransferClientCodegen,getHelp(),69,72,0.25969943
org.openapitools.codegen.DefaultCodegen,setParameterExampleValue(CodegenParameter),2081,2125,0.25937194
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,toDefaultValue(Schema),1426,1436,0.2592061
org.openapitools.codegen.ignore.CodegenIgnoreProcessor,CodegenIgnoreProcessor(String),44,51,0.259104
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,postProcessModelsMap(ModelsMap),823,1040,0.25867584
org.openapitools.codegen.utils.ModelUtils,"hasSelfReference(OpenAPI,Schema,Set<String>)",1253,1329,0.25819734
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,"appendRandomDate(StringBuilder,CodegenOperation,CodegenVariable)",584,641,0.25780988
org.openapitools.codegen.languages.JavaVertXServerCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",195,215,0.25757164
org.openapitools.codegen.languages.TypeScriptAxiosClientCodegen,processOpts(),111,155,0.2573472
org.openapitools.codegen.languages.ProtobufSchemaCodegen,postProcessModels(ModelsMap),283,344,0.257204
org.openapitools.codegen.languages.N4jsClientCodegen,processOpts(),176,210,0.25717393
org.openapitools.codegen.languages.AbstractScalaCodegen,AbstractScalaCodegen(),76,185,0.25689405
org.openapitools.codegen.ClientOptInput,setGeneratorSettings(GeneratorSettings),107,114,0.25674257
org.openapitools.codegen.CodegenParameter,copy(),137,272,0.2565385
org.openapitools.codegen.languages.GoClientCodegen,"constructExampleCode(CodegenProperty,HashMap<String,CodegenModel>,HashMap<String,ArrayList<Integer>>,int)",635,707,0.2564106
org.openapitools.codegen.utils.ModelUtils,"getReferencedRequestBody(OpenAPI,RequestBody)",1079,1095,0.2562859
org.openapitools.codegen.languages.TypeScriptClientCodegen,"setParameterExampleValue(CodegenParameter,RequestBody)",1026,1062,0.2553474
org.openapitools.codegen.languages.PostmanCollectionCodegen,processOpts(),162,205,0.25459757
org.openapitools.codegen.languages.ScalaAkkaClientCodegen,processOpts(),153,192,0.25446755
org.openapitools.codegen.languages.ScalaPekkoClientCodegen,processOpts(),153,192,0.25446755
org.openapitools.codegen.languages.TypeScriptAureliaClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",94,119,0.2540809
org.openapitools.codegen.utils.StringUtils,camelize(String),106,116,0.25373244
org.openapitools.codegen.languages.ProtobufSchemaCodegen,processOpts(),168,201,0.2536182
org.openapitools.codegen.languages.AbstractJuliaCodegen,"fromOperation(String,String,Operation,List<Server>)",523,555,0.2535039
org.openapitools.codegen.utils.ModelUtils,"syncValidationProperties(Schema,IJsonSchemaValidationProperties)",1804,1890,0.25339255
org.openapitools.codegen.languages.JavaClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",798,922,0.25333545
org.openapitools.codegen.languages.RClientCodegen,setOperationIdNaming(String),671,685,0.25296053
org.openapitools.codegen.languages.JuliaServerCodegen,JuliaServerCodegen(),56,76,0.25295117
org.openapitools.codegen.languages.JuliaClientCodegen,JuliaClientCodegen(),56,79,0.25269756
org.openapitools.codegen.languages.AspNetServerCodegen,setIsFramework(),766,812,0.2524683
org.openapitools.codegen.languages.ScalaAkkaHttpServerCodegen,parseAkkaHttpVersion(),240,281,0.25213334
org.openapitools.codegen.languages.CrystalClientCodegen,processOpts(),215,291,0.25170928
org.openapitools.codegen.CodegenResponse,equals(Object),115,197,0.25157416
org.openapitools.codegen.DefaultCodegen,"setParameterExampleValue(CodegenParameter,RequestBody)",2168,2197,0.2510404
org.openapitools.codegen.CodegenSecurity,hashCode(),160,168,0.25071752
org.openapitools.codegen.languages.AbstractEiffelCodegen,AbstractEiffelCodegen(),47,112,0.25055328
org.openapitools.codegen.languages.PhpSymfonyServerCodegen,getPropertyTypeDeclaration(Schema),557,569,0.25020266
org.openapitools.codegen.languages.AbstractRustCodegen,"fromModel(String,Schema)",279,310,0.25011668
org.openapitools.codegen.languages.ScalaHttp4sServerCodegen,"refineProp(IJsonSchemaValidationProperties,Set<String>)",406,484,0.24964273
org.openapitools.codegen.languages.JavaMicronautAbstractCodegen,apiTestFileFolder(),397,403,0.24959697
org.openapitools.codegen.languages.KtormSchemaCodegen,"toColumnTypeArgs(String,String,Object,Object,SqlTypeArgs)",861,940,0.24947573
org.openapitools.codegen.languages.LuaClientCodegen,processOpts(),172,210,0.24923517
org.openapitools.codegen.validations.oas.OpenApiParameterValidations,OpenApiParameterValidations(RuleConfiguration),16,27,0.24879012
org.openapitools.codegen.languages.TypeScriptClientCodegen,getTypeDeclaration(Schema),481,501,0.24864864
org.openapitools.codegen.languages.ElmClientCodegen,ElmClientCodegen(),68,166,0.24861728
org.openapitools.codegen.validations.oas.OpenApiSecuritySchemeValidations,OpenApiSecuritySchemeValidations(RuleConfiguration),15,26,0.24804771
org.openapitools.codegen.languages.CppUE4ClientCodegen,getSchemaType(Schema),485,508,0.24749786
org.openapitools.codegen.languages.XojoClientCodegen,processOpts(),280,335,0.24717607
org.openapitools.codegen.languages.CppRestSdkClientCodegen,getSchemaType(Schema),445,464,0.24714255
org.openapitools.codegen.languages.ScalaCaskServerCodegen,createRouteGroups(List<CodegenOperation>),531,556,0.24694917
org.openapitools.codegen.languages.OCamlClientCodegen,preprocessOpenAPI(OpenAPI),427,435,0.24646927
org.openapitools.codegen.languages.JavaMicronautAbstractCodegen,toApiTestFilename(String),413,419,0.24640779
org.openapitools.codegen.languages.WsdlSchemaCodegen,generateOperationId(CodegenOperation),326,355,0.2458841
org.openapitools.codegen.InlineModelResolver,"flattenContent(Content,String)",449,478,0.24568129
org.openapitools.codegen.languages.CSharpClientCodegen,setTestTargetFramework(String),1150,1152,0.24533008
org.openapitools.codegen.languages.CSharpReducedClientCodegen,setTestTargetFramework(String),806,808,0.24533008
org.openapitools.codegen.languages.K6ClientCodegen.HTTPRequestGroup,"HTTPRequestGroup(String,Set<Parameter>,Map<Integer,HTTPRequest>)",331,336,0.24488708
org.openapitools.codegen.languages.AbstractJuliaCodegen,getSchemaType(Schema),362,388,0.24482763
org.openapitools.codegen.OpenAPINormalizer,normalizeComponentsSchemas(),461,487,0.24456112
org.openapitools.codegen.utils.StringUtils,underscore(String),69,94,0.24410908
org.openapitools.codegen.languages.CppPistacheServerCodegen,CppPistacheServerCodegen(),71,147,0.24383977
org.openapitools.codegen.DefaultCodegen,"recursiveGetDiscriminator(Schema,ArrayList<Schema>)",3400,3498,0.2436918
org.openapitools.codegen.languages.RustClientCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",538,553,0.2436486
org.openapitools.codegen.languages.ErlangClientCodegen.ExtendedCodegenOperation,ExtendedCodegenOperation(CodegenOperation),405,464,0.2434048
org.openapitools.codegen.languages.ClojureClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",360,372,0.24333575
org.openapitools.codegen.languages.K6ClientCodegen.HTTPRequestGroup,"sortRequests(Map<Integer,HTTPRequest>)",347,349,0.24321802
org.openapitools.codegen.CodegenParameter,equals(Object),294,397,0.24254328
org.openapitools.codegen.languages.OpenAPIYamlGenerator,getHelp(),72,75,0.24239892
org.openapitools.codegen.languages.KotlinClientCodegen,processJVMOkHttpLibrary(String),737,755,0.2422958
org.openapitools.codegen.ignore.CodegenIgnoreProcessor,loadCodegenRules(File),107,133,0.24208671
org.openapitools.codegen.DefaultCodegen,"updateRequestBodyForArray(CodegenParameter,Schema,String,Set<String>,String)",7568,7623,0.24203815
org.openapitools.codegen.languages.JavaPlayFrameworkCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",309,376,0.24178912
org.openapitools.codegen.languages.SpringCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",1122,1157,0.24176152
org.openapitools.codegen.languages.JavaClientCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",979,1025,0.24168737
org.openapitools.codegen.languages.AbstractGoCodegen,getSchemaType(Schema),416,440,0.2415665
org.openapitools.codegen.languages.JavaMicronautServerCodegen,"apiTestFilename(String,String)",168,183,0.24125391
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",1000,1050,0.24106921
org.openapitools.codegen.languages.ElixirClientCodegen.ExtendedCodegenOperation,ExtendedCodegenOperation(CodegenOperation),706,763,0.24050039
org.openapitools.codegen.languages.ErlangProperCodegen.ExtendedCodegenOperation,ExtendedCodegenOperation(CodegenOperation),505,561,0.24050039
org.openapitools.codegen.languages.CSharpClientCodegen.FrameworkStrategy,"FrameworkStrategy(String,String,String)",1367,1371,0.24046096
org.openapitools.codegen.languages.CSharpReducedClientCodegen.FrameworkStrategy,"FrameworkStrategy(String,String,String)",1017,1021,0.24046096
org.openapitools.codegen.languages.JetbrainsHttpClientClientCodegen,getHelp(),78,80,0.24023938
org.openapitools.codegen.CodegenModel,getIsClassnameSanitized(),344,353,0.2401449
org.openapitools.codegen.languages.PostmanCollectionCodegen,PostmanCollectionCodegen(),108,130,0.24013369
org.openapitools.codegen.DefaultCodegen,"handleMethodResponse(Operation,Map<String,Schema>,CodegenOperation,ApiResponse)",4459,4472,0.24006476
org.openapitools.codegen.DefaultCodegen,"getOneOfAnyOfDescendants(String,String,Schema)",3500,3575,0.24000856
org.openapitools.codegen.languages.CSharpClientCodegen,setTestTargetFramework(List<FrameworkStrategy>),1154,1157,0.23951584
org.openapitools.codegen.languages.CSharpReducedClientCodegen,setTestTargetFramework(List<FrameworkStrategy>),810,813,0.23951584
org.openapitools.codegen.languages.ErlangClientCodegen,processOpts(),161,203,0.23933727
org.openapitools.codegen.InlineModelResolver,"addSchemas(String,Schema)",993,1015,0.23890238
org.openapitools.codegen.DefaultCodegen,"addImports(Set<String>,IJsonSchemaValidationProperties)",5891,5893,0.23881787
org.openapitools.codegen.languages.PhpSymfonyServerCodegen,setInvokerPackage(String),525,536,0.23867232
org.openapitools.codegen.languages.AbstractCSharpCodegen,"postProcessResponseCode(CodegenResponse,String,Set<String>)",781,786,0.2385927
org.openapitools.codegen.languages.CSharpClientCodegen.FrameworkStrategy,"FrameworkStrategy(String,String,String,Boolean)",1373,1378,0.23857822
org.openapitools.codegen.languages.CSharpReducedClientCodegen.FrameworkStrategy,"FrameworkStrategy(String,String,String,Boolean)",1023,1028,0.23857822
org.openapitools.codegen.languages.HaskellHttpClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",826,858,0.23827362
org.openapitools.codegen.validations.oas.OpenApiSchemaValidations,checkInvalidType(SchemaWrapper),153,176,0.23826344
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,getSchemaType(Schema),763,789,0.23808649
org.openapitools.codegen.languages.ScalaHttp4sServerCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",577,707,0.23731531
org.openapitools.codegen.languages.AbstractDartCodegen,"fromOperation(String,String,Operation,List<Server>)",605,632,0.23668914
org.openapitools.codegen.languages.ScalaFinchServerCodegen,generateScalaPath(CodegenOperation),369,405,0.23633933
org.openapitools.codegen.languages.CLibcurlClientCodegen,"postProcessFile(File,String)",899,940,0.23618895
org.openapitools.codegen.CodegenConfigLoader,forName(String),25,50,0.23593469
org.openapitools.codegen.languages.DartDioClientCodegen,processOpts(),151,209,0.23586541
org.openapitools.codegen.languages.BashClientCodegen,processOpts(),280,334,0.23568329
org.openapitools.codegen.ignore.CodegenIgnoreProcessor,allowsFile(File),135,205,0.23513693
org.openapitools.codegen.languages.AbstractGoCodegen,"postProcessFile(File,String)",955,997,0.23467597
org.openapitools.codegen.languages.AbstractApexCodegen,toExampleValue(Schema),308,398,0.23466001
org.openapitools.codegen.OpenAPINormalizer,normalize(),269,288,0.23460153
org.openapitools.codegen.OpenAPINormalizer,processSimplifyOneOf(Schema),927,983,0.23444743
org.openapitools.codegen.OpenAPINormalizer,processSimplifyAnyOf(Schema),1059,1114,0.23444743
org.openapitools.codegen.languages.RubySinatraServerCodegen,RubySinatraServerCodegen(),43,74,0.23431107
org.openapitools.codegen.languages.JavaHelidonCommonCodegen,"fromOperation(String,String,Operation,List<Server>)",141,147,0.23419401
org.openapitools.codegen.languages.CSharpClientCodegen,"configureAdditionalPropertiesForFrameworks(Map<String,Object>,List<FrameworkStrategy>)",1411,1500,0.2340983
org.openapitools.codegen.CodegenProperty,toString(),1143,1260,0.23355934
org.openapitools.codegen.languages.DartDioClientCodegen,"postProcessModelProperty(CodegenModel,CodegenProperty)",593,617,0.23338166
org.openapitools.codegen.languages.CppQtQHttpEngineServerCodegen,getHelp(),160,169,0.2333547
org.openapitools.codegen.examples.ExampleGenerator,"resolveModelToExample(String,String,Schema,Set<String>)",348,386,0.23307168
org.openapitools.codegen.languages.PhpDataTransferClientCodegen,"convertParameterToSchema(OpenAPI,Parameter)",268,325,0.23220323
org.openapitools.codegen.utils.ModelUtils,"readWithInfo(String,List<AuthorizationValue>)",1947,1975,0.23211716
org.openapitools.codegen.InlineModelResolver,flatten(OpenAPI),97,110,0.23104706
org.openapitools.codegen.languages.MysqlSchemaCodegen,"toCodegenMysqlDataTypeDefault(String,String)",832,903,0.2310406
org.openapitools.codegen.languages.ElixirClientCodegen,getSchemaType(Schema),604,621,0.23096462
org.openapitools.codegen.languages.CppRestbedServerDeprecatedCodegen,getSchemaType(Schema),461,479,0.23096462
org.openapitools.codegen.languages.JMeterClientCodegen,getSchemaType(Schema),222,239,0.23096462
org.openapitools.codegen.languages.CppRestbedServerCodegen,getSchemaType(Schema),499,517,0.23096462
org.openapitools.codegen.languages.CppPistacheServerCodegen,getSchemaType(Schema),510,528,0.23096462
org.openapitools.codegen.utils.ProcessUtils,hasHttpSignatureMethods(List<CodegenSecurity>),120,137,0.23094518
org.openapitools.codegen.languages.AbstractPythonCodegen,AbstractPythonCodegen(),95,173,0.2309206
org.openapitools.codegen.languages.TypeScriptClientCodegen,getReturnType(List<CodegenResponse>),232,255,0.2307979
org.openapitools.codegen.languages.AbstractKotlinCodegen,getSchemaType(Schema),329,349,0.23063204
org.openapitools.codegen.languages.PowerShellClientCodegen,getSchemaType(Schema),967,990,0.23063204
org.openapitools.codegen.languages.CppQtAbstractCodegen,getSchemaType(Schema),249,273,0.23046699
org.openapitools.codegen.languages.AndroidClientCodegen,getSchemaType(Schema),234,249,0.23041047
org.openapitools.codegen.languages.TypeScriptAureliaClientCodegen,getHelp(),56,59,0.23033054
org.openapitools.codegen.languages.AbstractGoCodegen,postProcessModels(ModelsMap),713,804,0.23030792
org.openapitools.codegen.utils.ModelUtils,getSchemas(OpenAPI),1044,1057,0.23026982
org.openapitools.codegen.CodegenResponse,hashCode(),101,113,0.23026583
org.openapitools.codegen.utils.ModelUtils,"getSchemaFromResponse(OpenAPI,ApiResponse)",1193,1207,0.22980875
org.openapitools.codegen.CodegenModel,equals(Object),1102,1211,0.22935355
org.openapitools.codegen.languages.PhpFlightServerCodegen,processOpts(),173,197,0.22934878
org.openapitools.codegen.DefaultGenerator,processUserDefinedTemplates(),1292,1363,0.22933033
org.openapitools.codegen.languages.DartDioClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",619,695,0.22892287
org.openapitools.codegen.languages.AbstractScalaCodegen,getSchemaType(Schema),388,399,0.22887222
org.openapitools.codegen.languages.SpringCodegen,"postProcessSupportingFileData(Map<String,Object>)",976,988,0.22844055
org.openapitools.codegen.languages.KotlinSpringServerCodegen,toModelName(String),978,992,0.2283643
org.openapitools.codegen.languages.PhpMezzioPathHandlerServerCodegen,"convertParameterToSchema(OpenAPI,Parameter)",244,303,0.22821133
org.openapitools.codegen.ClientOptInput,setConfig(CodegenConfig),87,100,0.2281317
org.openapitools.codegen.languages.RubyClientCodegen,"constructExampleCode(CodegenProperty,HashMap<String,CodegenModel>,HashMap<String,Integer>)",747,817,0.22787112
org.openapitools.codegen.DefaultCodegen,setStrictSpecBehavior(boolean),8203,8212,0.2276588
org.openapitools.codegen.DefaultCodegen,getIgnoreFilePathOverride(),6886,6896,0.22762093
org.openapitools.codegen.languages.ScalaCaskServerCodegen,"asScalaDataType(IJsonSchemaValidationProperties,boolean,boolean)",796,821,0.22736348
org.openapitools.codegen.languages.CrystalClientCodegen,"constructExampleCode(CodegenProperty,HashMap<String,CodegenModel>,HashMap<String,Integer>)",700,766,0.22734761
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,"appendScalarValue(StringBuilder,String,CodegenOperation,CodegenVariable,String,Collection<String>,Map<String,CodegenModel>)",802,874,0.22730826
org.openapitools.codegen.DefaultCodegen,"getProducesInfo(OpenAPI,Operation)",7064,7086,0.22726946
org.openapitools.codegen.languages.JavaHelidonClientCodegen,postProcessModels(ModelsMap),400,461,0.22713178
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenParameter,ExtendedCodegenParameter(CodegenParameter),1018,1097,0.22705066
org.openapitools.codegen.languages.ScalaPlayFrameworkServerCodegen,getSchemaType(Schema),307,321,0.22685106
org.openapitools.codegen.languages.AbstractAdaCodegen,"postProcessOperationWithModels(CodegenOperation,List<ModelMap>)",683,872,0.22647649
org.openapitools.codegen.templating.MustacheEngineAdapter,"findTemplate(TemplatingExecutor,String)",68,80,0.22642936
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,"appendMapValue(StringBuilder,String,CodegenOperation,CodegenVariable,String,Collection<String>,Map<String,CodegenModel>)",461,491,0.226315
org.openapitools.codegen.languages.KotlinClientCodegen,processJvmSpringWebClientLibrary(String),769,772,0.22623345
org.openapitools.codegen.languages.CppTinyClientCodegen,getTypeDeclaration(Schema),256,264,0.22612175
org.openapitools.codegen.languages.CppTizenClientCodegen,getTypeDeclaration(Schema),198,206,0.22612175
org.openapitools.codegen.languages.AbstractPythonCodegen.PydanticType,binaryType(IJsonSchemaValidationProperties),1910,1948,0.2256808
org.openapitools.codegen.DefaultCodegen,setIgnoreFilePathOverride(String),6898,6906,0.22551422
org.openapitools.codegen.DefaultCodegen,"fromCallback(String,Callback,List<Server>)",5101,5169,0.22469515
org.openapitools.codegen.languages.JetbrainsHttpClientClientCodegen,generatorLanguage(),82,85,0.22467037
org.openapitools.codegen.languages.ObjcClientCodegen,getSchemaType(Schema),349,368,0.22426616
org.openapitools.codegen.languages.RustServerCodegen,"fromModel(String,Schema)",994,1041,0.22412844
org.openapitools.codegen.DefaultCodegen,openapiGeneratorIgnoreList(),1242,1245,0.22331962
org.openapitools.codegen.DefaultCodegen,getOpenapiGeneratorIgnoreList(),8485,8488,0.22331962
org.openapitools.codegen.TemplatingEngineLoader,byIdentifier(String),29,47,0.22327982
org.openapitools.codegen.DefaultCodegen,"addProducesInfo(ApiResponse,CodegenOperation)",7030,7062,0.22318836
org.openapitools.codegen.CodegenParameter,hashCode(),274,292,0.22318375
org.openapitools.codegen.languages.OCamlClientCodegen,getTypeDeclaration(Schema),580,625,0.22311798
org.openapitools.codegen.languages.AbstractJavaJAXRSServerCodegen,handleHeaders(List<CodegenParameter>),297,306,0.22309738
org.openapitools.codegen.CodegenModel,toString(),1234,1343,0.22305854
org.openapitools.codegen.languages.K6ClientCodegen.HTTPRequestGroup,"addRequests(Map<Integer,HTTPRequest>)",338,341,0.22285761
org.openapitools.codegen.languages.OpenAPIGenerator,getHelp(),70,73,0.22274354
org.openapitools.codegen.languages.AbstractKotlinCodegen,"updateModelForObject(CodegenModel,Schema)",1143,1167,0.22201546
org.openapitools.codegen.languages.CSharpClientCodegen,"updateModelForObject(CodegenModel,Schema)",1655,1679,0.22201546
org.openapitools.codegen.languages.CSharpReducedClientCodegen,"updateModelForObject(CodegenModel,Schema)",1137,1161,0.22201546
org.openapitools.codegen.languages.N4jsClientCodegen,"addImports(Set<String>,IJsonSchemaValidationProperties)",302,316,0.22194101
org.openapitools.codegen.languages.OCamlClientCodegen,collectEnumSchemas(OpenAPI),402,425,0.2218275
org.openapitools.codegen.languages.JavaHelidonCommonCodegen,setEEPackageAndDependencies(String),206,218,0.22163464
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,"fromModel(String,Schema)",882,914,0.22161432
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,AbstractPythonPydanticV1Codegen(),63,136,0.22117822
org.openapitools.codegen.languages.AbstractDartCodegen,getSchemaType(Schema),532,542,0.22115919
org.openapitools.codegen.languages.OpenAPIGenerator,processOpenAPI(OpenAPI),85,96,0.2210286
org.openapitools.codegen.languages.AbstractPythonCodegen.PydanticType,stringType(IJsonSchemaValidationProperties),1781,1810,0.22097595
org.openapitools.codegen.languages.AbstractJavaCodegen,getSchemaType(Schema),1555,1568,0.22056213
org.openapitools.codegen.languages.AbstractJavaCodegen,"postProcessResponseWithProperty(CodegenResponse,CodegenProperty)",1711,1724,0.22039872
org.openapitools.codegen.languages.HaskellHttpClientCodegen,getSchemaType(Schema),665,676,0.22006634
org.openapitools.codegen.languages.JavascriptClientCodegen,"fromModel(String,Schema)",882,915,0.2198711
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,setAzureFunctionsVersion(),587,606,0.21985434
org.openapitools.codegen.CodegenModel,hashCode(),1213,1232,0.21981445
org.openapitools.codegen.languages.TypeScriptAureliaClientCodegen,TypeScriptAureliaClientCodegen(),34,49,0.21954347
org.openapitools.codegen.utils.ModelUtils,getSchemasUsedOnlyInFormParam(OpenAPI),193,215,0.21937586
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen,"postProcessUpdateImports(Map<String,ModelsMap>)",239,283,0.21918096
org.openapitools.codegen.languages.ScalaSttpClientCodegen,"postProcessUpdateImports(Map<String,ModelsMap>)",255,300,0.21918096
org.openapitools.codegen.languages.AbstractJavaCodegen,getterAndSetterCapitalize(String),2344,2367,0.21914561
org.openapitools.codegen.languages.PhpLaravelServerCodegen,"fromProperty(String,Schema,boolean)",309,328,0.21906176
org.openapitools.codegen.languages.AspNetServerCodegen,getHelp(),343,346,0.21901971
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",587,614,0.21884093
org.openapitools.codegen.ignore.CodegenIgnoreProcessor,"CodegenIgnoreProcessor(String,String)",53,68,0.21874161
org.openapitools.codegen.examples.ExampleGenerator,hasValidRef(Schema),420,428,0.21872896
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,preprocessOpenAPI(OpenAPI),464,488,0.21828681
org.openapitools.codegen.languages.JavaVertXServerCodegen,"computeServiceId(String,Entry<HttpMethod,Operation>)",284,289,0.2182492
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,"postProcessSupportingFileData(Map<String,Object>)",1280,1314,0.21795979
org.openapitools.codegen.languages.AbstractDartCodegen,processOpts(),218,318,0.21792309
org.openapitools.codegen.DefaultCodegen,"defaultCodegenSecurity(String,SecurityScheme)",5664,5677,0.2178718
org.openapitools.codegen.languages.RustServerCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",921,943,0.21763538
org.openapitools.codegen.languages.DartDioClientCodegen,configureSerializationLibrary(String),211,245,0.21757653
org.openapitools.codegen.InlineModelResolver,"modelFromProperty(OpenAPI,Schema,String)",879,937,0.21732002
org.openapitools.codegen.languages.PhpSlim4ServerCodegen,getHelp(),145,148,0.2171404
org.openapitools.codegen.languages.CrystalClientCodegen,getSchemaType(Schema),340,358,0.2168932
org.openapitools.codegen.languages.CLibcurlClientCodegen,getSchemaType(Schema),556,574,0.2168932
org.openapitools.codegen.languages.RubyClientCodegen,getSchemaType(Schema),385,403,0.2168932
org.openapitools.codegen.languages.JavaPlayFrameworkCodegen,getHelp(),118,121,0.21684217
org.openapitools.codegen.DefaultCodegen,"discriminatorFound(String,Schema,String,Set<String>)",3308,3398,0.21671103
org.openapitools.codegen.languages.K6ClientCodegen.HTTPParameters,"HTTPParameters(String,List<Parameter>,List<Parameter>,List<Parameter>,Integer,List<Parameter>,Integer,String,String)",265,278,0.21668288
org.openapitools.codegen.languages.ScalaCaskServerCodegen,postProcessOperation(CodegenOperation),596,628,0.216537
org.openapitools.codegen.languages.CppTinyClientCodegen,getSchemaType(Schema),266,279,0.21652731
org.openapitools.codegen.languages.CppTizenClientCodegen,getSchemaType(Schema),183,196,0.21652731
org.openapitools.codegen.languages.AbstractCppCodegen,preprocessOpenAPI(OpenAPI),368,408,0.2163814
org.openapitools.codegen.languages.PowerShellClientCodegen,getTypeDeclaration(Schema),992,1009,0.21631722
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,getSchemaType(Schema),838,854,0.2161705
org.openapitools.codegen.languages.ZapierClientCodegen,getSchemaType(Schema),148,164,0.2161705
org.openapitools.codegen.languages.JavascriptClientCodegen,getSchemaType(Schema),838,854,0.2161705
org.openapitools.codegen.languages.CrystalClientCodegen,"constructExampleCode(CodegenParameter,HashMap<String,CodegenModel>,HashMap<String,Integer>)",632,698,0.21608199
org.openapitools.codegen.languages.RubyClientCodegen,"constructExampleCode(CodegenParameter,HashMap<String,CodegenModel>,HashMap<String,Integer>)",684,745,0.2160624
org.openapitools.codegen.languages.ScalaHttp4sServerCodegen,processOpts(),293,326,0.21576917
org.openapitools.codegen.utils.ProcessUtils,hasOpenIdConnectMethods(OpenAPI),245,262,0.21567136
org.openapitools.codegen.languages.ClojureClientCodegen,getSchemaType(Schema),189,198,0.21552098
org.openapitools.codegen.CodegenResponse,toString(),556,637,0.21546006
org.openapitools.codegen.languages.JavaJerseyServerCodegen,getHelp(),72,75,0.21539827
org.openapitools.codegen.languages.ElmClientCodegen,getSchemaType(Schema),449,461,0.21513799
org.openapitools.codegen.languages.PhpFlightServerCodegen,getHelp(),150,153,0.21513738
org.openapitools.codegen.config.CodegenConfigurator,"setOpenapiNormalizer(Map<String,String>)",485,489,0.21511933
org.openapitools.codegen.languages.SpringCodegen,containsEnums(),738,750,0.21502692
org.openapitools.codegen.languages.Swift5ClientCodegen,getSchemaType(Schema),687,700,0.21486929
org.openapitools.codegen.languages.SwiftCombineClientCodegen,getSchemaType(Schema),315,328,0.21486929
org.openapitools.codegen.languages.XojoClientCodegen,getSchemaType(Schema),244,257,0.21486929
