File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity.buildBrokerMap(List<ProxyTopicRouteData,ProxyBrokerData>),183,215,0.6371708
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,findSubscriptionGroupConfig(String),213,233,0.6371674
org.apache.rocketmq.broker.longpolling.PullRequest,"PullRequest(RemotingCommand,Channel,long,long,long,SubscriptionData,MessageFilter)",33,43,0.63702565
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"processAndWriteClientSettings(ProxyContext,TelemetryCommand,StreamObserver<TelemetryCommand>)",236,270,0.63517094
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,"mergeSubscriptionData(ProxyContext,Settings,String)",102,109,0.6340931
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"subscribe(String,String,String)",800,810,0.6319289
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getConsumerConnectionList(ChannelHandlerContext,RemotingCommand)",1395,1433,0.63004875
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullBlockIfNotFound(MessageQueue,String,long,int,PullCallback)",575,581,0.62703025
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndCreateSubscriptionGroup(ChannelHandlerContext,RemotingCommand)",1250,1268,0.62404156
org.apache.rocketmq.proxy.service.client.ClusterConsumerManager,"registerConsumer(String,ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere,Set<SubscriptionData>,boolean,boolean)",44,51,0.62238216
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,decode(String),246,259,0.61978114
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,processAllGroup(Consumer<ProcessGroupInfo>),129,193,0.6192299
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,copySubscription(),779,791,0.61668706
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"processPopResult(PopResult,SubscriptionData)",615,658,0.61276555
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int,long)",183,187,0.6089082
org.apache.rocketmq.proxy.grpc.v2.consumer.PopMessageResultFilterImpl,"filterMessage(ProxyContext,String,SubscriptionData,MessageExt)",33,43,0.6088166
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncSubscriptionGroupConfig(),167,191,0.6076768
org.apache.rocketmq.broker.client.ConsumerManager,"compensateSubscribeData(String,String,SubscriptionData)",163,166,0.6075373
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,MessageSelector,long,int,long)",194,198,0.60642207
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getSubscriptionGroupConfig(String,String,long)",2634,2651,0.6055584
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,String,String)",1247,1261,0.603197
org.apache.rocketmq.remoting.common.RemotingHelper,"invokeSync(String,RemotingCommand,long)",110,200,0.5996348
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"deleteSubscriptionGroup(ChannelHandlerContext,RemotingCommand)",1317,1342,0.5996301
"org.apache.rocketmq.broker.filter.ExpressionMessageFilter.isMatchedByConsumeQueue(Long,ConsumeQueueExt",CqExtUnit),59,114,0.5968229
org.apache.rocketmq.broker.filter.CommitLogDispatcherCalcBitMap,dispatch(DispatchRequest),47,110,0.5930346
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"popMessage(ProxyContext,QueueSelector,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,long)",158,175,0.5914528
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"sendKernelImpl(Message,MessageQueue,CommunicationMode,SendCallback,TopicPublishInfo,long)",743,929,0.59086734
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"popMessage(ProxyContext,QueueSelector,String,String,int,long,long,int,SubscriptionData,boolean,PopMessageResultFilter,long)",74,99,0.5885642
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"subscribe(String,String)",517,534,0.58722293
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"pull(MessageQueue,SubscriptionData,long,int,long)",1023,1026,0.58677286
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getSubscriptionGroup(ChannelHandlerContext,RemotingCommand)",325,357,0.58578795
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"pullMessage(ProxyContext,MessageQueue,String,long,int,int,long,long,SubscriptionData,long)",284,307,0.5851853
org.apache.rocketmq.client.impl.MQClientAPIImpl,"deleteSubscriptionGroup(String,String,boolean,long)",1929,1949,0.5850176
org.apache.rocketmq.broker.client.net.Broker2Client,"getConsumeStatus(String,String,String)",230,297,0.58461535
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"pullMessage(ProxyContext,MessageQueue,String,long,int,int,long,long,SubscriptionData,long)",189,195,0.5843431
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"sendMQ(Message,MessageQueue)",144,170,0.5827599
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,start(),900,993,0.5820278
org.apache.rocketmq.broker.filter.ExpressionForRetryMessageFilter,"isMatchedByCommitLog(ByteBuffer,Map<String,String>)",38,95,0.58089465
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int,PullCallback,long)",445,450,0.580835
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"subscribe(String,MessageSelector)",536,558,0.58060896
org.apache.rocketmq.client.impl.MQClientAPIImpl,"createSubscriptionGroup(String,SubscriptionGroupConfig,long)",351,371,0.5804115
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getAllSubscriptionGroup(ChannelHandlerContext,RemotingCommand)",1290,1315,0.58012724
org.apache.rocketmq.remoting.protocol.heartbeat.ConsumerData,toString(),83,88,0.57985765
org.apache.rocketmq.broker.processor.PollingInfoProcessor,"processRequest(Channel,RemotingCommand)",59,117,0.57833743
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"queryAssignment(ProxyContext,QueryAssignmentRequest)",96,147,0.57774806
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getAllSubscriptionGroup(String,long)",2617,2632,0.57652503
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int,int,PullCallback,long)",452,457,0.5762765
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,MessageSelector,long,int,PullCallback,long)",465,471,0.5762765
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"subscribe(String,String,MessageQueueListener)",481,515,0.5737046
org.apache.rocketmq.tools.command.queue.QueryConsumeQueueCommand,"execute(CommandLine,Options,RPCHook)",86,159,0.57340956
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,updateSubscriptionGroupConfig(SubscriptionGroupConfig),113,125,0.5721387
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,"analyzeSubscription(TreeMap<String,ConsumerRunningInfo>)",52,96,0.5700049
org.apache.rocketmq.test.client.rmq.RMQTransactionalProducer,"send(Object,Object)",71,101,0.5687805
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,"mergeSubscriptionData(Settings,SubscriptionGroupConfig)",140,167,0.56731063
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,messageTrackDetailConcurrent(MessageExt),1425,1520,0.56689245
org.apache.rocketmq.broker.out.BrokerOuterAPI,"pullMessageFromSpecificBrokerAsync(String,String,String,String,int,long,int,long)",1275,1309,0.56334573
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"querySubscription(String,String)",510,514,0.5627655
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,"HeartbeatSyncerData(HeartbeatType,String,LanguageCode,int,String,ConsumeType,MessageModel,ConsumeFromWhere,String,String)",45,60,0.5621218
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,messageTrackDetail(MessageExt),1338,1423,0.5620171
org.apache.rocketmq.remoting.protocol.filter.FilterAPI,"buildSubscriptionData(String,String)",27,47,0.5618879
org.apache.rocketmq.broker.processor.NotificationProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",64,174,0.560737
org.apache.rocketmq.broker.processor.PeekMessageProcessor,"processRequest(Channel,RemotingCommand,boolean)",81,225,0.5598407
"org.apache.rocketmq.store.DefaultMessageFilter.isMatchedByConsumeQueue(Long,ConsumeQueueExt",CqExtUnit),31,43,0.55866355
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,getClientSettings(ProxyContext),69,82,0.5585375
org.apache.rocketmq.proxy.remoting.activity.GetTopicRouteActivity,"processRequest0(ChannelHandlerContext,RemotingCommand,ProxyContext)",44,71,0.5584281
io.openmessaging.rocketmq.producer.ProducerImpl,"send(Message,long)",68,83,0.5580316
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,equals(Object),184,206,0.5578579
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getUserSubscriptionGroup(String,long)",1636,1650,0.5563858
org.apache.rocketmq.broker.filter.ExpressionMessageFilter,"ExpressionMessageFilter(SubscriptionData,ConsumerFilterData,ConsumerFilterManager)",42,57,0.5556298
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,disableConsume(String),204,211,0.5544703
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"send(Object,Object)",97,124,0.554369
org.apache.rocketmq.broker.client.ConsumerManager,"registerConsumer(String,ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere,Set<SubscriptionData>,boolean)",168,173,0.5524095
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,createDefaultConsumerSettingsBuilder(),192,195,0.5524088
org.apache.rocketmq.proxy.common.utils.FilterUtils,"isTagMatched(Set<String>,String)",23,39,0.55010986
org.apache.rocketmq.tools.command.consumer.UpdateSubGroupSubCommand,"execute(CommandLine,Options,RPCHook)",105,215,0.549613
org.apache.rocketmq.acl.plain.PlainAccessResource,"parse(GeneratedMessageV3,AuthenticationHeader)",198,295,0.5495292
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullAsyncImpl(MessageQueue,SubscriptionData,long,int,PullCallback,boolean,long)",545,563,0.54952264
org.apache.rocketmq.client.impl.factory.MQClientInstance,updateTopicRouteInfoFromNameServer(),327,359,0.5493914
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getBrokerClusterAclInfo(String,long)",478,509,0.5493546
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,buildSubscriptionDataSet(List<SubscriptionEntry>),396,404,0.5490889
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStats(String,String)",422,498,0.54568356
org.apache.rocketmq.remoting.protocol.filter.FilterAPI,"build(String,String,String)",49,65,0.54361755
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,consumerRunningInfo(),1407,1451,0.5432205
org.apache.rocketmq.broker.client.ConsumerManager,queryTopicConsumeByWho(String),289,301,0.5422842
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineConsumerConnectionInfo(String),615,637,0.5416653
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,String)",1235,1245,0.5391536
org.apache.rocketmq.test.util.MQAdminTestUtils,"createSub(String,String,String)",105,131,0.53914016
"org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder.newSubContexts(Metadata,apache.rocketmq.v2.Resource,apache.rocketmq.v2",Resource),439,445,0.53894424
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"callConsumer(int,RemotingCommand,String,String)",2306,2345,0.53835815
org.apache.rocketmq.broker.filter.ExpressionForRetryMessageFilter,"ExpressionForRetryMessageFilter(SubscriptionData,ConsumerFilterData,ConsumerFilterManager)",33,36,0.53744686
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,convertToAddressList(Endpoints),164,181,0.5347154
org.apache.rocketmq.remoting.protocol.heartbeat.ConsumerData,setSubscriptionDataSet(Set<SubscriptionData>),71,73,0.5337415
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,setSubscriptionDataSet(Set<SubscriptionData>),106,109,0.5337415
org.apache.rocketmq.proxy.service.relay.ProxyChannel,writeAndFlush(Object),73,125,0.53312737
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,setSubscriptionDataSet(Set<SimpleSubscriptionData>),160,162,0.53300834
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"getConsumerListByGroupAsync(String,GetConsumerListByGroupRequestHeader,long)",429,470,0.5329126
org.apache.rocketmq.broker.filter.ConsumerFilterManager.FilterDataMapByTopic,"register(String,String,String,BloomFilterData,long)",355,440,0.5321506
org.apache.rocketmq.broker.filter.ConsumerFilterManager,"build(String,String,String,String,long)",72,102,0.5306303
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,MessageSelector)",1263,1280,0.52991825
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,deleteSubscriptionGroupConfig(String),291,302,0.5266773
io.openmessaging.rocketmq.utils.OMSUtil,msgConvert(BytesMessage),47,74,0.52459645
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"getSubscriptionData(MessageQueue,String)",200,212,0.52240735
org.apache.rocketmq.proxy.remoting.activity.ClientManagerActivity,"unregisterClient(ChannelHandlerContext,RemotingCommand,ProxyContext)",118,146,0.521965
org.apache.rocketmq.remoting.protocol.body.QueryConsumeQueueResponseBody,setSubscriptionData(SubscriptionData),36,38,0.5218538
org.apache.rocketmq.remoting.protocol.body.QuerySubscriptionResponseBody,setSubscriptionData(SubscriptionData),33,35,0.5218538
org.apache.rocketmq.remoting.protocol.body.CheckClientRequestBody,setSubscriptionData(SubscriptionData),50,52,0.5218538
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor,registerConsumerListener(),101,126,0.521185
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"getHalfMessage(int,long,int)",112,117,0.5201883
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"getOpMessage(int,long,int)",119,124,0.5201883
org.apache.rocketmq.example.rpc.ResponseConsumer,main(String[]),37,81,0.5191866
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,removeAndGetClientSettings(ProxyContext),205,216,0.51731664
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"updateOrCreateSubscriptionGroup(String,SubscriptionGroupConfig,long)",153,169,0.51643866
org.apache.rocketmq.broker.client.ConsumerManager,"findSubscriptionData(String,String)",83,85,0.5156586
org.apache.rocketmq.client.impl.MQClientAPIImpl,"viewBrokerStatsData(String,String,String,long)",2563,2586,0.5150659
org.apache.rocketmq.tools.command.consumer.GetConsumerConfigSubCommand,"execute(CommandLine,Options,RPCHook)",57,104,0.5145361
org.apache.rocketmq.broker.out.BrokerOuterAPI,getAllSubscriptionGroupConfig(String),771,786,0.5134255
io.openmessaging.rocketmq.consumer.PullConsumerImpl,PullConsumerImpl(KeyValue),52,84,0.513392
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"queryBrokerTopicConfig(ChannelHandlerContext,RemotingCommand)",331,353,0.51252824
org.apache.rocketmq.proxy.remoting.channel.RemotingChannel,toString(),239,248,0.5116642
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",200,323,0.50948054
org.apache.rocketmq.broker.filter.ExpressionMessageFilter,"isMatchedByCommitLog(ByteBuffer,Map<String,String>)",116,159,0.5077416
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,"DefaultReceiptHandleManager(MetadataService,ConsumerManager,StateEventListener<RenewEvent>)",74,125,0.5070927
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.PullTaskImpl,run(),878,1003,0.506845
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createAndUpdateSubscriptionGroupConfig(String,SubscriptionGroupConfig)",312,316,0.50595546
org.apache.rocketmq.example.operation.Consumer,main(String[]),36,70,0.5044424
io.openmessaging.rocketmq.producer.ProducerImpl,"sendAsync(Message,long)",97,118,0.5021126
org.apache.rocketmq.broker.client.ConsumerManager,findSubscriptionDataCount(String),122,129,0.50136554
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,doRebalance(boolean),237,261,0.50029343
org.apache.rocketmq.proxy.processor.channel.RemoteChannelSerializer,toJson(RemoteChannel),37,45,0.5001653
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getConsumerRunningInfo(String,String,boolean,boolean)",1300,1315,0.4991638
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"addTransactionSubscription(String,String)",76,89,0.49799785
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,subscriptionAutomatically(String),300,308,0.4976891
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,"queryRoute(ProxyContext,QueryRouteRequest)",60,94,0.4973669
org.apache.rocketmq.client.impl.MQClientAPIImpl,"setMessageRequestMode(String,String,String,MessageRequestMode,int,long)",2801,2819,0.49677148
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"createAndUpdateSubscriptionGroupConfig(String,SubscriptionGroupConfig)",231,236,0.4962713
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"consumeMessageDirectly(ChannelHandlerContext,RemotingCommand)",1997,2035,0.4946581
org.apache.rocketmq.remoting.protocol.heartbeat.ConsumerData,getSubscriptionDataSet(),67,69,0.49389356
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,getSubscriptionDataSet(),102,104,0.49389356
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,getSubscriptionDataSet(),156,158,0.4928339
org.apache.rocketmq.broker.processor.PullMessageProcessor,"composeResponseHeader(PullMessageRequestHeader,GetMessageResult,int,SubscriptionGroupConfig,RemotingCommand,String)",558,659,0.49246696
